"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
103,1,1,"aA",1,"bb",0,"cC",1,1,2,-1,1,1,1,-1,-1,-1,1,1,1,"D","D","d","d","d","D","d","d","D","d","D","D","d","D","D","d","d","D","d","d","d","D","D","D","d","d","D","D","d","d","d","d","D","d","D","d","D","d","D","D","D","D","D","D","D","D","D","D","D",1.85222995922736
96,2,2,"aa",0,"bb",0,"Cc",1,3,200,-1,1,-1,1,-1,-1,-1,-1,-1,1,"d","d","d","d","d","D","d","d","d","D","d","d","d","D","D","D","d","D","D","d","D","D","d","D","D","d","D","D","D","D","d","D","d","D","D","D","d","D","D","D","d","d","D","d","D","D","D","d","d",0.751813056465031
98,3,3,"aA",1,"bb",0,"Cc",1,3,65,1,-1,1,-1,1,-1,-1,1,-1,-1,"D","d","D","d","D","D","D","d","d","D","d","d","D","D","D","d","d","D","d","d","d","d","D","d","D","d","d","d","D","D","D","D","d","D","D","D","D","D","D","D","d","d","d","d","D","D","d","d","D",0.520161605031642
104,4,4,"aa",0,"BB",2,"Cc",1,250,395,-1,-1,1,1,-1,1,1,1,1,1,"D","D","D","d","D","d","d","D","d","D","D","d","d","d","d","D","d","d","D","D","D","D","D","D","d","d","d","D","D","D","d","D","D","D","D","d","D","d","d","d","d","d","d","D","D","d","d","d","d",0.526340422457651
100,5,5,"Aa",1,"BB",2,"CC",2,152,5,1,1,1,-1,-1,-1,-1,-1,1,-1,"d","D","D","D","D","d","D","d","D","D","d","d","D","d","d","D","d","D","d","D","D","d","d","d","D","d","D","D","D","d","D","d","d","D","D","d","d","d","d","D","D","d","d","d","D","d","d","d","d",2.68498926517596
101,6,6,"Aa",1,"BB",2,"CC",2,154,61,-1,1,1,-1,-1,1,1,-1,1,1,"d","D","D","D","D","D","D","d","d","D","d","d","D","d","d","D","d","D","D","D","D","D","D","D","d","d","D","d","d","d","D","D","D","d","d","D","d","D","d","d","d","d","D","D","d","D","d","D","D",-0.449498609318824
100,7,7,"aA",1,"bb",0,"cc",0,7,796,1,-1,1,1,-1,1,1,-1,1,-1,"D","D","d","D","d","D","D","D","D","D","d","D","D","D","d","D","d","d","D","d","d","D","D","d","d","d","D","D","d","d","D","d","d","d","d","d","d","d","d","d","d","D","D","d","D","d","D","D","d",-1.64792431058449
98,8,8,"aA",1,"bB",1,"cC",1,499,106,-1,1,-1,1,1,1,-1,-1,1,-1,"d","d","D","D","d","d","D","D","D","D","D","d","D","D","D","D","d","d","d","d","D","D","D","D","D","d","d","d","D","D","d","D","D","d","D","D","d","d","D","D","d","d","d","D","d","d","D","D","D",-1.20620864640734
104,9,9,"Aa",1,"bB",1,"cc",0,452,606,-1,-1,1,1,1,1,1,1,1,-1,"d","D","d","d","d","d","D","D","D","D","D","d","D","d","d","d","d","d","D","D","d","d","D","D","D","d","D","D","D","d","d","d","d","d","d","d","d","d","D","d","D","D","d","D","d","d","d","D","d",0.994255642656438
100,10,10,"aA",1,"Bb",1,"Cc",1,501,451,1,1,1,-1,-1,-1,-1,-1,1,1,"D","d","D","d","D","D","D","d","d","d","d","D","D","D","D","d","D","D","d","d","d","D","d","D","D","d","d","d","D","d","d","d","D","D","d","d","D","D","D","D","D","d","D","d","D","d","d","d","D",0.246078191392667
104,11,11,"aa",0,"BB",2,"Cc",1,501,496,1,1,1,-1,-1,1,1,-1,1,1,"d","d","D","D","D","D","D","d","D","d","D","D","d","d","d","D","D","D","d","D","d","d","D","d","D","D","D","d","D","d","D","d","D","d","d","d","d","D","D","D","D","D","D","D","D","d","d","d","D",0.494026942456449
98,12,12,"aA",1,"bb",0,"cC",1,551,549,-1,1,1,-1,1,-1,1,-1,-1,1,"d","D","d","D","D","D","d","D","d","D","D","D","d","d","d","d","D","d","d","D","D","D","d","D","D","D","D","d","D","d","d","D","D","D","d","D","d","D","d","D","d","d","d","D","d","d","D","D","D",-1.40445253363215
88,13,13,"Aa",1,"bB",1,"cc",0,651,1047,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","D","d","d","D","D","d","D","D","D","D","D","d","D","d","D","D","D","d","d","d","d","d","d","d","d","D","d","d","d","d","d","D","d","D","d","D","d","d","D","D","d","d","d","d","d","D",-1.00315798777665
91,14,14,"aa",0,"bb",0,"cC",1,651,611,-1,-1,-1,-1,-1,-1,-1,1,1,-1,"d","d","D","D","D","d","D","d","D","D","d","D","D","d","D","D","D","d","D","D","d","D","d","d","d","d","d","d","d","d","D","D","d","d","d","d","D","d","d","d","d","D","D","d","d","d","d","D","D",-2.69400716148608
95,15,15,"aa",0,"BB",2,"CC",2,749,16,-1,-1,1,1,-1,-1,1,1,-1,-1,"D","d","D","d","D","d","d","D","D","d","D","D","d","d","d","D","d","d","d","D","d","d","d","D","d","D","d","d","D","d","d","d","D","D","d","d","D","d","d","d","d","d","D","d","D","D","d","d","D",-2.12264908307414
97,16,16,"aA",1,"BB",2,"Cc",1,16,608,-1,1,-1,-1,1,1,1,-1,-1,-1,"d","d","D","D","D","d","D","D","D","D","D","D","d","d","d","d","D","d","D","d","D","D","D","d","d","d","d","D","D","d","d","d","d","d","d","D","D","d","D","d","D","d","d","D","D","d","d","D","d",-0.678778588260219
97,17,17,"AA",2,"bB",1,"cC",1,802,704,-1,-1,1,-1,1,-1,1,-1,-1,1,"d","D","D","D","d","D","D","D","d","d","d","d","D","D","D","D","D","d","D","d","d","d","d","D","D","d","D","d","D","D","D","d","D","d","D","d","d","d","d","D","d","d","d","d","d","D","D","D","d",-0.213204054986085
