"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
89,1,1,"aa",0,"bB",1,"cC",1,1,302,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","D","D","D","D","D","d","D","d","D","D","d","D","D","d","D","d","D","d","D","D","d","d","d","d","d","D","D","D","D","D","D","d","d","D","D","D","D","d","d","D","D","d","D","d","D","d",-0.266834846000773
90,2,2,"AA",2,"bB",1,"cc",0,101,150,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","D","D","D","D","d","D","d","d","d","d","D","d","D","d","d","D","d","d","D","d","D","d","D","D","D","d","d","D","d","D","D","D","d","D","d","d","d","d","D","d","D","D","D","d","d","D",0.477171616371451
88,3,3,"aA",1,"BB",2,"cc",0,3,152,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","d","D","D","D","d","D","d","D","D","d","D","D","d","D","d","d","D","d","d","d","D","d","d","D","d","d","d","d","d","D","D","D","d","d","D","d","d","d","D","D","D","d","d","D","d","D",-1.07437980179554
92,4,4,"aA",1,"Bb",1,"cc",0,103,497,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","D","D","D","d","D","D","D","D","d","d","D","d","d","d","d","d","D","D","D","d","D","D","d","d","d","d","D","d","D","d","d","D","D","D","d","D","D","D","D","d","D","D","d","d","D","d",0.791170348429983
86,5,5,"Aa",1,"bb",0,"CC",2,5,297,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","D","d","d","D","D","d","D","D","D","D","d","D","D","D","d","D","d","d","D","D","D","D","D","D","d","d","d","d","d","d","d","d","D","d","d","D","D","D","D","D","D","d","D","d","D","d","D",-3.9061264617378
92,6,6,"aA",1,"Bb",1,"Cc",1,6,303,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","D","d","D","d","d","D","d","D","D","d","D","d","D","d","d","D","D","D","D","D","D","D","D","d","D","D","D","D","d","D","d","d","d","D","d","D","D","d","d","d","d","D","d","D","d","D",2.64078622753401
90,7,7,"AA",2,"bB",1,"Cc",1,400,253,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","D","D","D","D","D","D","D","D","d","d","d","D","d","D","d","d","d","D","d","d","D","d","d","D","D","D","d","d","D","D","d","d","D","d","d","d","d","d","d","d","D","D","D","d","d","D","d",0.284848243379627
91,8,8,"AA",2,"BB",2,"cc",0,7,496,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","d","D","D","D","D","d","D","d","D","d","D","D","d","D","d","d","d","d","D","D","D","d","d","d","D","D","d","D","d","d","d","D","d","D","d","d","D","d","d","d","D","D","D","d","d","d","d",1.19546205153235
90,9,9,"aA",1,"Bb",1,"cC",1,9,8,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","D","D","D","D","d","D","D","D","D","d","D","d","D","d","D","D","d","D","d","d","D","D","d","d","D","D","D","d","D","d","D","d","d","D","D","d","D","d","d","D","D","D","D","D","d","D","D",0.896691365243919
90,10,10,"Aa",1,"bB",1,"Cc",1,404,360,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","d","D","D","D","D","d","D","d","D","d","d","D","D","d","d","d","D","D","d","D","D","d","d","d","d","D","D","d","D","D","d","d","d","D","d","D","d","D","D","D","d","D","d","d","D","D","d",0.770598884503782
