"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
89,1,1,"Aa",1,"BB",2,"CC",2,150,739,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","d","D","D","D","D","D","d","D","d","d","D","d","d","D","D","D","D","d","D","D","D","d","D","D","D","D","D","D","d","D","D","d","d","d","D","D","D","d","D","d","D","D","d","d","D","D","D",-0.849189631906017
91,2,2,"aa",0,"BB",2,"cc",0,2,199,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","d","d","d","D","d","d","D","d","d","d","D","D","D","d","d","d","D","D","d","d","D","D","D","d","d","d","d","D","D","d","D","D","D","D","D","d","d","d","d","D","D","d","D","d","D","D",1.74802025402888
88,3,3,"aA",1,"Bb",1,"cc",0,149,890,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","D","D","d","D","d","d","D","d","D","d","d","d","d","d","D","D","D","d","d","d","d","d","d","D","d","d","d","d","d","d","D","d","D","d","d","D","d","d","D","D","d","D","d","D","D","D",-1.44300375088456
92,4,4,"Aa",1,"BB",2,"Cc",1,4,299,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","D","D","d","D","d","D","d","d","D","d","D","D","D","D","d","D","D","d","d","d","D","d","D","d","d","d","d","D","d","d","d","d","d","D","D","d","d","D","D","D","D","d","d","d","D","D",2.0221544671883
87,5,5,"Aa",1,"bB",1,"cc",0,5,299,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","D","d","D","d","d","D","D","D","D","d","d","D","D","D","D","D","D","d","d","D","d","D","d","D","d","d","D","d","D","d","d","d","d","D","D","d","d","d","D","D","D","d","d","D","D","D","d",-2.15740339564175
88,6,6,"AA",2,"Bb",1,"cC",1,6,66,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","d","D","D","d","d","D","d","D","d","d","d","D","D","d","D","D","D","d","d","d","D","D","D","d","d","d","d","D","D","d","d","d","d","D","D","d","d","d","d","d","D","d","D","d","D","D","d",-1.82536081108004
90,7,7,"AA",2,"Bb",1,"cc",0,7,204,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","D","D","d","D","D","D","D","D","D","D","d","D","D","d","D","D","d","D","D","d","D","d","d","d","d","D","D","d","D","D","D","D","d","d","D","D","d","d","d","D","d","d","d","D","D","D",0.325769329255402
90,8,8,"aa",0,"bB",1,"cc",0,9,451,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","d","D","d","D","D","d","d","d","d","d","d","D","D","d","D","D","D","d","d","D","d","D","d","d","d","D","D","D","D","D","d","D","D","D","d","d","d","D","D","D","d","d","d","D","D","D",0.00850527598581841
88,9,9,"aA",1,"bB",1,"Cc",1,402,401,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","D","D","D","D","d","D","d","d","d","d","D","D","D","D","d","D","D","D","d","d","d","d","d","d","d","D","d","d","d","d","D","d","D","d","D","D","D","D","D","d","D","D","D","D","D","D",-1.45527031029531
90,10,10,"AA",2,"Bb",1,"cC",1,11,596,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","d","D","D","D","d","d","D","D","D","D","D","d","d","d","D","D","d","D","D","d","D","D","D","d","d","D","d","d","D","D","d","D","d","d","D","d","D","D","D","d","d","D","d","D","d","D","d",0.255047664473302
89,11,11,"aa",0,"Bb",1,"cc",0,11,602,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","D","D","D","D","D","d","d","D","d","D","D","d","D","D","D","D","d","D","D","D","d","d","D","d","d","D","d","d","D","D","d","D","D","D","D","D","D","D","D","d","D","d","D","d","d","D","D",-0.174012593899932
91,12,12,"Aa",1,"bB",1,"Cc",1,601,653,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,"d","d","D","D","d","d","D","D","D","D","d","d","d","d","d","D","D","d","D","D","d","D","D","d","d","d","d","D","d","D","d","D","D","d","d","D","D","D","d","d","D","d","D","D","D","d","d","d","d",-0.614665330951792
89,13,13,"Aa",1,"BB",2,"cc",0,13,651,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","D","D","d","D","D","D","D","d","d","d","d","d","d","D","D","d","d","d","D","d","D","d","D","d","d","D","D","D","d","D","d","d","D","d","d","d","D","D","D","D","D","d","D","D","D","d",-0.377464295656111
87,14,14,"aA",1,"Bb",1,"cC",1,15,701,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","D","D","d","D","D","D","d","D","D","d","D","d","D","D","D","D","d","d","d","d","D","D","D","d","D","D","D","d","d","D","D","d","d","d","d","d","D","d","d","D","D","D","d","D","D","d",-2.08850205091802
89,15,15,"aa",0,"BB",2,"cc",0,15,1289,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","d","D","D","d","d","d","d","d","D","D","d","D","D","D","D","D","d","d","D","d","d","D","D","D","D","D","D","D","D","D","d","D","D","d","D","d","d","D","d","D","D","D","d","D","D","D","d",-0.356304330476191
