"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
93,1,1,"aa",0,"BB",2,"cC",1,1,100,-1,-1,1,-1,-1,-1,-1,-1,1,-1,"d","D","d","D","D","d","d","d","d","d","d","D","d","D","d","D","d","d","d","d","d","D","D","D","d","D","D","D","d","d","d","d","D","d","D","D","d","d","D","d","d","d","D","D","D","d","d","d","d",-0.235241695242925
94,2,2,"Aa",1,"Bb",1,"cC",1,3,7,-1,-1,-1,1,-1,-1,-1,1,-1,-1,"D","d","d","d","D","d","D","d","d","D","D","d","d","D","d","D","d","D","D","D","D","D","d","D","d","D","d","d","D","d","d","d","D","D","d","d","d","D","D","d","d","D","D","D","D","d","D","d","D",0.574873998673678
89,3,3,"aA",1,"Bb",1,"cC",1,103,492,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","d","D","D","D","d","d","d","D","d","d","D","d","D","d","d","D","d","d","D","D","d","D","d","d","d","D","d","D","d","d","d","d","d","d","d","d","D","D","D","D","D","D","D","D","D","D",-0.752592795061871
92,4,4,"aA",1,"Bb",1,"cc",0,4,151,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","d","D","d","d","D","D","D","D","d","d","D","D","d","D","d","d","D","D","d","d","d","D","D","D","d","D","D","D","D","D","d","D","D","D","d","D","d","d","D","D","d","D","D","d","D","d","D",0.753360921974763
95,5,5,"Aa",1,"bB",1,"Cc",1,5,150,-1,-1,1,1,-1,-1,-1,-1,1,-1,"d","d","d","D","d","D","D","D","D","d","d","D","D","d","d","d","D","D","d","d","D","D","d","d","d","d","D","d","d","D","D","D","d","D","D","d","d","D","D","d","D","D","d","d","D","d","d","D","d",-0.0168244909445175
85,6,6,"aa",0,"BB",2,"Cc",1,251,252,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","D","d","d","d","D","D","d","d","D","d","d","D","d","D","D","D","D","D","D","d","d","D","D","D","d","D","D","d","D","d","D","d","d","d","D","d","d","D","D","d","D","D","d","d","d","D",-4.14590931081085
90,7,7,"aa",0,"bb",0,"Cc",1,301,353,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,"d","d","d","d","D","D","D","d","d","D","d","d","D","D","D","D","d","D","d","D","D","d","D","d","D","d","d","d","d","d","D","d","D","D","D","D","D","D","D","d","d","d","d","D","D","d","d","d","D",-1.11078759316155
93,8,8,"Aa",1,"BB",2,"cc",0,8,10,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,"D","d","d","d","d","D","D","d","d","D","d","D","d","D","D","D","D","d","D","d","d","d","d","D","D","d","D","D","D","d","d","d","d","d","D","D","D","D","D","d","D","D","D","D","D","d","D","d","D",1.15794936941204
94,9,9,"aa",0,"bB",1,"cc",0,9,892,-1,-1,1,1,-1,-1,-1,-1,-1,1,"d","d","D","D","d","D","d","D","d","d","D","D","D","D","D","D","D","D","d","d","D","d","d","D","D","d","d","d","D","D","d","d","d","D","d","d","d","D","D","D","d","D","D","D","D","D","d","D","d",-1.58804313924257
92,10,10,"aA",1,"bB",1,"Cc",1,500,404,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,"d","d","d","d","d","d","d","d","D","D","D","D","D","d","d","D","d","D","D","D","D","d","d","D","d","D","D","D","d","D","D","D","d","d","D","D","d","d","D","d","d","D","D","D","d","D","D","D","D",0.566383682448512
