"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
92,1,1,"AA",2,"BB",2,"cC",1,52,100,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","D","D","D","d","d","d","d","D","d","d","d","d","D","d","D","D","D","d","D","d","D","D","d","D","D","D","d","D","d","d","d","D","d","d","d","d","D","d","D","D","d","D","d","d","D","D",2.09883567430286
90,2,2,"aA",1,"Bb",1,"cC",1,2,201,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","D","d","D","D","D","d","D","D","d","d","d","d","D","D","d","d","D","d","d","D","d","D","D","D","D","D","D","D","D","D","D","d","D","D","D","D","d","d","D","D","D","D","D","d","d","D",0.20647925991357
92,3,3,"aA",1,"BB",2,"Cc",1,3,51,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","D","D","D","d","d","d","D","D","d","d","D","d","d","D","d","d","d","D","D","D","D","D","D","D","D","d","D","d","D","d","d","D","D","D","D","d","D","d","D","D","D","d","d","d","d","D",2.06312651605522
91,4,4,"Aa",1,"BB",2,"cc",0,4,546,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","d","d","D","D","d","d","D","D","D","d","d","D","d","D","D","d","d","D","d","d","D","D","d","d","d","D","D","D","D","d","d","D","D","d","D","d","D","D","D","D","D","D","D","D","D","D","d",1.3709381226355
89,5,5,"aa",0,"bB",1,"CC",2,153,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","D","D","D","d","D","d","d","D","D","D","d","d","D","d","d","D","d","D","d","d","D","D","D","D","D","D","D","D","D","D","D","d","D","D","D","D","D","D","D","d","D","d","d","D","d","d","D",-0.0827332384825505
93,6,6,"AA",2,"bb",0,"CC",2,6,105,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","D","D","D","D","d","D","d","d","D","d","D","D","D","D","d","D","D","D","D","D","d","D","d","d","D","d","d","D","D","D","d","d","D","D","d","d","D","D","D","D","D","d","D","d","d","D","D",3.15631355444182
89,7,7,"AA",2,"bB",1,"cc",0,7,58,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","d","d","d","d","d","D","d","D","D","d","d","d","d","D","D","D","d","D","d","d","d","D","D","d","D","d","D","D","D","d","D","D","D","d","D","D","d","D","D","D","D","d","D","d","d","D","D",-0.243595874857278
90,8,8,"aA",1,"BB",2,"cc",0,303,302,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","D","D","d","D","D","d","D","D","d","D","d","d","D","D","d","D","D","d","D","D","d","D","d","D","d","d","d","D","D","D","D","D","d","d","d","d","D","d","d","d","d","D","D","d","d","d",0.417043817338665
87,9,9,"aA",1,"Bb",1,"Cc",1,401,404,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","D","D","D","d","d","d","D","d","d","D","d","d","D","d","D","d","d","D","d","d","d","d","D","d","D","d","d","D","D","D","D","D","d","D","D","D","D","D","d","d","D","D","D","d","D","D",-2.1186532208212
87,10,10,"aa",0,"bb",0,"cC",1,10,403,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","D","D","D","D","d","D","d","D","D","d","d","D","d","d","D","D","D","D","D","d","d","d","D","d","D","D","d","D","D","d","d","d","D","D","d","d","d","D","d","D","d","D","d","D","D","D",-2.70905826775115
90,11,11,"AA",2,"Bb",1,"Cc",1,11,455,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","d","D","d","D","d","D","D","D","d","D","d","D","D","D","d","D","D","D","d","D","d","D","D","D","d","D","d","d","D","d","D","D","d","D","d","D","d","d","d","D","D","D","D","d","d","D","D",0.737966803980394
93,12,12,"AA",2,"BB",2,"Cc",1,552,252,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","D","D","d","D","D","D","D","d","d","D","D","D","D","D","D","D","d","d","D","d","D","d","d","D","d","D","D","D","D","D","d","d","D","D","d","D","d","d","D","D","d","d","D","D","d","D","D",3.04145485345108
91,13,13,"AA",2,"bB",1,"cc",0,651,997,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,"d","d","d","D","D","d","D","D","d","D","d","D","d","D","d","d","D","D","d","D","d","D","D","D","D","d","d","D","d","D","D","d","d","d","D","D","D","d","d","d","d","D","d","D","D","d","D","d","d",-0.558639774002815
87,14,14,"Aa",1,"bb",0,"cC",1,15,954,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","d","d","d","D","D","D","d","d","D","d","d","d","d","D","D","D","d","D","D","D","D","D","D","D","d","D","D","D","D","d","D","D","d","D","D","d","D","D","D","d","d","d","D","D","d","D","D",-2.6047165588809
90,15,15,"AA",2,"bB",1,"cc",0,15,750,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,"D","d","d","d","D","d","D","D","d","d","d","D","D","d","d","D","D","D","d","D","d","D","d","D","d","D","d","D","D","d","D","d","d","D","D","D","D","d","d","D","D","d","D","D","D","D","d","D","D",-1.03563136332701
92,16,16,"AA",2,"BB",2,"cc",0,16,552,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","D","D","d","D","D","d","d","D","D","D","d","d","d","D","D","d","d","d","d","D","D","d","D","d","D","D","D","D","D","D","d","d","D","D","D","D","d","d","d","D","d","D","D","d","D","d",2.44223094965702
91,17,17,"Aa",1,"BB",2,"Cc",1,851,753,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","D","D","D","D","d","D","D","D","D","d","D","D","d","d","D","D","d","D","d","d","d","d","D","D","D","d","D","D","d","d","D","D","d","d","d","d","d","D","D","d","d","D","d","d","D","D",1.21621377318079
94,18,18,"AA",2,"BB",2,"CC",2,900,899,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,"D","d","d","D","d","D","D","d","d","D","d","d","D","D","D","d","d","d","d","d","d","d","d","D","d","D","D","D","d","d","d","D","d","D","D","d","d","d","d","D","D","d","d","D","d","d","d","d","d",2.43773597239411
90,19,19,"aA",1,"bB",1,"Cc",1,19,701,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","d","D","d","d","d","D","D","D","d","d","D","d","D","D","D","d","d","D","D","D","D","d","D","d","d","d","D","d","D","D","D","d","d","D","D","D","d","d","d","D","D","D","D","D","d","D","D",0.260286352584935
93,20,20,"aA",1,"BB",2,"cc",0,20,1098,-1,1,-1,-1,-1,-1,-1,1,-1,-1,"d","d","D","D","D","D","d","d","D","d","d","D","D","d","D","D","d","d","d","d","d","D","D","D","D","D","D","D","d","d","D","D","D","d","D","d","D","d","D","d","d","D","D","d","D","D","D","D","d",-0.279694216125509
88,21,21,"aa",0,"bB",1,"cC",1,21,953,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","d","D","d","D","D","d","D","d","d","d","d","d","D","D","d","d","d","d","d","d","D","D","D","D","d","D","D","D","D","D","D","D","d","d","D","D","d","D","D","d","d","D","D","d","D","d",-1.06060325418736
89,22,22,"AA",2,"Bb",1,"Cc",1,1051,1243,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","d","d","d","d","D","D","d","D","d","d","d","d","D","D","D","d","D","D","d","D","D","d","d","d","D","D","d","d","D","d","D","D","d","D","D","D","D","d","D","d","D","D","D","d","D","d","D",-2.00062796861124
93,23,23,"Aa",1,"BB",2,"CC",2,24,1202,-1,1,-1,-1,-1,1,-1,-1,-1,-1,"D","d","d","d","d","D","d","D","d","d","D","d","d","D","d","D","D","d","d","d","d","D","D","d","D","D","D","d","d","d","D","D","d","D","D","d","d","d","d","d","d","d","D","d","d","d","D","D","D",-0.104450789526438
97,24,24,"aa",0,"Bb",1,"CC",2,1102,1007,-1,-1,-1,-1,1,-1,-1,1,-1,1,"D","d","D","d","D","D","D","d","D","d","d","d","d","D","d","D","D","D","D","d","d","D","D","d","d","D","D","d","d","D","D","D","D","D","D","D","D","d","d","d","d","d","d","d","D","d","d","d","D",1.84367431067792
92,25,25,"aA",1,"BB",2,"Cc",1,25,905,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","d","d","D","d","D","d","d","D","D","D","D","d","d","D","D","d","D","d","D","D","D","d","D","D","d","d","D","D","D","D","d","D","d","D","D","D","d","D","d","D","D","d","D","D","d","D","D",2.14460945437141
101,26,26,"AA",2,"Bb",1,"cC",1,1252,1057,-1,-1,1,-1,1,1,-1,-1,-1,1,"d","d","D","d","d","D","d","D","d","d","D","D","d","D","D","D","D","d","d","d","D","D","D","D","d","D","d","d","D","D","d","D","D","D","d","d","d","d","d","d","d","D","D","D","d","d","d","d","d",3.72933094710412
107,27,27,"Aa",1,"bB",1,"cc",0,1450,1495,1,1,1,-1,1,1,1,1,-1,1,"D","d","d","d","D","d","D","d","D","D","D","D","D","d","D","D","D","d","D","d","d","D","D","D","D","D","D","D","d","D","d","D","d","D","D","D","d","d","D","D","D","D","d","d","d","d","d","D","d",1.59360748137231
104,28,28,"Aa",1,"bb",0,"cC",1,1450,1453,1,1,1,1,-1,1,1,1,-1,-1,"D","D","D","D","d","d","d","D","D","d","d","D","D","d","d","D","d","D","d","d","d","D","d","D","d","D","d","D","D","D","D","D","d","D","D","d","d","d","d","D","D","D","D","d","d","d","d","d","d",0.486931137395872
110,29,29,"AA",2,"bB",1,"cc",0,1450,1157,1,1,1,1,-1,1,1,1,1,1,"D","D","d","D","d","d","d","D","D","d","d","D","D","d","D","D","d","d","d","d","d","D","D","D","D","D","D","D","D","D","D","D","d","D","d","d","d","d","d","D","D","D","d","d","d","d","D","D","d",2.05327150372629
