"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
89,1,1,"aA",1,"Bb",1,"cc",0,1,14,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","D","D","D","D","d","d","D","D","D","d","d","d","d","D","D","D","d","D","D","D","d","D","d","D","D","d","d","D","D","D","d","D","D","d","d","D","D","D","D","d","D","d","d","d","D","d",-0.828539760421429
89,2,2,"AA",2,"Bb",1,"Cc",1,150,546,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","D","d","D","D","d","d","D","d","d","d","d","d","d","D","d","d","D","D","d","D","d","d","D","d","D","D","D","D","D","d","D","d","D","d","D","D","d","d","D","d","D","D","d","D","d","D",-0.892956199210957
89,3,3,"AA",2,"bb",0,"Cc",1,150,253,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","D","D","d","d","D","D","D","d","d","D","d","D","d","d","d","d","d","d","d","D","d","D","d","D","d","d","D","D","D","D","d","d","D","D","D","D","d","D","D","D","D","D","d","d","D","D",-0.300464783951387
88,4,4,"Aa",1,"BB",2,"cC",1,4,257,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","D","D","d","D","D","d","D","D","d","D","D","d","D","d","d","D","D","d","D","D","D","D","d","d","d","D","d","D","D","D","D","d","d","D","d","d","d","d","d","D","D","D","D","D","d","d","D",-1.12195061258021
88,5,5,"aA",1,"BB",2,"cc",0,5,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","d","d","d","D","d","d","d","D","D","d","d","d","d","d","d","D","d","d","D","D","d","D","d","d","d","D","D","D","D","D","d","d","D","D","d","d","d","d","D","d","D","D","d","D","D","D",-1.57760763122877
91,6,6,"AA",2,"Bb",1,"cc",0,6,57,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","d","d","D","d","d","d","D","D","d","d","D","d","D","d","d","D","D","D","D","D","d","d","D","d","d","d","D","D","D","d","d","D","D","D","d","d","D","d","d","D","d","d","D","d","D","d",1.62008906300587
88,7,7,"aA",1,"BB",2,"CC",2,8,748,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","d","d","D","D","D","d","d","d","D","d","d","D","D","D","d","d","d","D","d","d","d","D","D","D","D","D","D","D","d","D","d","d","D","d","D","d","D","D","d","D","d","d","d","d","d","d","D",-1.05981619420297
93,8,8,"aA",1,"BB",2,"cc",0,8,550,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","D","d","D","D","d","d","d","d","d","d","d","D","D","D","D","D","D","D","d","D","D","D","D","d","D","D","D","d","D","D","d","d","D","D","D","D","D","d","D","d","d","d","d","D","d","d",3.38266548330825
85,9,9,"aa",0,"Bb",1,"Cc",1,499,646,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","d","D","D","D","d","d","D","D","d","D","D","D","D","D","d","d","d","D","d","D","d","d","D","d","D","D","d","d","d","d","d","D","D","d","D","D","d","D","D","D","d","D","d","d","d","D",-4.66574190814445
92,10,10,"aA",1,"bb",0,"cC",1,10,837,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","D","D","D","D","D","D","D","d","d","D","D","D","D","d","d","d","d","D","D","d","D","d","D","d","D","d","d","D","d","d","D","D","D","d","D","d","d","d","d","d","D","D","d","D","d","D","d",2.04332910657935
88,11,11,"AA",2,"Bb",1,"cC",1,11,648,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","d","d","D","d","D","d","D","D","D","d","d","D","d","d","D","D","D","D","d","D","D","d","d","D","D","d","d","d","D","d","D","d","D","D","D","d","D","d","D","D","d","D","d","D","D","D",-1.31968631628534
89,12,12,"Aa",1,"BB",2,"cc",0,12,795,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","D","d","d","D","d","D","D","D","d","d","d","D","D","D","D","D","D","d","D","d","D","D","d","d","d","D","D","d","d","D","D","d","D","D","d","D","D","D","d","d","D","d","d","D","d","D",-0.406397921793856
91,13,13,"Aa",1,"bb",0,"CC",2,651,500,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","D","D","d","D","D","D","d","D","D","D","D","d","d","D","d","D","d","d","d","D","d","d","D","D","d","d","D","d","D","d","d","D","D","D","d","d","d","d","D","d","D","d","D","D","d","d","d",1.5651166304082
92,14,14,"AA",2,"Bb",1,"Cc",1,749,453,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","d","D","D","d","d","d","d","D","D","d","d","D","d","D","D","d","d","d","d","D","d","d","d","D","d","D","d","D","D","d","D","d","d","d","d","d","d","D","D","D","d","D","d","D","D","D",2.04012834928186
90,15,15,"Aa",1,"bB",1,"cC",1,15,854,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","D","d","D","D","D","d","D","d","D","D","d","d","D","D","D","D","D","d","D","d","d","d","D","D","D","D","d","D","D","D","D","d","d","D","d","d","d","D","D","D","D","D","D","d","d","D",0.186716178365332
92,16,16,"aa",0,"BB",2,"cc",0,850,17,-1,-1,-1,-1,-1,-1,1,-1,1,-1,"D","d","d","D","d","D","d","d","d","d","d","d","d","d","d","d","d","d","d","D","D","d","D","d","d","D","d","d","d","D","D","d","D","D","D","D","d","D","d","d","d","D","D","d","d","d","D","d","d",-1.54074780310274
91,17,17,"aa",0,"Bb",1,"cc",0,17,849,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,"D","d","D","d","d","d","d","d","d","d","D","d","D","D","D","d","d","d","d","D","d","D","D","d","D","d","d","D","d","D","d","D","d","D","D","d","D","d","d","d","D","D","d","d","D","D","D","d","D",-0.25767841848331
89,18,18,"aA",1,"BB",2,"cC",1,901,1047,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","d","d","D","D","d","D","d","D","D","D","d","D","D","d","D","D","d","D","d","d","d","d","D","D","d","d","d","D","D","d","D","D","D","D","d","d","D","d","d","D","d","D","D","D","D","d","D",-0.161772390718574
90,19,19,"aa",0,"BB",2,"Cc",1,903,17,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,"D","d","d","D","d","D","D","d","d","d","d","d","d","D","d","D","d","d","d","D","D","D","D","d","d","D","d","D","D","D","D","D","D","d","D","D","d","d","d","D","d","D","D","D","d","d","D","D","D",-1.26972290208417
89,20,20,"AA",2,"BB",2,"cc",0,1001,901,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","d","D","D","d","D","D","d","D","d","D","D","d","d","d","D","d","D","d","D","d","D","D","D","D","D","D","d","d","D","d","D","d","D","D","d","d","d","D","d","D","D","D","D","D","d","d",-0.809316994429894
88,21,21,"aa",0,"BB",2,"Cc",1,1099,1049,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","d","d","d","D","d","D","d","D","d","D","d","d","d","D","D","d","D","D","D","D","D","D","d","d","d","d","D","d","D","D","D","D","D","d","d","d","D","D","d","d","D","D","d","d","d","d",-1.05162717437138
90,22,22,"aA",1,"Bb",1,"cC",1,22,1053,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","D","D","D","D","D","d","d","D","d","d","D","D","d","d","d","D","d","d","D","d","d","d","d","D","D","d","d","D","D","d","D","D","d","d","D","d","D","D","d","D","d","D","D","d","D","D","D",0.360084401911011
96,23,23,"aA",1,"bb",0,"cc",0,23,1298,1,1,1,-1,-1,1,-1,-1,-1,-1,"D","D","d","D","D","D","d","d","d","d","D","d","D","D","d","D","D","d","d","D","d","d","d","d","d","d","D","d","D","d","D","D","d","D","d","d","d","d","D","d","D","D","D","D","d","D","D","D","D",-1.60824549605593
96,24,24,"Aa",1,"Bb",1,"Cc",1,24,1054,1,-1,1,-1,-1,-1,-1,-1,-1,1,"D","D","D","d","d","d","D","d","d","D","D","d","d","d","d","d","D","D","d","D","d","d","d","D","d","d","D","D","D","D","D","D","D","d","d","d","D","d","D","D","D","d","d","d","d","D","D","D","D",0.79365533451743
107,25,25,"Aa",1,"BB",2,"CC",2,25,1151,1,1,1,1,1,1,1,-1,1,-1,"d","D","d","d","d","D","d","D","D","d","d","d","D","D","D","D","d","D","D","d","d","D","d","d","d","D","D","d","d","D","d","D","D","D","D","D","d","D","D","d","d","d","d","D","d","D","D","d","d",1.41920458506498
101,26,26,"Aa",1,"BB",2,"cc",0,1350,1447,1,1,1,-1,-1,-1,1,-1,1,-1,"d","D","d","D","D","d","D","D","d","d","D","d","d","D","D","d","d","d","D","D","D","d","D","d","d","D","D","d","d","d","D","d","D","D","D","D","d","D","d","D","D","d","d","D","D","D","D","d","D",1.04977638481666
