"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
90,1,1,"aa",0,"bb",0,"cC",1,149,249,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","d","d","D","d","d","D","D","d","d","d","D","D","D","D","d","d","D","d","d","D","D","D","D","d","d","D","D","D","d","D","d","d","D","D","d","D","d","D","d","D","d","D","D","d","D","d",0.414285084243136
90,2,2,"AA",2,"Bb",1,"CC",2,100,248,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","D","d","D","D","d","D","D","d","d","d","d","d","d","D","d","d","d","d","d","d","d","d","D","d","d","d","d","d","D","D","d","D","D","D","d","D","D","D","D","D","D","D","D","D","D","d",0.639965807846146
91,3,3,"aA",1,"bb",0,"cC",1,199,248,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","d","d","d","D","D","D","D","D","D","d","d","D","d","d","D","d","d","d","d","d","d","D","d","d","d","d","d","d","D","D","D","d","d","d","D","D","d","d","D","D","D","D","D","d","D","d","d",1.60601348982364
90,4,4,"aA",1,"bb",0,"cc",0,4,247,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","D","d","D","d","D","d","d","D","d","D","D","D","D","d","D","d","d","d","D","D","d","D","D","D","D","D","d","D","D","d","D","d","D","d","d","D","D","D","D","d","D","d","D","D","D","d",0.66137912145669
88,5,5,"aA",1,"Bb",1,"Cc",1,5,250,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","d","D","D","d","D","D","d","d","D","d","d","d","D","d","D","D","d","D","D","D","D","d","d","D","D","D","D","D","d","D","d","D","d","d","d","D","D","d","d","d","d","D","D","d","D","d",-1.04718310885121
89,6,6,"aa",0,"bB",1,"cC",1,349,11,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","D","D","d","d","d","d","d","d","d","d","d","d","D","D","D","d","D","D","D","D","d","d","d","d","D","d","D","D","d","D","d","d","d","d","D","d","d","D","d","D","D","d","d","d","d","d",-0.489651213828314
91,7,7,"Aa",1,"bb",0,"cc",0,7,399,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","d","D","d","D","d","D","D","d","d","d","d","D","D","d","d","D","D","D","d","d","D","D","d","D","d","d","D","d","D","d","D","D","D","D","D","D","d","d","D","d","D","D","d","d","D","D",1.28470802365409
89,8,8,"aa",0,"Bb",1,"cc",0,8,105,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","D","d","D","d","D","D","D","D","d","D","D","d","d","D","D","d","D","d","D","d","D","D","d","D","D","D","d","d","d","D","d","D","d","D","D","d","D","d","d","d","D","D","d","d","D","D",-0.472247757543603
88,9,9,"AA",2,"Bb",1,"cc",0,11,693,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","d","D","D","D","D","d","D","D","d","d","d","d","d","d","d","d","d","D","d","D","d","D","D","D","d","d","D","D","d","d","D","d","d","d","D","d","d","d","D","d","d","d","D","d","D","d","d",-1.86052686870845
89,10,10,"aa",0,"bB",1,"cc",0,10,9,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","d","D","d","D","D","d","d","d","d","D","D","d","D","D","D","D","D","D","d","D","D","D","d","d","D","d","d","d","D","d","d","D","d","d","d","d","d","D","d","D","d","D","d","D","D","d",-0.491535509581202
