"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
110,1,1,"AA",2,"bB",1,"cc",0,1,201,1,1,1,1,1,1,1,1,1,1,"D","d","D","d","D","d","D","D","D","D","d","d","d","d","d","D","D","d","D","D","d","d","d","d","D","D","d","D","D","D","D","D","D","D","D","d","D","d","d","d","d","d","d","d","d","D","d","d","D",0.0971823709996091
114,2,2,"Aa",1,"Bb",1,"Cc",1,2,198,1,1,1,1,1,1,1,1,1,1,"D","d","d","D","D","d","D","D","d","D","d","d","D","D","D","D","d","D","D","d","D","d","d","D","d","d","d","d","D","D","D","D","D","d","d","D","d","D","D","D","d","D","D","d","D","d","d","d","D",4.60210667099624
111,3,3,"Aa",1,"bB",1,"cC",1,347,298,1,1,1,1,1,1,1,1,1,1,"D","D","d","D","D","d","D","d","d","d","d","d","d","d","D","d","d","D","D","D","D","d","D","d","D","D","D","D","d","d","D","D","D","D","d","D","d","d","d","d","d","d","D","d","D","d","d","d","D",1.29263343061001
111,4,4,"Aa",1,"Bb",1,"cC",1,4,547,1,1,1,1,1,1,1,1,1,1,"D","d","D","D","D","D","D","D","D","D","d","d","d","d","d","d","D","D","D","D","D","D","D","d","d","D","d","D","D","D","D","d","d","D","D","d","d","d","d","D","D","d","d","d","d","d","d","D","D",1.19811774818626
110,5,5,"Aa",1,"BB",2,"cc",0,250,298,1,1,1,1,1,1,1,1,1,1,"D","d","d","D","D","D","D","d","d","D","d","D","d","D","D","D","d","D","D","d","D","D","D","d","D","d","D","D","d","d","d","d","D","d","D","D","D","d","d","D","d","d","D","D","d","D","D","D","d",0.827847817627134
108,6,6,"Aa",1,"BB",2,"Cc",1,301,350,1,1,1,1,1,1,1,1,1,1,"D","D","d","D","D","d","D","d","d","D","D","d","d","D","D","D","d","D","d","d","D","D","D","D","d","d","d","D","d","d","d","D","D","D","d","d","D","d","d","D","D","d","d","d","d","D","d","d","D",-1.25540964052474
110,7,7,"Aa",1,"Bb",1,"CC",2,7,354,1,1,1,1,1,1,1,1,1,1,"D","d","d","d","D","D","d","D","d","d","D","D","D","D","d","D","D","D","D","d","D","d","d","d","D","d","D","D","D","D","D","D","D","D","D","D","d","D","D","d","D","d","D","D","D","d","d","d","d",0.755279432370656
111,8,8,"aA",1,"Bb",1,"cC",1,449,301,1,1,1,1,1,1,1,1,1,1,"d","d","d","d","D","D","d","d","D","D","D","D","d","d","D","D","D","D","d","d","D","D","d","D","D","D","d","D","D","D","d","D","D","D","d","d","d","d","d","D","d","D","D","d","D","D","d","D","D",1.05745339651961
110,9,9,"aa",0,"bb",0,"Cc",1,9,793,1,1,1,1,1,1,1,1,1,1,"D","d","D","d","d","d","D","d","d","d","d","d","d","d","d","d","d","D","d","D","d","d","d","d","d","d","d","d","D","D","D","d","d","D","d","d","D","D","d","D","D","d","d","D","d","D","D","D","D",0.934147970461047
110,10,10,"Aa",1,"BB",2,"cC",1,499,400,1,1,1,1,1,1,1,1,1,1,"d","d","D","D","D","D","D","D","d","d","d","d","d","d","D","D","d","d","d","d","d","d","d","D","d","d","d","d","D","D","D","d","d","D","D","d","d","D","d","D","d","d","d","d","d","d","d","D","D",0.10250075544391
109,11,11,"AA",2,"Bb",1,"cc",0,455,407,1,1,1,1,1,1,1,1,1,1,"D","D","d","d","d","d","d","d","D","d","D","D","D","d","D","D","D","d","D","d","D","D","d","d","D","d","d","D","d","D","D","D","D","d","d","D","D","D","d","D","d","d","d","d","d","d","d","d","d",-0.364611155751107
109,12,12,"aa",0,"Bb",1,"Cc",1,601,407,1,1,1,1,1,1,1,1,1,1,"D","d","D","D","D","D","D","d","D","d","D","D","D","D","D","D","D","D","D","d","D","D","D","D","D","d","d","D","d","d","D","D","D","D","d","D","d","D","d","d","d","D","D","d","d","d","d","D","d",-0.194435742153775
109,13,13,"Aa",1,"bb",0,"cc",0,13,9,1,1,1,1,1,1,1,1,1,1,"D","d","d","d","d","d","d","d","d","d","d","d","d","D","D","D","D","D","D","D","D","d","d","d","d","D","d","D","D","d","D","D","d","D","D","D","D","d","d","D","D","d","d","D","D","D","d","D","D",-0.365317866097121
108,14,14,"Aa",1,"BB",2,"cc",0,849,853,1,1,1,1,1,1,1,1,1,1,"D","d","d","d","D","D","D","d","d","d","D","D","d","d","D","D","D","d","D","d","D","D","D","d","d","d","D","D","d","D","d","D","D","d","d","D","D","D","D","D","d","d","d","d","D","d","D","d","D",-1.63294449784302
109,15,15,"aa",0,"Bb",1,"cc",0,15,943,1,1,1,1,1,1,1,1,1,1,"D","d","D","D","d","D","d","d","d","D","d","d","D","D","D","D","D","d","D","D","D","d","d","D","D","d","d","D","d","D","D","d","d","D","d","d","D","D","d","d","D","d","d","D","d","D","d","d","d",-0.268235577323547
