"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
108,1,1,"aa",0,"BB",2,"CC",2,1,58,1,1,1,1,1,1,1,1,1,1,"D","d","d","D","D","d","d","d","d","D","d","d","D","d","D","d","D","d","D","D","d","d","d","d","D","d","d","D","D","d","D","D","d","d","D","D","D","D","D","D","D","D","D","D","d","d","d","d","D",-1.71055616369347
109,2,2,"AA",2,"BB",2,"CC",2,150,100,1,1,1,1,1,1,1,1,1,1,"d","d","d","D","d","D","D","d","d","D","d","D","d","D","D","d","d","d","D","d","d","d","d","d","D","D","d","d","D","d","D","D","D","D","D","D","d","D","D","d","d","D","D","D","D","D","d","D","d",-0.508771177505783
108,3,3,"aA",1,"Bb",1,"CC",2,151,3,1,1,1,1,1,1,1,1,1,1,"d","d","D","D","d","D","d","d","D","d","D","d","D","d","D","d","D","D","d","d","D","d","d","D","d","d","D","D","d","D","D","d","D","d","D","d","D","D","D","D","d","d","D","D","D","d","d","D","D",-1.63233250917864
111,4,4,"AA",2,"BB",2,"cc",0,4,4,1,1,1,1,1,1,1,1,1,1,"D","d","d","D","D","d","d","d","d","d","d","d","D","D","D","d","d","d","d","d","d","d","d","D","d","D","D","D","D","D","D","D","D","d","d","D","D","D","D","d","d","D","D","D","D","d","d","D","d",1.23782984111868
112,5,5,"aa",0,"BB",2,"Cc",1,201,157,1,1,1,1,1,1,1,1,1,1,"d","D","D","D","D","D","d","d","d","d","d","D","D","d","D","d","D","D","d","d","d","d","D","d","d","d","D","d","D","D","d","D","d","d","D","d","D","d","D","d","D","D","D","d","D","D","D","d","D",2.42379830571801
107,6,6,"AA",2,"Bb",1,"CC",2,6,350,1,1,1,1,1,1,1,1,1,1,"D","d","D","D","D","d","d","d","d","D","d","D","D","d","d","D","d","D","D","d","D","D","d","d","d","D","d","D","d","D","d","D","d","d","d","d","d","d","D","d","D","d","d","D","D","d","D","d","D",-2.17372910165512
108,7,7,"AA",2,"bB",1,"cC",1,398,445,1,1,1,1,1,1,1,1,1,1,"D","d","d","D","D","D","d","d","D","D","D","d","d","D","d","d","d","d","D","d","D","d","d","D","d","D","D","D","D","D","d","D","d","d","d","d","d","D","D","d","d","D","d","D","D","D","d","D","d",-1.27439014032725
108,8,8,"AA",2,"BB",2,"CC",2,8,742,1,1,1,1,1,1,1,1,1,1,"d","D","d","D","D","D","d","d","d","d","D","D","D","D","d","d","D","d","d","D","d","d","d","d","D","d","D","d","d","d","D","D","d","d","d","D","d","D","D","D","d","D","D","D","D","d","d","D","D",-1.42774881790272
107,9,9,"aa",0,"BB",2,"CC",2,451,642,1,1,1,1,1,1,1,1,1,1,"D","d","d","D","d","D","d","d","d","d","D","D","d","D","D","D","d","d","D","D","D","d","d","D","d","D","D","d","D","D","D","D","d","d","d","D","d","d","D","D","D","d","D","d","D","d","d","D","d",-2.6974072163088
111,10,10,"Aa",1,"Bb",1,"CC",2,600,405,1,1,1,1,1,1,1,1,1,1,"D","d","d","D","D","d","d","d","D","d","d","d","d","D","D","d","D","D","D","D","d","d","d","d","d","D","d","D","D","D","D","d","d","d","d","d","D","D","D","D","d","d","d","D","D","d","d","D","D",1.15792640820448
