"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
110,1,1,"AA",2,"bb",0,"cC",1,1,2,1,1,1,1,1,1,1,1,1,1,"D","D","d","D","d","d","D","d","D","D","D","d","d","d","D","D","d","D","d","D","d","d","d","d","d","d","d","D","d","D","d","d","d","d","D","D","d","D","D","D","d","d","d","D","D","D","d","D","D",0.231676338366472
111,2,2,"AA",2,"bb",0,"CC",2,2,150,1,1,1,1,1,1,1,1,1,1,"D","d","d","D","D","D","d","D","d","D","D","d","d","D","d","d","D","d","d","d","d","d","d","d","d","d","D","D","D","d","D","d","D","D","d","D","d","D","d","d","D","d","d","D","D","d","D","D","d",1.49686193289266
108,3,3,"aA",1,"bb",0,"CC",2,3,546,1,1,1,1,1,1,1,1,1,1,"d","d","D","d","D","D","D","d","d","d","d","D","D","D","d","d","D","d","d","d","d","d","d","d","d","D","D","D","d","d","d","D","d","D","D","D","D","D","D","d","D","D","D","D","D","d","D","d","d",-1.40680578856869
109,4,4,"aA",1,"bb",0,"Cc",1,4,156,1,1,1,1,1,1,1,1,1,1,"D","D","d","d","d","D","d","d","d","D","d","d","D","D","d","d","D","d","D","D","d","d","D","d","d","D","d","d","D","D","D","d","D","d","d","d","D","D","D","d","d","d","D","D","D","d","d","D","d",-0.387954771999256
109,5,5,"aa",0,"bb",0,"cC",1,5,449,1,1,1,1,1,1,1,1,1,1,"D","d","d","D","d","D","D","d","D","d","D","D","D","D","D","d","D","d","D","d","D","d","d","d","d","D","d","D","d","D","d","D","D","D","d","d","d","D","d","D","d","D","d","D","D","D","d","d","d",-0.379971867378922
109,6,6,"AA",2,"bB",1,"CC",2,6,745,1,1,1,1,1,1,1,1,1,1,"d","d","d","D","D","D","D","d","D","d","D","D","d","d","d","d","d","D","d","D","d","D","d","d","d","D","D","D","D","D","D","d","d","d","d","D","d","D","D","D","d","d","D","D","D","D","d","d","d",-0.976819089983588
111,7,7,"aa",0,"bB",1,"CC",2,301,445,1,1,1,1,1,1,1,1,1,1,"d","d","d","D","d","d","D","d","d","D","d","D","D","d","D","D","d","D","D","D","d","D","D","d","d","D","d","D","D","D","d","d","D","d","d","d","d","D","d","d","d","d","d","D","D","d","D","d","d",1.35843757900647
112,8,8,"aA",1,"bB",1,"CC",2,401,12,1,1,1,1,1,1,1,1,1,1,"D","d","d","D","D","d","D","d","D","D","D","d","d","D","D","D","d","d","D","d","D","d","D","d","d","D","d","d","D","D","D","d","d","D","d","d","D","d","d","d","d","d","D","D","D","d","D","d","d",2.43635876541138
112,9,9,"aa",0,"bb",0,"CC",2,9,892,1,1,1,1,1,1,1,1,1,1,"D","D","D","d","D","D","D","D","D","d","d","d","D","d","D","D","D","D","D","d","D","D","D","D","D","D","d","D","D","d","D","D","D","d","d","D","d","D","D","D","D","d","D","D","D","d","d","d","d",2.00759869175637
109,10,10,"AA",2,"bb",0,"Cc",1,10,444,1,1,1,1,1,1,1,1,1,1,"d","d","d","D","d","D","D","D","d","D","D","D","D","D","D","D","D","d","d","d","d","d","D","d","D","D","d","D","d","d","D","D","d","D","d","d","D","d","D","d","d","D","d","d","D","D","D","d","D",-0.594240566794581
