"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
106,1,1,"aa",0,"BB",2,"Cc",1,1,4,1,1,1,1,1,1,1,1,1,1,"D","d","d","d","d","D","D","d","d","D","D","D","d","D","d","D","D","d","D","d","D","D","D","d","d","d","D","d","d","d","d","D","D","D","D","d","d","d","d","d","D","D","D","d","d","D","d","d","D",-3.01432792075926
105,2,2,"aa",0,"bB",1,"cc",0,52,4,1,1,1,1,1,1,1,1,1,-1,"D","d","d","d","d","D","d","d","d","d","d","d","d","d","D","d","D","D","D","d","d","D","D","d","d","d","D","D","d","d","d","d","D","D","D","D","D","d","d","D","D","d","D","d","d","d","d","D","D",-2.65255771032766
104,3,3,"Aa",1,"Bb",1,"cC",1,150,51,1,1,-1,1,1,1,1,1,1,-1,"D","D","d","D","d","D","D","d","D","D","D","D","D","D","d","d","D","d","d","d","d","d","D","d","d","D","d","D","D","D","d","d","D","D","d","d","d","D","D","d","D","D","D","d","d","D","d","D","d",-1.67398176874616
107,4,4,"aa",0,"BB",2,"cc",0,4,154,1,1,1,1,1,1,1,1,-1,1,"D","d","d","d","d","D","D","d","D","d","D","d","d","d","d","D","D","D","D","D","D","D","d","d","D","D","D","D","D","d","d","d","D","D","D","D","d","d","D","D","d","d","d","d","d","D","D","D","D",-0.693592107248865
105,5,5,"aA",1,"bB",1,"Cc",1,152,541,1,1,1,1,1,1,-1,1,-1,1,"D","d","D","d","d","D","d","d","D","d","D","D","D","d","D","D","D","D","D","d","d","d","D","D","d","d","D","d","d","d","d","D","D","D","d","D","D","D","D","D","d","D","d","d","d","d","d","D","d",-0.465359502978846
105,6,6,"aa",0,"bB",1,"CC",2,6,348,1,-1,1,1,1,1,1,1,1,1,"D","d","d","d","d","d","d","d","d","d","d","D","d","d","D","d","d","D","D","D","d","d","D","d","D","d","d","D","D","D","D","d","D","d","D","D","D","D","D","D","D","D","d","d","D","D","d","D","D",-2.44264671995203
109,7,7,"aa",0,"Bb",1,"Cc",1,7,695,1,1,1,1,1,-1,1,1,1,1,"d","d","d","d","d","D","d","D","D","D","D","d","d","d","d","D","d","D","d","D","d","D","d","D","D","d","d","d","D","d","D","D","d","D","D","d","d","D","d","d","D","D","D","D","D","d","d","D","d",1.06396121845884
100,8,8,"Aa",1,"bb",0,"CC",2,8,400,1,-1,-1,-1,1,-1,1,1,1,-1,"d","d","D","d","D","d","d","d","d","d","D","d","d","d","D","D","D","d","d","d","d","D","d","D","d","d","d","d","d","d","D","D","d","d","d","D","d","D","d","d","d","d","D","D","D","D","D","D","D",0.988520858896382
102,9,9,"Aa",1,"BB",2,"cc",0,9,9,1,1,-1,1,-1,-1,1,1,1,1,"D","D","d","D","D","d","D","d","D","d","d","D","D","d","d","D","D","D","D","D","D","d","D","d","d","D","D","D","D","d","d","D","D","d","d","D","d","D","D","d","d","D","D","d","d","d","d","D","D",-1.03418438264478
111,10,10,"Aa",1,"bb",0,"cC",1,10,592,1,1,1,1,1,1,1,1,1,1,"D","D","d","D","d","d","D","D","D","d","d","d","d","d","D","D","d","D","D","d","D","d","d","D","d","d","D","d","d","D","D","D","D","D","d","d","D","d","d","D","D","d","D","D","d","D","D","D","D",1.42817663271925
106,11,11,"AA",2,"bb",0,"cC",1,11,646,-1,1,1,1,1,1,1,1,-1,1,"d","d","d","D","d","D","D","D","d","d","d","D","D","d","D","d","D","D","d","d","d","d","d","d","D","d","d","d","d","d","D","D","d","D","D","D","D","D","D","d","d","D","d","d","D","d","D","D","d",0.971539457838278
105,12,12,"aA",1,"bB",1,"CC",2,650,891,-1,1,1,1,-1,1,1,1,-1,1,"d","d","d","d","d","D","D","d","d","d","D","d","d","d","d","D","d","D","D","D","D","D","D","D","d","D","D","D","D","d","D","D","d","D","d","D","D","D","D","D","d","D","D","d","d","D","d","d","D",1.43846898654608
109,13,13,"AA",2,"Bb",1,"cC",1,13,355,1,1,1,1,1,1,1,1,1,1,"D","D","d","D","D","d","D","D","d","d","d","d","D","d","d","D","D","d","D","D","D","D","D","D","d","d","d","D","d","d","d","D","d","D","D","d","d","d","d","D","D","d","D","d","d","D","D","D","d",-0.496255907130727
102,14,14,"aa",0,"Bb",1,"Cc",1,14,700,1,-1,-1,1,1,1,1,1,-1,1,"D","d","D","D","d","d","D","D","D","D","D","D","D","d","d","D","D","d","d","D","D","D","D","d","d","d","D","d","d","D","d","d","D","D","D","d","d","d","d","d","D","d","d","d","d","D","d","D","D",-1.45009584814184
108,15,15,"AA",2,"bB",1,"cc",0,15,901,1,1,1,1,1,-1,1,1,1,1,"d","d","D","d","d","D","D","d","d","d","D","d","D","D","D","D","D","d","d","D","D","d","D","D","D","d","d","D","d","D","D","d","D","d","D","d","D","d","d","d","D","D","D","d","d","D","d","D","D",0.679907274493948
106,16,16,"aA",1,"bb",0,"cc",0,16,15,1,1,1,1,1,1,1,1,-1,1,"D","D","D","D","d","d","D","D","D","D","d","d","D","D","D","d","D","D","d","D","D","d","d","D","D","d","d","D","D","d","D","D","d","D","d","D","d","d","D","d","d","d","D","d","d","D","D","d","D",-1.46928030637658
104,17,17,"aa",0,"bb",0,"cc",0,16,949,1,1,1,1,1,-1,-1,1,-1,1,"d","D","d","D","d","d","d","D","d","d","d","d","D","D","D","d","d","D","D","D","d","d","D","D","D","d","d","D","D","d","d","d","d","D","D","D","d","D","D","D","D","d","d","d","d","D","d","d","D",0.422868977810402
109,18,18,"aa",0,"BB",2,"CC",2,999,999,1,1,1,1,1,1,1,1,1,1,"D","d","d","D","D","d","d","d","d","D","d","d","d","D","D","D","D","d","D","D","D","D","D","D","D","d","d","D","D","D","D","D","d","D","D","d","d","D","D","D","D","D","d","d","d","d","d","D","D",-0.728618166323663
