"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
110,1,1,"aA",1,"BB",2,"Cc",1,51,3,1,1,1,1,1,1,1,1,1,1,"d","D","d","d","d","d","D","d","d","D","d","d","d","D","D","D","d","d","D","D","D","d","d","D","D","d","d","d","D","D","D","D","D","D","D","D","d","d","D","d","D","D","d","D","d","D","D","D","D",0.788531812756821
110,2,2,"Aa",1,"Bb",1,"CC",2,2,100,1,1,1,1,1,1,1,1,1,1,"d","d","d","d","d","D","d","d","d","d","d","D","D","d","D","D","D","d","d","D","D","D","D","D","D","d","d","d","d","d","d","D","D","d","D","D","D","D","d","d","d","D","d","d","d","d","d","d","D",0.263012984918554
109,3,3,"aa",0,"BB",2,"cc",0,3,296,1,1,1,1,1,1,1,1,1,1,"d","d","d","D","D","d","d","d","d","d","d","D","D","d","D","d","d","d","d","d","D","d","D","D","D","d","D","D","d","d","d","D","D","D","D","D","D","D","D","D","D","d","D","D","D","D","D","d","D",-0.447694916651717
109,4,4,"aA",1,"bb",0,"CC",2,200,103,1,1,1,1,1,1,1,1,1,1,"d","D","D","D","D","D","d","D","d","D","D","d","d","d","d","d","d","d","d","d","D","d","d","D","D","D","d","d","d","d","D","D","D","D","D","d","d","D","D","d","d","D","D","D","D","d","d","D","d",-0.637184850247092
110,5,5,"Aa",1,"bb",0,"CC",2,5,4,1,1,1,1,1,1,1,1,1,1,"D","d","D","d","D","D","d","D","d","D","D","d","D","d","d","D","d","D","d","D","d","d","d","D","D","d","D","d","d","d","d","D","D","d","D","d","d","D","D","d","d","D","D","D","D","D","d","D","D",0.837600848773829
111,6,6,"aA",1,"bb",0,"Cc",1,350,8,1,1,1,1,1,1,1,1,1,1,"d","d","d","D","d","D","D","D","d","d","D","D","d","d","D","D","d","d","D","d","d","d","d","D","d","D","D","d","d","D","d","D","D","D","D","d","D","d","D","d","D","D","d","d","d","d","D","D","d",1.31736804269939
106,7,7,"Aa",1,"BB",2,"CC",2,7,7,1,1,1,1,1,1,1,1,1,1,"d","d","D","d","D","d","d","d","d","d","D","D","D","D","D","d","D","d","D","D","D","d","D","D","D","d","d","D","D","D","D","D","D","D","D","D","D","d","d","d","d","d","D","D","D","d","d","d","d",-3.72718725119247
109,8,8,"aA",1,"Bb",1,"Cc",1,9,737,1,1,1,1,1,1,1,1,1,1,"D","d","D","D","d","D","d","D","d","d","D","D","d","D","d","d","D","D","D","D","D","d","D","D","d","D","d","d","d","D","d","D","D","d","d","d","D","D","d","D","d","D","d","d","d","D","D","D","D",-0.460432870331287
111,9,9,"AA",2,"bB",1,"Cc",1,9,154,1,1,1,1,1,1,1,1,1,1,"D","d","D","d","D","D","d","D","d","d","d","D","d","d","D","d","d","D","d","D","d","d","d","D","D","d","d","d","D","D","D","D","D","d","d","D","d","D","D","d","d","d","d","d","D","D","d","D","D",1.08053590174413
110,10,10,"aA",1,"BB",2,"cC",1,452,109,1,1,1,1,1,1,1,1,1,1,"d","D","D","D","D","d","D","d","d","d","d","d","D","d","d","d","D","d","d","D","D","D","D","D","D","D","D","d","d","D","d","D","d","D","d","d","D","D","D","D","D","d","D","D","d","d","D","D","d",0.83712026174964
