"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
110,1,1,"Aa",1,"BB",2,"CC",2,198,350,1,1,1,1,1,1,1,1,1,1,"d","D","d","D","d","D","d","d","d","d","D","d","d","D","D","D","d","d","d","D","d","D","d","D","D","D","D","D","d","d","d","d","D","d","d","D","D","d","d","D","d","d","D","d","D","d","d","D","d",0.792112623231721
111,2,2,"aa",0,"BB",2,"CC",2,101,198,1,1,1,1,1,1,1,1,1,1,"D","d","d","D","d","d","D","d","D","d","D","d","d","D","D","D","d","d","d","D","D","D","D","D","D","D","D","D","D","D","d","d","d","D","d","D","D","D","d","D","D","D","d","D","d","D","d","D","D",1.51308059032541
109,3,3,"aa",0,"BB",2,"CC",2,3,545,1,1,1,1,1,1,1,1,1,1,"D","d","D","D","D","d","D","d","d","D","d","d","d","d","D","d","D","d","D","D","d","D","D","D","D","D","D","d","D","d","D","d","D","d","d","d","d","D","d","D","D","d","d","D","D","d","d","D","D",-0.834469202458773
107,4,4,"Aa",1,"Bb",1,"CC",2,250,164,1,1,1,1,1,1,1,1,1,1,"d","d","d","d","D","d","D","d","d","d","d","D","d","D","D","D","d","D","D","D","D","D","D","d","d","D","D","D","D","D","D","d","D","d","d","D","D","d","D","D","d","d","D","D","D","D","d","D","d",-2.0546700044573
111,5,5,"Aa",1,"bb",0,"CC",2,5,200,1,1,1,1,1,1,1,1,1,1,"d","d","d","D","d","d","d","d","d","D","D","D","D","D","D","D","d","d","d","D","d","d","d","D","d","d","d","D","D","D","D","d","d","d","D","d","d","D","d","d","d","d","d","D","D","d","d","D","D",1.05869702241514
110,6,6,"Aa",1,"Bb",1,"cC",1,6,408,1,1,1,1,1,1,1,1,1,-1,"D","d","d","D","D","d","d","d","D","d","D","d","d","D","D","D","d","d","D","D","d","d","d","d","D","D","d","D","D","d","d","d","D","d","D","d","D","D","D","d","D","d","d","D","D","D","d","D","d",2.64767469438267
111,7,7,"AA",2,"bB",1,"CC",2,7,498,1,1,1,1,1,1,1,1,1,1,"D","d","d","D","D","d","D","d","d","D","d","D","D","d","d","D","D","d","D","d","d","D","d","D","d","d","d","D","D","d","d","d","d","d","d","D","d","d","d","d","d","D","D","d","d","d","d","d","d",1.31320276959356
110,8,8,"Aa",1,"BB",2,"CC",2,8,795,1,1,1,1,1,1,1,1,1,1,"d","d","d","D","d","D","d","d","d","d","d","D","d","D","D","D","D","D","d","d","D","d","d","D","D","d","D","D","D","D","D","d","D","d","d","d","D","d","D","D","d","D","d","d","D","D","d","d","d",0.607511051384467
110,9,9,"aa",0,"Bb",1,"CC",2,9,306,1,1,1,1,1,1,1,1,1,1,"D","D","d","D","d","d","d","d","d","d","D","D","d","D","D","D","d","d","d","D","d","d","d","d","d","d","d","D","d","D","d","D","d","d","d","d","D","d","D","D","d","D","d","D","D","d","D","D","D",0.658145964015356
109,10,10,"aA",1,"bB",1,"CC",2,550,593,1,1,1,1,1,1,1,1,1,1,"D","d","d","d","D","D","D","d","d","d","d","D","d","D","D","D","d","D","d","d","D","d","d","D","d","d","d","d","D","d","D","d","d","D","d","d","D","D","D","d","d","d","d","D","d","d","d","D","D",-0.814758484574925
110,11,11,"aA",1,"BB",2,"CC",2,550,554,1,1,1,1,1,1,1,1,1,1,"D","D","d","d","D","D","d","d","D","d","D","D","d","D","d","d","d","D","d","D","D","d","D","D","d","d","D","d","D","d","d","d","d","D","d","d","d","d","D","d","d","d","D","d","D","d","D","D","d",0.0694627839193661
112,12,12,"AA",2,"bB",1,"cC",1,11,10,1,1,1,1,1,1,1,1,1,1,"d","d","d","D","D","d","D","d","d","d","D","D","d","d","D","d","D","d","D","D","d","d","D","D","D","d","D","D","D","d","D","D","D","d","D","d","d","D","D","D","D","d","D","D","D","d","d","d","d",2.69903176560169
107,13,13,"aa",0,"bB",1,"CC",2,653,503,1,1,1,1,1,1,1,1,1,1,"d","d","d","D","D","d","D","d","d","d","d","d","d","D","D","D","D","D","D","D","d","d","D","D","D","D","D","d","D","D","d","D","D","d","D","d","D","D","D","D","D","d","D","D","D","d","D","d","D",-2.03636458052628
108,14,14,"AA",2,"BB",2,"cc",0,14,948,1,1,1,1,1,1,1,1,1,1,"d","d","d","D","D","D","d","d","D","d","D","D","D","D","d","d","d","D","d","D","D","D","D","d","d","D","d","D","d","D","d","d","D","D","d","d","D","d","D","d","D","d","D","D","D","D","D","d","D",-1.98515099873857
108,15,15,"aA",1,"bb",0,"CC",2,15,748,1,1,1,1,1,1,1,1,1,1,"d","d","d","D","D","d","D","D","d","D","d","D","d","D","D","D","D","d","d","D","d","D","D","d","d","D","d","D","d","D","D","d","D","D","d","d","d","d","D","d","d","d","D","d","D","d","D","d","D",-1.57475327412332
109,16,16,"Aa",1,"BB",2,"cc",0,800,1195,1,1,1,1,1,1,1,1,1,1,"D","d","d","D","D","d","D","D","d","d","d","d","d","D","D","D","d","d","d","D","D","d","D","D","D","d","d","d","D","d","D","D","D","d","D","d","d","D","D","D","d","D","D","D","D","d","D","d","d",-0.0787061221301897
107,17,17,"aA",1,"BB",2,"CC",2,801,746,1,1,1,1,1,1,1,1,1,1,"D","d","d","d","d","d","D","d","d","D","d","d","d","D","D","D","d","D","d","d","D","D","d","d","d","d","D","D","D","D","d","D","d","d","D","D","d","D","D","d","D","D","d","d","d","D","d","D","d",-2.19896565298535
109,18,18,"aA",1,"BB",2,"CC",2,18,1238,1,1,1,1,1,1,1,1,1,1,"D","d","d","D","D","D","d","d","d","D","D","d","d","D","D","D","D","d","D","d","D","D","D","d","D","D","d","D","d","d","D","d","D","D","d","d","d","d","D","D","d","d","d","D","d","d","d","d","d",-0.704024235960661
109,19,19,"aa",0,"BB",2,"CC",2,1000,954,1,1,1,1,1,1,1,1,1,1,"d","D","d","D","D","D","D","D","D","D","d","d","D","d","D","D","D","D","D","d","D","D","d","D","D","d","d","D","d","d","d","d","d","d","d","d","D","d","d","D","D","d","d","D","D","d","d","d","D",-0.475876008450182
106,20,20,"aa",0,"bB",1,"CC",2,1051,756,1,1,1,1,1,1,1,1,1,1,"D","D","d","d","d","d","d","d","d","d","d","D","D","D","d","D","d","d","d","d","D","D","d","D","D","d","D","D","D","D","d","d","D","d","D","d","d","D","d","d","d","D","d","D","d","D","D","d","d",-3.66507722465231
108,21,21,"aA",1,"BB",2,"Cc",1,21,805,1,1,1,1,1,1,1,1,1,1,"d","d","d","D","d","d","d","d","D","d","d","D","D","d","D","d","d","d","D","D","d","d","d","d","d","D","d","D","d","d","d","D","d","d","d","d","d","d","D","D","D","d","D","D","D","D","D","d","d",-1.34520955402433
109,22,22,"aa",0,"Bb",1,"CC",2,22,1443,1,1,1,1,1,1,1,1,1,1,"D","d","d","d","d","d","d","d","D","d","D","D","d","D","d","d","d","d","D","D","D","D","D","D","D","d","D","D","d","D","d","d","d","d","d","D","D","d","d","d","D","d","d","d","D","d","d","d","d",-0.896613750991863
111,23,23,"aA",1,"Bb",1,"cC",1,23,1150,1,1,1,1,1,1,1,1,1,1,"D","d","d","d","d","d","D","d","d","d","D","D","d","d","D","D","D","d","D","D","d","d","D","D","d","d","d","D","D","d","D","d","D","d","d","d","d","D","d","d","D","D","d","D","d","d","d","D","d",1.92757865577212
108,24,24,"aA",1,"bB",1,"cC",1,1199,1149,1,1,1,1,1,1,1,1,1,1,"D","D","d","d","d","d","d","d","d","D","D","d","d","d","D","D","D","d","D","D","D","d","d","D","d","d","D","d","d","D","d","d","D","D","d","D","d","D","d","d","d","d","D","D","D","d","d","d","d",-1.13968499069738
95,25,25,"AA",2,"BB",2,"cC",1,25,28,-1,1,-1,1,-1,-1,1,-1,-1,-1,"D","d","d","D","D","D","D","D","d","d","d","d","d","D","d","D","D","D","D","D","d","d","d","D","D","d","D","D","d","d","D","D","d","d","d","D","D","D","d","D","D","d","D","D","D","D","d","D","D",-0.933313332415384
91,26,26,"aA",1,"bB",1,"CC",2,1300,1158,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","D","D","d","D","D","D","D","d","d","D","d","d","D","d","d","D","D","D","d","d","d","d","d","d","D","D","D","D","D","D","d","d","d","d","d","D","D","d","d","d","D","D","d","d","D","d",1.07355302486543
89,27,27,"AA",2,"BB",2,"cC",1,27,1305,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","d","D","d","d","d","D","D","d","d","D","D","d","D","D","D","D","D","d","d","D","D","d","d","d","D","d","D","d","D","d","d","D","d","D","D","d","D","D","D","d","d","D","D","D","d","d","D",-0.25116872052273
98,28,28,"Aa",1,"BB",2,"CC",2,28,1695,1,-1,1,-1,-1,-1,1,1,-1,-1,"D","d","d","D","D","D","d","d","D","d","D","d","D","d","D","d","d","d","d","D","d","d","D","D","d","d","d","d","d","D","d","d","D","d","d","d","D","D","D","d","D","D","D","D","D","D","D","D","d",0.280000340805336
90,29,29,"Aa",1,"Bb",1,"cc",0,1500,1500,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","d","d","d","D","D","d","d","d","d","D","D","d","d","D","D","d","d","d","d","d","d","d","d","d","d","D","D","d","d","D","d","d","d","d","d","d","d","d","d","d","d","d","D","D","d","D","d",0.839889370715155
90,30,30,"aa",0,"Bb",1,"cc",0,30,1209,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","d","d","d","D","D","D","D","d","D","d","D","D","D","D","D","D","D","d","D","d","d","d","d","d","D","d","d","d","d","d","d","d","D","D","D","D","d","d","d","D","d","d","D","D","d","d",0.286649097532496
93,31,31,"aa",0,"Bb",1,"Cc",1,32,1992,-1,-1,1,-1,-1,-1,-1,1,-1,-1,"D","d","D","D","D","D","D","d","d","D","D","d","D","D","d","D","d","d","d","D","d","D","d","D","d","d","D","D","D","d","D","d","d","d","d","d","D","D","D","D","D","d","d","d","D","d","d","d","d",-0.0204283441437874
89,32,32,"Aa",1,"BB",2,"cC",1,32,1649,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","d","D","D","D","d","d","d","D","d","d","D","D","D","D","d","d","D","D","D","D","d","D","d","D","d","D","D","D","D","d","D","d","d","d","D","D","D","d","D","d","d","D","d","d","d","d","D",-0.12888232751963
88,33,33,"aA",1,"bB",1,"cC",1,1700,1748,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","d","D","D","D","d","d","D","D","D","d","D","d","d","D","D","d","D","D","D","d","D","D","D","D","D","D","D","d","d","d","D","d","d","D","D","D","D","d","d","d","D","D","D","D","D","D",-1.02503587693808
94,34,34,"aa",0,"Bb",1,"Cc",1,34,1504,-1,-1,-1,1,-1,-1,1,-1,-1,-1,"d","d","d","D","d","d","d","D","D","D","D","D","D","D","D","D","d","d","D","D","D","d","D","D","D","d","d","d","D","D","d","d","d","d","d","D","D","D","D","D","D","d","d","d","d","D","d","d","D",0.265174664096389
95,35,35,"aA",1,"bB",1,"cC",1,1800,1695,1,-1,1,-1,-1,-1,-1,1,-1,-1,"D","d","d","D","D","D","d","D","D","d","D","D","D","d","D","D","d","d","d","d","d","d","d","D","D","d","D","d","D","D","D","d","D","D","d","d","D","D","d","d","D","d","D","d","d","d","D","D","D",-0.627782385817559
95,36,36,"aA",1,"Bb",1,"CC",2,1850,1560,1,-1,-1,-1,1,-1,-1,-1,-1,-1,"D","D","d","D","D","D","D","D","d","d","D","D","D","d","d","d","d","D","D","D","d","d","D","D","d","d","D","D","d","d","d","d","D","D","d","D","D","d","d","D","D","d","d","d","d","D","D","D","D",1.14341123336797
92,37,37,"AA",2,"BB",2,"cc",0,37,1653,-1,1,-1,1,-1,-1,-1,-1,-1,-1,"d","d","D","D","d","D","D","D","D","D","d","D","d","D","D","d","d","D","d","D","D","d","d","d","d","D","D","D","D","d","D","d","d","d","d","D","d","d","D","D","d","D","d","D","D","D","d","d","d",-1.14271835030285
93,38,38,"Aa",1,"BB",2,"cc",0,1950,40,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","d","d","D","D","D","d","d","D","D","D","d","D","D","D","d","D","D","D","D","D","d","d","d","d","d","D","D","d","D","d","d","d","D","D","D","d","D","D","D","d","d","D","D","D","d","D",1.01744675193034
90,39,39,"aA",1,"BB",2,"CC",2,1951,2246,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","D","d","d","d","D","d","d","D","d","D","d","D","D","d","d","D","D","D","d","D","d","D","d","d","D","D","D","d","D","D","d","d","d","d","D","D","d","d","D","d","d","d","D","D","d","D","d",0.69683844094361
91,40,40,"aa",0,"BB",2,"CC",2,42,2102,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","d","d","d","d","D","d","D","D","D","d","d","D","D","d","D","d","D","d","d","D","d","d","d","d","d","d","d","D","D","d","d","d","d","D","D","d","D","D","d","d","D","d","D","d","D","d",-0.916038932157863
90,41,41,"Aa",1,"bB",1,"cC",1,2050,2103,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","D","d","d","D","d","d","d","D","D","d","D","d","D","d","d","D","d","D","d","d","D","D","d","d","D","D","D","d","d","D","d","D","D","d","D","d","D","D","D","D","D","d","d","D","D","D",-1.75910419725099
