"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
109,1,1,"aA",1,"BB",2,"CC",2,1,51,1,1,1,1,1,1,1,1,1,1,"d","D","D","D","D","D","d","d","D","D","D","d","d","d","d","D","D","D","D","d","D","D","d","d","d","d","d","D","d","D","D","D","D","d","d","D","d","d","d","D","D","D","D","D","D","D","d","d","D",-0.0299142483587882
109,2,2,"aA",1,"bB",1,"Cc",1,2,346,1,1,1,1,1,1,1,1,1,1,"d","D","d","D","D","d","D","D","D","D","d","D","D","d","D","D","D","D","D","D","d","D","d","d","d","D","D","D","D","D","D","d","d","d","d","d","d","D","D","d","d","d","D","D","D","D","D","d","D",-0.952480707103889
110,3,3,"aA",1,"Bb",1,"cC",1,250,103,1,1,1,1,1,1,1,1,1,1,"d","d","D","d","D","d","D","d","d","D","D","d","d","D","D","d","D","d","D","d","d","d","D","d","d","d","D","d","d","d","d","D","D","d","d","D","d","D","d","d","d","d","D","d","D","d","d","d","d",0.0631679337701112
109,4,4,"Aa",1,"BB",2,"Cc",1,151,250,1,1,1,1,1,1,1,1,1,1,"D","D","d","D","D","D","D","D","d","D","d","d","d","d","D","D","d","D","d","D","d","D","d","d","d","D","D","D","D","d","d","D","D","d","d","D","d","d","D","D","d","d","d","D","d","d","D","d","d",-0.629995586164101
111,5,5,"AA",2,"Bb",1,"Cc",1,5,506,1,1,1,1,1,1,1,1,1,1,"D","d","d","d","D","D","D","d","d","D","d","D","d","d","d","D","d","D","d","d","d","D","d","D","d","D","D","d","D","D","d","d","D","d","d","D","D","D","D","D","D","D","D","D","D","d","d","D","d",1.46941149261766
110,6,6,"Aa",1,"BB",2,"cc",0,6,253,1,1,1,1,1,1,1,1,1,1,"D","D","d","d","D","D","d","D","d","d","D","d","d","d","d","D","D","D","d","D","d","D","d","d","d","D","d","d","D","d","d","D","d","d","D","D","d","d","D","D","D","D","d","D","D","d","d","D","d",0.776626577888005
109,7,7,"Aa",1,"bb",0,"CC",2,350,101,1,1,1,1,1,1,1,1,1,1,"D","d","d","D","D","d","d","d","d","D","D","d","d","d","d","d","d","d","D","d","d","D","D","d","d","d","D","D","D","D","d","d","D","d","d","D","d","D","d","d","d","D","D","D","d","d","d","d","d",-0.563284401586664
109,8,8,"aA",1,"bb",0,"cC",1,8,154,1,1,1,1,1,1,1,1,1,1,"D","D","D","D","d","D","d","D","D","d","D","d","D","d","d","D","d","D","D","d","D","d","d","d","D","d","d","D","D","D","d","D","d","d","d","D","d","d","D","d","D","D","d","D","D","d","d","D","D",-0.157281045463716
111,9,9,"aa",0,"bB",1,"CC",2,451,261,1,1,1,1,1,1,1,1,1,1,"d","D","d","D","D","D","D","d","D","D","d","d","d","D","d","D","D","d","d","d","d","D","D","D","d","D","D","D","d","d","d","D","d","d","d","d","D","d","d","d","D","d","d","d","D","d","d","d","d",1.51182395427932
109,10,10,"AA",2,"bB",1,"cC",1,10,596,1,1,1,1,1,1,1,1,1,1,"D","d","D","d","D","d","d","d","d","D","d","d","d","d","d","d","D","D","d","d","D","d","D","d","D","D","d","D","D","D","D","D","D","D","d","D","D","d","D","d","D","D","D","D","D","d","d","d","D",-0.325285908692035
110,11,11,"aA",1,"bB",1,"Cc",1,500,352,1,1,1,1,1,1,1,1,1,1,"D","d","d","d","d","d","d","d","d","D","d","D","D","d","D","D","D","d","D","d","d","d","D","D","d","d","d","D","d","d","D","D","D","d","d","D","d","D","D","D","D","d","D","D","D","d","D","d","d",0.401748279502205
107,12,12,"aa",0,"bb",0,"CC",2,11,9,1,1,1,1,1,1,1,1,1,1,"D","d","d","d","d","D","d","d","D","D","D","d","d","d","D","D","D","d","d","d","d","D","d","d","d","D","D","d","d","d","d","D","D","d","d","d","D","D","D","d","d","D","D","d","d","d","d","d","D",-2.3019506593988
110,13,13,"AA",2,"BB",2,"CC",2,651,552,1,1,1,1,1,1,1,1,1,1,"D","d","d","D","d","D","d","d","D","D","D","d","d","d","d","D","d","d","D","d","d","d","d","D","d","D","d","D","D","d","D","d","D","d","D","d","D","d","D","d","D","d","D","d","D","D","d","d","D",0.164333571014462
108,14,14,"AA",2,"bB",1,"CC",2,14,845,1,1,1,1,1,1,1,1,1,1,"D","d","d","D","D","d","d","D","D","D","D","d","D","D","D","D","d","d","D","D","d","d","D","D","d","d","d","d","d","d","D","D","D","d","d","d","D","D","D","D","D","d","D","D","D","d","D","d","d",-1.47456937380856
111,15,15,"aA",1,"Bb",1,"CC",2,15,747,1,1,1,1,1,1,1,1,1,1,"d","d","D","D","D","d","d","d","D","d","D","d","d","d","D","D","D","d","D","d","d","d","d","d","d","D","D","D","D","d","D","D","d","d","d","D","D","d","D","D","d","D","D","d","D","d","d","D","d",1.47815309325237
