"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
113,1,1,"aA",1,"bB",1,"Cc",1,1,114,1,1,1,1,1,1,1,1,1,1,"d","d","d","D","D","D","D","D","d","d","d","d","D","d","d","D","D","d","d","D","d","d","d","D","D","d","D","d","D","d","d","D","d","D","d","D","d","D","D","d","d","d","d","d","D","d","d","D","D",3.12819387403574
112,2,2,"Aa",1,"BB",2,"CC",2,151,152,1,1,1,1,1,1,1,1,1,1,"D","d","D","D","D","D","D","D","d","D","D","d","d","D","d","d","D","D","d","D","d","d","d","D","d","d","d","d","d","d","D","d","D","d","D","d","d","D","D","D","d","d","d","d","d","D","d","d","D",2.05728248107584
110,3,3,"aa",0,"BB",2,"CC",2,298,52,1,1,1,1,1,1,1,1,1,1,"D","d","D","d","D","d","d","D","D","D","d","d","D","d","D","D","D","d","D","D","d","d","d","d","d","d","D","D","d","d","D","D","D","d","d","d","d","D","D","d","d","D","D","D","d","d","d","d","D",0.0661404047872042
109,4,4,"aa",0,"BB",2,"CC",2,250,492,1,1,1,1,1,1,1,1,1,1,"D","D","d","d","D","D","D","d","D","d","d","d","d","d","d","d","d","D","D","D","D","D","d","D","D","d","D","d","D","D","D","D","D","D","D","d","d","d","D","D","D","d","d","d","D","d","d","d","D",-0.630392231146128
110,5,5,"aa",0,"Bb",1,"cc",0,201,200,1,1,1,1,1,1,1,1,1,1,"d","d","d","D","D","D","d","d","D","D","d","d","d","D","d","D","D","d","d","D","D","d","d","D","d","d","d","d","D","D","D","D","D","d","d","D","D","d","d","D","D","D","d","D","d","d","d","D","D",0.434310321116848
110,6,6,"AA",2,"bB",1,"cC",1,6,347,1,1,1,1,1,1,1,1,1,1,"D","d","d","D","D","D","D","d","d","d","d","D","d","d","d","d","d","d","d","D","d","d","d","d","d","D","d","d","D","d","D","d","d","D","D","d","D","D","D","d","D","d","D","D","d","D","d","d","D",0.808351349937838
110,7,7,"AA",2,"Bb",1,"CC",2,7,55,1,1,1,1,1,1,1,1,1,1,"D","d","d","D","D","d","d","D","d","d","D","D","d","d","d","D","d","D","D","d","d","d","D","D","d","D","D","D","D","d","d","D","D","d","D","d","d","d","d","d","d","d","d","D","d","d","D","D","d",0.215425648046581
112,8,8,"AA",2,"bB",1,"cc",0,400,303,1,1,1,1,1,1,1,1,1,1,"D","d","D","D","D","d","D","D","d","D","d","D","d","D","D","D","D","D","D","D","d","D","d","d","D","d","d","D","d","d","D","D","D","d","D","D","d","d","D","d","d","D","D","d","d","d","D","D","D",2.50342628245649
107,9,9,"Aa",1,"BB",2,"cC",1,451,453,1,1,1,1,1,1,1,1,1,1,"D","d","d","d","d","d","D","D","d","d","D","D","d","D","D","d","D","D","D","D","D","d","d","d","D","d","d","D","D","D","D","D","D","d","D","D","d","D","D","d","d","d","d","d","D","d","d","d","D",-2.07313254961202
112,10,10,"aa",0,"Bb",1,"cc",0,451,354,1,1,1,1,1,1,1,1,1,1,"d","d","d","d","d","D","D","D","d","d","D","D","d","D","D","d","D","d","d","d","d","d","D","d","d","d","d","D","D","D","D","D","D","D","D","D","d","D","D","d","d","d","D","d","D","d","d","D","D",2.68449040005661
107,11,11,"aa",0,"Bb",1,"Cc",1,11,406,1,1,1,1,1,1,1,1,1,1,"d","d","D","d","D","d","D","d","D","d","D","D","d","D","D","d","D","D","d","D","D","D","d","D","D","D","d","d","d","d","D","D","D","D","D","d","D","d","D","d","D","D","d","d","d","d","d","D","d",-2.16718659136044
109,12,12,"AA",2,"bB",1,"CC",2,649,700,1,1,1,1,1,1,1,1,1,1,"D","D","d","D","d","D","d","D","d","D","D","d","d","d","d","D","d","D","D","D","D","D","d","d","d","d","D","d","d","d","D","D","D","D","D","d","d","d","d","D","d","D","D","D","D","d","d","D","D",-0.382638104962343
112,13,13,"aA",1,"bb",0,"CC",2,13,892,1,1,1,1,1,1,1,1,1,1,"d","d","d","D","D","D","d","D","d","D","d","D","D","d","d","D","d","D","D","D","d","D","D","D","D","D","D","D","d","d","D","D","d","D","d","D","D","D","d","D","d","D","D","D","d","D","D","d","D",2.13663637967122
108,14,14,"AA",2,"BB",2,"cC",1,748,703,1,1,1,1,1,1,1,1,1,1,"d","d","d","D","D","d","D","D","d","D","d","d","d","d","d","D","d","D","D","d","D","D","d","D","d","d","d","d","d","D","D","d","D","d","D","d","d","D","D","D","D","d","d","D","d","d","d","d","D",-1.13936242034249
111,15,15,"aA",1,"bB",1,"Cc",1,15,18,1,1,1,1,1,1,1,1,1,1,"D","d","d","D","D","D","d","d","d","D","D","D","d","D","D","d","d","d","D","D","D","D","D","D","d","D","D","D","d","d","D","d","D","D","d","d","d","d","d","d","D","D","D","D","D","D","d","D","d",1.29671013944647
109,16,16,"aa",0,"bb",0,"CC",2,16,948,1,1,1,1,1,1,1,1,1,1,"D","d","d","D","D","d","D","d","d","d","D","D","d","D","d","D","D","D","D","D","D","D","D","d","D","D","d","D","d","D","D","D","D","d","D","D","d","D","d","d","d","d","D","D","d","D","D","d","D",-0.362583670436393
107,17,17,"Aa",1,"Bb",1,"cC",1,17,16,1,1,1,1,1,1,1,1,1,1,"D","D","D","d","D","D","d","d","d","D","D","D","d","D","D","d","d","d","D","D","D","D","D","d","d","d","d","D","D","D","D","d","D","d","d","d","D","d","D","d","d","d","d","d","D","d","d","d","d",-2.26314496033291
109,18,18,"AA",2,"Bb",1,"cC",1,18,858,1,1,1,1,1,1,1,1,1,1,"d","d","d","D","d","d","D","d","d","d","d","d","D","D","d","D","D","D","D","D","D","D","d","d","D","D","d","d","D","D","d","D","d","d","D","d","d","D","D","D","d","d","d","d","D","D","d","d","D",-0.663204006987029
111,19,19,"AA",2,"bb",0,"cc",0,901,901,1,1,1,1,1,1,1,1,1,1,"D","d","d","d","D","D","D","d","d","D","d","d","d","D","d","D","D","D","D","D","D","d","d","d","d","d","d","d","d","D","D","d","D","d","d","D","D","d","d","d","d","D","D","d","D","d","d","D","D",1.65513570187329
109,20,20,"aA",1,"bb",0,"CC",2,952,854,1,1,1,1,1,1,1,1,1,1,"D","d","d","D","d","D","D","d","d","D","D","D","d","d","d","D","D","D","D","D","D","D","d","D","D","d","d","d","D","D","d","D","D","D","D","d","d","d","D","d","d","d","D","D","d","D","d","D","d",-0.727473962516345
107,21,21,"aA",1,"bb",0,"Cc",1,21,852,1,1,1,1,1,1,1,1,1,1,"D","d","d","D","d","D","d","d","d","d","d","d","d","d","d","D","D","D","D","d","D","D","d","D","d","d","d","D","d","D","D","D","D","D","D","D","d","d","D","d","d","d","d","D","D","D","D","D","D",-2.62734705753946
110,22,22,"aA",1,"BB",2,"cc",0,1101,1097,1,1,1,1,1,1,1,1,1,1,"d","d","d","d","d","d","d","D","d","D","D","d","D","d","d","D","D","D","D","D","D","d","d","D","d","D","D","d","d","D","d","D","D","D","d","d","d","d","D","d","d","D","d","D","d","d","D","D","D",0.991971665785965
112,23,23,"Aa",1,"BB",2,"cC",1,23,1101,1,1,1,1,1,1,1,1,1,1,"d","d","d","D","d","d","D","d","D","D","D","D","d","D","d","d","D","D","D","D","D","d","d","d","d","D","D","D","D","d","d","d","D","D","D","D","d","D","d","D","d","D","D","d","D","d","d","D","D",2.2420849667835
92,24,24,"Aa",1,"BB",2,"cc",0,24,1692,-1,1,-1,1,-1,-1,-1,-1,-1,-1,"D","d","D","D","D","D","d","D","d","D","D","D","d","D","d","d","D","D","D","D","d","d","d","d","d","d","D","d","D","d","D","d","D","d","d","d","d","d","D","D","D","d","d","d","d","D","d","d","d",-1.33621171003618
90,25,25,"aa",0,"bb",0,"Cc",1,1250,1351,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","D","d","D","D","D","d","d","D","D","d","D","d","D","d","d","D","d","D","d","d","D","D","D","d","d","D","D","d","d","d","d","D","d","d","D","D","D","d","d","D","D","d","D","D","D","d",0.613533459502352
94,26,26,"AA",2,"BB",2,"Cc",1,26,1346,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","d","d","D","d","d","D","D","D","D","D","d","d","d","d","D","D","D","d","d","d","d","D","D","D","D","D","d","D","D","D","d","D","d","D","D","d","D","d","d","d","d","d","d","d","D","D",2.18595470436618
89,27,27,"aa",0,"BB",2,"CC",2,27,1161,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","d","d","D","d","d","d","d","D","d","D","d","D","D","d","d","D","D","d","d","d","d","d","d","D","D","D","d","D","D","d","d","d","D","d","d","d","D","D","D","d","d","d","D","D","d","d",-0.730220703347852
90,28,28,"aa",0,"Bb",1,"cc",0,28,1444,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,"D","D","d","D","D","d","D","d","D","d","D","d","d","d","d","d","D","d","d","D","D","d","d","D","D","d","d","D","d","d","D","D","d","d","D","d","D","D","D","d","d","d","d","D","D","D","D","d","d",-1.06342905864237
89,29,29,"Aa",1,"Bb",1,"Cc",1,1400,29,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","d","D","D","D","d","D","D","d","d","D","D","d","d","D","D","D","D","d","d","d","D","D","d","D","d","D","d","d","D","d","d","d","D","D","d","d","D","D","D","D","D","D","d","d","D","D",-0.980572513429569
90,30,30,"aA",1,"BB",2,"CC",2,1451,1509,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,"d","d","d","d","d","d","D","D","D","D","D","D","D","d","d","d","d","d","d","d","d","d","d","D","D","d","d","d","d","d","d","D","D","d","D","d","D","d","d","D","D","D","D","D","D","d","d","D","d",-1.44248045382058
92,31,31,"aA",1,"bB",1,"CC",2,31,1509,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,"D","d","d","d","d","d","d","d","D","D","D","D","D","d","d","d","D","d","d","D","d","d","d","d","D","d","d","d","d","D","d","D","D","D","d","d","d","d","d","D","D","D","d","d","D","D","D","D","d",0.0327581945843415
90,32,32,"Aa",1,"bB",1,"cC",1,1550,1606,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","d","D","D","D","d","D","d","d","D","D","D","d","D","D","D","D","d","d","d","d","d","D","d","D","d","d","D","D","d","D","D","D","d","d","D","d","d","D","d","d","D","d","d","d","D","D","D",0.384757543872686
95,33,33,"AA",2,"bB",1,"cc",0,1601,1356,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","d","D","D","D","D","D","d","D","D","d","d","D","d","D","d","D","d","D","d","D","D","D","D","D","d","d","d","d","D","D","d","D","d","d","d","D","D","D","d","d","d","d","D","D","d","D",3.00314037069329
90,34,34,"aa",0,"Bb",1,"cC",1,1749,1747,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,"D","D","D","d","D","d","D","d","d","D","D","D","D","D","D","d","D","d","D","d","d","d","d","D","D","D","D","D","D","d","d","D","D","d","D","d","d","d","D","d","d","d","d","D","d","d","d","D","d",-1.16215326320381
88,35,35,"AA",2,"Bb",1,"CC",2,1750,39,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","d","d","d","D","d","d","d","d","D","d","d","D","d","d","d","D","D","D","d","D","D","D","D","D","D","D","d","d","d","D","d","D","D","d","D","d","D","D","D","d","D","D","d","d","D","d",-1.20559709674578
88,36,36,"aA",1,"bb",0,"CC",2,1801,1655,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","d","D","d","d","d","d","d","d","d","D","D","D","d","d","D","d","d","D","D","d","d","D","D","D","D","D","D","d","d","D","d","D","D","D","d","D","D","D","D","d","d","D","D","D","d","d","d",-1.63017682312067
95,37,37,"AA",2,"Bb",1,"Cc",1,37,1855,1,-1,-1,-1,-1,-1,-1,1,-1,-1,"D","D","D","D","D","D","d","d","D","d","d","D","D","D","D","d","D","D","D","D","d","d","D","D","D","d","D","D","D","d","D","d","d","d","d","d","d","d","D","d","d","d","D","D","d","D","d","d","d",1.88786306144405
90,38,38,"aA",1,"bb",0,"cC",1,1900,1995,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","D","D","d","d","D","D","D","d","d","d","d","d","D","D","D","D","d","d","d","D","D","d","D","D","d","D","D","d","d","d","d","D","d","D","d","D","d","D","d","D","D","d","D","d","d","d",-1.42844569878818
91,39,39,"AA",2,"Bb",1,"CC",2,1952,41,-1,-1,1,-1,1,-1,-1,-1,-1,-1,"D","d","D","D","D","d","d","D","D","d","D","D","d","d","D","d","D","d","d","d","d","d","D","D","d","d","d","d","d","d","d","d","D","d","D","d","D","D","D","D","d","d","d","d","D","D","D","D","D",-2.57577353167778
88,40,40,"AA",2,"bB",1,"cc",0,1951,1956,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","d","d","D","D","d","D","d","D","d","D","D","d","D","D","d","D","d","D","d","D","d","d","D","D","D","D","D","d","d","d","D","D","d","D","d","D","d","D","D","d","d","D","d","d","d","d","d",-1.85787968416651
98,41,41,"aa",0,"Bb",1,"CC",2,2099,1898,-1,-1,1,1,-1,-1,1,-1,-1,-1,"D","D","D","D","D","d","D","d","d","d","d","D","D","D","D","d","D","D","D","d","D","d","d","D","d","d","d","D","D","d","d","d","d","D","d","D","d","d","D","D","D","d","d","D","D","D","d","d","d",2.08854957100009
91,42,42,"aa",0,"BB",2,"cC",1,2051,2399,-1,-1,-1,-1,-1,1,-1,1,-1,-1,"D","D","D","d","D","D","D","D","D","d","D","D","D","D","D","D","d","d","D","D","D","D","D","D","D","D","D","D","D","d","d","d","D","d","d","D","D","d","d","D","d","D","d","D","D","D","d","d","D",-2.12080686771231
99,43,43,"aa",0,"Bb",1,"cC",1,2150,2297,-1,1,1,1,1,-1,1,-1,-1,-1,"D","d","d","d","D","d","d","D","d","d","D","D","D","D","D","d","d","D","d","D","D","d","d","D","d","D","d","D","d","D","D","D","D","d","d","D","d","D","D","D","d","D","d","D","D","d","d","d","d",-0.384500578253565
95,44,44,"aA",1,"bB",1,"CC",2,2152,2490,-1,-1,1,1,-1,-1,-1,-1,-1,1,"D","d","d","D","D","D","D","d","D","D","d","D","D","D","D","d","d","D","D","D","D","D","d","d","d","D","d","D","d","d","d","D","d","d","d","d","d","D","D","D","D","d","d","D","d","D","d","D","d",-0.778334607692937
92,45,45,"aa",0,"bb",0,"cC",1,2201,1662,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","D","d","D","D","d","D","D","D","d","d","d","d","d","D","d","d","d","d","D","d","d","d","d","D","d","D","d","d","D","D","D","D","d","D","d","D","D","D","d","D","D","d","d","D","d","d",2.33745425692426
93,46,46,"aa",0,"BB",2,"cc",0,2251,2199,-1,-1,-1,1,-1,-1,-1,1,-1,-1,"D","D","d","d","d","D","D","d","d","d","D","D","d","D","d","D","D","d","d","D","D","d","d","d","D","D","d","D","d","d","D","D","d","d","D","D","D","d","d","D","D","d","D","d","d","d","D","D","d",-0.631338906057057
95,47,47,"aa",0,"BB",2,"cc",0,47,2150,-1,-1,-1,1,-1,1,1,-1,-1,-1,"d","d","d","d","d","D","d","d","D","d","d","d","D","D","d","D","d","d","d","D","D","d","d","D","d","d","D","D","D","d","d","d","D","D","d","d","D","d","d","D","D","d","d","D","D","D","d","D","d",-0.47982539557447
92,48,48,"aa",0,"BB",2,"cC",1,2351,2292,-1,-1,-1,1,-1,-1,1,-1,-1,-1,"D","d","D","D","D","D","d","d","d","D","d","D","d","D","D","D","D","D","D","D","d","d","d","D","D","d","d","d","D","D","d","D","D","D","D","D","D","d","D","d","D","d","d","D","D","D","d","D","D",-1.89835136180901
