"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
113,1,1,"aA",1,"BB",2,"cC",1,1,345,1,1,1,1,1,1,1,1,1,1,"D","d","d","D","d","d","d","d","d","d","D","d","d","D","d","d","D","d","D","D","D","d","d","d","D","d","d","d","D","d","d","D","D","D","D","d","d","D","d","D","D","d","d","D","d","D","D","D","D",3.15206559936078
110,2,2,"AA",2,"BB",2,"CC",2,2,300,1,1,1,1,1,1,1,1,1,1,"D","d","d","D","D","d","d","D","d","D","d","d","d","d","D","D","D","D","D","D","d","D","d","D","D","d","d","D","d","D","D","D","D","D","d","d","D","d","d","D","d","d","D","D","d","D","D","d","D",0.140711338557783
110,3,3,"AA",2,"bb",0,"CC",2,4,300,1,1,1,1,1,1,1,1,1,1,"d","d","d","D","D","D","d","d","d","d","d","D","d","D","D","d","D","d","D","D","D","d","d","d","D","d","d","D","d","D","D","D","D","D","d","D","D","D","d","d","d","d","D","d","D","D","D","d","D",0.411273600210446
108,4,4,"Aa",1,"bb",0,"CC",2,4,253,1,1,1,1,1,1,1,1,1,1,"D","D","d","D","d","D","D","d","d","d","D","D","d","D","D","d","d","d","d","D","D","d","D","D","d","d","d","D","d","D","d","D","d","D","D","D","D","D","D","d","D","d","D","d","D","d","d","D","D",-1.20271059012111
109,5,5,"AA",2,"BB",2,"Cc",1,5,153,1,1,1,1,1,1,1,1,1,1,"d","D","d","D","D","d","D","D","d","D","D","D","D","D","d","d","D","d","D","D","d","d","d","d","d","d","D","D","D","D","D","D","d","d","d","D","D","d","D","d","d","D","D","D","D","d","D","d","D",-0.526540960836799
111,6,6,"aA",1,"BB",2,"CC",2,6,206,1,1,1,1,1,1,1,1,1,1,"D","D","d","d","D","D","d","d","d","D","D","d","d","D","d","d","d","D","d","D","d","d","d","D","D","d","d","D","d","d","D","D","D","D","D","D","d","d","d","D","D","D","D","D","D","D","d","D","D",1.22060616958529
109,7,7,"Aa",1,"bB",1,"cC",1,7,60,1,1,1,1,1,1,1,1,1,1,"D","d","d","D","D","D","d","d","d","d","d","d","D","d","d","D","D","D","D","D","d","D","d","d","D","d","D","d","D","d","D","D","D","d","D","D","d","D","d","D","d","D","d","D","D","D","d","D","d",-0.246377767602742
109,8,8,"aa",0,"Bb",1,"cC",1,8,448,1,1,1,1,1,1,1,1,1,1,"d","d","d","d","d","D","D","d","d","D","d","D","D","d","d","D","d","D","D","d","D","d","d","D","D","D","d","d","d","D","D","d","D","D","d","d","D","d","D","d","D","d","D","D","d","D","d","d","D",-0.679413492169612
107,9,9,"aA",1,"Bb",1,"CC",2,9,502,1,1,1,1,1,1,1,1,1,1,"D","d","d","d","D","d","d","d","d","D","D","d","d","d","d","d","d","d","D","d","D","D","d","d","d","d","d","D","d","D","D","D","D","D","d","D","d","d","d","D","D","d","d","D","D","D","d","D","D",-2.21738673922374
109,10,10,"AA",2,"bB",1,"CC",2,10,299,1,1,1,1,1,1,1,1,1,1,"D","d","d","D","D","D","d","D","d","d","d","D","D","D","d","D","D","D","D","d","d","D","d","d","d","D","d","d","d","D","D","D","D","D","D","d","D","d","d","D","D","D","D","D","D","d","D","D","D",-0.716873323702466
108,11,11,"aA",1,"Bb",1,"Cc",1,647,747,1,1,1,1,1,1,1,1,1,1,"D","d","D","D","D","D","D","d","d","d","d","D","d","d","D","D","D","D","D","D","D","d","d","d","d","d","d","D","D","d","d","D","d","D","D","d","d","d","d","d","D","d","d","D","d","d","d","d","D",-1.11149798038954
112,12,12,"aa",0,"bb",0,"CC",2,550,651,1,1,1,1,1,1,1,1,1,1,"D","d","D","d","d","d","D","d","D","d","D","D","D","d","d","D","d","d","d","d","d","d","D","D","d","d","D","d","d","D","d","D","D","D","d","d","d","D","D","d","D","d","d","D","D","d","d","D","D",2.08927053438646
109,13,13,"Aa",1,"BB",2,"cC",1,13,1046,1,1,1,1,1,1,1,1,1,1,"d","d","d","D","d","D","d","d","d","d","d","d","D","d","D","d","d","D","D","d","D","d","d","d","d","D","d","D","D","d","d","d","D","D","D","D","D","d","d","D","D","d","d","D","D","D","d","D","D",-0.872752248194876
108,14,14,"Aa",1,"BB",2,"CC",2,13,653,1,1,1,1,1,1,1,1,1,1,"D","d","d","D","D","d","d","d","D","d","D","d","d","d","d","d","d","D","D","d","d","d","D","d","d","D","d","D","d","D","D","D","D","D","D","d","D","d","D","d","d","d","D","D","d","D","d","D","d",-1.50201213244823
111,15,15,"aa",0,"BB",2,"CC",2,15,550,1,1,1,1,1,1,1,1,1,1,"D","d","d","d","d","d","d","D","D","d","d","D","D","D","D","D","D","D","d","d","D","d","d","d","D","D","D","d","D","d","D","D","D","d","D","d","d","D","D","D","d","d","d","d","D","D","d","D","D",1.66405538456688
109,16,16,"aA",1,"Bb",1,"CC",2,16,703,1,1,1,1,1,1,1,1,1,1,"D","D","D","D","D","D","d","D","d","D","d","d","d","D","d","d","D","d","D","d","d","D","D","D","d","D","D","d","D","D","D","D","d","d","d","D","D","D","d","d","d","d","D","d","D","d","d","d","d",-0.895167045424669
109,17,17,"aA",1,"Bb",1,"CC",2,17,849,1,1,1,1,1,1,1,1,1,1,"D","d","d","d","D","D","d","D","d","d","d","d","D","d","d","d","D","D","D","D","D","d","D","d","D","d","d","d","D","d","D","d","D","D","d","d","d","d","D","d","d","d","D","D","D","D","d","d","D",-0.461524809010972
108,18,18,"Aa",1,"BB",2,"CC",2,18,950,1,1,1,1,1,1,1,1,1,-1,"D","d","D","D","d","d","d","d","d","d","d","D","d","d","D","D","D","D","d","d","d","d","D","D","d","d","d","d","D","D","d","D","D","d","d","d","d","D","d","D","D","d","d","D","D","D","D","D","D",0.15292743496921
106,19,19,"aa",0,"BB",2,"CC",2,19,949,1,1,1,1,1,1,1,1,1,1,"d","d","d","D","d","D","d","d","d","d","D","d","D","d","d","d","D","D","D","d","D","d","d","D","d","d","D","D","D","d","d","d","D","d","D","d","D","d","D","D","d","D","D","d","d","d","d","D","D",-3.15738738062579
108,20,20,"aA",1,"bb",0,"CC",2,20,24,1,1,1,1,1,-1,1,1,1,1,"d","d","d","d","d","d","d","D","d","D","d","d","D","D","d","D","d","d","D","d","d","d","D","d","d","D","d","D","D","d","d","D","d","d","d","D","D","D","D","d","D","d","D","D","d","D","D","D","d",0.300438113830476
111,21,21,"AA",2,"bb",0,"cc",0,1051,317,1,1,1,1,1,1,1,1,1,1,"D","d","d","d","D","d","d","D","d","d","D","D","d","d","d","D","D","d","D","D","D","d","d","d","D","D","D","D","d","d","d","D","D","d","D","d","d","D","D","D","D","d","d","d","D","d","d","D","d",1.41277589000599
109,22,22,"Aa",1,"BB",2,"CC",2,1100,1149,1,1,1,1,1,1,1,1,1,1,"d","d","d","d","D","d","D","d","d","D","D","d","D","D","D","D","d","D","d","d","D","D","D","d","D","d","d","D","d","D","D","D","d","d","D","d","d","D","d","d","d","d","d","d","d","d","d","D","D",-0.69209218343799
111,23,23,"aA",1,"bB",1,"CC",2,1150,1150,1,1,1,1,1,1,1,1,1,1,"D","d","d","D","D","d","d","d","d","d","d","D","D","d","d","d","d","D","d","D","D","D","D","D","d","d","d","D","D","D","D","d","d","D","D","D","D","D","D","D","D","d","D","d","D","d","d","d","d",1.36983818777811
105,24,24,"AA",2,"bb",0,"CC",2,24,900,1,1,1,1,-1,1,1,1,-1,1,"d","d","d","D","d","d","D","d","d","D","D","D","d","D","D","d","D","d","D","d","d","d","d","d","d","d","D","D","d","d","d","d","D","d","D","D","D","d","d","D","D","d","d","D","D","d","d","d","d",-0.716409760174612
94,25,25,"AA",2,"bb",0,"cc",0,25,1550,-1,1,-1,1,-1,-1,-1,-1,-1,1,"D","d","d","d","D","d","d","d","D","D","d","d","D","d","D","d","d","d","d","D","D","d","d","d","D","d","d","d","d","d","d","D","D","d","d","D","D","D","d","d","D","d","D","D","d","D","D","d","D",-1.52195872307437
93,26,26,"AA",2,"BB",2,"CC",2,1350,1791,-1,-1,-1,-1,1,-1,-1,1,-1,-1,"d","D","d","d","D","D","d","D","D","D","D","D","D","d","d","d","D","d","d","D","D","d","d","D","d","D","d","d","d","d","d","D","d","d","D","d","D","D","D","d","d","d","D","D","D","D","D","d","D",-0.179443397431495
89,27,27,"aA",1,"BB",2,"CC",2,1400,1010,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","d","D","d","d","D","d","D","D","D","D","d","D","D","D","d","d","d","d","d","D","D","d","d","d","d","d","d","d","D","D","d","D","d","d","d","D","D","D","D","d","D","D","D","d","d","d",-0.401457281940139
91,28,28,"Aa",1,"bB",1,"Cc",1,28,1252,1,-1,1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","D","D","D","D","D","D","D","D","D","D","d","d","D","D","d","d","D","d","D","d","d","D","d","d","d","D","D","d","D","D","d","D","d","D","D","D","D","D","d","d","d","d","D","d","D","D",-2.04182183013337
