"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
109,1,1,"AA",2,"BB",2,"cC",1,1,82,-1,1,1,-1,1,1,1,1,1,1,"d","d","d","D","D","d","d","D","D","d","D","d","d","d","d","D","D","d","d","d","D","D","D","D","D","d","D","d","d","d","d","D","d","D","d","D","d","d","d","D","d","d","D","d","d","d","D","D","D",3.03207871055474
94,2,2,"aa",0,"bb",0,"cc",0,2,80,-1,-1,-1,-1,1,1,-1,-1,1,-1,"d","D","d","d","d","d","d","D","d","D","D","d","D","d","d","D","d","d","D","d","D","D","D","d","D","D","D","D","d","D","d","d","d","d","D","d","d","d","D","d","d","d","D","D","D","D","D","D","D",-1.13396359240885
103,3,3,"Aa",1,"bb",0,"cC",1,3,44,-1,-1,-1,1,1,1,1,1,1,-1,"d","d","D","d","d","d","d","d","d","d","d","D","D","d","d","D","d","D","d","D","D","d","D","D","D","d","d","D","d","d","d","D","D","d","D","D","D","d","D","d","d","d","D","D","D","d","D","D","D",1.16013600226113
108,4,4,"Aa",1,"bb",0,"Cc",1,4,204,1,1,1,1,1,-1,1,1,1,1,"d","D","d","d","d","d","d","d","d","D","d","D","d","d","d","d","D","D","d","d","d","d","D","D","D","d","d","D","d","d","d","d","D","D","d","D","d","D","d","d","d","d","d","d","d","D","D","D","D",0.5105237129562
99,5,5,"aA",1,"bb",0,"CC",2,240,161,-1,-1,-1,-1,1,1,-1,1,-1,1,"d","d","D","d","d","D","d","d","d","D","D","d","D","d","d","d","D","d","D","D","D","D","D","d","d","D","D","D","d","d","d","D","D","d","D","d","d","d","d","d","d","D","d","D","d","D","D","d","D",1.0995409243287
107,6,6,"aA",1,"bb",0,"cc",0,242,278,-1,-1,1,1,1,1,1,1,1,1,"d","d","d","d","d","d","d","d","d","d","D","d","d","d","d","D","D","d","D","D","D","d","D","D","d","D","D","d","d","d","d","d","D","d","d","d","d","D","d","d","d","D","d","D","D","d","D","D","d",1.11184060200592
101,7,7,"aA",1,"bB",1,"Cc",1,7,479,-1,-1,-1,1,1,1,1,1,-1,1,"d","d","D","d","d","d","d","D","d","d","D","D","d","d","d","d","D","d","d","d","D","d","d","D","D","D","d","D","d","d","D","D","D","D","d","D","D","D","d","d","d","d","D","D","D","D","d","D","D",-0.469040318243217
104,8,8,"aa",0,"bB",1,"CC",2,281,7,1,-1,1,-1,1,1,1,-1,1,1,"d","D","D","d","d","D","d","d","D","D","d","d","d","d","d","d","d","D","d","D","d","D","D","D","D","D","D","d","D","D","d","D","D","d","D","d","d","d","D","d","d","d","D","d","D","D","d","D","D",0.242385773864478
101,9,9,"aA",1,"bB",1,"CC",2,9,558,-1,1,1,1,1,-1,1,-1,-1,-1,"d","d","d","D","d","d","d","d","D","D","D","d","d","D","d","D","D","D","D","d","D","d","d","D","d","d","d","D","D","D","d","d","d","d","d","D","D","D","d","d","d","d","D","D","D","d","D","D","D",1.69797910219876
108,10,10,"AA",2,"bB",1,"cC",1,11,675,1,1,1,1,1,1,1,1,-1,1,"D","d","D","d","d","D","D","D","D","D","d","D","d","d","d","d","d","d","D","D","D","D","D","D","D","d","D","d","D","d","D","D","D","d","D","D","D","d","D","d","D","d","d","d","d","d","d","d","D",0.28370413144719
