"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
101,1,1,"AA",2,"Bb",1,"CC",2,1,120,1,-1,1,1,-1,1,1,-1,-1,1,"d","D","d","d","d","D","D","d","d","D","d","D","d","D","d","D","d","D","d","d","d","d","D","D","D","D","D","d","d","d","D","D","d","d","D","D","D","D","d","d","D","D","D","d","d","d","d","D","D",-0.104352193418184
92,2,2,"Aa",1,"bb",0,"Cc",1,2,163,-1,-1,-1,1,-1,-1,-1,-1,-1,1,"D","D","D","D","d","D","d","d","D","d","d","D","D","D","D","d","D","D","D","d","D","D","d","d","D","d","d","d","d","d","D","D","D","D","d","D","D","D","d","d","d","D","d","d","D","d","d","d","d",-1.73348372500567
97,3,3,"AA",2,"bB",1,"Cc",1,3,203,-1,1,1,1,-1,1,-1,-1,-1,1,"d","D","d","D","D","d","D","d","D","D","d","d","D","D","D","D","d","D","D","d","d","d","D","D","D","D","D","d","d","d","d","D","D","d","d","D","d","D","d","D","d","d","D","D","D","D","d","D","D",-2.86362818331136
100,4,4,"aa",0,"bB",1,"Cc",1,161,243,1,1,1,-1,1,-1,-1,1,-1,-1,"D","D","D","D","D","d","d","D","D","D","d","D","d","D","D","D","d","D","D","D","D","d","d","D","d","D","D","d","d","d","D","d","D","d","D","D","D","d","D","d","d","D","d","D","d","D","D","D","d",0.694956437104808
98,5,5,"aa",0,"bb",0,"CC",2,5,161,-1,-1,-1,1,-1,1,1,-1,1,-1,"D","d","D","d","D","d","D","D","D","D","d","D","D","D","D","d","d","D","D","d","d","d","d","D","D","d","D","d","d","D","d","d","d","d","D","d","D","d","d","D","d","d","d","D","d","D","D","D","D",0.865597772393176
99,6,6,"aa",0,"Bb",1,"cc",0,6,449,1,1,1,-1,1,-1,-1,-1,-1,-1,"d","d","d","D","d","d","D","D","D","D","D","d","D","d","d","d","d","d","d","d","d","D","d","D","d","d","d","D","D","D","D","D","D","d","D","d","d","d","D","d","D","D","d","d","D","D","d","D","D",1.5785992959891
100,7,7,"aA",1,"BB",2,"CC",2,6,277,1,1,-1,-1,1,1,1,1,-1,-1,"D","d","D","D","d","d","D","D","d","D","d","d","d","D","d","d","d","d","D","d","d","D","D","D","d","d","d","D","d","d","D","D","D","d","D","d","D","d","d","d","D","D","d","D","D","d","D","D","d",-1.98163145865303
102,8,8,"aA",1,"bb",0,"cc",0,7,399,-1,1,1,1,-1,1,-1,-1,1,1,"D","d","D","D","D","D","d","d","D","d","D","D","d","d","D","D","D","D","D","D","d","d","D","D","d","d","d","d","D","D","d","D","d","D","D","D","D","d","D","d","D","d","D","D","D","d","D","d","D",0.858269122384229
100,9,9,"aa",0,"bb",0,"Cc",1,320,357,1,-1,1,-1,1,-1,1,-1,1,-1,"D","d","d","d","d","D","d","d","D","D","D","D","d","D","d","D","D","d","d","D","D","D","D","D","D","d","D","D","d","D","D","D","d","D","d","d","d","D","d","d","D","d","D","D","d","d","D","d","d",0.196514578839842
99,10,10,"AA",2,"Bb",1,"cC",1,322,393,1,1,-1,-1,-1,-1,1,-1,1,1,"D","d","d","D","d","d","D","d","D","d","d","D","d","D","D","D","D","D","D","d","D","D","D","D","D","D","d","D","D","D","d","d","d","D","D","d","D","d","D","D","d","D","d","d","D","d","D","D","d",-0.280957256592383
107,11,11,"AA",2,"Bb",1,"cc",0,401,483,1,1,1,1,1,1,-1,1,1,1,"d","D","D","d","D","D","d","D","d","d","D","D","d","d","d","D","d","d","d","d","D","d","D","D","d","D","d","d","D","D","D","D","d","D","d","d","D","d","D","D","D","d","d","d","D","d","d","d","D",-0.0945648668839711
94,12,12,"aa",0,"bB",1,"cc",0,13,322,-1,-1,-1,-1,1,-1,-1,-1,1,1,"D","d","d","D","D","d","d","d","D","D","d","D","D","D","D","D","D","D","D","d","D","d","D","D","D","D","d","d","d","d","D","d","d","D","D","d","D","D","d","D","D","d","d","D","d","d","d","D","D",-1.4444349780094
95,13,13,"Aa",1,"bb",0,"cC",1,522,1065,-1,1,-1,-1,-1,1,-1,-1,-1,-1,"D","d","d","D","d","d","d","D","D","d","D","d","D","D","d","D","d","D","D","D","d","d","D","D","D","D","d","D","D","D","d","d","d","D","D","D","D","D","d","D","d","d","d","d","D","D","D","D","D",1.17779178375249
100,14,14,"aa",0,"bb",0,"cC",1,14,407,-1,1,1,-1,1,-1,-1,1,1,1,"D","d","D","D","d","d","D","d","d","D","d","D","D","d","D","d","d","D","d","d","D","D","D","d","d","d","D","d","d","d","D","D","d","D","D","d","d","d","D","D","D","D","d","D","d","d","d","D","d",-1.44473098402644
99,15,15,"Aa",1,"bb",0,"CC",2,15,917,1,1,-1,-1,1,-1,1,1,-1,-1,"d","d","D","D","d","d","d","D","d","d","d","d","d","d","D","D","D","D","D","D","D","D","D","d","d","D","d","d","D","d","d","D","d","d","d","D","d","d","d","D","d","d","d","D","d","D","D","D","d",-0.190508558764217
99,16,16,"aa",0,"bB",1,"CC",2,681,983,-1,1,-1,1,1,1,-1,-1,-1,1,"d","D","d","d","d","D","d","d","D","D","D","D","D","d","D","D","d","D","D","d","d","D","D","d","D","D","D","d","d","d","D","D","d","d","D","d","D","d","d","D","D","d","d","d","D","D","D","d","d",-0.331864122588597
101,17,17,"Aa",1,"Bb",1,"CC",2,17,602,1,1,1,1,-1,-1,1,1,-1,-1,"d","d","D","d","d","D","d","D","D","D","D","d","D","D","D","D","d","d","D","D","d","d","d","d","D","d","D","d","D","d","D","d","d","d","D","d","D","d","d","d","D","D","D","d","D","d","d","d","d",-0.765837495805526
106,18,18,"AA",2,"BB",2,"cc",0,18,682,1,1,1,-1,1,-1,1,1,1,1,"D","d","d","d","d","d","d","d","d","D","d","d","d","D","D","D","d","d","D","d","D","d","d","D","D","D","D","d","d","D","d","d","d","D","d","d","D","d","d","d","D","d","d","d","D","d","D","D","D",0.173395780116742
98,19,19,"Aa",1,"Bb",1,"cC",1,801,931,-1,-1,1,-1,1,-1,-1,1,1,1,"d","d","d","d","D","D","d","d","d","D","d","d","d","D","d","D","D","d","D","d","d","D","D","d","d","D","d","d","D","d","d","d","d","D","D","D","D","d","d","D","D","D","D","D","D","D","d","D","d",-1.38633104924195
107,20,20,"Aa",1,"bb",0,"cc",0,20,722,1,-1,1,1,1,1,1,1,1,1,"d","d","d","d","d","d","D","D","D","D","d","d","D","D","D","D","D","D","D","d","D","D","d","d","d","d","d","D","d","d","D","D","d","D","d","d","D","D","d","D","d","d","D","d","D","D","d","d","D",-0.829430541552791
98,21,21,"Aa",1,"bb",0,"Cc",1,764,961,1,-1,1,-1,1,1,1,-1,1,-1,"D","d","D","d","D","D","D","D","d","d","d","d","d","D","d","D","d","d","D","d","d","d","D","D","D","d","D","D","d","D","D","D","D","D","d","d","D","D","d","d","D","D","D","d","D","d","D","D","D",-3.41304551885705
102,22,22,"aA",1,"bb",0,"CC",2,22,843,1,1,-1,-1,-1,-1,1,-1,1,1,"D","d","D","d","D","D","d","D","D","D","d","d","D","D","D","D","d","D","D","d","D","D","d","D","D","d","d","d","d","d","D","D","D","D","D","D","d","d","d","d","d","d","D","d","D","D","d","D","d",2.28571820543755
100,23,23,"AA",2,"Bb",1,"cc",0,23,804,1,-1,1,-1,-1,-1,1,1,1,1,"D","d","D","D","d","d","d","d","d","d","D","d","D","D","D","D","d","d","d","D","D","D","D","d","d","D","d","d","D","d","D","d","D","D","D","d","D","D","d","d","D","D","d","d","d","D","d","d","d",-1.08870815059135
99,24,24,"aa",0,"bb",0,"cc",0,24,644,1,1,1,-1,1,-1,1,-1,-1,-1,"D","D","D","d","d","d","d","d","d","D","d","D","d","d","D","D","D","D","D","D","D","d","D","D","D","D","d","d","D","d","D","d","D","D","D","d","D","D","d","d","d","D","d","d","d","d","D","d","d",-0.338386255253365
103,25,25,"aa",0,"bb",0,"cC",1,922,955,1,1,-1,1,1,-1,-1,1,-1,1,"D","d","D","d","d","d","d","D","D","D","d","D","D","D","D","D","d","D","d","d","D","d","D","D","d","D","D","D","d","D","D","d","d","d","D","D","D","D","d","d","D","d","d","D","D","D","d","D","D",1.52135069219955
98,26,26,"aa",0,"BB",2,"CC",2,1078,609,-1,-1,1,1,-1,-1,1,-1,1,-1,"d","D","D","d","d","d","d","D","D","D","D","d","D","D","d","D","d","d","D","d","D","D","D","D","d","d","d","d","d","d","D","D","d","D","D","D","d","D","D","D","d","D","d","D","D","d","D","D","d",0.0749957445355162
102,27,27,"aa",0,"bb",0,"Cc",1,27,1313,-1,-1,1,-1,1,-1,1,-1,1,1,"d","D","D","d","D","d","D","d","D","d","d","d","D","D","d","d","d","D","d","D","d","d","D","D","D","D","D","D","D","d","D","d","d","d","D","D","D","D","D","d","d","d","D","d","D","d","d","d","D",2.98729175969665
102,28,28,"aA",1,"BB",2,"CC",2,28,1162,1,-1,-1,-1,1,1,1,-1,1,1,"d","d","d","D","d","D","d","d","D","D","D","d","d","D","d","D","D","D","D","D","D","d","D","d","d","d","D","d","d","d","d","d","D","d","D","D","d","d","d","D","D","d","d","D","d","d","d","d","D",0.581220700521628
96,29,29,"aA",1,"bb",0,"cc",0,1122,1237,-1,-1,1,-1,1,-1,-1,-1,1,1,"D","D","d","d","d","D","D","D","d","d","D","D","D","d","d","D","D","d","d","D","D","D","d","d","d","d","d","d","d","d","D","d","d","d","D","d","d","d","d","D","D","D","D","D","d","d","d","D","d",-1.27110016371689
95,30,30,"AA",2,"bb",0,"Cc",1,30,1240,-1,-1,-1,-1,-1,-1,1,1,1,-1,"D","D","D","d","D","d","D","d","d","d","d","D","d","d","d","D","D","D","D","d","D","D","d","D","d","d","d","d","d","d","D","D","d","d","d","D","D","D","D","D","D","D","D","D","d","d","D","d","d",-0.270644548620609
103,31,31,"Aa",1,"bB",1,"CC",2,31,1388,1,1,1,1,-1,-1,-1,1,-1,1,"D","D","d","d","D","d","D","d","D","D","d","d","d","d","d","D","d","D","D","d","D","d","D","d","D","d","D","d","D","d","D","D","d","D","D","D","d","d","d","d","d","D","d","d","D","D","d","D","D",1.07213304525534
