"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
99,1,1,"aA",1,"BB",2,"cc",0,1,82,-1,-1,1,-1,-1,1,-1,1,1,-1,"D","d","D","D","D","d","D","D","d","d","d","d","D","d","D","D","D","d","d","D","D","D","D","D","D","d","d","d","d","D","D","d","D","d","D","d","d","d","d","D","D","D","d","d","D","d","d","D","D",1.47766227886785
98,2,2,"AA",2,"bb",0,"CC",2,2,277,-1,-1,1,-1,-1,-1,1,1,1,1,"d","D","d","D","D","D","d","D","d","d","D","d","d","D","d","D","d","D","d","d","D","D","d","D","d","D","D","D","d","D","d","d","D","d","D","D","d","d","d","d","D","d","d","d","d","d","d","D","d",-1.28661599415644
105,3,3,"AA",2,"Bb",1,"CC",2,3,120,1,-1,1,1,1,1,1,1,-1,1,"d","D","D","d","d","d","D","d","d","d","d","d","D","D","D","D","d","D","d","d","D","D","D","d","D","D","d","D","d","D","D","D","d","d","d","d","D","D","D","D","d","D","d","d","D","D","D","d","d",-0.969878486456807
104,4,4,"AA",2,"BB",2,"cc",0,238,631,-1,1,-1,1,1,1,1,-1,-1,1,"d","d","d","d","d","D","d","d","d","d","D","D","D","d","D","d","D","D","D","d","d","d","D","d","D","D","d","d","D","D","D","d","d","D","d","d","D","D","d","D","D","d","d","D","D","d","D","D","D",2.10621349391311
100,5,5,"aa",0,"Bb",1,"cC",1,161,209,-1,-1,-1,-1,1,1,-1,1,-1,1,"d","D","D","D","D","d","d","d","D","d","D","d","d","D","d","d","D","D","d","D","d","D","D","D","d","D","d","D","d","D","D","d","d","d","D","d","d","D","d","d","d","D","d","d","d","D","d","D","D",2.41729261805507
102,6,6,"aa",0,"BB",2,"cc",0,200,279,1,1,-1,1,-1,1,1,1,-1,-1,"d","d","d","d","d","d","d","d","d","D","D","d","d","D","d","d","D","d","D","d","d","D","d","D","d","d","D","d","d","D","d","D","D","D","d","D","d","D","d","d","d","d","D","d","D","D","D","d","D",0.907282766798302
105,7,7,"aA",1,"BB",2,"cc",0,7,283,1,1,1,1,-1,1,1,-1,-1,1,"D","D","d","D","D","D","d","D","d","d","d","d","d","d","D","D","D","D","d","d","d","D","d","D","D","d","d","D","d","d","d","D","d","d","d","d","d","d","D","D","d","D","d","d","D","d","D","d","D",1.03071228031571
104,8,8,"aa",0,"BB",2,"cC",1,360,591,-1,1,-1,1,-1,1,1,1,1,1,"D","D","d","d","d","d","D","D","d","d","D","d","D","d","d","d","D","d","d","d","d","D","d","D","D","d","d","d","d","d","D","D","D","d","d","D","D","d","D","d","d","D","D","d","D","D","d","D","d",0.437572968380785
100,9,9,"aA",1,"bB",1,"cc",0,9,401,1,1,1,-1,-1,-1,-1,1,-1,1,"D","d","d","D","D","d","d","d","D","D","d","d","D","d","d","D","d","D","D","D","d","d","D","D","D","d","D","d","d","d","D","D","d","D","D","D","D","d","d","D","D","d","d","D","D","d","d","d","d",0.458587535751989
101,10,10,"aA",1,"Bb",1,"Cc",1,10,251,-1,1,1,1,1,-1,1,1,-1,-1,"D","d","D","D","D","d","d","D","d","d","d","d","d","D","d","d","D","D","d","d","d","D","d","D","D","D","D","d","D","D","D","D","d","d","D","D","D","D","D","d","d","D","d","d","D","D","D","d","D",-0.938372188878832
97,11,11,"Aa",1,"Bb",1,"cC",1,11,167,1,-1,-1,-1,-1,-1,1,1,-1,1,"D","d","D","D","d","d","D","D","d","D","D","d","d","D","d","D","D","d","D","d","D","D","d","d","D","d","D","d","D","D","d","d","D","d","D","D","D","d","D","d","d","d","d","d","d","d","d","D","d",-0.28636656259221
96,12,12,"aA",1,"Bb",1,"cC",1,13,332,-1,-1,-1,-1,1,-1,1,1,-1,-1,"d","d","D","d","D","d","D","d","D","D","d","d","D","D","D","D","d","D","D","d","d","d","D","D","D","D","D","d","D","D","D","D","D","D","d","D","D","d","D","D","d","D","d","d","D","d","D","D","D",0.626312553701983
100,13,13,"aA",1,"bB",1,"cC",1,13,754,-1,1,-1,1,1,-1,1,1,-1,-1,"D","d","d","D","D","D","d","D","D","D","D","d","d","D","d","D","D","d","D","d","D","d","D","D","D","D","d","d","D","D","d","d","d","d","D","D","d","d","d","d","D","D","d","d","d","D","D","D","D",0.367778752023418
99,14,14,"AA",2,"bB",1,"cC",1,14,125,1,-1,-1,-1,-1,1,1,1,-1,-1,"D","d","D","D","d","d","d","D","d","d","d","D","d","d","D","D","D","D","D","d","d","D","D","D","D","D","d","d","D","d","d","d","D","D","d","d","d","D","D","d","d","D","D","d","D","d","d","d","D",1.37891098122238
103,15,15,"aa",0,"Bb",1,"CC",2,600,677,1,-1,-1,1,-1,1,1,1,1,-1,"d","d","d","D","d","d","D","D","d","d","D","D","D","d","d","d","d","d","D","d","d","D","d","d","d","D","D","D","D","d","D","D","D","d","d","d","D","D","d","D","D","D","d","d","d","d","d","d","d",1.83607431551468
99,16,16,"aa",0,"Bb",1,"cC",1,562,483,1,1,1,1,-1,-1,1,-1,-1,-1,"D","D","D","d","d","d","D","d","D","d","D","d","D","D","d","d","D","D","D","D","D","d","d","D","D","D","d","D","D","d","d","D","d","d","D","d","d","d","D","d","d","D","d","D","d","D","d","d","d",-0.334061730561542
105,17,17,"aA",1,"BB",2,"cC",1,681,530,-1,-1,1,-1,1,1,1,1,-1,1,"D","d","D","D","D","d","d","D","D","d","D","D","d","D","d","d","D","D","d","d","d","D","d","d","D","d","D","D","d","d","D","d","D","d","D","d","D","d","d","D","d","d","D","d","D","d","d","d","D",3.13732492335765
102,18,18,"AA",2,"bb",0,"cC",1,759,955,-1,1,1,-1,1,-1,-1,1,1,1,"d","D","d","D","d","d","D","d","d","d","D","D","d","d","d","d","d","d","d","d","D","D","d","d","d","d","d","d","d","D","d","D","d","d","d","D","D","D","d","d","d","D","d","d","D","d","D","d","D",0.301676220774786
102,19,19,"aa",0,"Bb",1,"CC",2,721,731,1,1,-1,1,1,1,-1,-1,1,-1,"d","D","D","D","D","d","D","d","d","d","D","D","d","D","D","d","d","D","D","d","d","D","D","d","d","D","d","d","D","D","D","D","d","d","d","D","d","D","D","d","D","d","D","d","d","D","D","D","d",0.405912065465234
102,20,20,"Aa",1,"bb",0,"cC",1,801,679,1,-1,-1,1,1,-1,1,1,-1,1,"D","D","d","D","d","D","D","D","d","d","d","D","d","d","D","D","D","D","d","d","D","d","D","D","D","D","d","D","d","d","D","D","d","D","D","D","D","d","d","d","d","d","D","D","D","D","D","D","d",0.441174422365373
