"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
96,1,1,"aA",1,"BB",2,"CC",2,1,80,-1,-1,1,1,1,-1,-1,-1,-1,-1,"d","D","D","d","d","d","d","d","d","D","D","d","d","D","D","D","d","d","d","d","D","d","d","D","D","D","d","d","D","D","D","d","d","d","D","D","D","d","d","D","D","D","D","d","D","D","D","D","d",0.105159259299646
100,2,2,"AA",2,"bb",0,"cC",1,2,121,1,-1,-1,1,-1,1,1,1,1,-1,"d","D","d","d","d","D","d","d","d","D","d","d","D","d","d","d","d","d","D","D","D","D","d","D","D","d","d","d","d","d","d","D","d","d","D","D","d","D","D","d","D","d","d","d","D","d","D","D","D",-1.2927624184792
99,3,3,"AA",2,"Bb",1,"cc",0,3,510,-1,1,1,1,1,-1,1,-1,-1,-1,"d","d","d","d","d","d","d","D","d","D","D","d","d","d","d","D","d","d","d","D","d","D","D","d","D","D","D","d","d","d","d","d","d","d","D","d","D","D","d","d","d","D","d","D","D","D","d","D","D",-0.62744983027259
103,4,4,"Aa",1,"bB",1,"cc",0,5,125,1,1,1,1,-1,1,-1,-1,-1,1,"d","d","D","D","d","d","d","d","D","D","D","d","d","d","d","D","d","d","d","D","D","d","D","D","d","D","D","D","D","d","d","d","D","d","d","d","D","d","d","d","d","D","d","D","D","d","d","D","D",1.70129722642029
107,5,5,"aa",0,"bb",0,"Cc",1,201,211,1,1,1,1,1,1,1,1,1,-1,"D","d","d","d","D","D","d","d","D","D","D","d","D","d","d","D","d","D","d","D","d","D","D","D","D","d","D","d","d","d","d","D","d","D","D","d","D","d","d","D","d","D","d","d","D","D","d","d","D",-0.301293935469461
103,6,6,"aa",0,"Bb",1,"cC",1,6,480,-1,-1,1,1,1,1,1,-1,1,1,"d","d","d","D","d","d","d","D","d","D","d","D","d","D","d","D","D","D","d","D","D","D","D","D","D","D","d","d","D","d","d","d","d","D","d","d","D","D","d","d","D","d","D","D","D","d","D","d","D",-0.647497547034052
107,7,7,"aA",1,"Bb",1,"Cc",1,8,513,1,1,1,-1,1,1,1,1,-1,1,"d","D","D","d","d","d","D","d","d","D","D","D","d","d","d","d","d","D","d","D","D","D","D","d","D","D","D","d","d","d","d","d","D","D","d","D","D","D","d","d","d","d","D","d","D","D","d","D","d",1.25447127808771
106,8,8,"Aa",1,"BB",2,"cc",0,282,242,1,-1,1,1,-1,1,1,1,1,1,"d","d","D","D","d","d","D","D","D","D","D","d","D","d","d","D","D","d","D","d","D","D","d","D","D","d","d","D","D","d","d","d","d","d","d","D","D","d","D","d","d","d","d","d","D","d","d","d","D",0.852957149347304
107,9,9,"AA",2,"Bb",1,"cc",0,9,450,1,-1,1,1,1,1,1,1,1,1,"d","D","d","D","D","d","d","D","D","D","D","D","D","d","d","D","d","D","d","D","D","D","d","D","D","D","D","D","D","d","d","D","D","d","d","d","D","D","d","D","D","d","D","D","D","D","d","D","D",-0.1832463141295
100,10,10,"AA",2,"bB",1,"CC",2,399,50,1,-1,1,1,1,1,-1,-1,-1,-1,"d","d","d","d","d","d","d","d","D","D","D","d","D","d","d","D","D","d","d","D","D","d","d","D","D","d","D","D","d","d","d","D","d","D","D","D","d","D","d","D","D","d","d","d","D","D","D","D","D",0.90293228748884
