"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
98,1,1,"aa",0,"Bb",1,"CC",2,1,80,-1,1,-1,-1,1,1,1,-1,-1,1,"d","D","d","d","d","D","d","d","d","d","D","d","d","D","d","d","d","D","d","d","d","d","D","D","D","D","D","d","D","d","D","d","D","D","D","D","d","D","D","D","D","D","D","d","D","D","d","D","D",-1.02136571754978
98,2,2,"aa",0,"bB",1,"cc",0,2,48,-1,1,-1,-1,-1,-1,1,1,-1,1,"d","D","d","d","D","d","d","D","d","D","D","d","d","d","D","d","d","D","d","d","d","d","d","D","d","D","D","d","D","d","d","D","d","d","d","D","d","D","d","D","D","d","d","d","d","d","D","D","D",0.489270075856962
103,3,3,"aa",0,"BB",2,"cC",1,3,1,1,-1,1,1,-1,1,1,1,-1,-1,"d","d","d","D","d","d","D","D","d","d","d","d","d","D","D","d","d","D","D","D","d","D","d","D","D","D","D","d","d","d","d","d","d","D","D","d","D","D","d","d","D","D","d","d","d","D","d","D","d",1.88489616304325
96,4,4,"aa",0,"Bb",1,"cc",0,4,679,-1,1,-1,-1,-1,1,1,-1,1,-1,"D","d","d","D","D","d","D","D","D","D","d","D","d","D","d","d","d","D","D","D","D","d","D","D","D","D","D","D","D","d","d","d","D","D","d","d","D","d","D","D","d","D","d","D","D","D","D","d","d",-1.18620655467701
102,5,5,"aa",0,"bb",0,"cc",0,5,359,1,-1,1,1,-1,-1,1,1,-1,-1,"d","D","D","d","d","d","d","d","d","d","d","d","D","D","d","d","d","D","D","D","d","d","d","D","d","d","D","d","d","d","D","d","D","D","d","d","d","D","d","d","D","d","d","d","D","d","d","D","D",2.68002488110555
107,6,6,"aa",0,"BB",2,"cC",1,320,514,-1,1,1,1,1,1,-1,1,1,1,"D","d","D","d","d","d","D","d","d","D","d","d","D","D","d","d","D","D","d","D","d","d","d","D","D","D","D","D","d","d","d","D","d","d","d","d","D","d","D","d","d","d","d","d","d","d","D","d","d",1.32826985951053
100,7,7,"Aa",1,"Bb",1,"cc",0,241,126,-1,1,-1,-1,-1,1,1,1,-1,1,"d","D","d","d","D","d","d","d","d","d","d","D","D","D","D","D","d","D","d","D","d","d","d","d","d","d","D","D","D","d","D","d","d","D","D","D","d","D","d","d","d","D","d","D","D","d","D","d","D",0.630607962940883
105,8,8,"aA",1,"BB",2,"cc",0,8,477,-1,1,1,1,1,1,1,1,1,-1,"D","D","D","d","d","d","d","D","D","d","d","d","d","d","d","D","d","d","D","D","D","d","D","D","D","D","D","D","d","d","d","D","D","D","d","D","d","d","D","D","D","d","d","d","D","D","d","D","d",-0.194319312400274
100,9,9,"Aa",1,"bb",0,"Cc",1,322,163,-1,-1,-1,1,-1,1,1,1,1,-1,"d","d","d","d","d","d","d","d","d","d","D","d","d","d","D","D","D","D","D","d","D","D","d","d","D","D","D","D","D","d","D","D","d","D","d","D","D","D","d","d","D","d","D","D","d","D","D","D","d",0.812203259226895
93,10,10,"aa",0,"Bb",1,"cC",1,10,438,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","d","d","D","d","d","D","D","D","d","D","d","D","d","d","D","D","d","d","D","D","d","d","d","D","D","d","D","D","d","d","d","d","d","D","D","d","d","d","D","D","D","D","D","d","D","D","d",1.17871065344523
