"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
94,1,1,"Aa",1,"bB",1,"cC",1,41,80,-1,-1,1,-1,-1,1,1,1,-1,-1,"D","d","D","d","d","d","d","d","d","D","D","D","d","d","d","d","d","d","d","D","D","D","d","d","d","D","d","d","d","D","D","d","D","D","D","D","d","d","d","d","d","D","D","D","D","d","d","D","d",-3.03400479521872
105,2,2,"aa",0,"bB",1,"CC",2,80,121,-1,1,1,-1,1,1,1,1,-1,1,"D","D","d","d","d","d","d","d","D","d","d","d","d","D","D","d","d","d","d","D","d","d","d","d","d","d","D","D","d","D","d","d","d","D","D","d","d","d","D","d","D","d","d","D","D","d","D","d","D",1.69378024453579
104,3,3,"aA",1,"bb",0,"cC",1,3,240,1,-1,1,1,1,1,-1,1,1,1,"D","D","D","D","D","d","d","D","d","D","D","d","d","d","d","D","D","d","d","d","D","d","d","D","d","d","D","d","d","d","D","d","d","D","d","D","D","D","d","D","d","D","d","D","d","D","D","d","D",-1.55165879936308
102,4,4,"AA",2,"bb",0,"cc",0,4,475,1,1,1,1,1,-1,1,-1,-1,-1,"D","d","d","D","d","d","d","D","d","D","D","D","D","d","D","D","D","D","d","d","D","D","d","D","D","d","D","d","D","D","D","d","D","d","D","D","D","d","d","D","d","D","d","D","D","D","d","D","D",0.0261792120599866
103,5,5,"aa",0,"bB",1,"cC",1,123,277,1,1,-1,1,-1,1,-1,-1,1,-1,"d","d","D","D","D","D","d","d","D","d","D","D","d","d","D","D","d","D","d","D","d","d","D","d","D","d","D","d","D","d","D","D","d","D","D","D","D","D","d","D","d","D","D","D","D","d","d","D","D",3.09723795250876
102,6,6,"Aa",1,"Bb",1,"CC",2,5,3,-1,-1,-1,1,1,1,1,1,-1,1,"D","d","D","d","d","d","d","d","D","D","D","d","d","d","d","d","d","D","D","D","d","d","d","d","D","D","D","D","d","d","d","D","d","d","D","d","D","d","d","D","D","D","D","D","D","D","D","D","D",0.660111400261844
104,7,7,"Aa",1,"bb",0,"cC",1,7,161,1,-1,-1,1,1,1,1,1,1,-1,"d","D","D","D","d","d","d","d","d","d","D","d","d","d","d","d","D","d","D","D","d","d","d","d","d","D","d","d","d","D","d","D","d","D","D","d","d","D","d","d","d","d","D","D","D","d","d","D","d",0.0807478293490114
98,8,8,"aA",1,"Bb",1,"cc",0,8,243,-1,-1,-1,1,-1,1,1,1,-1,1,"D","D","D","D","d","d","d","d","d","d","d","d","D","D","d","D","d","d","d","d","D","d","D","d","d","D","d","D","D","D","D","D","d","d","D","d","d","d","D","D","d","d","d","d","D","D","d","D","D",-1.62715436166431
106,9,9,"aA",1,"bb",0,"Cc",1,9,479,-1,1,1,1,-1,1,1,1,1,-1,"D","D","d","D","d","d","d","D","d","d","d","d","d","d","D","d","d","D","D","d","d","D","d","D","D","d","d","d","d","d","D","D","d","d","d","D","D","d","D","D","d","d","d","D","D","D","d","D","d",2.3765593346082
103,10,10,"aA",1,"bB",1,"CC",2,10,325,1,-1,-1,-1,1,1,1,1,1,1,"d","d","D","d","D","D","d","d","D","D","d","d","D","d","D","d","D","D","D","d","d","d","d","d","d","d","d","d","d","D","D","D","d","D","D","D","D","D","d","d","d","D","D","D","D","D","d","d","D",-0.914910432637232
