"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
99,1,1,"AA",2,"BB",2,"CC",2,80,81,-1,1,1,1,-1,-1,-1,-1,-1,1,"D","D","D","D","D","d","d","D","d","D","d","D","d","d","d","d","D","d","D","D","D","d","D","D","D","D","D","D","d","D","d","D","D","D","D","D","D","D","d","d","D","D","d","D","D","D","d","d","D",1.59443280388869
101,2,2,"Aa",1,"Bb",1,"Cc",1,41,1,1,1,-1,-1,-1,1,1,1,1,-1,"D","D","D","D","d","d","D","d","d","D","D","D","D","d","d","D","d","D","D","D","d","D","D","d","D","D","D","d","D","D","d","D","D","d","D","d","d","D","D","D","d","D","d","d","d","d","D","d","d",-0.16016772565397
104,3,3,"Aa",1,"Bb",1,"CC",2,122,279,1,1,-1,-1,-1,-1,1,1,1,1,"D","d","d","D","d","D","d","D","d","D","d","D","d","D","d","D","D","d","D","d","d","D","d","d","D","d","D","D","D","d","d","D","d","D","D","d","D","D","D","D","D","D","d","d","d","d","D","D","d",2.44338810722112
102,4,4,"Aa",1,"BB",2,"cc",0,4,318,1,-1,-1,-1,1,-1,1,1,-1,1,"d","D","d","d","d","d","D","D","D","D","d","d","d","D","D","d","D","D","D","d","D","d","D","D","D","D","D","D","d","d","d","D","D","D","D","d","D","d","D","D","D","D","d","D","D","D","d","D","D",2.70590041628865
97,5,5,"aA",1,"BB",2,"cC",1,201,396,-1,-1,1,1,-1,-1,1,1,-1,-1,"d","D","d","D","D","D","d","D","d","D","D","D","d","D","D","D","D","D","D","D","d","D","D","D","D","d","d","d","d","d","D","D","D","D","D","D","d","D","D","D","D","d","d","d","D","D","D","D","d",-0.950757514466906
95,6,6,"AA",2,"BB",2,"CC",2,6,81,-1,-1,-1,1,-1,-1,-1,-1,1,-1,"d","d","D","D","d","d","d","d","d","D","d","d","d","d","d","D","D","d","D","d","D","d","D","d","D","D","D","D","d","d","d","d","D","D","D","D","d","D","d","d","D","d","D","d","d","D","D","d","D",1.28999332571556
97,7,7,"AA",2,"bB",1,"Cc",1,281,43,-1,-1,-1,1,-1,1,1,1,-1,1,"D","d","d","D","d","d","D","D","d","D","D","D","d","d","d","d","D","d","D","D","D","D","D","D","d","d","D","D","D","d","d","d","d","D","D","d","D","d","D","D","d","d","D","D","D","D","D","D","D",-2.61676704411631
102,8,8,"Aa",1,"bb",0,"Cc",1,321,103,-1,1,1,-1,1,-1,1,-1,1,1,"d","D","d","d","d","d","d","D","d","D","D","d","D","d","d","d","D","D","d","D","d","d","d","d","d","D","d","D","D","d","d","D","D","d","D","D","D","D","D","D","D","D","d","d","D","D","D","D","d",0.305453532398038
96,9,9,"aa",0,"Bb",1,"cC",1,9,125,-1,-1,-1,-1,1,-1,-1,1,1,1,"d","d","d","d","d","d","d","d","D","D","D","D","d","d","D","D","D","d","D","d","d","D","d","D","d","d","d","d","d","d","d","D","D","D","D","D","d","D","D","d","d","d","d","d","d","D","D","D","D",-1.28770115300586
104,10,10,"aA",1,"BB",2,"CC",2,10,402,1,1,1,1,-1,-1,1,1,1,1,"D","D","D","D","D","d","d","d","d","D","d","d","D","D","d","D","d","d","D","D","d","D","D","D","d","d","D","d","d","d","D","D","d","D","D","D","D","D","d","D","d","D","D","d","D","D","D","D","D",-1.82183580042816
103,11,11,"AA",2,"Bb",1,"Cc",1,441,482,-1,-1,-1,1,1,1,-1,1,1,1,"D","D","D","d","D","D","D","d","d","d","d","D","D","D","D","D","d","D","d","d","d","d","D","d","d","d","d","d","d","d","d","d","D","d","D","d","D","D","d","D","d","D","d","D","d","d","D","d","d",1.10536143488355
98,12,12,"AA",2,"Bb",1,"cC",1,12,644,1,-1,-1,1,-1,1,-1,1,-1,-1,"D","d","D","D","D","d","D","d","D","d","d","D","D","d","d","D","d","D","d","d","D","d","D","D","d","D","D","d","D","D","d","D","d","d","d","D","d","D","d","D","d","d","D","D","d","D","D","D","D",0.176545969019585
104,13,13,"Aa",1,"bB",1,"cC",1,520,246,1,1,-1,1,1,-1,1,1,-1,1,"d","d","d","D","D","D","d","d","d","d","D","d","D","d","d","d","D","d","D","d","d","D","d","d","D","D","d","D","d","d","D","d","D","d","D","d","d","D","d","D","d","d","D","D","D","D","d","d","D",0.165700102264073
102,14,14,"AA",2,"bB",1,"cC",1,13,131,1,-1,-1,-1,1,-1,1,1,1,1,"D","d","D","D","D","d","D","d","d","d","d","D","d","d","D","d","d","d","d","D","d","D","D","d","d","d","d","D","D","D","D","D","D","D","D","D","D","d","D","d","d","d","d","D","D","D","D","d","d",0.807310300767744
97,15,15,"aa",0,"BB",2,"Cc",1,600,677,-1,-1,1,1,-1,1,1,-1,-1,1,"d","d","d","D","D","d","d","D","d","d","d","d","D","d","d","D","d","d","D","d","d","D","d","d","D","d","D","D","D","d","D","d","D","d","D","D","d","D","d","D","d","d","d","D","D","D","D","D","d",-2.33280377486748
100,16,16,"Aa",1,"bb",0,"CC",2,16,917,1,1,1,1,-1,-1,-1,1,1,-1,"D","d","d","D","d","d","d","D","D","d","d","D","d","D","d","d","D","d","D","D","D","D","D","D","d","D","D","d","d","D","d","D","D","d","d","D","d","D","D","d","D","d","d","D","D","D","d","D","D",-1.05164465912739
91,17,17,"aa",0,"Bb",1,"cc",0,17,716,-1,-1,-1,1,-1,-1,1,1,-1,1,"d","D","d","D","D","d","d","D","D","D","D","d","D","D","D","D","d","d","d","d","D","D","D","D","D","d","D","d","D","d","D","d","D","d","D","D","d","D","D","d","D","D","D","d","D","D","d","D","D",-6.37281291226625
98,18,18,"Aa",1,"Bb",1,"cC",1,17,416,-1,-1,-1,1,-1,-1,1,1,-1,1,"D","d","d","D","D","d","d","D","d","D","D","d","D","D","d","d","D","d","D","d","d","d","D","d","D","d","d","D","D","d","d","d","d","D","D","D","D","D","d","d","D","D","d","D","D","d","D","D","d",0.621344117663423
100,19,19,"aa",0,"bb",0,"cc",0,721,643,1,1,1,-1,-1,-1,-1,1,1,-1,"D","D","D","d","d","d","d","D","D","D","d","D","d","d","d","d","d","d","D","d","d","D","D","D","d","D","D","D","D","D","D","D","d","D","D","d","D","D","D","d","d","d","d","d","D","D","D","d","D",0.608285084047185
103,20,20,"aa",0,"bb",0,"cC",1,763,1108,1,1,1,-1,1,-1,-1,1,1,1,"D","D","d","d","D","D","d","d","d","d","d","d","d","D","d","d","D","d","D","d","D","D","D","d","D","d","D","D","D","d","d","d","D","D","D","D","D","D","d","D","D","d","d","D","d","D","d","d","D",-0.724309310172024
97,21,21,"Aa",1,"Bb",1,"cc",0,21,793,-1,-1,-1,1,-1,1,-1,1,-1,-1,"d","D","D","D","d","d","d","d","D","d","d","d","D","d","d","D","D","D","d","d","d","d","D","D","d","D","D","D","D","d","D","d","d","D","d","d","d","d","d","d","d","D","d","d","d","d","D","D","D",1.25125660635445
