"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
103,1,1,"AA",2,"bb",0,"cc",0,1,45,-1,-1,1,1,1,1,1,1,-1,1,"d","d","d","d","d","D","D","D","d","D","D","D","d","d","d","D","d","d","d","D","D","d","d","D","d","d","D","d","D","D","d","D","D","d","D","d","d","d","D","d","d","d","D","D","D","d","D","d","D",-0.814571337722524
102,2,2,"aA",1,"bb",0,"Cc",1,2,1,1,-1,1,1,1,1,1,-1,-1,-1,"d","d","d","d","d","d","D","D","D","D","D","D","D","D","d","D","d","D","d","d","D","d","d","d","D","D","d","D","D","d","D","D","D","d","d","D","d","d","d","D","d","D","d","D","D","D","d","D","d",0.51039596548407
100,3,3,"Aa",1,"bb",0,"cC",1,3,238,1,-1,1,1,-1,1,-1,-1,-1,1,"D","D","D","d","D","D","d","d","D","D","D","d","D","d","D","D","d","D","d","d","D","D","D","D","D","d","D","d","d","d","d","d","D","d","D","D","d","d","d","d","D","d","d","d","D","d","d","D","d",0.731244602428834
107,4,4,"aa",0,"Bb",1,"cc",0,4,393,1,1,1,1,1,1,1,1,1,-1,"D","d","d","d","d","d","D","d","d","D","D","d","d","d","d","D","d","d","D","d","D","D","D","D","d","d","D","D","d","d","d","D","D","d","D","D","D","d","D","d","D","d","D","D","d","d","D","D","D",-0.0873346355787473
108,5,5,"Aa",1,"bb",0,"CC",2,6,355,-1,-1,1,1,1,1,1,1,1,1,"D","D","D","D","D","d","d","D","d","D","D","d","D","d","d","D","D","D","d","d","D","D","d","D","D","d","D","d","D","d","d","D","D","d","D","d","d","d","d","d","d","D","d","d","D","d","d","D","D",2.08327206434043
101,6,6,"Aa",1,"Bb",1,"Cc",1,6,242,-1,-1,1,1,1,1,-1,1,1,1,"d","D","D","D","d","D","D","D","d","D","D","d","d","D","d","D","D","D","d","d","d","d","D","D","D","d","d","d","d","d","d","D","d","d","D","D","D","d","d","D","d","D","d","d","d","d","D","D","D",-2.47678267555054
104,7,7,"AA",2,"bB",1,"Cc",1,7,8,-1,1,1,1,1,1,1,1,1,-1,"D","D","d","d","d","D","d","D","d","D","D","D","d","D","d","D","d","d","D","d","d","D","d","D","D","D","d","D","D","d","d","D","D","D","D","D","D","d","D","d","d","D","D","D","D","d","D","D","D",-1.74582126278726
104,8,8,"AA",2,"bB",1,"CC",2,360,400,1,1,-1,1,1,1,1,1,1,-1,"D","d","d","d","d","d","d","d","d","D","D","d","d","d","d","D","D","d","d","d","d","D","D","D","d","d","D","d","d","d","d","d","D","D","D","D","D","d","d","D","d","D","d","D","D","D","D","D","D",-1.05047317026308
106,9,9,"AA",2,"BB",2,"cc",0,400,13,1,1,1,1,1,1,1,-1,1,-1,"d","d","d","D","d","d","d","d","D","D","D","D","d","d","d","d","d","d","d","d","d","D","D","d","D","D","d","d","D","d","d","D","D","D","D","D","D","d","d","D","d","d","d","D","d","D","D","D","D",0.348448588557513
101,10,10,"aa",0,"bb",0,"cc",0,402,12,1,1,-1,-1,1,1,-1,1,1,1,"d","D","D","d","d","D","d","D","D","d","D","d","d","d","d","d","D","d","d","d","D","d","D","D","D","D","D","d","d","D","d","D","D","d","d","D","D","d","d","D","d","d","d","D","d","D","D","D","d",-2.6291623878218
108,11,11,"aA",1,"BB",2,"cc",0,11,400,-1,1,1,1,1,1,1,1,1,1,"D","d","d","d","d","D","d","d","d","D","D","d","d","D","d","D","d","D","d","d","d","d","D","D","D","D","d","D","D","d","d","d","D","d","D","d","D","d","d","D","D","d","d","D","d","d","D","D","D",0.203951164768533
103,12,12,"aA",1,"bb",0,"CC",2,519,559,1,-1,1,1,1,1,1,1,1,-1,"D","d","d","d","d","d","d","d","d","D","D","d","d","D","d","d","d","D","D","d","d","D","d","D","D","d","D","d","d","d","D","d","d","D","D","D","D","d","D","d","d","d","d","D","D","d","D","D","D",-2.09338652754617
108,13,13,"Aa",1,"bb",0,"Cc",1,520,202,1,1,1,1,1,1,1,1,-1,1,"d","d","d","d","d","d","D","d","D","D","D","d","d","D","d","D","d","d","D","d","d","d","D","d","D","d","D","D","D","d","D","d","D","D","D","d","D","d","d","d","D","d","D","D","D","D","D","D","D",0.476755462539327
107,14,14,"Aa",1,"bB",1,"CC",2,442,556,1,-1,1,1,1,1,1,1,1,-1,"d","d","D","d","d","d","d","d","D","D","D","d","d","d","d","D","D","d","D","d","D","D","D","d","D","d","d","d","D","d","d","d","D","d","d","D","D","d","d","D","D","D","d","D","D","d","D","D","D",1.01628110568255
