"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
99,1,1,"aa",0,"BB",2,"cC",1,41,243,1,-1,1,1,-1,1,1,-1,-1,1,"d","D","d","d","D","d","d","D","D","d","D","D","d","d","d","D","D","D","d","D","D","D","d","D","d","d","D","d","D","d","D","d","D","D","D","d","D","D","d","D","d","d","D","D","d","D","d","D","d",-2.71062959567235
104,2,2,"Aa",1,"bb",0,"Cc",1,2,164,1,-1,-1,1,1,-1,1,-1,1,1,"D","D","D","d","D","d","D","d","d","D","D","D","D","D","d","D","d","D","d","D","D","d","d","D","d","d","D","d","D","D","D","d","d","d","D","D","D","d","D","D","d","D","d","D","D","D","D","D","d",2.28851111777135
100,3,3,"AA",2,"BB",2,"CC",2,3,354,-1,1,-1,1,-1,1,-1,-1,1,1,"d","d","D","D","d","d","d","d","d","d","d","d","d","D","D","D","D","D","D","D","D","D","D","d","D","d","D","D","D","D","D","d","d","d","D","D","d","D","D","d","D","D","d","D","D","d","d","d","d",0.505060645781424
101,4,4,"Aa",1,"BB",2,"cc",0,159,158,-1,1,-1,1,-1,-1,1,1,1,1,"d","d","D","d","d","d","d","d","d","d","d","D","D","d","d","D","D","D","d","d","d","D","d","D","D","d","d","d","d","D","D","d","d","d","D","d","d","d","D","D","d","d","d","d","D","d","d","D","D",-0.390517840384839
109,5,5,"aa",0,"BB",2,"Cc",1,200,82,1,1,-1,1,1,-1,1,1,1,1,"D","d","d","D","D","d","d","D","D","D","d","D","D","d","d","D","d","D","D","D","D","D","D","D","D","d","d","d","D","d","d","d","D","D","D","d","d","D","d","d","D","d","d","D","D","D","D","D","d",3.3430366120784
99,6,6,"aa",0,"BB",2,"cC",1,5,554,-1,1,1,-1,-1,-1,1,1,1,-1,"d","D","D","d","d","d","d","d","d","d","d","D","d","D","D","D","D","D","D","D","D","D","D","D","D","D","D","D","D","D","D","d","d","D","d","d","D","d","d","d","d","d","d","D","D","d","d","d","D",-0.515387672059197
102,7,7,"aa",0,"bb",0,"cc",0,360,445,-1,1,-1,-1,-1,1,1,1,-1,1,"d","d","D","D","d","d","d","D","D","d","d","d","d","d","D","D","d","D","d","D","d","D","D","D","d","D","D","D","d","D","d","d","d","D","D","d","D","d","d","d","D","D","d","D","D","D","D","D","D",2.23657249299241
98,8,8,"AA",2,"bB",1,"cC",1,8,162,1,-1,-1,1,1,-1,1,1,-1,-1,"D","d","D","d","D","D","d","d","d","D","d","D","D","d","d","d","D","d","d","D","d","D","D","D","d","d","D","D","D","D","d","d","d","d","D","D","D","d","D","D","d","d","d","d","d","D","d","D","d",-1.6454897869131
105,9,9,"Aa",1,"bB",1,"cc",0,9,481,1,-1,1,1,1,-1,1,1,1,1,"d","d","D","d","d","d","d","D","D","D","D","d","d","d","D","D","D","D","D","d","d","D","D","D","D","d","d","d","d","D","d","D","D","d","D","D","D","D","d","D","d","d","D","D","d","D","D","d","d",-0.0271332856124718
99,10,10,"aa",0,"BB",2,"Cc",1,10,282,-1,1,1,1,-1,1,-1,-1,-1,-1,"D","D","d","d","d","d","d","d","d","D","d","d","D","D","D","d","D","d","D","D","D","D","D","D","D","d","D","d","D","D","D","d","d","D","D","D","D","D","d","D","D","d","d","D","d","d","d","d","d",1.1488998775268
101,11,11,"aA",1,"bb",0,"Cc",1,519,556,1,-1,-1,1,1,-1,1,1,1,-1,"d","D","D","d","d","D","d","D","d","d","d","D","D","d","D","d","D","d","d","D","d","d","D","d","D","d","d","d","D","D","D","d","D","D","D","d","d","d","d","d","D","d","D","D","D","d","D","D","d",-0.48616362717636
