"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
99,1,1,"aA",1,"BB",2,"Cc",1,1,237,1,1,-1,-1,1,-1,-1,-1,-1,1,"d","D","D","d","D","d","d","D","D","D","d","D","d","D","D","d","D","D","d","d","D","d","D","D","D","D","d","d","d","d","D","d","d","D","d","d","D","D","D","D","D","d","D","D","d","D","d","d","D",1.1222483474625
93,2,2,"aa",0,"bB",1,"CC",2,119,81,-1,1,-1,-1,-1,1,-1,-1,-1,-1,"d","D","D","d","D","D","d","d","d","d","d","D","d","d","d","D","d","D","D","d","D","D","d","d","D","D","D","D","D","d","D","D","d","d","D","D","D","D","d","D","d","D","d","d","D","d","d","d","D",-0.0599073337950695
95,3,3,"Aa",1,"bB",1,"cC",1,3,243,1,1,1,-1,-1,-1,-1,-1,-1,1,"D","d","d","d","d","d","d","D","d","D","D","d","D","D","d","d","d","D","d","d","D","d","d","D","D","d","D","d","d","d","d","D","d","D","D","d","d","d","d","d","d","D","D","D","d","D","D","D","D",-2.58924609850468
99,4,4,"aA",1,"Bb",1,"cc",0,121,197,1,1,-1,1,-1,-1,-1,1,1,-1,"d","d","d","D","D","d","d","d","d","D","d","d","D","d","d","d","d","d","d","D","d","d","D","d","d","D","d","D","d","D","d","d","d","d","d","d","d","d","d","D","d","D","D","D","D","D","d","D","D",-0.355187785235458
100,5,5,"aa",0,"Bb",1,"Cc",1,5,169,1,1,-1,1,-1,-1,-1,1,1,-1,"D","d","d","d","d","d","d","D","d","D","D","D","d","d","d","d","d","D","d","d","d","D","D","d","D","D","d","d","D","d","d","d","d","d","D","d","d","d","D","d","d","d","d","D","d","D","D","d","D",0.282976541926419
101,6,6,"aa",0,"Bb",1,"CC",2,6,282,1,-1,1,1,1,-1,1,-1,1,-1,"d","D","d","d","d","d","D","D","d","D","d","D","d","d","d","d","d","d","d","d","D","d","D","d","d","d","d","D","d","d","d","d","D","d","d","D","d","d","d","D","d","d","D","D","D","d","D","D","d",-0.194004903912875
104,7,7,"aa",0,"bb",0,"Cc",1,7,11,1,1,-1,1,1,1,1,1,1,-1,"D","d","d","D","d","d","d","D","d","D","D","d","d","d","D","d","D","D","d","d","D","D","D","D","d","D","D","d","d","d","D","D","d","D","D","D","D","d","d","d","D","D","d","D","D","d","D","D","D",-1.2303413222324
96,8,8,"aA",1,"bB",1,"CC",2,281,361,-1,-1,-1,1,-1,-1,1,-1,1,-1,"d","d","D","D","d","D","D","D","d","d","d","d","d","d","d","D","d","D","d","d","d","D","d","D","D","D","D","d","d","d","D","D","d","d","D","D","D","d","d","d","D","d","d","D","D","D","D","D","d",0.173422906163355
100,9,9,"aa",0,"BB",2,"cC",1,400,396,-1,-1,-1,1,1,1,1,1,-1,1,"d","D","D","D","D","d","D","D","d","D","d","d","d","d","d","D","D","D","d","D","d","d","d","d","D","d","d","d","D","d","d","d","D","D","d","d","d","D","D","d","d","D","d","D","D","d","D","D","D",-1.28312218297903
99,10,10,"aA",1,"bB",1,"CC",2,10,276,1,-1,-1,1,-1,-1,-1,-1,1,1,"d","D","D","d","d","d","D","d","d","D","d","d","d","d","D","d","D","D","D","d","D","D","D","d","D","D","d","d","d","d","d","d","D","D","d","D","d","D","d","D","d","D","D","d","D","D","d","d","D",1.10275193922862
97,11,11,"aA",1,"bb",0,"cc",0,11,476,1,-1,1,-1,1,-1,-1,1,-1,-1,"D","D","d","d","d","d","d","d","d","D","d","D","D","d","D","d","D","D","D","D","D","D","D","d","D","D","d","d","d","D","d","d","d","D","D","D","D","d","D","D","d","d","d","d","D","D","D","d","D",-0.489394952853641
99,12,12,"aA",1,"BB",2,"cc",0,520,557,-1,-1,-1,-1,-1,-1,1,1,1,1,"d","D","D","d","D","d","D","D","d","d","D","d","D","d","d","d","d","d","D","d","D","d","d","d","d","d","d","D","D","d","d","d","d","D","d","d","d","d","D","d","d","D","d","d","D","D","d","D","D",1.56442696747638
98,13,13,"aa",0,"bB",1,"CC",2,14,446,-1,1,-1,1,1,-1,-1,1,-1,1,"d","D","d","d","d","d","d","D","d","D","D","d","d","D","d","D","D","d","d","D","d","D","d","D","d","d","d","D","d","d","d","d","D","D","D","d","D","D","D","d","D","D","d","D","D","D","d","D","d",-1.00468050133875
97,14,14,"aA",1,"bb",0,"CC",2,14,917,-1,1,-1,-1,1,-1,-1,1,-1,1,"d","D","d","d","d","d","d","d","d","d","D","d","d","D","d","D","d","D","d","D","d","D","D","D","D","d","d","D","D","d","D","D","D","D","D","d","d","D","d","D","D","D","D","D","D","D","D","D","d",-0.0158043099047119
103,15,15,"Aa",1,"bb",0,"Cc",1,601,486,1,-1,1,1,-1,-1,1,1,1,-1,"d","d","D","D","D","D","D","d","D","d","D","d","d","D","d","D","D","d","d","d","D","D","D","D","d","D","D","d","d","D","d","d","D","d","D","d","d","d","d","d","d","D","d","d","d","d","D","D","d",1.1738633028463
104,16,16,"AA",2,"bB",1,"CC",2,16,440,-1,-1,1,1,1,-1,1,1,1,1,"D","d","d","d","D","D","d","d","d","d","D","d","d","d","D","D","D","D","d","d","d","d","d","D","D","D","d","d","D","d","d","d","D","D","D","D","D","d","d","D","d","D","D","D","d","D","d","D","D",0.645920261129167
102,17,17,"aA",1,"bB",1,"Cc",1,17,612,-1,1,-1,1,-1,1,1,1,-1,1,"D","d","D","d","d","d","d","D","D","D","d","d","d","d","D","d","D","d","d","d","D","d","d","d","D","d","d","d","D","d","d","d","d","D","d","d","d","D","D","D","D","D","D","D","d","D","D","D","D",0.00987524793356482
96,18,18,"AA",2,"bb",0,"Cc",1,18,367,1,1,1,-1,-1,-1,1,-1,-1,-1,"D","D","D","d","d","d","d","d","D","D","d","D","D","D","d","d","d","d","d","d","d","D","D","d","D","D","d","D","D","D","d","D","d","D","D","d","d","D","d","D","D","d","D","D","D","d","D","D","d",-1.07345505310794
99,19,19,"Aa",1,"bb",0,"cC",1,800,599,1,-1,1,-1,-1,-1,1,1,-1,-1,"d","d","D","d","D","d","D","d","D","d","d","d","D","D","d","d","D","D","D","d","d","D","d","D","D","d","d","D","d","D","d","D","D","D","D","D","d","d","D","D","D","d","d","d","d","d","D","D","d",1.06878079871
