"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
98,1,1,"Aa",1,"bB",1,"cc",0,1,120,-1,-1,-1,-1,1,1,1,-1,-1,1,"D","D","d","D","D","d","d","D","d","d","D","D","d","d","D","d","d","d","D","D","d","D","D","d","d","d","D","D","D","D","d","D","d","D","D","D","D","d","d","D","d","d","d","D","D","D","D","d","D",0.206513301714926
97,2,2,"aa",0,"bb",0,"cC",1,2,122,-1,1,-1,1,-1,-1,1,1,1,-1,"D","d","d","d","d","d","d","D","D","d","D","d","d","D","D","d","d","d","d","D","D","D","d","d","d","d","D","D","D","D","d","d","D","d","D","d","D","D","d","D","d","D","D","d","D","D","d","d","d",-2.70383882774388
98,3,3,"Aa",1,"bb",0,"CC",2,122,278,-1,-1,1,1,-1,-1,1,1,-1,1,"d","D","d","d","d","d","D","D","d","d","d","D","d","D","D","d","d","d","D","d","d","d","D","d","d","D","d","D","d","d","d","D","d","D","d","D","d","D","d","d","d","D","D","d","D","d","d","d","D",-1.46420204469064
101,4,4,"Aa",1,"BB",2,"cc",0,4,122,1,-1,-1,1,-1,-1,1,1,1,-1,"D","d","D","d","d","d","d","D","D","d","d","D","D","D","D","d","d","D","d","D","D","d","D","d","d","d","D","D","D","D","d","d","D","d","D","D","D","d","D","d","D","d","D","D","D","D","d","d","d",1.30348285025186
101,5,5,"aA",1,"Bb",1,"cc",0,5,476,1,1,1,-1,-1,-1,1,1,-1,-1,"d","D","D","d","D","d","d","D","D","d","D","d","D","d","D","d","d","d","d","d","D","D","D","D","D","d","D","d","d","D","d","d","D","D","D","D","D","D","d","d","D","d","d","D","d","d","D","D","D",1.80134294402133
100,6,6,"Aa",1,"Bb",1,"cc",0,201,7,1,-1,1,1,-1,-1,1,1,-1,-1,"D","d","d","D","D","d","D","d","d","d","d","D","d","D","D","d","D","D","D","D","d","d","D","D","d","D","d","d","d","d","d","d","D","D","D","d","D","d","d","d","D","d","d","D","d","d","d","D","D",0.31827428791292
101,7,7,"aa",0,"bB",1,"cc",0,7,316,-1,-1,-1,1,-1,1,1,1,1,-1,"d","D","d","D","D","D","d","d","d","d","D","d","d","D","d","D","D","D","D","D","d","d","D","D","D","d","D","d","D","D","D","d","D","D","d","d","d","d","d","D","D","D","d","d","D","d","D","D","D",1.11909302200535
100,8,8,"aa",0,"BB",2,"CC",2,8,126,-1,1,1,1,1,-1,1,1,-1,-1,"d","d","d","d","d","d","d","D","d","d","d","D","d","d","d","D","D","D","d","D","D","D","D","d","D","d","d","d","D","d","D","d","D","d","D","d","D","d","d","d","d","D","D","D","D","d","d","D","d",-1.32198021425918
98,9,9,"AA",2,"bb",0,"cc",0,9,633,-1,1,-1,-1,-1,1,1,1,1,-1,"D","d","d","d","D","d","D","D","D","D","D","d","D","d","D","D","d","D","D","D","d","d","d","D","D","d","d","D","D","d","D","D","d","d","D","d","D","D","d","D","d","D","d","D","D","d","d","D","D",-1.93337148227704
100,10,10,"Aa",1,"BB",2,"Cc",1,10,484,1,1,-1,1,-1,-1,1,1,1,-1,"d","d","D","d","D","d","d","d","D","D","d","d","D","D","d","d","d","D","d","D","d","D","D","d","d","D","d","d","d","D","D","d","d","D","D","d","d","D","D","D","d","d","d","d","D","d","D","d","D",-1.61220679486167
