"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
99,1,1,"aA",1,"bB",1,"CC",2,1,42,1,-1,1,-1,-1,1,1,-1,1,-1,"d","d","d","D","D","D","d","d","d","D","d","d","D","d","d","D","d","D","d","D","D","D","D","D","D","d","D","d","D","d","d","d","D","d","D","d","d","D","D","D","D","d","D","D","D","D","D","D","D",-0.156351398661256
95,2,2,"aa",0,"bB",1,"cC",1,120,474,-1,-1,1,-1,-1,-1,-1,-1,1,-1,"d","D","d","D","D","D","d","d","D","d","d","D","D","d","d","D","D","d","D","D","d","d","d","D","d","d","D","D","D","D","D","D","d","d","d","d","D","D","d","D","d","d","D","d","d","d","D","d","d",1.1344908170986
98,3,3,"aa",0,"bB",1,"Cc",1,81,4,-1,1,1,1,-1,-1,-1,1,-1,-1,"d","D","D","D","D","D","d","d","d","D","d","d","d","d","d","d","D","d","d","d","D","d","d","d","d","D","D","D","D","d","d","d","d","d","d","D","D","D","D","D","D","D","d","d","d","d","d","d","D",0.245459984657569
98,4,4,"aA",1,"Bb",1,"cC",1,4,670,1,-1,1,-1,-1,-1,1,-1,-1,-1,"d","D","D","D","D","d","d","D","D","d","d","D","d","d","D","D","d","d","d","d","D","d","D","D","d","D","D","d","d","d","d","d","D","D","d","D","D","d","d","D","D","d","D","D","D","d","d","D","D",2.14675223281573
99,5,5,"aA",1,"bB",1,"cc",0,6,514,1,-1,-1,1,-1,1,-1,1,-1,-1,"d","d","d","d","d","d","d","D","D","D","d","d","d","d","d","D","D","D","D","d","D","D","D","d","d","d","D","d","D","d","d","D","d","D","d","d","d","D","d","D","d","d","d","d","d","d","D","d","d",1.35204330093963
92,6,6,"AA",2,"BB",2,"CC",2,240,358,-1,-1,1,-1,-1,1,-1,-1,-1,-1,"d","d","D","d","d","d","D","d","d","D","D","d","d","d","D","d","d","D","D","D","D","D","D","D","D","D","D","d","D","d","d","D","d","D","d","d","D","D","D","D","D","d","d","D","d","d","d","d","D",-1.13556772890848
106,7,7,"Aa",1,"BB",2,"CC",2,7,277,1,-1,1,1,1,-1,1,1,1,1,"D","D","d","d","d","d","d","D","D","d","d","d","d","D","d","d","D","D","D","D","D","D","d","d","D","D","d","d","d","D","d","d","d","d","D","D","d","D","D","d","d","D","d","D","d","D","D","D","D",0.350790142935921
102,8,8,"aa",0,"BB",2,"Cc",1,281,325,-1,1,-1,1,-1,1,1,1,-1,1,"d","d","D","d","d","d","d","d","d","d","D","D","D","D","d","D","d","D","d","D","D","d","D","d","D","D","d","D","d","d","d","D","D","D","D","d","D","D","D","d","D","D","d","D","d","D","D","D","D",0.455170009521422
101,9,9,"aA",1,"bB",1,"cC",1,283,202,1,-1,1,-1,1,-1,-1,1,1,-1,"d","d","D","D","d","D","d","d","d","d","D","d","D","D","D","D","D","d","d","D","D","D","d","D","D","d","D","d","d","d","d","D","D","D","D","d","D","d","D","d","d","d","D","D","d","d","d","d","D",1.24517979838119
106,10,10,"aa",0,"bb",0,"cc",0,361,366,-1,1,1,1,1,-1,1,1,1,1,"d","D","D","D","d","D","D","D","d","d","D","d","D","d","D","d","D","d","D","D","d","D","D","d","D","d","d","D","d","D","D","D","d","d","d","D","D","d","D","D","d","D","d","D","d","d","D","d","d",0.580159273144251
