"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
96,1,1,"aA",1,"bb",0,"cc",0,1,317,1,1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","D","d","d","d","D","D","d","d","D","d","D","D","D","D","D","d","D","D","d","D","d","D","d","D","d","D","d","d","d","d","d","D","d","D","D","d","d","d","d","d","d","D","d","d","d","D",2.29078774055868
106,2,2,"aa",0,"bB",1,"CC",2,2,80,-1,1,1,1,1,-1,1,1,1,1,"d","D","D","D","D","D","d","d","d","d","D","D","d","D","D","D","d","d","d","D","d","d","D","d","d","D","D","D","d","D","D","D","D","d","D","d","d","D","d","d","D","d","d","D","d","D","d","d","D",0.222394329335203
102,3,3,"aA",1,"bb",0,"Cc",1,3,124,-1,1,-1,-1,1,1,1,1,1,-1,"D","d","d","d","d","d","D","D","d","d","D","D","d","d","D","d","D","D","D","d","D","D","d","D","d","D","d","D","D","D","D","d","d","d","d","D","d","D","d","d","d","d","d","D","D","D","d","d","d",0.869988910481671
104,4,4,"AA",2,"bb",0,"cc",0,4,41,-1,1,1,1,-1,-1,1,1,1,1,"D","d","D","d","d","d","D","d","D","D","D","D","D","d","D","D","D","D","D","d","d","D","D","D","D","D","d","D","d","d","D","d","d","d","D","d","D","D","d","d","d","d","d","D","D","d","D","D","D",0.069285600233468
101,5,5,"aa",0,"bB",1,"cc",0,5,4,-1,-1,-1,1,1,-1,-1,1,1,1,"d","D","d","d","d","d","d","d","d","d","d","d","d","D","D","D","D","D","D","D","d","D","D","d","D","d","D","d","D","D","D","d","d","d","d","D","D","D","D","d","d","d","d","D","d","d","D","D","D",1.35405112432518
97,6,6,"AA",2,"bB",1,"cC",1,6,204,-1,-1,1,-1,-1,-1,1,1,-1,1,"D","D","D","d","D","d","d","D","d","D","d","d","D","d","d","d","D","d","d","D","D","D","D","D","D","D","D","D","D","d","d","d","d","d","d","D","D","d","d","D","d","d","d","d","D","D","d","d","d",-0.394337780240843
103,7,7,"aa",0,"Bb",1,"cc",0,320,5,1,-1,-1,1,-1,1,1,-1,1,1,"d","d","D","d","d","d","d","D","d","d","d","D","D","D","D","D","D","D","D","D","d","D","D","D","d","d","d","d","d","d","D","D","D","d","d","D","D","D","D","d","d","d","d","d","d","d","d","d","D",1.98749499541957
97,8,8,"Aa",1,"BB",2,"CC",2,281,318,1,-1,1,1,-1,1,-1,-1,-1,-1,"d","d","D","d","d","d","d","D","d","d","d","d","d","D","D","D","D","D","D","d","d","D","D","d","D","d","d","d","d","D","d","D","d","D","d","D","d","d","d","d","d","d","D","D","d","D","D","D","D",-0.601799812975071
98,9,9,"aa",0,"Bb",1,"Cc",1,321,5,-1,1,-1,1,-1,-1,1,-1,-1,1,"d","d","D","d","d","D","d","D","d","D","d","d","D","D","D","d","D","D","D","d","d","D","D","D","d","d","d","D","d","D","D","D","D","d","d","d","D","d","D","D","d","d","d","D","d","d","d","D","D",0.409087572239763
103,10,10,"aa",0,"bb",0,"Cc",1,9,403,1,1,1,-1,-1,1,1,1,-1,-1,"D","D","d","d","D","d","d","D","D","d","D","D","d","D","d","D","d","D","D","D","D","D","D","D","D","d","D","D","d","D","d","D","D","D","d","D","d","d","D","D","D","d","d","D","d","D","d","d","D",1.35393398044501
