"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
102,1,1,"AA",2,"bB",1,"Cc",1,1,42,1,-1,-1,1,-1,-1,1,1,1,-1,"d","d","D","D","D","d","D","D","d","d","D","D","D","d","D","D","d","d","D","D","d","d","d","D","d","d","d","d","d","D","D","d","D","D","D","D","d","d","D","D","D","d","d","D","d","d","d","D","D",2.84438528462171
97,2,2,"AA",2,"Bb",1,"cC",1,2,158,1,-1,-1,-1,1,-1,1,-1,1,-1,"D","D","d","d","d","D","d","D","d","d","D","d","D","d","D","D","D","d","d","D","d","d","d","D","d","D","d","D","D","d","D","d","D","d","d","D","d","D","d","d","d","D","d","d","D","d","d","D","d",-0.217258094541339
103,3,3,"aa",0,"BB",2,"cC",1,120,470,-1,-1,1,1,1,1,1,-1,1,1,"D","d","d","D","D","D","D","d","D","d","d","d","d","D","d","D","d","d","D","d","D","d","d","D","d","d","d","d","d","D","d","d","D","D","d","d","D","D","D","d","D","D","d","D","d","D","D","d","D",-0.883884149360234
104,4,4,"aA",1,"BB",2,"CC",2,5,160,1,1,1,1,-1,-1,1,-1,1,-1,"d","d","d","D","d","D","D","d","D","D","D","d","D","D","d","d","d","D","D","D","D","D","d","D","d","D","d","d","d","d","d","d","D","d","D","d","d","d","D","D","d","D","D","d","D","d","d","d","d",2.46377572923081
96,5,5,"AA",2,"bb",0,"Cc",1,199,159,1,1,1,-1,-1,-1,-1,-1,-1,1,"d","D","D","d","D","d","D","d","d","d","D","D","D","d","d","D","d","D","D","d","D","d","D","d","d","d","D","D","D","d","D","d","D","d","D","d","d","d","D","D","D","D","D","d","D","D","d","d","d",-1.03567544207844
93,6,6,"aA",1,"bB",1,"cC",1,6,161,1,-1,-1,-1,-1,-1,-1,-1,-1,1,"D","D","d","D","d","D","D","D","d","D","d","d","D","D","D","D","D","D","D","D","d","d","d","d","D","D","D","D","D","D","d","d","D","D","D","d","D","D","d","d","d","d","d","D","D","D","D","d","d",-0.305132083312578
102,7,7,"aA",1,"Bb",1,"cC",1,319,316,1,1,1,-1,-1,1,-1,-1,1,1,"d","d","D","d","D","D","d","D","D","d","D","d","d","D","D","d","D","D","D","d","D","D","D","D","D","D","d","d","D","D","d","D","d","D","d","d","d","d","d","d","d","D","D","D","d","D","d","D","d",0.189279514796757
104,8,8,"aA",1,"BB",2,"CC",2,8,163,1,1,-1,1,-1,1,1,1,-1,1,"D","D","d","d","d","d","D","D","d","d","D","d","d","D","d","D","d","d","D","d","D","d","D","d","D","d","d","d","d","D","D","d","D","D","d","D","d","D","D","D","D","D","d","d","d","D","d","d","D",0.842042926148209
101,9,9,"Aa",1,"bB",1,"cc",0,360,10,-1,-1,1,1,1,-1,-1,1,1,1,"D","D","d","d","D","d","D","d","D","D","D","D","d","D","d","d","D","D","D","d","d","d","d","D","d","D","d","d","d","d","D","D","D","D","D","d","d","D","D","D","d","D","D","D","d","d","d","D","d",-0.893530297409029
99,10,10,"aA",1,"Bb",1,"cc",0,10,165,-1,-1,-1,-1,-1,1,1,1,1,1,"d","d","d","d","d","d","d","D","d","D","d","d","d","D","d","D","d","D","d","d","d","d","d","d","d","d","d","d","D","d","d","D","D","D","d","d","D","D","d","d","d","d","d","d","d","d","D","d","d",-0.264052953571902
