"Mother","Father","IB_coef","FLday","A1","A2","B1","B2","C1","C2","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b","FTnoise","position","X_pos","Y_pos","zFLday","fitness"
39,132,0.147232855272845,94,"A","A","B","B","c","C",-1,-1,-1,-1,-1,-1,1,1,1,-1,"d","d","d","D","d","d","d","d","D","D","D","d","d","d","d","d","d","d","D","D","d","d","D","d","D","D","D","d","D","D","D","D","D","D","d","D","d","d","d","D","D","D","d","D","d","D","D","D","d","D",-1.71172643929823,NA,1,1,NA,NA
593,2168,0.147083283896599,96,"a","A","b","b","C","C",-1,1,-1,-1,1,-1,-1,1,-1,-1,"D","d","d","d","d","d","d","d","D","D","D","D","D","d","d","d","d","D","d","d","D","D","D","d","D","D","d","D","d","D","D","D","d","d","d","d","d","D","D","d","D","d","D","D","D","d","D","D","d","d",0.940722754764277,NA,2,2,NA,NA
1200,2446,0.147183851926214,98,"A","A","b","b","c","C",1,1,1,1,-1,-1,-1,1,-1,-1,"d","D","d","D","D","D","d","D","d","d","D","d","D","d","D","d","D","d","D","d","D","d","D","D","D","d","D","D","D","d","D","D","D","d","d","d","D","d","d","D","d","D","D","D","d","D","D","d","d","D",-1.75327671061501,NA,3,3,NA,NA
764,2470,0.147515373755996,99,"A","A","B","b","C","c",-1,1,-1,-1,1,1,1,-1,1,-1,"D","d","d","d","D","D","d","d","D","d","d","D","d","D","d","D","d","D","D","d","d","d","D","D","D","d","d","D","d","d","D","D","D","d","D","D","D","d","D","D","d","d","D","D","D","D","D","D","d","d",-0.65277949300718,NA,4,4,NA,NA
1974,737,0.147464011053746,91,"A","A","b","b","C","c",-1,-1,-1,-1,1,-1,-1,-1,-1,-1,"d","d","D","d","d","D","d","d","D","D","D","D","d","d","D","d","d","d","d","d","d","D","d","d","D","D","D","d","d","D","D","D","d","d","d","d","d","d","d","d","d","D","d","D","D","D","D","D","d","D",-0.412995715018045,NA,5,5,NA,NA
675,1932,0.148697132969486,90,"A","A","b","b","C","c",-1,-1,-1,-1,-1,-1,1,-1,-1,-1,"D","D","D","D","D","d","d","D","D","D","d","d","d","D","d","d","D","d","D","d","D","d","D","d","D","D","d","d","D","D","D","d","d","D","D","d","d","D","D","D","D","D","d","D","D","D","D","D","d","d",-1.61999178327726,NA,6,6,NA,NA
93,1325,0.147070029456964,98,"A","a","b","b","C","C",-1,-1,1,1,1,1,1,1,-1,-1,"d","d","d","d","d","D","D","d","D","D","D","d","d","d","D","D","D","D","d","d","d","d","D","D","d","D","D","d","D","d","d","D","D","d","D","d","D","d","D","d","D","d","d","D","D","D","D","D","D","D",-3.69318559508189,NA,7,7,NA,NA
644,541,0.147227960170879,95,"A","A","B","B","C","C",-1,-1,-1,-1,1,-1,-1,1,-1,-1,"d","D","d","d","D","d","d","d","D","D","d","D","d","D","d","D","d","D","d","D","d","D","d","d","D","D","D","D","D","d","D","D","d","D","D","D","d","D","d","D","d","d","D","d","D","D","d","D","d","d",1.36092453686002,NA,8,8,NA,NA
2236,2330,0.149734141442088,90,"A","a","b","b","c","c",-1,-1,-1,1,-1,-1,-1,-1,-1,-1,"d","d","d","d","d","d","D","D","D","d","D","D","d","D","D","d","D","d","D","d","d","D","d","D","D","D","d","D","D","D","D","D","d","d","d","d","d","d","D","d","D","d","D","D","D","D","D","D","d","D",-1.93483406107116,NA,9,9,NA,NA
1637,1589,0.147508037840375,98,"A","a","b","b","c","c",-1,-1,-1,-1,1,1,-1,1,-1,1,"d","D","D","d","d","D","D","d","D","D","D","d","D","d","d","d","D","D","D","D","D","D","D","D","D","D","d","d","d","D","D","d","D","d","d","D","D","d","d","D","d","d","D","D","d","D","D","D","d","D",0.581795493273087,NA,10,10,NA,NA
954,374,0.148542762610338,98,"A","a","b","B","C","C",-1,1,1,-1,-1,1,1,-1,-1,-1,"D","D","d","D","D","d","d","d","D","D","d","d","D","D","D","D","D","D","d","D","d","d","D","d","d","d","D","D","d","d","D","D","D","D","d","d","D","d","d","d","d","D","D","d","d","d","D","d","d","d",0.285837550036754,NA,11,11,NA,NA
594,2318,0.153458303056192,99,"A","A","B","B","C","C",-1,1,1,-1,-1,1,1,-1,-1,-1,"d","d","d","d","d","d","d","d","D","D","d","d","d","D","D","d","D","D","d","d","d","d","D","d","d","D","d","D","d","d","D","d","D","d","D","D","D","d","D","d","d","D","D","D","D","d","d","D","D","d",1.05400456542016,NA,12,12,NA,NA
348,2099,0.147149641985309,92,"A","a","b","B","C","c",-1,-1,-1,-1,1,-1,-1,-1,1,-1,"D","d","d","d","D","D","D","d","d","D","d","d","D","D","d","d","D","D","d","D","D","d","d","D","D","D","D","d","D","D","D","D","D","d","d","d","D","D","D","d","d","D","D","D","D","D","D","D","d","d",-1.28899370613485,NA,13,13,NA,NA
1134,1093,0.147033318640142,97,"A","A","b","B","C","C",-1,-1,1,-1,1,1,-1,-1,-1,-1,"d","d","d","d","d","d","d","d","D","D","d","d","d","d","d","d","d","d","d","d","d","D","d","d","d","d","d","D","d","D","D","D","D","D","d","D","D","D","D","D","D","d","D","d","d","D","D","D","d","d",1.73561425073667,NA,14,14,NA,NA
2398,2345,0.147174340194413,91,"a","A","B","b","c","c",-1,-1,1,-1,-1,-1,1,-1,-1,-1,"d","d","d","d","D","D","d","d","d","D","d","d","d","d","D","d","d","d","D","d","d","d","d","D","D","d","d","d","D","D","D","D","d","d","d","d","d","D","D","d","d","D","d","D","D","D","D","D","d","D",-2.26089567514498,NA,15,15,NA,NA
