"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
97,1,1,"aA",1,"bB",1,"cC",1,166,1668,-1,1,-1,-1,-1,-1,1,1,1,1,"D","D","D","D","D","d","d","d","d","D","D","d","d","D","D","D","D","D","D","d","d","D","D","d","d","d","d","D","d","D","D","D","d","d","D","D","D","D","d","D","d","d","D","D","d","d","D","D","D",-2.22989439565141
98,2,2,"AA",2,"bB",1,"cC",1,2266,2420,1,-1,1,-1,-1,-1,1,-1,1,-1,"D","D","d","d","d","d","D","D","d","D","d","d","d","d","d","D","D","d","D","d","d","D","D","d","d","d","D","D","D","d","D","d","D","D","d","d","D","d","d","D","D","D","D","d","D","d","d","d","d",0.954192273662514
100,3,3,"Aa",1,"bB",1,"Cc",1,439,783,1,-1,1,-1,1,-1,-1,1,-1,1,"D","d","D","d","d","D","d","D","D","d","D","D","D","d","D","d","d","d","d","D","d","D","D","d","d","d","D","d","D","d","D","D","D","d","d","D","D","D","D","d","D","d","d","d","D","d","d","d","d",0.222485815464768
101,4,4,"aa",0,"bB",1,"cC",1,198,563,1,1,1,-1,1,1,-1,-1,-1,-1,"D","D","d","D","D","D","d","d","D","d","d","D","d","d","d","d","D","D","d","D","D","D","d","D","d","d","d","d","d","D","d","D","d","D","D","D","d","d","d","d","d","D","D","D","d","d","d","d","d",1.61434254648478
101,5,5,"aA",1,"bb",0,"cC",1,2212,2130,-1,-1,1,-1,1,-1,-1,-1,1,1,"d","d","D","D","D","D","D","D","D","D","D","d","d","D","d","d","d","d","d","d","D","d","d","d","d","D","d","D","D","D","d","D","d","D","d","D","D","D","d","D","d","d","D","D","D","D","d","d","d",3.5800699317449
97,6,6,"AA",2,"BB",2,"cC",1,1886,1514,-1,-1,1,-1,1,-1,-1,-1,-1,1,"D","D","D","d","D","D","d","d","D","D","d","d","D","d","d","D","D","D","d","d","d","d","d","d","D","D","d","D","d","D","d","d","D","d","d","D","D","D","D","D","d","D","D","d","D","d","d","d","D",1.1062576731769
102,7,7,"aa",0,"bb",0,"cC",1,1556,558,1,1,1,-1,1,1,-1,-1,-1,1,"D","d","d","D","d","d","D","D","D","d","d","d","d","d","D","d","D","d","D","D","d","d","D","d","D","d","D","D","d","d","D","d","d","D","d","d","d","d","d","D","d","d","d","d","d","d","D","D","D",0.179027768909783
94,8,8,"aa",0,"Bb",1,"CC",2,1180,27,-1,-1,-1,1,-1,1,-1,-1,-1,1,"D","D","d","d","D","d","D","d","d","D","d","d","d","d","d","d","d","D","D","d","D","D","d","D","D","D","d","D","D","D","d","d","D","D","D","d","D","D","D","D","D","d","d","D","d","d","d","d","d",-1.06746949407242
106,9,9,"aA",1,"bb",0,"cc",0,2104,1200,1,1,1,-1,1,-1,-1,1,1,1,"D","d","D","d","d","D","D","D","D","d","d","D","D","d","D","d","D","D","d","D","D","d","D","d","D","d","D","D","d","D","d","d","D","D","D","d","D","D","d","D","d","D","d","D","d","d","d","d","D",2.40751218298045
94,10,10,"aa",0,"BB",2,"cc",0,2405,2373,-1,1,1,1,-1,-1,-1,-1,-1,-1,"d","d","d","D","D","D","d","d","D","d","D","d","D","d","d","D","D","d","D","d","D","D","D","D","d","d","D","D","D","D","D","d","D","d","D","d","d","D","D","d","d","d","D","d","D","D","D","D","D",-1.3893052476444
