"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
93,1,1,"aA",1,"Bb",1,"cC",1,1377,1309,1,-1,-1,-1,-1,1,-1,-1,-1,-1,"D","D","D","d","d","d","d","d","d","d","d","D","D","D","d","d","d","D","d","d","d","D","D","d","D","D","d","d","d","D","D","D","D","D","d","D","D","d","D","d","D","d","d","D","d","D","d","D","D",-0.668279168676922
101,2,2,"AA",2,"bb",0,"CC",2,437,2329,-1,1,1,-1,1,1,-1,-1,1,1,"D","D","D","D","D","D","d","d","d","D","d","d","D","D","d","d","D","D","d","d","d","D","D","d","d","D","D","D","D","d","d","D","D","d","D","D","D","D","d","d","d","d","D","d","D","d","d","d","D",-0.795804914937315
98,3,3,"aA",1,"bB",1,"CC",2,1746,487,1,-1,1,1,1,-1,-1,-1,-1,-1,"D","d","d","D","d","d","D","D","d","D","D","D","D","D","d","d","d","D","d","D","d","D","D","d","d","d","d","d","d","D","d","d","d","D","d","d","D","d","d","d","D","D","d","d","d","D","D","d","D",0.237745969476285
98,4,4,"aa",0,"bB",1,"Cc",1,2441,974,-1,-1,-1,1,-1,-1,1,1,1,-1,"d","D","D","d","D","d","d","D","D","d","d","D","D","d","D","d","d","D","D","D","d","D","d","D","D","d","d","d","d","d","D","D","d","d","D","D","d","d","D","D","d","D","D","d","d","D","D","d","D",0.330669999476788
100,5,5,"AA",2,"bB",1,"CC",2,2330,2496,1,-1,1,-1,-1,1,-1,1,-1,1,"D","d","d","d","d","d","D","D","d","D","D","d","d","d","d","D","D","d","D","d","D","D","D","d","d","D","d","D","d","D","d","d","D","d","d","d","D","D","d","d","d","d","d","D","D","D","D","D","D",0.485823825701918
101,6,6,"aA",1,"bB",1,"Cc",1,1633,1183,-1,-1,1,-1,1,1,1,1,1,-1,"d","D","d","D","D","D","D","D","D","D","d","d","d","D","d","d","D","d","D","d","d","D","D","d","d","D","D","d","d","d","D","D","d","D","d","D","d","d","d","d","D","d","d","d","d","d","d","d","d",-0.733300987698582
99,7,7,"Aa",1,"bB",1,"cC",1,947,2188,1,1,1,1,-1,-1,-1,-1,-1,-1,"D","D","D","d","D","D","d","D","d","d","d","D","D","D","d","d","D","D","d","D","D","D","D","D","d","d","D","d","d","d","d","D","d","d","D","d","d","D","d","D","d","D","d","D","d","d","D","d","d",1.82773066103614
100,8,8,"aA",1,"Bb",1,"cC",1,1294,1514,-1,1,1,-1,-1,-1,1,-1,1,-1,"d","d","d","D","D","d","D","d","D","D","D","d","D","D","D","D","d","d","D","D","d","d","D","D","d","D","d","d","d","D","D","D","D","D","D","d","D","d","D","d","d","D","d","D","D","D","D","D","D",2.03956351322355
103,9,9,"aA",1,"bB",1,"Cc",1,1958,903,-1,-1,1,-1,1,1,1,1,1,1,"d","D","d","d","D","d","D","D","d","D","d","d","D","D","D","d","d","d","d","d","d","d","d","d","d","D","d","D","D","D","d","d","d","d","D","d","d","D","d","d","d","d","d","d","D","D","D","D","D",-0.982000261205264
103,10,10,"aA",1,"bb",0,"CC",2,636,1907,-1,1,-1,1,1,1,1,1,1,-1,"d","D","d","D","d","d","D","d","d","d","D","d","d","d","d","d","D","D","D","d","d","D","D","d","D","D","D","D","D","d","D","D","d","d","d","D","D","D","d","d","D","D","D","d","d","D","d","d","D",-0.5868381112603
103,11,11,"aA",1,"bb",0,"cC",1,2246,680,-1,1,-1,1,-1,1,1,1,1,-1,"d","d","D","d","D","D","d","D","d","d","d","d","D","d","D","d","D","D","d","d","d","d","D","D","d","D","d","d","D","d","D","d","D","d","d","d","D","d","D","d","D","D","d","d","D","d","D","D","d",1.51564388099692
99,12,12,"aA",1,"bB",1,"cC",1,1991,2466,1,-1,-1,1,1,-1,1,-1,1,-1,"D","D","D","D","D","D","d","d","d","d","d","d","d","d","d","d","D","D","d","d","D","D","d","d","D","D","D","D","d","D","d","D","D","d","d","D","D","D","D","D","d","D","d","D","d","d","d","d","D",-0.0517484822302284
102,13,13,"aa",0,"bb",0,"CC",2,258,799,-1,1,-1,1,1,1,-1,-1,-1,-1,"D","D","d","d","D","D","D","D","D","d","D","D","d","D","D","d","D","D","D","d","d","d","d","d","D","D","d","d","d","D","d","d","D","D","d","d","d","D","D","d","d","D","D","d","D","D","D","D","D",4.02444941063155
97,14,14,"Aa",1,"bB",1,"cc",0,101,724,1,1,1,-1,-1,-1,-1,-1,1,-1,"d","D","d","D","d","d","D","D","d","d","d","D","D","D","d","D","d","d","D","d","D","D","D","D","d","d","d","D","d","D","d","d","D","D","d","D","D","d","D","D","D","d","d","d","d","D","D","D","D",-0.965798786743601
93,15,15,"Aa",1,"BB",2,"cC",1,2267,1193,-1,-1,-1,1,-1,-1,-1,-1,1,-1,"d","D","d","d","D","d","d","D","d","d","d","d","D","D","d","d","D","d","d","d","d","D","d","d","D","d","d","d","d","d","D","d","d","d","D","D","D","d","d","d","D","d","d","D","D","d","D","D","d",-0.845434118115216
102,16,16,"AA",2,"bB",1,"cC",1,1089,1229,1,-1,1,-1,1,1,1,-1,-1,1,"d","d","D","D","D","d","D","D","D","d","d","D","d","d","d","D","d","D","D","D","D","d","d","D","d","d","D","d","d","d","d","d","D","D","D","D","D","D","D","D","d","d","d","d","D","d","d","d","d",0.476689202962037
97,17,17,"aA",1,"bb",0,"cc",0,168,178,-1,-1,-1,1,-1,1,-1,-1,1,-1,"d","D","D","D","D","d","d","D","d","d","D","d","d","D","d","d","D","d","d","d","D","d","d","D","d","D","D","d","d","d","d","D","D","d","d","d","D","D","d","D","D","D","d","D","d","D","d","D","d",1.37682653862051
100,18,18,"aA",1,"bb",0,"cC",1,1350,1675,1,-1,-1,1,1,-1,1,-1,1,1,"d","D","D","d","d","d","d","D","d","D","d","d","d","D","D","d","D","d","d","d","d","D","d","d","D","D","d","D","D","D","D","D","D","d","d","d","d","d","D","D","D","D","d","D","D","d","d","D","D",-1.12553641404747
97,19,19,"aa",0,"bb",0,"CC",2,1257,1353,1,-1,-1,-1,1,1,-1,-1,1,-1,"d","D","D","D","d","D","D","D","D","d","d","d","D","D","d","d","D","d","D","d","D","D","D","d","d","D","d","d","D","D","d","D","d","d","D","D","d","D","D","D","D","D","D","d","d","D","D","d","d",-0.636814620739661
101,20,20,"Aa",1,"bb",0,"CC",2,69,1362,1,-1,1,-1,-1,1,1,-1,-1,1,"d","d","D","d","d","D","d","D","D","d","D","d","d","d","d","D","D","d","D","d","D","D","d","d","D","d","d","d","D","D","d","d","d","d","D","d","D","d","d","D","d","D","D","d","D","D","D","D","D",1.79343141965166
100,21,21,"Aa",1,"Bb",1,"cc",0,467,1553,1,1,-1,1,-1,1,-1,1,1,-1,"d","d","D","D","D","d","d","D","D","D","d","D","D","d","D","D","D","d","D","d","D","d","D","D","D","d","D","D","d","D","D","d","D","D","d","D","D","D","D","d","d","D","d","d","D","d","d","D","d",-1.12132018511224
99,22,22,"aa",0,"BB",2,"cC",1,1881,77,1,-1,1,-1,-1,1,-1,-1,1,1,"D","D","D","d","d","d","d","D","D","d","D","d","D","D","d","D","d","D","D","D","d","d","D","d","d","D","D","d","d","d","d","D","D","d","D","D","d","D","D","D","d","D","D","d","d","d","D","d","D",-0.0245106077653253
100,23,23,"aa",0,"Bb",1,"cc",0,1680,750,1,1,-1,1,-1,-1,-1,-1,1,1,"D","D","d","d","d","d","D","d","d","D","d","D","D","d","d","D","D","D","d","d","d","d","D","d","d","D","d","D","D","D","D","d","D","D","d","d","d","D","d","D","D","d","d","D","D","d","D","d","d",0.577769507222416
99,24,24,"Aa",1,"bB",1,"CC",2,1772,351,1,1,-1,1,-1,-1,1,-1,1,-1,"D","d","d","d","D","D","d","d","D","D","d","D","D","D","D","d","d","D","D","D","D","D","d","d","d","D","d","d","d","d","d","d","d","D","d","d","D","d","D","D","d","D","d","d","d","D","D","D","d",-0.276044496564114
