"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
99,1,1,"aa",0,"Bb",1,"Cc",1,1885,729,-1,1,-1,1,1,-1,1,1,-1,-1,"D","D","d","d","D","d","D","d","D","d","d","d","d","d","D","d","D","D","D","d","D","D","D","D","D","D","D","d","D","D","D","d","D","d","D","D","D","d","d","d","D","D","D","D","d","d","D","d","D",-0.0219300340230367
93,2,2,"AA",2,"bB",1,"cc",0,258,257,-1,-1,1,-1,-1,-1,1,-1,-1,-1,"d","d","d","D","D","D","d","D","d","d","d","d","d","D","D","D","d","D","d","d","d","d","d","D","d","D","d","d","D","d","D","D","D","D","d","d","D","D","d","D","d","d","D","D","D","D","D","d","d",-0.32912583937588
98,3,3,"aA",1,"Bb",1,"Cc",1,1400,2222,-1,1,-1,-1,1,1,1,-1,-1,-1,"D","d","D","D","d","d","D","D","D","d","d","d","D","d","D","d","D","d","D","D","d","D","d","D","d","d","d","d","D","D","D","D","D","d","d","D","D","d","D","D","d","d","D","D","D","D","D","d","d",0.694874353021529
105,4,4,"Aa",1,"Bb",1,"cc",0,2494,1495,-1,1,1,-1,-1,1,1,1,1,1,"d","d","D","D","D","d","D","D","D","d","d","D","D","D","d","D","d","D","d","D","D","D","d","d","D","d","d","d","D","D","d","D","D","d","D","d","d","D","d","D","d","D","d","D","D","d","D","d","d",1.45509175318614
102,5,5,"Aa",1,"bB",1,"cC",1,395,10,-1,1,1,-1,1,1,1,1,-1,-1,"D","D","D","D","d","D","d","D","D","d","d","d","d","d","d","D","d","D","d","D","d","d","d","d","d","d","D","d","d","d","d","D","D","D","d","d","D","D","d","d","d","D","D","d","D","D","d","d","D",0.434535964976976
98,6,6,"AA",2,"Bb",1,"CC",2,722,824,1,-1,1,-1,1,1,-1,-1,1,-1,"D","D","D","D","d","D","d","d","d","d","d","d","D","D","d","D","d","D","D","d","d","D","D","D","D","d","d","d","D","d","d","D","D","d","d","D","d","d","D","D","D","D","D","D","D","D","D","d","D",-1.46662397944594
97,7,7,"aA",1,"bb",0,"cC",1,1061,2043,1,-1,1,1,-1,-1,1,-1,-1,-1,"d","d","D","D","d","d","d","d","D","d","D","d","D","D","D","d","D","d","d","d","d","D","D","D","d","D","d","d","D","D","d","D","d","d","d","D","d","D","D","D","D","D","d","D","d","D","D","d","d",-0.722261443412896
91,8,8,"Aa",1,"bB",1,"Cc",1,1007,1439,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,"d","D","d","D","D","d","d","d","d","d","d","d","D","D","d","d","d","d","d","D","d","D","d","d","d","D","d","D","D","d","d","D","d","d","d","D","D","D","D","D","D","d","d","D","D","D","d","d","D",-0.677368106816414
89,9,9,"aA",1,"Bb",1,"CC",2,2199,324,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,"D","D","d","d","D","d","d","D","D","d","d","D","D","d","d","D","d","d","d","d","d","D","D","D","D","d","D","D","d","D","D","d","d","D","D","d","D","D","d","D","d","D","D","d","D","D","D","d","D",-2.26362191204211
98,10,10,"aA",1,"Bb",1,"cC",1,29,1705,1,-1,1,-1,-1,1,1,-1,-1,1,"D","D","D","d","D","d","d","D","d","d","d","d","d","d","D","d","D","d","D","d","d","d","D","d","d","D","D","D","D","D","d","d","D","d","d","D","d","D","D","D","D","D","d","D","D","d","D","D","d",-1.79909518931706
99,11,11,"Aa",1,"BB",2,"Cc",1,1317,680,1,-1,-1,-1,1,1,-1,-1,1,-1,"D","d","d","d","d","d","d","d","D","D","d","D","d","D","D","d","D","d","d","D","D","d","d","D","d","d","D","D","d","D","d","d","D","d","d","D","D","D","D","d","D","d","D","d","d","D","D","d","D",1.60120050540492
102,12,12,"Aa",1,"BB",2,"cc",0,177,687,1,-1,1,-1,1,-1,1,1,1,-1,"d","D","d","d","D","d","D","D","D","d","d","d","D","d","D","D","D","D","d","d","d","d","D","D","d","D","D","D","D","d","D","D","d","D","D","D","D","D","d","D","D","D","D","d","D","d","d","D","D",0.932703382913637
95,13,13,"aa",0,"BB",2,"Cc",1,937,2281,-1,1,-1,-1,-1,-1,1,1,-1,-1,"d","d","D","D","D","D","D","D","D","d","d","D","d","D","D","D","d","D","d","d","d","D","D","D","d","D","D","d","D","d","D","D","D","d","D","D","d","d","D","D","d","D","D","D","d","d","d","D","d",-0.948843783185083
98,14,14,"aa",0,"Bb",1,"cC",1,435,1662,-1,1,-1,-1,1,1,-1,-1,1,-1,"D","D","D","d","D","d","D","D","D","d","D","d","D","D","D","d","D","D","d","d","d","D","D","d","D","d","D","D","d","d","d","D","d","D","D","D","D","D","D","D","D","d","D","D","D","D","D","d","d",0.828146002036397
101,15,15,"aa",0,"bB",1,"Cc",1,1516,497,-1,1,-1,1,1,-1,1,-1,-1,1,"D","d","D","D","D","d","D","d","d","D","d","D","D","d","d","d","D","d","d","d","d","D","d","d","D","D","D","d","d","d","d","d","d","D","D","D","D","d","D","d","D","d","D","D","D","D","d","d","d",1.49405328450807
99,16,16,"Aa",1,"bb",0,"cC",1,1963,1398,1,1,-1,1,-1,1,-1,1,-1,-1,"d","D","d","d","D","d","d","d","D","D","d","D","D","D","d","d","d","D","d","d","d","D","d","D","d","D","d","D","D","D","D","D","D","d","d","d","d","d","d","D","D","d","D","D","D","D","d","d","D",-0.034038891027541
100,17,17,"Aa",1,"Bb",1,"cc",0,209,633,-1,1,-1,1,1,-1,1,1,-1,-1,"d","d","D","d","d","D","d","d","D","d","D","D","D","d","D","d","D","d","d","d","d","D","d","d","D","D","d","d","d","d","d","D","D","D","D","D","D","D","D","d","d","D","D","d","d","d","d","d","D",0.518257982703729
97,18,18,"aa",0,"Bb",1,"Cc",1,392,1566,1,1,1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","D","d","d","d","D","d","d","d","D","d","D","D","D","d","D","D","D","d","d","D","D","d","D","D","D","D","d","D","d","D","d","d","D","D","D","d","d","d","D","D","D","D","d","d","d","d",1.57581097086113
97,19,19,"aa",0,"bB",1,"cc",0,2228,677,-1,-1,-1,1,-1,-1,1,-1,-1,1,"d","D","d","d","D","d","d","d","D","D","d","d","d","d","D","D","d","d","d","d","D","d","d","D","d","d","d","d","D","D","D","D","D","d","d","d","D","d","D","D","D","D","d","D","d","d","D","d","D",1.46849142522349
97,20,20,"aA",1,"Bb",1,"cc",0,368,1940,-1,1,-1,1,1,1,-1,-1,-1,-1,"d","d","D","D","d","d","d","D","d","d","d","d","d","d","d","D","d","d","D","D","D","D","d","D","d","D","D","D","D","d","d","D","d","d","d","D","d","D","D","D","D","D","D","D","D","d","D","D","D",-0.0327898635357799
98,21,21,"aA",1,"bb",0,"cc",0,1938,2436,1,-1,-1,-1,-1,1,1,-1,-1,1,"d","D","d","d","d","d","d","d","d","D","d","D","D","D","d","d","d","d","D","D","d","D","D","D","D","D","d","d","d","D","d","D","d","D","D","D","D","d","D","D","d","D","D","D","d","d","D","d","d",0.655685025884394
97,22,22,"AA",2,"bb",0,"cc",0,1023,1949,1,1,-1,-1,-1,1,1,-1,-1,1,"D","D","D","D","D","D","d","D","d","d","d","d","d","d","d","D","d","d","d","d","d","D","d","d","d","D","D","D","D","d","D","D","d","d","d","D","d","d","D","d","D","d","d","D","D","D","d","d","d",-2.06668548385711
96,23,23,"aA",1,"bb",0,"cc",0,1687,1053,-1,-1,-1,-1,-1,-1,1,-1,-1,1,"D","D","D","D","d","d","d","d","D","D","d","d","d","D","D","d","D","d","d","d","D","D","D","D","D","D","d","d","D","d","D","d","d","d","d","D","D","d","D","D","d","d","D","D","D","d","d","d","d",2.49807619797867
