"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
94,1,1,"AA",2,"Bb",1,"Cc",1,850,128,1,1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","D","D","d","d","D","D","D","d","d","D","D","d","d","d","D","d","d","d","D","D","d","D","d","D","D","d","D","D","D","D","d","d","d","d","D","D","d","D","d","D","d","D","D","d","d","D",0.314534070236698
98,2,2,"AA",2,"bB",1,"cC",1,1729,1464,-1,-1,1,-1,1,-1,1,1,1,-1,"d","D","D","D","D","d","d","D","D","d","D","D","d","d","d","d","D","d","D","d","d","D","D","D","D","d","d","D","D","D","d","D","d","d","d","D","d","d","D","D","D","D","D","d","d","d","D","d","d",-1.59672929039509
95,3,3,"AA",2,"BB",2,"cc",0,704,49,-1,1,-1,-1,1,-1,1,-1,-1,-1,"d","D","D","d","D","D","d","d","d","d","d","d","D","d","D","D","d","d","d","d","d","D","D","D","d","D","d","d","D","d","D","D","D","d","d","D","d","d","D","D","d","D","D","d","d","D","D","D","d",-0.188335144853184
98,4,4,"AA",2,"bB",1,"Cc",1,1470,1623,1,1,-1,-1,1,-1,1,-1,-1,1,"d","d","d","D","D","D","d","d","D","d","d","D","D","D","d","D","D","d","d","D","d","d","D","D","D","d","D","d","d","D","d","D","D","d","D","D","D","d","d","d","D","D","D","d","D","D","d","d","d",-1.67137031185545
94,5,5,"Aa",1,"Bb",1,"cC",1,788,567,-1,1,-1,-1,-1,1,-1,-1,-1,-1,"d","d","D","D","d","d","D","d","d","D","d","d","D","D","D","d","D","d","d","D","d","d","d","d","D","d","D","d","d","d","D","D","D","d","D","D","D","D","D","D","d","d","D","d","D","d","d","D","D",0.207824246890266
93,6,6,"aA",1,"bb",0,"cC",1,73,262,-1,-1,-1,-1,-1,1,1,-1,-1,-1,"D","d","d","D","d","d","D","D","D","d","d","d","d","D","D","D","D","D","d","d","D","d","D","D","d","D","D","D","D","D","D","D","D","d","d","D","D","D","D","D","D","D","D","D","d","d","D","D","d",-0.634975216801628
92,7,7,"aA",1,"bb",0,"Cc",1,1979,2300,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,"d","d","d","d","d","d","d","d","D","d","D","d","D","D","D","d","d","d","D","D","D","D","d","d","d","d","d","d","D","d","D","d","D","d","d","d","D","D","d","d","D","D","D","d","d","D","D","d","d",0.573386947713489
94,8,8,"Aa",1,"bB",1,"CC",2,854,1628,-1,-1,-1,-1,1,-1,-1,1,-1,-1,"d","d","D","d","d","D","d","D","d","D","D","D","d","d","d","d","d","d","d","d","d","D","d","d","D","D","d","D","D","D","D","d","D","d","d","D","D","d","D","D","d","D","D","d","D","D","D","D","d",0.534047822593684
93,9,9,"aa",0,"BB",2,"cC",1,2076,1666,-1,-1,-1,-1,-1,1,-1,-1,-1,1,"D","D","d","d","d","D","d","D","d","d","d","D","d","D","D","d","d","D","d","d","d","d","D","D","d","D","d","d","D","D","D","D","d","d","D","d","D","D","d","D","d","D","D","d","d","D","D","d","d",-0.0539947563760982
90,10,10,"aA",1,"bB",1,"Cc",1,1919,29,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,"d","d","D","D","D","D","D","D","d","d","d","d","d","D","d","d","D","d","D","D","d","d","d","D","d","D","d","D","D","D","d","D","d","d","D","D","d","D","D","d","d","D","D","d","D","D","d","d","d",-1.37952234047633
