"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
91,1,1,"AA",2,"bb",0,"cC",1,426,2427,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,"D","d","D","d","D","D","d","D","D","D","d","D","D","d","d","d","D","d","d","d","D","D","D","D","D","D","D","D","d","d","D","d","D","D","D","D","d","D","D","D","D","D","D","D","D","d","D","d","d",-0.702798586877248
95,2,2,"Aa",1,"bb",0,"cC",1,1622,227,-1,1,-1,-1,-1,-1,-1,1,-1,1,"d","d","D","D","d","d","d","D","D","D","D","d","D","d","D","D","d","d","d","d","d","D","d","d","D","D","d","d","D","d","d","D","d","d","D","D","D","d","d","d","D","d","D","D","D","D","D","d","d",-0.769504145595181
98,3,3,"AA",2,"bb",0,"cC",1,2498,739,1,1,1,-1,-1,1,-1,-1,-1,-1,"d","D","D","D","D","d","d","d","D","D","d","d","d","d","d","d","d","D","d","d","D","d","d","D","d","D","D","D","d","D","d","D","D","d","D","d","D","D","D","D","D","D","D","D","D","D","D","d","D",0.651657180720016
99,4,4,"Aa",1,"bb",0,"CC",2,2336,374,1,1,-1,-1,-1,-1,1,1,-1,1,"D","d","d","D","d","d","d","d","D","D","D","d","d","d","D","D","D","d","d","D","D","D","d","D","d","D","d","D","D","D","D","D","D","d","d","D","D","D","D","D","D","d","D","D","D","D","d","d","d",-0.577739773893814
93,5,5,"AA",2,"bb",0,"cC",1,60,1054,-1,-1,-1,-1,1,-1,-1,1,-1,-1,"D","d","d","D","D","d","D","D","d","D","d","d","d","D","d","d","D","D","D","D","D","d","D","D","d","D","d","D","d","D","d","D","d","d","D","D","d","D","D","d","D","d","D","D","d","D","D","D","d",-0.30341704887277
93,6,6,"AA",2,"Bb",1,"Cc",1,2308,2239,-1,-1,-1,-1,-1,1,-1,1,-1,-1,"d","d","d","d","D","d","d","D","d","d","D","d","d","d","d","d","d","d","D","D","d","D","D","D","D","D","D","D","D","D","d","D","D","d","D","d","D","D","D","D","D","d","D","D","d","d","D","d","D",-0.0915499322664271
96,7,7,"AA",2,"bb",0,"Cc",1,1025,271,-1,-1,-1,1,1,-1,-1,-1,-1,1,"d","D","d","D","D","d","d","d","D","D","D","D","D","D","D","D","d","D","d","d","d","D","d","d","d","d","D","D","D","d","d","d","D","D","d","d","d","D","D","D","d","D","D","D","D","D","D","D","D",0.66107463050913
95,8,8,"AA",2,"Bb",1,"cc",0,136,1507,-1,-1,-1,-1,1,1,-1,-1,-1,-1,"D","d","d","d","d","d","d","d","D","D","d","d","d","D","d","d","d","D","D","d","d","d","d","D","D","D","D","D","D","D","D","d","d","D","D","D","d","D","D","D","d","d","D","d","d","D","D","d","D",1.79503107151842
94,9,9,"aA",1,"bb",0,"cc",0,963,1199,1,-1,-1,-1,-1,-1,1,-1,-1,-1,"d","d","D","d","d","d","D","D","d","d","d","d","D","d","D","D","D","d","d","D","D","d","D","d","D","d","D","D","d","d","d","D","D","d","D","D","D","d","d","d","d","D","D","d","D","D","D","d","D",0.440617693128148
94,10,10,"Aa",1,"Bb",1,"Cc",1,2390,2025,-1,-1,-1,-1,-1,-1,-1,1,1,-1,"d","D","d","d","D","d","D","D","D","D","D","D","d","d","D","D","d","D","D","d","d","D","d","D","D","D","d","d","D","D","D","d","D","d","D","d","D","D","D","D","d","d","d","D","D","D","D","d","d",0.0239506926536383
