"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
95,1,1,"Aa",1,"bb",0,"CC",2,443,110,-1,-1,1,-1,1,-1,-1,1,-1,1,"d","d","D","d","D","D","d","d","d","d","d","D","d","d","D","D","D","d","d","d","d","d","D","D","D","D","D","d","d","D","D","D","D","D","d","D","D","D","D","d","d","D","D","d","d","D","D","d","d",-2.47629182832917
97,2,2,"AA",2,"Bb",1,"Cc",1,2483,1548,-1,1,-1,-1,1,1,-1,-1,-1,-1,"d","D","d","d","D","d","d","d","d","d","d","d","d","d","D","d","D","D","d","d","d","d","d","d","D","D","D","D","d","D","D","d","d","D","D","d","d","d","D","D","d","D","d","d","D","D","D","d","d",1.41867246702526
94,3,3,"AA",2,"Bb",1,"CC",2,2065,702,-1,-1,1,-1,-1,1,1,-1,-1,-1,"d","D","d","D","D","D","d","D","D","d","D","d","D","D","D","d","D","d","d","d","D","d","d","d","d","D","d","d","D","D","d","d","D","d","D","D","D","D","D","d","d","D","D","D","d","D","D","d","d",-1.06594775300895
100,4,4,"aA",1,"Bb",1,"cC",1,1248,1951,-1,1,-1,1,-1,-1,1,-1,1,-1,"d","D","d","d","D","d","d","d","D","d","D","d","d","D","D","d","d","D","D","D","d","d","D","D","D","d","D","D","D","D","D","D","d","d","d","d","d","D","D","d","D","D","d","D","D","D","D","d","d",2.38377192650545
95,5,5,"Aa",1,"bb",0,"cc",0,507,283,-1,-1,-1,-1,-1,1,1,1,-1,-1,"D","d","D","d","D","d","D","d","d","D","D","d","d","d","D","d","D","D","d","D","D","D","d","D","D","D","D","D","D","D","D","D","D","d","D","d","D","d","D","D","D","d","d","d","D","D","D","d","d",-0.249946821551052
90,6,6,"AA",2,"bb",0,"CC",2,2499,1937,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","d","d","D","d","D","D","D","D","d","d","d","d","D","D","D","d","D","d","D","D","D","D","d","D","d","D","D","D","d","d","d","d","d","D","d","d","D","D","D","D","D","D","D","D","d","d",-1.75036164309135
96,7,7,"AA",2,"bb",0,"CC",2,1033,561,-1,-1,-1,-1,1,1,1,-1,-1,1,"d","d","d","d","d","d","d","D","d","d","d","D","d","d","d","D","d","d","d","d","d","d","D","D","D","D","d","D","d","D","D","d","d","d","D","D","d","D","D","d","d","d","d","D","d","D","D","d","d",-1.09398680840833
97,8,8,"aa",0,"Bb",1,"Cc",1,997,204,-1,-1,1,-1,-1,1,-1,-1,-1,-1,"d","D","d","d","D","d","d","d","d","d","d","D","D","d","d","D","d","d","d","D","d","D","D","D","d","D","d","d","D","D","d","D","D","D","d","d","D","D","D","d","d","d","d","D","D","D","D","d","d",3.34360423485002
92,9,9,"AA",2,"Bb",1,"Cc",1,1219,177,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","d","d","d","d","d","d","D","D","d","d","d","d","D","D","D","d","d","D","D","d","d","D","d","D","d","d","D","D","d","d","D","d","d","d","D","d","D","D","D","D","D","d","D","D","D","d",0.00134639719037247
90,10,10,"AA",2,"bb",0,"CC",2,1235,1855,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,"D","d","D","d","D","d","d","D","D","d","D","D","d","D","D","D","d","d","d","d","d","D","D","D","D","d","d","D","d","D","D","d","d","D","d","D","D","D","D","D","D","D","d","D","d","D","D","D","d",-1.60520896685269
