"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
92,1,1,"aA",1,"bb",0,"CC",2,633,1261,-1,-1,-1,-1,1,-1,-1,-1,-1,1,"d","d","d","D","d","D","D","D","D","d","D","D","d","D","d","d","D","d","D","d","D","d","d","D","D","d","D","D","d","D","D","D","d","d","D","D","d","D","D","d","D","d","d","D","D","D","D","d","D",-1.1372093275598
98,2,2,"Aa",1,"bb",0,"Cc",1,1051,2339,1,-1,-1,1,1,-1,-1,1,-1,-1,"d","d","d","d","D","D","d","D","D","d","D","d","d","d","D","D","d","d","d","d","d","d","D","D","D","d","D","d","D","D","D","D","D","D","d","d","d","D","d","d","d","D","D","D","D","D","D","D","d",0.528616285785218
93,3,3,"aA",1,"bB",1,"cc",0,1808,549,-1,-1,-1,-1,-1,1,-1,1,-1,-1,"d","D","d","D","D","d","d","d","D","d","D","d","d","D","D","d","D","D","d","D","D","d","d","D","d","D","D","D","D","d","d","d","D","d","D","d","D","D","d","D","d","d","D","D","d","D","D","d","d",-0.391523051824278
96,4,4,"AA",2,"bb",0,"cc",0,1600,1224,-1,1,-1,-1,-1,1,-1,-1,-1,-1,"D","d","d","D","D","d","D","d","d","D","D","d","d","d","d","d","D","d","d","d","d","D","D","d","D","d","d","d","d","D","D","D","D","d","D","D","D","D","d","D","d","D","d","d","D","D","D","d","d",2.54369214264212
97,5,5,"aA",1,"bb",0,"cC",1,1582,1892,1,1,-1,-1,-1,-1,-1,1,1,-1,"d","d","D","D","d","d","d","D","D","d","D","d","d","d","d","D","d","d","D","D","D","d","d","d","d","D","d","D","d","d","d","D","D","d","d","D","D","D","D","D","D","D","d","D","d","D","d","d","d",-0.147796613803603
91,6,6,"aA",1,"bb",0,"cc",0,2354,1427,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,"D","d","d","D","D","d","d","D","d","D","D","d","d","d","D","d","D","d","D","D","D","D","d","D","d","d","d","d","d","d","d","d","D","d","D","d","d","d","D","D","d","d","D","d","d","D","d","d","D",-0.259427226289185
90,7,7,"aA",1,"Bb",1,"cc",0,1764,2217,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,"d","d","D","D","d","d","d","D","D","d","D","d","d","D","D","d","d","d","d","D","D","D","d","d","D","d","D","D","D","D","D","D","D","d","D","D","d","d","D","D","D","D","D","D","d","D","D","d","d",-1.21065961104146
96,8,8,"AA",2,"bB",1,"cc",0,805,1763,1,-1,-1,-1,1,1,-1,-1,-1,-1,"d","D","d","d","D","d","d","D","D","d","D","D","d","d","d","D","D","D","d","D","D","D","d","D","d","d","D","d","D","d","D","D","D","d","D","D","d","D","d","D","D","D","D","D","d","D","D","d","D",0.234796932567042
96,9,9,"AA",2,"bb",0,"Cc",1,1819,49,-1,-1,1,-1,-1,-1,1,-1,1,-1,"d","d","d","d","d","d","d","d","D","d","d","d","d","d","d","D","D","d","d","d","D","d","D","D","D","D","d","d","d","D","D","d","D","d","D","d","D","D","D","d","D","D","D","d","D","D","d","d","d",0.0579532588984659
97,10,10,"AA",2,"bb",0,"Cc",1,1383,1565,-1,1,-1,-1,1,-1,-1,1,-1,1,"d","d","d","D","D","D","d","D","D","D","D","d","D","d","D","D","D","d","d","D","D","D","D","d","D","d","d","d","D","D","D","d","D","D","d","d","D","d","d","D","d","d","D","d","D","D","D","D","d",-0.241249510636534
97,11,11,"AA",2,"bb",0,"Cc",1,1543,1958,-1,-1,1,-1,1,1,-1,-1,-1,1,"D","d","d","d","d","d","D","D","D","d","D","D","d","d","D","D","D","D","D","d","d","D","D","D","D","d","d","d","d","d","D","d","d","d","d","d","d","d","D","D","D","D","d","D","D","D","D","d","d",-0.518078421279939
95,12,12,"AA",2,"bB",1,"CC",2,2461,735,-1,-1,-1,-1,1,1,-1,-1,1,-1,"D","d","D","d","d","D","d","D","D","D","d","d","d","d","d","d","d","D","d","d","d","d","D","d","D","d","D","d","d","D","d","d","d","D","D","d","D","D","D","d","D","d","D","D","d","D","d","d","D",-0.824199831064888
96,13,13,"AA",2,"Bb",1,"cC",1,2448,438,1,-1,-1,-1,-1,1,-1,1,-1,-1,"d","d","d","D","D","d","D","d","d","d","d","D","d","d","D","D","D","d","d","D","d","d","d","D","D","D","D","d","D","d","D","D","D","d","D","d","d","D","D","d","d","D","D","D","d","d","D","D","d",0.100495688281612
101,14,14,"aa",0,"Bb",1,"cc",0,676,2325,-1,-1,1,1,-1,1,1,1,-1,-1,"D","d","D","d","d","d","d","D","d","d","D","d","d","d","D","d","d","D","d","D","d","D","D","D","D","D","d","D","D","D","D","D","d","d","d","D","D","D","D","D","D","D","D","D","D","D","D","d","d",1.46579643535378
95,15,15,"Aa",1,"bb",0,"cC",1,1921,673,-1,-1,-1,-1,1,1,-1,-1,1,-1,"D","D","d","D","D","d","d","d","d","D","D","d","d","d","d","D","D","D","D","D","D","d","d","d","D","d","d","D","d","D","D","d","d","D","D","D","D","D","D","d","d","D","D","d","D","D","D","D","D",-0.0469456078986226
96,16,16,"Aa",1,"bb",0,"Cc",1,789,277,-1,1,-1,1,1,-1,1,-1,-1,-1,"d","d","d","d","D","D","d","D","D","d","d","d","d","d","D","D","d","D","d","d","d","d","D","D","D","d","d","d","D","D","d","d","D","d","d","D","d","D","D","d","D","d","d","D","d","D","D","d","d",-1.88801649228049
93,17,17,"AA",2,"bB",1,"CC",2,386,619,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,"d","d","D","D","D","d","d","d","d","D","D","d","d","D","d","D","D","d","D","d","D","D","d","D","D","d","d","D","D","d","D","D","D","D","d","d","D","D","D","d","d","D","D","D","d","D","D","d","d",1.84410963716908
96,18,18,"AA",2,"BB",2,"cc",0,1216,801,-1,-1,-1,1,-1,-1,-1,1,-1,1,"D","d","D","D","d","d","d","D","D","D","d","D","d","d","D","D","d","D","D","d","D","D","d","D","D","d","D","D","D","D","D","D","D","d","d","d","D","D","d","D","D","D","D","D","D","D","D","d","d",0.421326407899163
91,19,19,"AA",2,"bb",0,"Cc",1,112,862,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,"d","d","d","D","D","d","d","d","d","D","d","d","d","d","d","d","D","d","D","d","d","d","D","D","D","d","d","d","d","D","D","D","D","d","d","d","D","D","d","d","D","D","D","d","D","D","D","D","d",-0.536339816242742
96,20,20,"AA",2,"bb",0,"CC",2,574,2012,-1,-1,1,-1,-1,1,1,-1,-1,-1,"d","d","d","d","D","d","d","d","D","D","d","d","D","D","D","D","D","d","d","d","d","D","D","d","d","d","d","d","D","D","D","D","D","d","d","d","D","D","d","D","D","D","D","d","D","D","D","d","d",0.522635678275679
95,21,21,"aA",1,"bB",1,"cc",0,1127,1426,-1,-1,-1,-1,-1,-1,1,-1,-1,1,"D","d","d","D","d","d","d","D","D","d","D","D","d","D","D","D","D","D","d","d","d","d","d","d","D","d","D","d","d","d","D","D","D","D","D","D","d","D","d","d","d","D","D","D","D","d","d","d","D",1.49723554395465
