"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
101,1,1,"Aa",1,"Bb",1,"cC",1,2080,889,-1,1,1,1,1,1,-1,-1,1,-1,"D","D","d","D","d","D","d","d","D","d","d","d","D","D","d","D","d","D","d","d","D","d","d","d","D","d","D","D","d","D","d","D","D","D","d","D","d","d","D","D","d","D","D","D","d","d","d","d","D",-0.12044147966054
97,2,2,"Aa",1,"BB",2,"Cc",1,278,1289,1,-1,1,-1,-1,1,-1,1,-1,-1,"d","d","D","d","D","d","D","d","D","D","D","D","d","d","D","d","D","D","D","D","D","D","D","d","D","d","d","D","d","D","d","d","d","D","D","D","D","D","D","d","d","d","d","d","d","d","d","d","D",-0.865351596039398
101,3,3,"Aa",1,"Bb",1,"cc",0,1230,1705,-1,1,-1,-1,1,1,1,1,-1,1,"D","D","D","d","D","d","D","D","d","d","d","D","d","d","D","D","d","d","d","d","D","D","d","d","d","D","D","D","D","d","d","d","D","d","D","D","D","d","D","D","d","D","D","D","D","d","D","D","D",-0.479537810217734
102,4,4,"aA",1,"bb",0,"Cc",1,2384,1274,-1,1,1,-1,1,-1,-1,-1,1,1,"d","d","D","D","d","d","D","D","D","D","d","d","D","d","d","d","d","D","d","D","d","d","d","D","d","d","d","d","D","D","D","d","D","d","d","D","d","d","d","d","D","D","d","d","d","d","d","d","d",2.27155494004521
97,5,5,"Aa",1,"bB",1,"CC",2,1325,1717,1,-1,-1,-1,1,-1,-1,1,1,-1,"d","d","d","d","d","d","D","D","d","D","D","d","D","d","D","D","D","d","d","D","d","D","D","D","d","D","d","d","d","d","D","D","d","d","d","d","d","D","D","d","D","d","d","D","D","d","D","d","d",-0.843882564679044
105,6,6,"Aa",1,"bb",0,"cc",0,51,110,1,1,1,1,1,1,-1,-1,-1,1,"d","D","D","d","d","D","D","d","d","d","D","D","d","D","d","d","D","d","d","d","d","d","d","D","D","D","d","D","d","d","d","D","d","d","d","D","d","D","D","D","D","d","d","d","D","d","d","d","d",1.08740863115668
92,7,7,"AA",2,"bB",1,"cC",1,1414,2234,-1,-1,-1,-1,-1,-1,-1,1,1,-1,"d","D","D","D","d","d","d","d","d","D","d","d","D","D","D","D","D","D","D","d","d","D","D","D","D","d","d","d","d","d","D","d","d","D","D","d","D","D","D","d","d","D","D","D","d","d","d","D","d",-1.36425721510661
100,8,8,"AA",2,"bB",1,"cc",0,1589,969,-1,1,1,-1,1,-1,1,1,1,1,"d","d","d","D","D","D","D","D","D","d","D","D","D","d","D","d","D","d","D","d","D","D","D","D","D","d","D","D","d","d","d","D","d","d","D","d","D","D","d","D","d","d","d","D","d","D","D","D","d",-3.19476722485334
99,9,9,"aA",1,"Bb",1,"Cc",1,902,2461,-1,1,-1,-1,1,1,1,1,-1,-1,"D","D","D","D","d","D","D","D","D","D","D","d","D","d","d","d","D","d","d","D","D","D","d","d","D","D","d","D","D","D","D","D","D","d","D","D","d","D","D","d","D","d","d","d","D","D","d","D","D",-0.0057672396043809
100,10,10,"aa",0,"BB",2,"Cc",1,756,832,1,1,-1,1,1,-1,1,-1,1,-1,"d","d","d","d","D","d","d","d","D","D","d","d","D","D","d","D","D","d","d","d","d","D","d","d","D","D","d","d","d","d","d","D","d","d","d","d","D","d","D","d","d","D","d","d","D","d","d","d","D",-1.43951723945423
101,11,11,"Aa",1,"Bb",1,"cc",0,969,2110,1,-1,-1,1,-1,-1,1,1,1,1,"D","d","D","D","d","D","D","d","D","D","d","D","D","D","d","D","d","D","D","D","D","D","D","D","D","D","D","d","D","d","D","d","d","D","D","D","d","d","D","d","d","d","d","d","D","d","D","d","D",-0.0549022542865406
102,12,12,"aa",0,"bb",0,"CC",2,82,1518,1,1,1,-1,1,1,-1,-1,1,1,"D","d","D","D","d","d","d","D","D","d","d","D","D","D","d","d","D","d","d","D","D","d","D","d","d","d","D","D","d","d","D","D","D","D","D","d","d","D","d","D","d","D","d","D","D","d","d","d","d",-1.90981005645472
100,13,13,"aa",0,"bb",0,"Cc",1,2010,1871,1,1,-1,1,1,1,-1,1,-1,-1,"d","D","D","D","D","D","D","d","D","D","D","d","d","d","d","d","D","d","D","D","d","D","D","D","D","d","d","d","d","d","d","D","d","D","d","d","d","d","D","d","D","D","d","d","d","D","d","D","d",-1.3228912091948
101,14,14,"aa",0,"bb",0,"CC",2,557,2207,-1,-1,1,1,1,1,-1,-1,1,-1,"D","D","d","D","D","D","D","D","D","D","d","d","d","d","D","d","D","d","D","D","D","D","D","D","D","d","d","D","D","d","D","D","D","d","D","D","d","D","D","d","D","D","D","d","D","d","D","D","D",1.29499063316748
99,15,15,"aA",1,"Bb",1,"Cc",1,1053,2114,-1,1,-1,1,1,-1,-1,-1,1,1,"d","d","d","d","D","d","d","d","d","D","D","d","d","D","d","D","d","d","d","d","d","d","d","D","d","D","D","d","D","D","D","D","d","d","D","D","d","d","d","D","d","D","D","D","d","D","d","D","d",-0.356496624315721
106,16,16,"AA",2,"bB",1,"Cc",1,35,2175,-1,1,1,1,1,1,1,1,1,1,"d","D","D","D","D","d","D","d","d","d","d","D","D","D","d","d","D","D","D","d","d","D","d","D","D","D","D","d","D","D","D","d","D","D","d","D","D","D","D","D","d","d","D","D","d","d","d","d","D",-1.24483225956324
99,17,17,"aA",1,"bb",0,"Cc",1,2482,1306,-1,1,1,-1,-1,1,-1,1,1,1,"d","D","D","d","D","d","D","d","D","d","d","D","d","D","d","d","D","D","D","D","D","d","d","d","D","D","D","d","d","d","d","d","d","D","d","D","d","d","d","d","d","D","d","D","d","d","d","d","d",-2.14929202591917
99,18,18,"aA",1,"bb",0,"Cc",1,10,2390,-1,-1,1,1,1,1,-1,1,-1,-1,"D","d","D","d","d","D","D","d","D","d","D","d","D","d","D","d","d","D","D","D","d","D","d","D","D","D","D","D","D","D","d","D","d","d","d","D","d","D","D","d","D","d","D","d","d","d","D","D","D",-0.7955396742388
102,19,19,"aa",0,"Bb",1,"CC",2,2185,1797,-1,1,1,1,-1,-1,-1,1,1,1,"d","d","D","d","D","D","D","D","D","D","D","D","D","d","d","d","d","D","d","D","d","D","D","d","D","D","d","D","d","D","d","d","d","d","D","D","d","D","D","D","d","D","D","D","d","d","D","D","D",0.828277479069824
101,20,20,"aa",0,"Bb",1,"cC",1,1606,1686,1,-1,1,-1,1,-1,1,1,-1,-1,"d","d","d","d","d","D","d","d","D","D","d","d","D","d","D","d","d","D","d","D","D","D","D","D","D","d","D","D","D","D","d","D","D","d","D","d","D","d","d","D","D","d","D","D","d","d","D","d","d",1.00027536039225
104,21,21,"AA",2,"Bb",1,"CC",2,258,1329,-1,1,1,1,1,1,-1,1,-1,1,"D","D","D","D","D","D","d","D","D","d","D","D","d","D","d","d","d","D","d","d","D","d","d","D","d","D","d","D","d","d","D","d","D","d","D","d","d","d","D","D","d","D","d","D","d","d","d","d","D",0.603351078489996
97,22,22,"aA",1,"bb",0,"Cc",1,558,2438,-1,-1,1,-1,-1,1,-1,1,1,-1,"D","d","d","D","D","d","d","D","d","D","d","d","d","d","d","d","D","D","d","d","D","D","D","D","D","d","D","d","D","D","D","d","D","d","D","D","d","d","d","D","D","D","d","d","d","d","D","D","D",-0.22673469822325
104,23,23,"AA",2,"Bb",1,"CC",2,641,534,1,-1,1,1,-1,1,-1,1,-1,1,"d","D","d","D","d","d","d","D","d","D","d","d","D","d","D","d","d","D","D","D","d","d","d","D","D","d","d","D","d","D","D","d","d","D","d","d","d","D","D","D","D","d","d","d","d","d","d","D","d",2.18785262613645
