"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
94,1,1,"AA",2,"BB",2,"cC",1,39,132,-1,-1,-1,-1,-1,-1,1,1,1,-1,"d","d","D","d","d","d","d","D","D","D","d","d","d","d","d","d","d","D","D","d","d","D","d","D","D","D","d","D","D","D","D","D","D","d","D","d","d","d","D","D","D","d","D","d","D","D","D","d","D",-1.71172643929823
96,2,2,"aA",1,"bb",0,"CC",2,593,2168,-1,1,-1,-1,1,-1,-1,1,-1,-1,"d","d","d","d","d","d","d","D","D","D","D","D","d","d","d","d","D","d","d","D","D","D","d","D","D","d","D","d","D","D","D","d","d","d","d","d","D","D","d","D","d","D","D","D","d","D","D","d","d",0.940722754764277
98,3,3,"AA",2,"bb",0,"cC",1,1200,2446,1,1,1,1,-1,-1,-1,1,-1,-1,"D","d","D","D","D","d","D","d","d","D","d","D","d","D","d","D","d","D","d","D","d","D","D","D","d","D","D","D","d","D","D","D","d","d","d","D","d","d","D","d","D","D","D","d","D","D","d","d","D",-1.75327671061501
99,4,4,"AA",2,"Bb",1,"Cc",1,764,2470,-1,1,-1,-1,1,1,1,-1,1,-1,"d","d","d","D","D","d","d","D","d","d","D","d","D","d","D","d","D","D","d","d","d","D","D","D","d","d","D","d","d","D","D","D","d","D","D","D","d","D","D","d","d","D","D","D","D","D","D","d","d",-0.65277949300718
91,5,5,"AA",2,"bb",0,"Cc",1,1974,737,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,"d","D","d","d","D","d","d","D","D","D","D","d","d","D","d","d","d","d","d","d","D","d","d","D","D","D","d","d","D","D","D","d","d","d","d","d","d","d","d","d","D","d","D","D","D","D","D","d","D",-0.412995715018045
90,6,6,"AA",2,"bb",0,"Cc",1,675,1932,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,"D","D","D","D","d","d","D","D","D","d","d","d","D","d","d","D","d","D","d","D","d","D","d","D","D","d","d","D","D","D","d","d","D","D","d","d","D","D","D","D","D","d","D","D","D","D","D","d","d",-1.61999178327726
98,7,7,"Aa",1,"bb",0,"CC",2,93,1325,-1,-1,1,1,1,1,1,1,-1,-1,"d","d","d","d","D","D","d","D","D","D","d","d","d","D","D","D","D","d","d","d","d","D","D","d","D","D","d","D","d","d","D","D","d","D","d","D","d","D","d","D","d","d","D","D","D","D","D","D","D",-3.69318559508189
95,8,8,"AA",2,"BB",2,"CC",2,644,541,-1,-1,-1,-1,1,-1,-1,1,-1,-1,"D","d","d","D","d","d","d","D","D","d","D","d","D","d","D","d","D","d","D","d","D","d","d","D","D","D","D","D","d","D","D","d","D","D","D","d","D","d","D","d","d","D","d","D","D","d","D","d","d",1.36092453686002
90,9,9,"Aa",1,"bb",0,"cc",0,2236,2330,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,"d","d","d","d","d","D","D","D","d","D","D","d","D","D","d","D","d","D","d","d","D","d","D","D","D","d","D","D","D","D","D","d","d","d","d","d","d","D","d","D","d","D","D","D","D","D","D","d","D",-1.93483406107116
98,10,10,"Aa",1,"bb",0,"cc",0,1637,1589,-1,-1,-1,-1,1,1,-1,1,-1,1,"D","D","d","d","D","D","d","D","D","D","d","D","d","d","d","D","D","D","D","D","D","D","D","D","D","d","d","d","D","D","d","D","d","d","D","D","d","d","D","d","d","D","D","d","D","D","D","d","D",0.581795493273087
98,11,11,"Aa",1,"bB",1,"CC",2,954,374,-1,1,1,-1,-1,1,1,-1,-1,-1,"D","d","D","D","d","d","d","D","D","d","d","D","D","D","D","D","D","d","D","d","d","D","d","d","d","D","D","d","d","D","D","D","D","d","d","D","d","d","d","d","D","D","d","d","d","D","d","d","d",0.285837550036754
99,12,12,"AA",2,"BB",2,"CC",2,594,2318,-1,1,1,-1,-1,1,1,-1,-1,-1,"d","d","d","d","d","d","d","D","D","d","d","d","D","D","d","D","D","d","d","d","d","D","d","d","D","d","D","d","d","D","d","D","d","D","D","D","d","D","d","d","D","D","D","D","d","d","D","D","d",1.05400456542016
92,13,13,"Aa",1,"bB",1,"Cc",1,348,2099,-1,-1,-1,-1,1,-1,-1,-1,1,-1,"d","d","d","D","D","D","d","d","D","d","d","D","D","d","d","D","D","d","D","D","d","d","D","D","D","D","d","D","D","D","D","D","d","d","d","D","D","D","d","d","D","D","D","D","D","D","D","d","d",-1.28899370613485
97,14,14,"AA",2,"bB",1,"CC",2,1134,1093,-1,-1,1,-1,1,1,-1,-1,-1,-1,"d","d","d","d","d","d","d","D","D","d","d","d","d","d","d","d","d","d","d","d","D","d","d","d","d","d","D","d","D","D","D","D","D","d","D","D","D","D","D","D","d","D","d","d","D","D","D","d","d",1.73561425073667
91,15,15,"aA",1,"Bb",1,"cc",0,2398,2345,-1,-1,1,-1,-1,-1,1,-1,-1,-1,"d","d","d","D","D","d","d","d","D","d","d","d","d","D","d","d","d","D","d","d","d","d","D","D","d","d","d","D","D","D","D","d","d","d","d","d","D","D","d","d","D","d","D","D","D","D","D","d","D",-2.26089567514498
91,16,16,"aA",1,"Bb",1,"CC",2,630,2279,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,"d","D","d","D","D","d","D","D","d","D","d","d","d","d","D","D","D","d","D","d","d","D","d","D","D","D","D","d","D","D","D","d","D","d","d","D","D","D","D","d","d","d","D","D","D","D","D","d","d",-0.829270742530988
94,17,17,"Aa",1,"bb",0,"CC",2,718,917,1,-1,-1,1,-1,-1,-1,-1,-1,-1,"d","d","d","d","D","d","d","d","D","d","D","d","d","d","D","D","d","d","D","D","d","d","d","d","D","d","D","d","d","D","d","D","d","d","D","d","D","D","D","D","D","D","D","d","d","D","d","d","d",0.737815601679364
95,18,18,"Aa",1,"bB",1,"CC",2,739,376,-1,-1,1,-1,1,-1,-1,1,-1,-1,"d","d","d","d","D","d","d","D","D","d","d","D","D","D","D","D","d","D","D","D","d","D","D","D","d","d","d","d","d","D","D","d","d","D","d","D","d","d","d","d","d","D","d","D","D","D","d","d","d",-0.242764778461891
94,19,19,"AA",2,"bb",0,"Cc",1,749,1193,-1,-1,-1,-1,-1,-1,-1,1,-1,1,"D","d","d","d","D","d","d","D","d","d","d","d","d","d","D","d","d","D","d","d","d","D","d","D","D","d","D","d","d","d","D","D","D","d","D","D","d","D","d","D","d","D","D","D","D","D","d","d","d",0.644679020676889
99,20,20,"AA",2,"bB",1,"CC",2,93,2222,-1,-1,1,-1,1,-1,1,1,-1,-1,"d","d","D","D","D","d","d","D","D","D","d","d","d","D","d","D","d","d","d","D","d","D","d","D","d","d","D","D","d","d","D","d","D","d","D","D","d","D","D","D","D","d","d","D","d","D","D","D","d",1.30771138831255
100,21,21,"aA",1,"bb",0,"cC",1,1314,2195,1,1,-1,1,1,1,-1,-1,-1,-1,"d","D","d","D","D","D","D","d","d","d","D","d","D","d","d","d","D","d","D","D","d","d","D","d","D","d","d","d","D","D","d","D","D","d","D","d","D","D","D","d","d","D","D","D","D","D","D","d","d",0.266425738006293
