"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
96,1,1,"Aa",1,"bB",1,"cc",0,1,53,1,-1,-1,-1,-1,-1,1,1,1,-1,"D","d","D","D","d","D","D","D","d","d","D","D","d","d","d","d","d","D","d","D","d","D","d","D","D","D","D","D","D","D","D","d","d","D","D","D","D","D","d","d","d","d","d","D","D","D","D","D","d",-1.79742078015171
104,2,2,"aa",0,"bb",0,"cc",0,52,51,1,-1,-1,1,1,1,1,1,1,-1,"D","D","d","D","d","D","D","D","d","D","d","D","D","d","D","d","d","d","D","d","D","d","D","d","D","D","D","d","D","D","D","d","D","D","d","D","d","d","D","d","d","d","D","D","d","D","D","d","D",0.410949131673855
94,3,3,"Aa",1,"Bb",1,"cc",0,199,100,-1,-1,-1,-1,-1,1,1,-1,-1,1,"D","D","d","d","d","d","d","D","d","d","d","d","D","d","D","D","D","d","D","D","d","d","D","D","d","d","D","D","d","d","d","D","D","D","D","D","D","D","D","D","d","D","d","D","d","D","D","d","D",-1.62388490142777
96,4,4,"aA",1,"Bb",1,"CC",2,4,6,-1,1,-1,-1,-1,-1,1,1,1,-1,"D","D","D","d","d","d","D","d","d","d","d","D","d","d","d","d","d","D","D","d","d","D","D","d","D","D","D","D","D","d","D","D","d","D","d","d","D","d","d","d","d","D","d","D","d","D","D","d","d",-1.61882899094295
101,5,5,"Aa",1,"bB",1,"cc",0,299,154,-1,1,1,1,1,1,1,1,-1,-1,"D","D","d","d","d","d","d","D","D","D","d","D","D","D","d","d","d","D","D","D","D","D","D","D","D","D","d","d","D","d","d","d","d","D","d","D","D","d","D","D","d","d","d","d","d","d","D","d","D",-2.95547060338899
98,6,6,"AA",2,"bB",1,"CC",2,6,350,-1,1,-1,1,-1,-1,1,1,-1,1,"D","D","D","d","d","D","d","d","d","D","d","d","d","d","d","d","D","d","d","d","d","d","d","d","D","d","d","d","D","D","D","d","d","d","d","D","d","d","d","d","d","d","d","d","D","d","D","d","d",-1.72312747172413
95,7,7,"AA",2,"Bb",1,"CC",2,7,357,-1,-1,-1,1,1,-1,1,-1,-1,-1,"D","D","d","D","d","d","d","d","d","D","D","d","d","d","d","d","d","d","D","D","D","D","D","D","D","d","d","d","d","d","D","d","d","D","d","D","d","d","d","d","D","d","d","d","D","d","d","D","d",-0.0204573687852582
93,8,8,"AA",2,"BB",2,"cc",0,8,548,-1,-1,1,-1,1,-1,-1,-1,1,-1,"d","d","D","d","D","d","D","D","D","d","D","d","D","D","d","d","D","d","D","d","D","D","d","D","d","D","D","d","D","d","d","d","d","d","d","d","D","d","D","D","d","d","d","D","d","D","d","D","d",-2.37935029475524
93,9,9,"aA",1,"Bb",1,"cc",0,451,219,-1,-1,1,-1,-1,1,-1,1,-1,-1,"d","D","d","D","D","d","d","D","D","d","D","D","d","D","d","d","D","d","d","D","d","d","d","d","d","D","d","d","d","D","D","D","d","d","d","D","d","d","D","d","D","d","d","D","d","d","d","D","d",-2.49024519420343
96,10,10,"aA",1,"BB",2,"CC",2,10,308,-1,1,-1,-1,-1,-1,1,1,-1,-1,"d","d","D","D","d","D","D","D","d","d","d","D","d","D","D","d","d","D","D","D","d","D","D","D","D","D","D","d","d","D","d","D","D","D","d","D","d","D","d","d","d","D","D","d","d","d","d","d","D",0.17469279054794
