"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
99,1,1,"AA",2,"Bb",1,"Cc",1,2,249,1,1,1,-1,-1,-1,1,-1,-1,-1,"D","D","D","D","d","D","D","d","d","D","D","D","d","D","D","d","d","d","D","d","d","d","d","D","D","d","D","D","d","d","D","d","d","d","d","D","d","D","D","d","D","d","d","D","d","d","D","D","D",1.07298676803491
100,2,2,"Aa",1,"BB",2,"Cc",1,2,150,1,1,1,-1,-1,-1,-1,1,-1,1,"d","D","d","D","D","D","D","d","D","D","d","d","d","D","D","d","D","D","D","d","D","d","D","D","D","D","d","D","D","d","d","d","D","d","D","D","D","D","D","d","D","d","d","D","d","D","D","D","d",0.40732178891308
99,3,3,"AA",2,"bb",0,"cC",1,2,149,1,-1,-1,-1,-1,1,1,1,-1,-1,"D","D","d","d","d","D","D","d","D","D","d","d","D","D","D","d","D","d","D","D","d","d","d","d","D","D","D","D","d","d","d","d","d","D","d","d","D","D","D","d","d","D","d","D","D","D","d","D","d",1.49726925572849
101,4,4,"Aa",1,"bB",1,"cC",1,201,693,1,1,1,-1,-1,1,1,-1,-1,1,"D","d","d","D","D","d","d","d","D","d","D","D","d","D","D","d","D","d","d","D","D","d","d","d","d","D","d","d","d","D","d","D","D","D","d","D","D","d","d","d","d","D","d","D","D","d","d","D","d",-0.400608384402361
103,5,5,"Aa",1,"bb",0,"cc",0,6,699,1,1,1,1,-1,-1,1,-1,-1,1,"D","d","d","d","D","d","D","D","D","D","D","d","D","D","d","d","d","d","D","D","D","d","d","d","D","d","d","d","d","D","D","D","D","D","D","D","d","D","d","D","D","D","D","D","d","d","d","d","d",1.3439949279622
100,6,6,"Aa",1,"bB",1,"Cc",1,200,494,-1,-1,1,1,-1,1,1,1,-1,1,"d","D","D","d","d","d","D","d","d","D","d","d","D","d","D","d","D","d","D","D","d","d","d","d","D","d","D","d","D","d","D","D","D","D","d","d","D","d","d","d","d","D","D","d","D","D","D","d","d",-1.16644090326274
100,7,7,"aA",1,"bb",0,"CC",2,7,601,1,-1,1,-1,-1,1,1,-1,-1,1,"D","D","d","d","D","D","D","D","D","D","d","D","d","d","d","D","d","d","d","D","D","d","D","D","d","d","D","d","d","D","d","d","D","d","D","d","D","D","D","d","D","D","d","d","d","D","d","d","D",0.585108744826468
93,8,8,"aa",0,"BB",2,"cc",0,8,644,-1,-1,-1,1,1,-1,-1,-1,1,-1,"D","D","d","D","d","d","D","d","d","d","D","D","D","d","D","d","d","D","D","D","D","d","D","D","D","D","D","D","D","d","D","d","d","D","d","D","D","D","D","d","D","D","D","D","D","d","d","D","d",-2.25110505432279
99,9,9,"aa",0,"Bb",1,"Cc",1,499,451,1,-1,-1,1,-1,-1,1,-1,1,1,"D","d","D","D","d","d","D","D","d","D","D","d","d","d","d","d","d","d","d","D","D","D","D","d","d","d","d","D","d","D","d","D","D","d","D","d","d","d","D","D","D","D","D","d","D","D","d","d","d",-0.379194782437019
99,10,10,"aA",1,"bB",1,"Cc",1,500,352,-1,-1,-1,1,1,-1,1,1,1,-1,"D","d","d","d","D","d","D","d","D","d","D","d","D","D","D","D","d","D","D","D","d","d","d","d","D","d","D","d","D","D","D","D","d","d","d","D","D","D","d","D","D","d","D","d","d","D","d","D","D",-0.430077268105259
94,11,11,"AA",2,"bb",0,"CC",2,550,548,-1,-1,-1,-1,1,-1,1,1,-1,-1,"D","D","D","D","D","D","d","D","d","D","d","d","d","D","d","d","d","d","D","D","d","D","D","D","d","d","d","D","d","D","D","D","D","D","D","D","D","D","d","d","d","D","D","D","D","d","d","D","D",-1.62449988628183
96,12,12,"Aa",1,"BB",2,"Cc",1,12,649,-1,-1,-1,1,-1,-1,1,-1,1,-1,"D","D","D","d","d","D","D","d","D","D","D","D","d","D","D","D","D","d","d","D","D","D","d","D","D","d","d","D","d","D","d","D","D","D","d","D","D","D","D","d","d","D","d","D","d","D","D","D","d",0.721894464422979
103,13,13,"aA",1,"bb",0,"CC",2,651,600,1,-1,1,-1,1,1,1,-1,-1,1,"D","D","d","d","d","d","D","d","d","D","d","D","d","D","d","D","D","d","d","D","d","d","d","d","D","D","D","d","D","D","d","d","D","D","d","d","d","D","D","D","d","d","d","d","d","D","d","D","D",1.41313932577152
110,14,14,"AA",2,"Bb",1,"cc",0,14,749,1,1,1,1,1,1,1,1,1,1,"d","D","D","D","D","D","d","d","d","D","d","D","D","D","D","d","d","D","D","D","d","d","d","d","d","D","D","D","d","d","d","d","D","d","D","D","d","D","d","D","D","D","d","D","D","d","d","D","D",0.750884455583473
100,15,15,"AA",2,"bb",0,"cc",0,750,1050,-1,1,-1,1,-1,-1,1,1,1,-1,"D","d","d","d","D","D","D","D","D","d","d","D","D","d","d","d","D","d","d","d","d","D","d","D","d","D","d","d","d","D","D","d","D","D","D","d","D","d","d","d","d","d","d","D","d","D","D","d","D",0.408911968585023
94,16,16,"aA",1,"bB",1,"CC",2,752,894,1,-1,1,-1,-1,-1,-1,1,-1,1,"D","D","D","D","d","d","d","d","D","d","D","D","d","D","D","D","D","D","d","d","D","d","d","D","D","D","d","d","d","d","D","D","d","D","d","D","d","D","D","D","d","D","D","d","D","d","D","D","D",-3.14150630587459
101,17,17,"aA",1,"BB",2,"cc",0,17,697,-1,-1,1,1,-1,1,-1,1,1,1,"D","d","D","D","d","D","D","D","D","d","d","D","D","D","d","d","D","d","D","d","D","d","D","D","D","d","D","D","D","d","D","d","D","D","d","d","D","d","d","D","d","d","D","d","d","d","d","D","D",-0.159630656118793
