"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
96,1,1,"aa",0,"BB",2,"CC",2,51,154,-1,-1,1,-1,-1,-1,-1,1,1,-1,"d","d","d","D","d","D","D","d","D","D","D","D","D","d","d","D","D","d","D","d","D","D","d","D","d","D","D","d","D","D","d","D","d","d","d","d","d","D","D","D","D","d","D","D","d","d","d","D","d",0.411498024908611
103,2,2,"AA",2,"bB",1,"Cc",1,2,249,-1,-1,1,1,1,-1,-1,1,-1,1,"D","d","d","d","d","D","d","D","D","d","d","D","D","d","D","d","D","d","d","d","D","d","D","D","d","d","D","d","d","d","d","d","d","d","d","D","D","d","D","D","D","D","D","D","d","D","d","D","d",3.06546781374554
102,3,3,"AA",2,"Bb",1,"cC",1,151,164,-1,-1,1,-1,1,1,1,1,1,-1,"D","D","d","d","d","D","D","d","D","d","d","D","d","d","d","D","D","d","D","d","D","D","d","D","d","d","D","d","d","D","D","d","d","D","d","D","D","D","D","d","D","D","D","d","d","d","D","d","d",0.998810683425107
100,4,4,"aa",0,"BB",2,"CC",2,151,199,-1,1,1,1,-1,1,1,-1,-1,-1,"D","D","d","d","D","D","d","d","d","d","d","D","d","d","D","D","d","d","D","d","d","D","d","D","d","D","D","d","D","D","D","d","D","d","d","D","D","D","D","d","D","d","D","d","d","d","D","d","D",0.178966204001006
103,5,5,"Aa",1,"BB",2,"cC",1,5,6,1,-1,1,-1,-1,1,1,1,1,1,"d","d","d","d","d","d","D","D","d","D","d","d","d","d","d","D","d","d","D","d","D","D","D","d","D","D","D","d","d","D","d","d","d","d","d","D","D","D","d","d","D","D","d","d","d","D","d","d","d",-0.666518274725689
101,6,6,"aA",1,"BB",2,"cc",0,6,306,1,-1,1,-1,1,-1,1,1,-1,-1,"d","d","d","d","d","D","D","d","d","D","D","d","D","D","D","d","d","d","D","D","D","D","D","D","D","D","D","d","d","d","D","D","D","d","d","D","D","D","D","D","d","d","D","d","d","d","D","d","d",1.57602222874291
98,7,7,"Aa",1,"BB",2,"CC",2,7,356,1,-1,-1,1,-1,1,1,-1,-1,-1,"d","d","d","d","d","D","D","D","d","d","d","d","D","D","D","d","d","D","D","d","d","D","D","d","d","D","D","D","d","D","d","d","d","d","d","D","D","D","d","d","d","d","D","d","d","D","D","d","d",0.165295064144762
102,8,8,"AA",2,"Bb",1,"CC",2,351,52,-1,1,1,-1,1,-1,1,1,1,-1,"d","d","d","d","d","d","d","D","D","d","d","d","d","D","d","d","d","D","D","D","d","d","D","d","d","D","D","d","d","D","D","d","D","d","d","d","d","d","d","d","D","D","d","d","d","d","d","D","D",0.364528197469385
107,9,9,"AA",2,"bB",1,"cc",0,9,166,1,-1,1,1,-1,1,1,1,1,1,"D","d","d","D","d","d","D","d","D","D","D","D","d","D","D","d","D","D","d","D","D","D","d","d","d","D","D","d","d","D","D","D","d","d","D","D","d","D","D","d","d","d","D","D","D","d","D","d","d",1.67325817133514
93,10,10,"Aa",1,"Bb",1,"Cc",1,597,495,-1,1,-1,1,-1,-1,1,-1,-1,-1,"D","D","d","D","d","D","D","D","d","d","d","D","D","D","d","D","D","d","D","D","D","D","d","D","d","D","D","D","d","d","d","d","D","D","D","d","d","D","d","D","D","d","D","D","d","D","D","d","D",-2.16847422453151
101,11,11,"aA",1,"BB",2,"Cc",1,11,796,-1,1,1,1,1,1,-1,-1,-1,1,"D","D","d","d","d","d","D","D","D","D","d","d","D","D","D","d","d","d","D","D","D","D","d","d","D","D","D","d","D","d","D","d","D","d","d","d","d","D","D","d","D","d","D","d","d","d","D","D","D",-0.367547207505202
97,12,12,"aA",1,"Bb",1,"CC",2,600,596,-1,-1,1,1,-1,-1,-1,1,1,-1,"D","d","d","D","d","D","D","d","d","D","D","D","D","D","d","d","d","d","D","D","D","d","D","d","D","D","D","d","d","D","d","d","D","D","D","d","d","D","d","D","d","D","D","d","d","D","d","d","d",-0.743605524469679
101,13,13,"aa",0,"BB",2,"cC",1,552,601,-1,1,-1,1,1,-1,1,1,-1,1,"d","D","d","d","d","D","D","d","d","d","d","D","D","D","D","D","d","D","d","D","D","d","d","d","d","D","D","D","d","D","D","D","D","d","d","D","D","D","D","D","d","d","D","d","d","d","d","D","D",-0.766974903071143
101,14,14,"Aa",1,"bB",1,"CC",2,701,702,1,-1,-1,1,-1,1,1,1,1,-1,"d","D","D","D","d","D","d","d","D","d","d","D","D","D","d","d","d","d","d","D","d","d","D","D","d","d","D","d","d","d","D","D","d","d","d","d","d","d","d","D","d","D","D","d","D","d","d","D","d",-0.650315609537938
94,15,15,"aa",0,"bb",0,"CC",2,653,1390,-1,-1,-1,-1,-1,-1,1,-1,1,1,"D","d","d","D","d","d","D","D","D","d","D","d","d","D","D","D","d","D","D","D","d","d","d","d","D","D","D","D","d","d","D","D","D","d","D","D","D","D","d","d","D","D","d","D","d","d","D","d","D",-1.28777561875752
95,16,16,"aa",0,"bb",0,"Cc",1,800,797,-1,-1,-1,-1,-1,-1,-1,1,1,1,"d","D","D","D","D","D","d","d","D","D","D","d","d","d","D","D","d","D","d","D","D","D","D","d","D","D","D","D","d","d","d","d","D","d","D","D","d","D","d","D","D","D","D","d","d","d","D","D","D",-0.399375926391685
106,17,17,"aA",1,"BB",2,"Cc",1,900,1096,1,1,1,1,1,-1,1,-1,1,-1,"d","d","d","d","d","D","d","D","d","d","D","d","D","d","D","D","d","D","d","d","D","D","d","d","D","D","d","d","d","d","D","D","D","d","D","d","d","D","D","D","d","d","d","D","D","d","d","D","d",2.77356486819366
109,18,18,"AA",2,"Bb",1,"CC",2,901,902,1,1,1,1,1,1,1,1,1,-1,"d","d","D","d","D","d","D","d","D","d","D","D","D","D","D","D","d","d","D","d","D","D","D","d","D","D","D","d","d","D","D","d","d","d","D","d","D","d","d","d","D","D","D","d","d","D","D","D","D",1.24793524792613
105,19,19,"AA",2,"bb",0,"cc",0,19,953,1,1,1,1,1,1,1,-1,-1,1,"D","D","d","D","D","d","d","d","d","D","d","D","D","d","D","d","D","d","d","D","D","d","d","D","D","d","D","d","D","D","D","d","D","d","D","D","D","D","D","d","d","d","D","D","d","D","d","D","D",-0.388047000109305
105,20,20,"aa",0,"bB",1,"cc",0,20,955,1,1,1,1,1,-1,1,1,-1,-1,"D","D","d","d","D","D","D","d","D","d","d","D","D","D","D","d","d","d","D","D","d","d","d","D","d","d","d","D","d","d","D","D","D","d","d","D","D","D","D","D","D","d","d","D","D","d","d","D","d",1.6357978767714
102,21,21,"aa",0,"bb",0,"CC",2,21,1045,-1,1,1,-1,1,-1,1,1,-1,1,"D","d","d","d","D","d","d","D","D","D","D","D","D","D","D","d","d","d","D","D","D","d","d","D","D","D","D","d","d","d","D","d","d","d","d","D","d","D","D","d","D","D","D","D","d","d","d","d","d",0.0922364649537369
107,22,22,"aa",0,"BB",2,"cc",0,23,711,1,1,1,-1,1,1,1,-1,1,1,"D","D","d","D","D","D","d","D","d","D","d","D","d","D","D","D","D","D","D","d","D","D","D","D","D","d","D","d","d","D","d","d","d","D","D","d","D","d","d","d","D","d","d","D","d","d","d","D","d",1.72472755934006
103,23,23,"aA",1,"Bb",1,"Cc",1,23,1637,1,-1,1,-1,1,1,-1,1,1,1,"D","D","D","D","d","D","d","D","D","d","D","D","d","D","D","D","D","d","D","d","D","D","d","D","d","D","d","D","D","d","D","d","D","D","d","D","D","D","D","d","d","d","d","D","D","d","D","d","d",-0.0992133915510892
100,24,24,"Aa",1,"bb",0,"cc",0,1151,1052,1,-1,-1,1,-1,-1,1,1,1,-1,"D","D","d","D","D","d","d","D","D","D","d","d","D","D","D","d","d","d","D","d","d","d","D","d","D","d","d","D","D","D","D","d","d","D","D","D","d","D","D","D","D","D","d","D","D","d","D","d","D",0.853763553904789
96,25,25,"Aa",1,"Bb",1,"Cc",1,1250,1244,-1,-1,-1,-1,1,-1,-1,1,1,-1,"d","d","d","D","d","D","D","d","d","d","D","d","D","D","d","D","D","d","D","d","D","D","D","D","d","d","D","D","d","d","D","D","D","d","d","D","D","d","d","D","D","d","d","d","d","D","d","d","D",0.203871751242335
101,26,26,"AA",2,"bB",1,"CC",2,26,1303,-1,1,-1,-1,-1,1,1,1,1,1,"d","d","D","d","d","d","d","d","d","D","d","d","d","D","D","d","d","D","d","d","d","D","d","D","d","d","D","d","d","d","d","d","D","d","d","D","d","D","D","d","d","d","d","d","D","d","D","d","d",-0.484236629420753
106,27,27,"AA",2,"BB",2,"CC",2,27,1452,1,1,-1,1,-1,1,1,-1,1,1,"d","D","d","D","d","D","d","d","d","D","d","d","d","d","d","d","D","d","D","d","d","D","d","D","d","d","D","D","d","d","D","D","D","d","d","d","D","D","D","d","d","D","D","d","d","d","d","d","D",2.75101094188302
101,28,28,"aA",1,"bb",0,"Cc",1,1352,1304,1,1,1,-1,1,-1,1,1,-1,-1,"d","D","D","d","D","D","d","d","D","D","D","d","D","d","D","D","D","d","D","D","D","D","d","D","D","d","D","d","d","D","D","d","d","D","d","D","d","D","D","d","D","D","D","D","d","D","d","D","D",-0.0137409229984797
100,29,29,"Aa",1,"bb",0,"cc",0,1450,1252,-1,-1,1,-1,1,1,1,-1,1,1,"d","D","d","d","D","D","D","d","d","D","d","D","D","D","d","D","d","D","D","d","D","D","d","D","D","d","d","d","d","d","d","d","d","D","d","D","D","d","D","d","d","d","d","D","D","d","d","d","D",-1.2145144855465
108,30,30,"AA",2,"BB",2,"cC",1,1598,1161,1,1,1,1,1,-1,1,-1,1,1,"d","d","D","D","d","D","d","D","D","d","D","D","d","D","d","d","d","d","d","d","d","d","d","D","d","d","D","d","D","D","D","D","d","d","D","d","D","D","D","d","d","d","d","d","D","D","d","d","d",2.35490911906545
