"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
105,1,1,"aa",0,"bb",0,"cC",1,1,154,1,1,-1,-1,-1,1,1,-1,1,1,"d","D","D","D","d","D","d","D","D","d","d","d","d","d","D","D","D","D","D","d","D","d","D","d","D","d","D","D","D","D","D","D","D","D","d","D","d","D","d","d","d","d","d","D","d","D","D","d","D",3.88388327366683
103,2,2,"AA",2,"bb",0,"Cc",1,2,100,1,1,1,-1,-1,1,-1,1,1,-1,"D","D","D","d","d","d","d","d","d","d","D","D","d","d","d","D","D","d","D","D","D","d","D","d","d","d","D","d","d","D","D","d","d","d","d","d","D","D","d","D","d","d","d","D","D","d","D","d","d",1.07431919429998
106,3,3,"AA",2,"bb",0,"Cc",1,4,300,1,-1,1,1,-1,1,1,1,1,1,"d","d","D","d","D","d","D","d","d","d","D","d","d","D","d","D","D","d","D","d","d","d","D","d","D","d","d","d","d","d","d","D","d","d","d","d","d","D","d","D","D","D","d","d","D","d","d","d","D",0.26900555652449
101,4,4,"aa",0,"bb",0,"CC",2,4,200,1,1,1,-1,-1,1,1,1,1,-1,"d","d","d","d","d","D","D","d","d","d","d","D","D","D","d","D","D","D","d","d","D","d","d","d","D","d","D","D","d","d","D","D","d","d","d","d","D","d","D","D","d","D","D","d","D","D","D","d","D",-2.30263292390329
99,5,5,"aa",0,"bB",1,"Cc",1,5,250,-1,1,-1,-1,-1,1,1,-1,-1,1,"D","d","D","d","d","D","D","d","d","d","D","D","D","d","D","d","D","d","D","D","d","d","d","D","D","D","D","D","d","D","D","d","d","D","D","D","D","D","d","D","d","d","D","d","D","d","d","D","D",1.52230587075339
102,6,6,"AA",2,"bb",0,"cc",0,6,347,1,1,-1,1,-1,1,-1,-1,1,-1,"d","D","D","d","D","D","d","d","d","D","D","D","D","D","d","D","d","D","D","D","D","d","D","d","d","d","D","D","d","D","d","D","d","d","D","d","d","D","D","d","D","d","d","d","D","d","D","d","d",2.1480577145269
102,7,7,"aA",1,"bB",1,"cC",1,400,541,1,1,-1,-1,-1,-1,1,1,1,1,"d","D","D","d","D","d","d","d","d","D","d","d","d","d","d","d","D","D","D","D","d","d","D","d","D","d","d","d","d","d","D","d","d","d","d","D","d","D","D","d","D","D","d","D","d","d","d","d","d",0.215554411501702
101,8,8,"aA",1,"bB",1,"cc",0,8,350,-1,1,1,-1,-1,-1,1,1,-1,1,"D","D","d","d","d","d","D","D","d","D","d","D","D","d","D","D","d","D","D","D","D","d","D","d","d","d","D","D","D","D","d","D","d","d","d","D","d","D","D","D","d","d","d","D","d","d","d","d","D",1.72388241604117
98,9,9,"aa",0,"BB",2,"cc",0,451,305,-1,1,-1,1,-1,-1,1,1,-1,1,"D","d","D","d","d","D","d","D","D","d","D","D","D","d","d","D","d","D","D","D","D","d","d","D","D","D","D","D","d","d","d","D","d","d","d","D","d","D","D","d","D","d","d","D","D","D","D","D","d",-1.65979035009148
96,10,10,"AA",2,"Bb",1,"cc",0,550,547,-1,1,-1,-1,1,-1,-1,-1,1,-1,"D","D","D","d","d","D","D","d","d","d","D","D","d","D","d","D","D","D","D","D","d","d","d","d","D","D","d","D","d","d","D","d","d","d","d","d","d","d","D","D","D","D","d","d","d","d","d","d","d",0.13748524613916
102,11,11,"Aa",1,"bB",1,"Cc",1,11,557,1,-1,1,-1,1,-1,1,1,1,-1,"D","d","d","d","d","D","d","d","d","d","d","D","d","d","D","D","d","D","D","D","d","D","D","D","D","D","D","D","d","D","D","d","d","D","d","d","d","D","D","d","D","D","d","D","D","d","d","d","D",0.447155846788538
102,12,12,"aA",1,"bb",0,"cc",0,12,651,-1,1,1,1,-1,-1,1,1,1,-1,"D","d","D","d","d","D","d","D","d","D","D","D","D","D","D","D","d","D","D","d","d","d","D","d","d","d","d","d","d","d","d","d","D","D","D","D","d","d","D","D","D","d","D","d","D","d","d","d","d",0.0414135542089307
