"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
98,1,1,"Aa",1,"bB",1,"cC",1,51,3,-1,-1,-1,1,1,-1,1,1,1,-1,"D","D","D","d","D","D","d","D","D","d","d","d","d","D","d","d","d","D","D","d","D","D","d","d","d","D","D","d","D","D","d","d","d","D","d","d","d","d","d","D","D","d","d","d","D","d","D","D","d",-1.16359282350792
101,2,2,"AA",2,"BB",2,"cC",1,51,299,-1,1,-1,1,-1,-1,1,1,1,-1,"d","D","D","D","d","D","d","d","D","D","D","d","d","D","d","d","D","d","D","d","D","D","d","d","d","D","d","d","D","D","d","d","d","d","D","d","D","D","D","D","d","d","d","d","d","d","d","D","D",1.03041661555078
102,3,3,"Aa",1,"Bb",1,"cC",1,151,53,1,-1,1,-1,-1,1,1,1,1,1,"D","D","D","D","D","d","D","d","D","d","d","D","D","d","D","d","d","D","D","d","D","D","d","D","d","d","D","d","D","d","d","d","D","d","d","D","d","d","d","d","d","D","d","d","d","D","d","d","d",-1.28019809487609
98,4,4,"aa",0,"Bb",1,"cc",0,4,492,-1,-1,1,1,-1,-1,-1,1,1,-1,"d","d","D","d","D","D","d","D","D","d","D","d","D","d","d","d","D","D","d","d","D","d","d","D","d","D","d","d","d","d","D","d","D","d","d","D","d","d","D","d","D","d","D","d","d","d","D","d","d",0.296175132951295
98,5,5,"aA",1,"Bb",1,"CC",2,5,453,-1,-1,1,1,-1,-1,-1,-1,1,1,"D","D","D","D","D","d","D","d","D","d","D","d","d","D","D","d","d","D","D","d","D","d","d","d","d","D","D","D","d","d","D","D","d","D","D","D","d","D","d","d","D","D","d","D","d","d","D","d","d",0.217199772366867
101,6,6,"aa",0,"BB",2,"CC",2,6,204,-1,1,1,-1,-1,-1,1,1,1,-1,"d","d","d","D","D","D","d","D","D","D","d","d","D","D","D","D","d","D","d","D","D","d","d","D","D","d","D","D","D","D","D","D","d","D","d","d","D","D","D","D","D","d","D","d","D","d","D","D","d",1.50670241289806
96,7,7,"aA",1,"BB",2,"cC",1,7,498,-1,-1,-1,1,-1,1,-1,-1,-1,-1,"D","d","d","D","d","D","D","D","D","d","d","D","D","D","d","d","d","D","D","D","D","D","D","d","d","d","d","d","D","d","d","d","d","D","d","d","D","d","D","d","D","D","d","d","d","D","D","D","D",2.69476398236859
103,8,8,"aA",1,"bB",1,"CC",2,401,252,1,1,1,-1,-1,1,-1,1,1,-1,"d","d","D","D","d","D","D","D","d","d","d","d","D","D","d","d","d","d","D","d","D","d","D","d","D","D","D","D","D","d","d","d","D","d","d","d","D","D","d","d","d","D","d","D","d","D","d","D","D",1.18218985787586
98,9,9,"aA",1,"BB",2,"CC",2,401,498,-1,-1,1,1,1,-1,-1,-1,1,1,"d","d","d","D","d","D","D","D","D","D","d","d","D","D","D","d","d","d","D","d","D","D","D","d","D","D","d","D","d","d","d","d","D","d","D","d","D","d","d","d","d","D","d","d","D","d","D","D","D",-1.46647533362412
107,10,10,"aa",0,"Bb",1,"CC",2,10,401,1,1,1,-1,1,1,1,-1,1,1,"D","d","D","d","D","D","D","D","D","d","d","D","d","D","D","d","d","D","d","D","d","D","D","D","d","D","D","D","D","d","d","D","d","D","D","d","d","d","d","D","d","d","D","D","D","d","d","d","d",1.66467360966464
103,11,11,"Aa",1,"Bb",1,"Cc",1,600,803,1,1,1,1,-1,1,1,-1,1,-1,"D","D","d","D","d","D","D","D","d","d","d","D","D","D","d","d","D","D","d","d","d","d","D","D","d","D","D","d","d","d","D","d","d","d","d","d","d","d","d","d","D","d","D","d","D","d","D","d","d",-0.442290480938573
99,12,12,"aA",1,"Bb",1,"cc",0,12,697,1,-1,1,1,-1,1,1,-1,1,-1,"d","d","d","d","d","D","D","D","d","D","D","D","D","D","d","D","d","d","D","d","d","D","D","d","D","D","D","D","D","D","D","D","D","D","D","D","d","D","d","d","D","d","d","d","d","d","D","d","D",-2.0845253899038
101,13,13,"AA",2,"Bb",1,"cC",1,13,403,-1,1,1,1,1,-1,1,-1,-1,1,"D","d","d","d","d","d","D","D","D","d","D","D","d","d","D","d","d","D","D","d","d","d","d","d","D","d","D","d","D","D","d","D","d","D","d","D","D","d","d","D","D","d","d","d","D","d","D","d","d",-0.713339110749319
100,14,14,"aA",1,"bb",0,"cC",1,749,651,-1,1,1,-1,1,-1,1,-1,1,-1,"d","D","D","d","D","D","D","d","d","D","D","D","D","d","D","d","d","D","d","D","D","D","D","D","D","d","D","D","D","d","d","D","D","D","d","D","D","D","D","d","d","d","d","D","d","d","d","d","D",0.191081364347312
97,15,15,"AA",2,"BB",2,"CC",2,16,999,1,-1,-1,-1,1,1,-1,-1,-1,1,"d","d","D","D","D","d","d","D","d","D","d","d","d","d","d","D","d","d","D","d","d","d","D","D","D","D","d","D","D","d","D","d","d","d","D","D","d","D","D","d","D","d","D","D","d","d","D","D","D",-0.950140898383083
94,16,16,"aA",1,"BB",2,"Cc",1,801,655,-1,-1,1,1,-1,1,-1,1,-1,-1,"d","d","D","d","d","d","D","d","D","D","D","d","D","d","D","d","D","d","D","d","D","D","d","D","D","d","d","d","d","d","d","d","d","d","D","d","d","D","D","D","D","D","D","d","d","D","D","D","D",-3.12038063262753
99,17,17,"aA",1,"bb",0,"cC",1,850,897,-1,-1,-1,1,-1,1,1,1,-1,1,"d","d","D","D","D","d","D","D","d","d","d","D","D","D","D","d","d","D","D","d","d","d","d","d","d","d","D","D","D","D","d","D","D","D","d","D","D","D","D","D","D","d","D","d","d","d","D","D","D",-0.63227100416983
96,18,18,"Aa",1,"BB",2,"Cc",1,17,753,1,-1,-1,-1,1,-1,1,-1,-1,1,"d","D","d","D","d","d","D","D","D","D","d","D","d","d","D","D","D","d","D","d","d","d","d","D","D","d","D","d","d","d","d","D","d","d","D","D","D","D","D","D","D","d","D","d","d","D","d","d","d",-1.89938799778726
97,19,19,"AA",2,"Bb",1,"Cc",1,1000,1292,1,-1,1,1,1,1,-1,-1,-1,-1,"D","d","d","D","d","d","d","D","d","D","D","d","d","D","D","d","d","d","D","d","d","D","D","d","d","D","D","d","d","D","d","d","D","D","D","d","D","D","d","D","d","D","d","D","d","D","D","D","D",-2.94482705594279
102,20,20,"aa",0,"BB",2,"cC",1,951,1499,-1,1,1,1,-1,-1,-1,1,-1,1,"D","D","d","D","D","D","D","D","D","D","d","d","d","D","D","d","d","D","d","D","d","d","D","D","D","d","d","D","d","d","d","d","d","D","D","D","D","d","d","D","d","d","d","D","d","d","D","d","d",2.17312942381106
104,21,21,"aA",1,"BB",2,"cc",0,1050,853,1,-1,-1,1,1,1,1,1,1,1,"d","D","d","d","D","D","D","D","D","d","d","D","D","D","d","D","D","d","d","d","D","d","D","d","D","d","D","D","d","D","D","D","D","d","d","d","D","d","d","d","D","D","D","d","d","D","D","D","D",-1.1481863754876
100,22,22,"aA",1,"Bb",1,"Cc",1,1100,1148,1,1,-1,1,1,-1,-1,1,-1,-1,"D","d","D","d","d","d","d","D","d","d","d","d","D","d","D","D","D","D","D","D","D","D","D","d","d","d","d","D","D","d","d","d","D","d","d","D","d","D","D","d","D","d","d","D","d","D","d","d","d",0.8858192728577
104,23,23,"AA",2,"bB",1,"CC",2,1199,1006,1,1,1,1,1,1,-1,-1,1,-1,"d","d","d","d","D","D","D","D","D","d","d","d","d","D","D","d","d","d","D","D","d","d","D","D","D","D","D","d","d","D","D","D","D","D","d","d","d","D","D","D","d","D","d","d","d","d","D","d","D",0.560388571632209
103,24,24,"aA",1,"bb",0,"cC",1,24,1007,-1,-1,1,1,-1,1,-1,1,1,1,"D","D","d","d","d","d","d","d","d","D","d","D","D","D","D","d","d","D","D","d","D","d","d","d","d","D","d","D","D","D","D","d","d","D","d","d","D","D","D","D","D","d","D","D","D","d","d","d","D",1.03088709774574
