"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
102,1,1,"aa",0,"Bb",1,"cc",0,1,2,-1,1,-1,1,1,-1,1,1,1,-1,"D","d","D","d","d","D","D","d","D","D","d","d","d","d","d","d","D","D","d","D","D","d","d","d","d","d","D","D","d","d","D","D","D","d","d","D","D","d","d","D","D","d","d","D","d","d","d","D","d",0.352102010272652
99,2,2,"AA",2,"BB",2,"cc",0,2,157,-1,1,1,-1,-1,-1,1,1,-1,1,"d","D","d","d","d","D","D","d","d","d","d","d","D","d","D","d","d","D","D","D","d","D","d","d","D","D","d","d","d","D","D","D","D","D","d","D","D","d","D","D","D","d","d","d","D","d","D","d","D",-0.849626571613628
97,3,3,"Aa",1,"bb",0,"Cc",1,150,104,-1,-1,-1,-1,1,-1,1,1,-1,1,"d","D","d","D","D","d","d","d","d","d","d","d","D","D","D","d","D","D","D","D","D","d","D","D","D","D","D","d","d","d","D","d","D","d","D","D","D","D","D","d","d","d","d","d","D","d","d","D","D",-0.5378185174153
104,4,4,"Aa",1,"bb",0,"cC",1,251,353,1,-1,-1,1,1,-1,1,1,1,1,"d","d","D","D","d","d","D","d","d","D","d","D","d","D","d","D","D","d","d","D","d","d","D","d","D","D","d","d","d","D","D","d","D","D","d","D","D","d","D","d","D","D","D","D","D","d","d","D","D",0.381311227261262
102,5,5,"Aa",1,"bB",1,"Cc",1,5,104,1,1,-1,-1,-1,-1,1,1,1,1,"D","d","d","D","D","D","d","d","d","d","d","d","D","d","D","d","D","d","D","D","D","D","d","d","D","d","D","d","d","D","d","D","D","D","D","d","D","D","D","D","D","d","d","d","d","d","d","d","d",0.0514048112768676
95,6,6,"AA",2,"bB",1,"Cc",1,350,457,-1,1,-1,-1,-1,-1,1,1,-1,-1,"d","d","d","d","d","D","d","d","d","D","D","D","D","d","D","D","D","D","D","d","D","d","D","d","D","d","d","d","D","D","D","D","D","D","d","D","D","d","d","d","d","d","D","d","d","D","D","d","d",-0.493651653095022
103,7,7,"AA",2,"BB",2,"Cc",1,7,297,-1,-1,1,1,1,1,1,-1,1,1,"D","d","d","D","d","D","d","D","d","D","D","D","d","D","D","d","D","d","d","D","d","d","d","d","D","D","d","d","d","D","d","D","D","d","D","D","D","d","D","D","d","d","d","d","D","d","d","D","d",-0.268581547264756
106,8,8,"aa",0,"bb",0,"Cc",1,400,550,-1,-1,1,1,-1,1,1,1,1,1,"d","D","D","d","d","D","d","d","d","d","D","d","D","D","D","D","D","D","d","D","d","d","D","D","d","d","D","d","d","D","d","d","D","D","d","D","d","D","D","d","D","d","d","d","d","d","d","d","D",2.28703986359723
102,9,9,"aa",0,"bb",0,"cc",0,9,251,1,-1,1,-1,1,1,-1,1,1,1,"D","D","d","d","D","D","D","d","d","D","D","D","D","d","D","D","D","d","d","D","D","d","d","D","D","D","D","d","D","d","D","d","D","d","D","D","D","D","d","D","d","d","d","d","D","d","d","D","D",-1.68284131842171
101,10,10,"aA",1,"bb",0,"cC",1,10,452,1,-1,1,1,-1,-1,1,1,-1,-1,"d","D","D","d","d","d","d","D","d","D","d","D","D","d","d","D","D","d","D","d","D","d","d","D","D","d","D","d","D","D","D","d","d","d","D","D","d","D","d","D","d","d","d","d","d","d","d","D","D",1.23711362107076
100,11,11,"aa",0,"bb",0,"CC",2,452,549,-1,1,1,-1,-1,1,1,-1,-1,-1,"D","d","d","d","d","d","D","d","D","d","d","D","d","d","D","D","D","D","D","D","D","D","d","d","d","D","d","d","D","d","d","D","D","d","d","d","D","D","D","D","D","D","D","d","d","d","d","d","d",2.66989663608672
106,12,12,"AA",2,"bb",0,"cc",0,501,308,1,-1,1,1,1,-1,1,1,-1,1,"D","d","D","d","d","d","D","d","d","d","D","d","d","d","D","D","d","d","D","d","d","d","D","d","d","D","d","D","d","D","d","d","d","d","d","d","D","d","d","d","d","D","d","d","D","D","d","D","D",2.12312142044746
104,13,13,"aa",0,"BB",2,"Cc",1,602,606,1,1,1,-1,-1,1,-1,1,1,1,"D","d","D","D","d","D","d","D","D","d","d","d","d","D","d","d","D","D","D","d","d","D","d","D","d","D","d","d","d","D","D","D","D","d","d","D","D","d","D","D","D","D","d","D","D","d","d","d","D",0.0548478095750961
95,14,14,"Aa",1,"Bb",1,"cc",0,750,890,1,-1,-1,-1,-1,-1,-1,1,1,-1,"d","d","d","d","d","D","d","D","d","d","D","d","D","D","d","D","d","D","d","D","d","D","d","D","d","d","d","d","d","d","d","d","d","d","d","D","D","D","d","d","d","d","d","D","d","D","D","d","d",-0.147619062111951
101,15,15,"AA",2,"BB",2,"cc",0,15,795,-1,-1,1,-1,1,-1,1,1,1,1,"d","D","D","d","d","D","d","d","d","d","d","d","D","d","d","D","D","D","d","d","D","d","d","D","d","d","D","d","d","D","d","d","D","D","d","D","D","D","D","D","D","d","d","d","D","D","D","D","d",-0.430980377117503
