"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
103,1,1,"aa",0,"Bb",1,"CC",2,51,6,-1,-1,1,1,-1,1,1,1,1,1,"D","D","D","D","D","D","d","d","D","D","d","d","d","D","d","d","D","d","D","D","D","d","D","D","D","d","d","d","d","D","d","d","D","D","d","d","d","d","d","D","d","D","D","D","d","d","D","D","D",-0.673417344582794
99,2,2,"aa",0,"BB",2,"CC",2,2,299,-1,-1,-1,1,1,-1,1,1,-1,1,"D","D","D","d","D","d","d","d","d","D","D","d","D","D","D","d","d","D","d","D","D","D","d","D","D","d","D","D","D","d","D","D","D","D","d","d","d","d","D","d","d","D","d","D","d","d","D","d","D",-0.539644888577963
105,3,3,"Aa",1,"bb",0,"CC",2,150,3,1,1,-1,-1,1,1,-1,1,1,-1,"d","D","d","D","d","D","D","d","d","D","d","d","d","d","D","d","D","d","D","D","d","d","D","D","D","D","D","D","D","d","D","d","d","D","d","D","d","d","D","D","D","d","d","d","d","D","d","d","D",3.30795539907352
93,4,4,"aA",1,"bb",0,"Cc",1,4,250,1,-1,-1,-1,-1,-1,1,-1,-1,-1,"d","d","d","D","d","d","D","d","D","D","D","D","D","D","d","D","d","d","d","D","D","d","D","D","d","d","d","D","D","D","d","d","D","d","d","d","D","D","d","d","D","d","D","d","D","d","D","d","D",-0.8971406783046
101,5,5,"aa",0,"BB",2,"cc",0,5,450,1,1,1,-1,1,-1,1,-1,-1,1,"d","d","d","d","d","d","D","D","D","d","D","d","D","d","D","D","d","D","D","d","d","d","D","d","d","D","D","D","d","D","D","d","d","D","D","D","D","d","d","d","D","d","d","D","D","D","D","D","D",-0.778701076620658
103,6,6,"aa",0,"bb",0,"CC",2,252,305,1,1,-1,1,-1,-1,1,1,1,1,"d","d","d","d","D","D","d","D","d","d","D","D","D","D","D","d","d","D","D","D","d","d","d","D","D","D","d","d","D","d","d","d","D","d","d","D","D","d","d","D","D","D","d","D","d","d","D","D","d",-0.949246746273825
104,7,7,"Aa",1,"bb",0,"cC",1,351,497,1,1,-1,1,-1,1,1,1,-1,1,"d","d","D","d","d","d","d","d","D","D","d","D","d","D","D","D","d","d","D","d","d","D","d","d","D","D","d","D","D","D","D","D","D","D","D","D","d","d","D","D","d","d","D","d","d","D","d","D","D",0.521637569026502
102,8,8,"aA",1,"BB",2,"cC",1,9,692,1,1,1,-1,-1,-1,-1,1,1,1,"d","d","D","d","d","D","d","D","D","D","d","D","D","d","d","D","D","d","D","D","D","D","D","D","d","d","D","D","D","d","D","d","D","D","D","d","d","d","D","d","D","d","D","D","d","D","D","D","d",0.97675194217235
101,9,9,"Aa",1,"BB",2,"cc",0,9,450,-1,1,1,-1,1,-1,-1,-1,1,1,"d","d","d","d","d","D","d","D","d","D","D","d","D","d","D","D","D","d","d","D","D","D","D","D","D","D","D","d","d","d","D","d","d","D","D","d","D","d","d","d","d","d","d","D","D","D","D","D","D",1.97367464499062
103,10,10,"aA",1,"bB",1,"CC",2,10,549,1,1,1,1,-1,1,1,-1,-1,1,"D","d","d","D","D","d","d","d","d","d","d","D","D","D","D","D","d","D","d","D","D","D","D","d","D","d","D","d","D","d","D","d","D","D","D","D","D","D","d","d","d","d","d","d","D","d","D","d","d",-0.765573888742851
