"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
104,1,1,"aa",0,"BB",2,"CC",2,1,149,1,1,1,1,1,-1,1,-1,1,-1,"D","D","D","d","d","D","d","D","d","D","D","D","D","D","d","d","d","D","d","D","d","D","d","D","d","D","D","d","d","d","D","D","d","d","d","D","d","D","D","D","d","D","D","d","D","d","D","d","d",0.976734663992876
106,2,2,"aA",1,"bB",1,"cC",1,150,2,-1,1,1,1,-1,1,1,1,1,-1,"D","D","D","D","d","d","D","d","d","D","D","D","D","D","D","d","D","d","d","d","d","d","d","D","D","D","d","d","D","D","D","D","d","d","D","d","d","d","D","D","D","D","d","D","D","D","d","d","d",2.04472955319695
105,3,3,"aa",0,"bb",0,"cc",0,151,346,1,1,1,-1,-1,1,1,1,1,1,"D","D","d","d","d","D","d","D","D","D","D","D","D","d","d","D","d","d","d","d","D","d","D","D","d","D","d","D","d","d","D","D","d","D","d","D","D","D","D","D","D","d","D","d","D","d","D","d","D",-0.228896016845563
102,4,4,"AA",2,"bb",0,"cc",0,201,349,-1,-1,1,1,-1,-1,1,1,1,1,"D","D","d","D","D","d","d","D","D","D","d","d","D","d","d","D","D","D","d","D","d","D","d","D","D","d","D","d","D","d","D","d","D","D","D","D","d","D","d","d","d","D","D","D","d","D","D","d","D",0.726567935197289
97,5,5,"aA",1,"bb",0,"cc",0,5,200,-1,1,-1,-1,1,-1,1,-1,1,1,"d","d","D","d","d","d","D","d","D","d","D","d","d","D","D","D","d","d","d","D","d","d","d","D","D","D","D","D","d","D","D","D","d","d","d","d","d","D","d","D","d","d","d","D","d","d","D","D","D",-2.85732718970588
101,6,6,"AA",2,"bB",1,"cc",0,8,450,1,-1,1,1,1,-1,-1,-1,1,1,"d","d","D","D","D","d","D","d","d","D","D","D","d","D","D","d","D","d","D","d","D","D","d","D","D","D","d","D","D","D","D","d","D","d","d","d","D","D","d","D","D","D","D","d","d","D","D","D","D",-0.833478997330096
99,7,7,"AA",2,"bB",1,"cC",1,7,259,-1,1,-1,1,1,1,-1,1,-1,-1,"D","d","d","D","d","D","d","d","d","D","D","D","d","D","D","d","d","D","D","D","D","D","D","D","d","d","D","D","D","D","d","d","D","d","d","d","D","d","d","D","D","D","D","d","d","D","d","D","D",-0.0296490626609466
99,8,8,"aA",1,"bB",1,"cC",1,353,258,1,1,1,-1,-1,1,-1,-1,-1,1,"D","d","D","D","D","d","D","D","d","D","D","D","D","D","d","d","d","D","D","d","d","d","d","d","D","D","D","d","D","d","d","D","d","d","d","D","D","D","d","D","D","d","d","D","D","d","d","d","D",-0.11475297406478
98,9,9,"aa",0,"BB",2,"CC",2,353,455,1,-1,-1,1,-1,1,-1,-1,-1,1,"d","D","D","D","D","d","D","D","d","D","D","d","D","D","d","d","D","D","d","d","D","d","d","D","d","D","d","d","d","D","d","D","D","D","D","D","D","d","d","D","D","d","d","D","D","d","D","d","D",0.343712863748313
99,10,10,"aa",0,"bB",1,"CC",2,10,453,-1,-1,1,1,-1,-1,1,-1,-1,1,"d","D","D","d","D","D","D","D","d","D","D","D","D","D","d","D","D","D","D","D","D","d","D","d","d","D","d","D","D","D","d","d","D","D","D","d","D","d","d","d","D","d","d","D","d","d","D","d","D",1.63036480187223
107,11,11,"AA",2,"Bb",1,"cc",0,11,449,1,-1,1,1,1,1,1,1,1,1,"d","D","d","d","d","D","d","D","D","d","D","d","D","D","d","d","D","D","D","d","d","d","d","d","d","D","D","d","d","d","d","D","D","D","D","d","d","d","d","d","D","d","D","D","D","d","d","d","D",-0.160495718033944
98,12,12,"aa",0,"bb",0,"Cc",1,12,749,-1,-1,1,1,1,-1,1,-1,-1,1,"D","D","D","d","D","d","D","d","d","d","D","D","D","d","D","d","d","D","D","D","D","d","D","D","D","D","D","D","D","d","d","D","D","d","d","d","D","D","D","D","D","D","d","D","D","d","d","d","d",-1.38653510864791
107,13,13,"aa",0,"bB",1,"CC",2,13,650,1,1,1,1,-1,1,-1,1,1,1,"d","d","D","d","D","d","d","d","d","D","d","D","D","D","d","D","d","D","d","D","D","d","d","D","d","D","d","D","D","d","D","D","d","d","D","D","D","D","D","d","d","d","d","d","D","D","D","d","d",1.1643748467093
101,14,14,"aa",0,"BB",2,"CC",2,14,1254,1,1,-1,1,1,1,1,1,1,-1,"d","D","D","d","D","d","D","D","D","D","d","D","D","D","d","D","D","d","D","d","d","d","d","d","D","d","d","D","d","D","d","d","D","D","d","d","D","d","d","d","D","d","d","D","D","D","d","d","D",-4.00223572795051
104,15,15,"Aa",1,"bb",0,"cc",0,15,409,1,1,1,-1,1,1,-1,1,-1,1,"D","d","d","d","D","d","d","d","d","d","d","D","d","D","D","d","D","D","D","D","D","d","D","D","D","D","d","D","d","d","d","d","d","D","d","D","D","d","d","d","d","D","D","d","d","d","d","D","d",0.0673572717985793
102,16,16,"AA",2,"Bb",1,"cC",1,800,652,1,1,1,1,-1,1,-1,1,-1,1,"d","d","d","d","d","d","D","D","D","d","D","d","d","D","D","d","d","d","D","d","D","d","D","D","d","d","D","d","D","D","d","D","D","D","D","d","d","d","D","d","d","d","d","d","d","d","D","d","d",-1.94373864720319
96,17,17,"AA",2,"bb",0,"Cc",1,17,847,-1,-1,-1,-1,-1,-1,1,1,-1,1,"d","D","D","D","d","d","D","D","d","d","D","d","d","D","D","D","d","d","D","d","D","D","d","D","D","D","D","D","D","d","d","d","D","d","D","D","D","D","D","D","D","d","d","d","D","D","D","D","d",0.0709684456199506
96,18,18,"AA",2,"BB",2,"Cc",1,900,801,1,-1,-1,1,-1,-1,1,-1,-1,1,"d","D","d","d","D","D","D","d","d","D","d","d","D","D","D","D","D","d","d","D","D","d","D","D","d","d","d","D","d","d","d","D","D","d","D","d","D","D","D","d","d","D","d","d","D","d","d","d","d",-1.11536957233727
99,19,19,"Aa",1,"BB",2,"CC",2,950,1525,-1,-1,-1,1,-1,-1,1,1,1,-1,"D","d","d","d","d","d","d","d","d","d","d","d","D","D","d","d","D","d","d","D","d","D","D","d","d","D","D","d","D","d","D","d","D","d","D","d","D","D","D","d","d","d","D","d","d","D","D","d","D",1.67138095407794
96,20,20,"AA",2,"Bb",1,"cc",0,20,1003,1,1,-1,-1,-1,-1,-1,-1,1,1,"d","d","d","D","D","d","d","D","D","d","D","D","D","D","D","D","D","D","D","D","D","D","d","D","D","D","d","d","D","D","d","d","D","d","D","D","D","d","D","d","D","D","D","d","d","d","d","D","D",-1.92126293005215
105,21,21,"Aa",1,"bb",0,"cc",0,21,942,-1,1,-1,-1,-1,1,1,1,1,1,"D","d","D","D","D","d","D","d","d","D","d","D","D","d","d","d","D","d","d","D","d","D","D","D","d","D","D","D","d","D","D","d","D","D","d","d","d","d","d","D","D","D","D","d","d","d","D","D","d",3.07999433945747
105,22,22,"Aa",1,"BB",2,"cC",1,1101,700,1,1,1,1,1,-1,-1,1,1,1,"d","D","D","d","D","D","D","d","D","D","D","d","D","D","d","d","d","D","D","d","d","d","D","D","d","d","D","D","D","D","d","d","d","D","D","D","D","D","d","d","d","D","d","d","d","d","D","D","d",-0.129835458410098
100,23,23,"Aa",1,"Bb",1,"cc",0,24,958,1,1,1,1,-1,-1,-1,-1,1,1,"D","D","D","D","D","d","D","d","D","D","D","d","d","D","D","d","d","d","D","d","D","d","D","d","d","d","d","d","d","d","d","D","D","d","d","d","D","d","d","D","D","D","D","D","D","d","D","D","d",-1.46103873233206
100,24,24,"AA",2,"Bb",1,"cC",1,24,1843,1,-1,1,-1,-1,1,-1,-1,1,1,"D","D","D","D","D","D","D","d","D","d","d","d","d","D","d","d","D","d","D","D","D","d","d","d","d","d","d","d","d","d","D","D","d","d","d","d","D","d","D","D","d","d","D","d","D","d","d","D","d",0.768949266951015
103,25,25,"aa",0,"Bb",1,"cC",1,25,1685,-1,1,-1,1,-1,1,1,1,1,1,"d","d","d","d","d","D","D","D","d","d","d","D","D","d","d","d","d","D","d","d","d","d","d","d","D","D","d","d","d","D","d","d","d","d","d","d","d","D","D","D","d","d","d","d","D","d","D","D","D",-0.345663452200474
