"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
105,1,1,"Aa",1,"bb",0,"CC",2,100,198,1,1,1,1,1,1,1,1,-1,-1,"d","d","d","d","d","D","d","d","D","D","D","d","D","D","d","D","D","d","d","d","d","D","d","d","d","d","d","D","d","D","D","D","d","d","d","d","d","d","d","D","d","d","d","D","D","d","D","d","d",-0.428307127982758
100,2,2,"Aa",1,"BB",2,"cC",1,101,303,1,1,1,1,-1,1,1,-1,-1,-1,"d","D","D","D","d","d","d","d","d","D","D","d","D","D","D","d","D","d","D","d","D","D","D","D","d","d","d","D","d","D","D","D","d","d","d","D","D","d","d","D","d","d","d","D","D","D","d","D","d",-1.53153667021174
101,3,3,"AA",2,"bb",0,"Cc",1,150,198,-1,1,-1,1,1,1,-1,1,1,1,"d","d","d","d","D","d","d","D","D","d","D","D","D","D","d","D","D","d","D","D","D","d","D","d","d","d","d","D","d","D","D","d","d","D","D","D","D","D","D","d","d","D","d","d","D","d","D","D","D",-2.03766447162416
98,4,4,"Aa",1,"bB",1,"CC",2,4,157,1,1,-1,-1,1,1,1,1,1,-1,"D","D","d","d","d","D","d","d","D","d","d","D","d","D","D","D","d","d","d","d","D","d","D","D","D","d","d","d","D","D","d","d","D","d","D","D","D","d","d","D","d","d","D","D","d","d","D","d","D",-5.03774740295289
99,5,5,"aA",1,"bb",0,"Cc",1,5,248,-1,-1,1,1,1,1,-1,-1,1,-1,"d","D","d","d","d","D","D","D","D","d","d","D","d","d","D","D","D","d","D","d","d","d","D","D","D","D","D","d","D","d","d","D","d","d","d","d","d","d","D","D","d","d","d","D","D","d","D","d","D",-0.167733099647839
100,6,6,"aA",1,"bb",0,"CC",2,350,254,-1,1,-1,-1,1,-1,1,-1,1,1,"d","D","D","D","d","D","D","D","d","d","d","d","D","D","D","D","D","D","d","D","d","d","D","D","d","D","D","d","d","d","d","D","d","D","D","D","d","d","d","D","D","D","d","D","D","d","D","d","d",0.962827561575463
98,7,7,"AA",2,"bB",1,"CC",2,7,546,-1,1,-1,-1,-1,1,-1,-1,-1,1,"d","d","D","d","d","d","D","D","d","D","d","D","d","d","D","d","D","D","D","d","D","D","d","D","d","D","d","d","d","d","D","D","D","D","d","d","D","d","d","d","D","d","d","d","D","d","D","d","d",2.36027784145567
101,8,8,"AA",2,"bb",0,"Cc",1,450,847,1,-1,1,-1,-1,1,-1,-1,-1,1,"d","d","D","d","d","d","d","d","d","D","d","D","d","d","D","D","D","d","d","d","d","D","d","D","D","D","d","d","d","d","D","D","D","d","D","D","D","d","D","d","D","D","D","D","D","d","D","D","D",3.05412225460457
99,9,9,"Aa",1,"Bb",1,"cC",1,10,257,1,-1,1,1,1,-1,-1,-1,-1,-1,"d","D","d","d","D","D","D","D","d","D","D","D","D","d","D","D","D","D","D","d","d","d","D","D","d","d","D","d","d","D","D","d","D","D","D","d","d","D","D","D","D","d","D","d","D","D","D","d","d",1.63863269792681
98,10,10,"AA",2,"Bb",1,"CC",2,10,893,1,1,-1,1,1,-1,1,-1,-1,-1,"D","D","D","d","d","D","D","D","d","D","D","D","D","D","d","D","d","d","d","d","D","d","D","D","d","d","D","d","d","d","d","d","D","d","d","d","D","D","D","D","D","d","D","d","D","D","D","d","D",-1.05950564337286
106,11,11,"AA",2,"bb",0,"cC",1,11,744,1,1,1,1,1,1,-1,1,1,-1,"D","d","d","D","d","D","d","d","D","D","D","d","D","D","D","D","D","d","D","d","d","D","D","d","d","d","D","D","d","D","d","D","d","d","d","D","d","D","d","D","d","d","d","D","D","d","D","d","D",0.0463422734983515
104,12,12,"aA",1,"bb",0,"CC",2,600,842,1,1,1,1,1,1,1,-1,-1,-1,"d","D","d","D","D","D","d","D","D","d","D","d","d","D","D","d","d","d","D","d","d","d","d","d","d","d","d","d","D","d","D","d","d","d","d","d","D","D","D","D","d","D","d","D","D","d","d","d","D",0.678350132410224
103,13,13,"aa",0,"Bb",1,"CC",2,13,890,1,1,1,1,1,-1,-1,-1,1,-1,"d","D","d","d","d","D","d","d","d","D","d","D","D","D","D","D","D","d","d","D","d","D","D","d","D","d","d","d","d","d","d","D","D","D","d","d","d","D","D","D","d","d","d","d","d","D","d","d","d",1.79357249340526
103,14,14,"AA",2,"BB",2,"Cc",1,14,839,1,1,1,1,1,1,-1,-1,1,-1,"d","D","D","d","d","d","D","d","D","D","d","d","d","D","d","D","D","D","D","D","D","D","D","d","d","d","D","D","d","d","d","D","d","d","D","D","d","d","D","d","D","D","D","D","d","D","D","d","d",-0.122690506005012
100,15,15,"aA",1,"bB",1,"Cc",1,15,1144,-1,-1,1,-1,1,1,1,1,-1,1,"d","D","D","D","D","d","D","d","d","d","d","D","D","D","D","D","d","d","d","d","d","D","D","D","d","D","d","D","d","d","D","d","d","d","d","D","D","d","D","d","D","d","d","d","D","d","d","d","d",-1.754733236757
100,16,16,"AA",2,"bB",1,"CC",2,751,13,1,-1,1,1,1,1,-1,-1,-1,1,"d","D","D","d","d","d","D","D","d","d","D","d","D","D","D","d","D","d","d","D","d","D","D","d","d","d","d","d","d","D","d","D","D","d","D","D","d","D","D","d","D","d","d","D","d","d","D","d","d",-1.48395924425697
98,17,17,"aA",1,"bB",1,"Cc",1,17,899,1,-1,-1,1,1,-1,1,-1,-1,1,"d","d","D","D","d","d","d","d","D","D","D","D","d","d","d","d","d","d","d","D","D","d","d","d","D","d","d","d","D","D","d","d","D","D","D","D","d","D","d","d","D","d","d","D","D","d","d","d","D",-1.99835286275744
94,18,18,"Aa",1,"Bb",1,"CC",2,18,425,-1,1,-1,-1,-1,-1,1,-1,-1,-1,"d","D","D","d","d","D","d","D","d","D","d","d","d","d","D","D","D","d","D","d","D","D","d","d","D","d","d","d","d","D","D","D","d","d","D","D","D","d","d","D","d","D","d","d","D","D","D","D","d",0.139609189126352
101,19,19,"aA",1,"bb",0,"Cc",1,950,1000,1,1,-1,1,1,1,-1,-1,-1,1,"d","d","D","d","D","d","d","d","D","d","D","D","D","d","d","d","d","D","D","d","d","d","D","D","D","d","d","d","d","d","d","d","d","d","d","d","D","d","d","d","D","d","d","D","D","d","d","D","d",-0.604718325368513
106,20,20,"aa",0,"bb",0,"Cc",1,20,805,1,1,1,1,-1,1,1,1,1,-1,"D","d","d","d","d","d","d","D","d","d","D","d","D","D","d","D","D","d","D","D","d","D","d","D","d","D","d","D","d","d","D","d","D","d","d","D","D","d","d","D","D","d","d","D","D","D","D","D","d",0.395428487659786
