"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
102,1,1,"aa",0,"Bb",1,"CC",2,1,548,1,1,1,-1,1,-1,-1,1,-1,-1,"D","d","d","d","D","d","d","d","D","d","d","d","d","d","D","D","D","d","d","d","d","D","d","d","d","d","d","D","D","D","D","D","d","d","d","D","D","d","d","D","D","d","D","D","D","d","d","d","d",2.51199400469878
102,2,2,"AA",2,"Bb",1,"cC",1,2,201,1,1,1,-1,1,-1,1,1,-1,1,"d","d","D","D","d","d","d","D","d","d","D","d","D","D","D","D","D","d","D","D","d","D","d","D","D","d","d","d","D","d","d","d","d","d","D","d","d","d","d","d","d","d","d","D","D","d","D","d","D",-1.52443014248438
104,3,3,"AA",2,"BB",2,"cc",0,298,202,1,1,-1,1,1,1,1,1,-1,1,"d","D","D","D","d","d","d","D","D","d","d","D","d","D","D","D","d","D","d","D","D","d","D","D","d","d","D","D","d","D","d","D","D","D","D","d","d","d","d","D","d","d","d","D","D","d","d","d","D",-1.82030544740187
103,4,4,"aa",0,"Bb",1,"CC",2,4,358,-1,1,1,1,-1,1,1,-1,1,1,"D","d","d","d","d","D","d","d","d","D","D","d","D","D","d","D","D","d","D","d","d","D","d","d","d","d","D","D","D","d","D","d","d","D","D","d","d","d","D","d","D","D","D","d","D","D","D","D","D",-0.446260645316267
104,5,5,"AA",2,"bB",1,"cc",0,5,149,1,1,-1,1,1,1,-1,1,-1,1,"d","D","d","d","d","d","D","D","D","d","D","D","D","d","D","d","D","d","d","D","D","d","D","d","d","d","D","D","d","D","D","D","D","d","d","d","D","d","D","d","D","d","D","d","D","D","D","D","D",0.731421381305855
100,6,6,"aA",1,"BB",2,"cC",1,302,701,-1,1,1,1,1,1,-1,-1,-1,-1,"d","d","d","d","D","d","D","D","d","D","d","D","D","D","D","D","D","D","d","d","d","d","D","d","d","D","d","d","d","D","d","d","d","d","D","D","D","D","D","D","D","D","D","d","d","D","d","D","d",0.931863289683936
102,7,7,"AA",2,"BB",2,"cC",1,399,591,1,1,1,-1,1,-1,1,-1,-1,1,"D","D","D","D","d","d","d","d","d","d","D","D","d","D","d","D","D","D","d","d","d","d","d","D","d","d","d","d","d","d","D","d","D","D","d","D","d","d","D","D","D","d","D","D","D","d","d","D","d",0.477951558352442
99,8,8,"Aa",1,"BB",2,"cC",1,8,205,-1,-1,1,-1,1,1,-1,1,-1,1,"d","d","D","d","d","d","d","D","d","d","d","D","D","d","d","d","d","d","d","d","D","d","d","D","D","D","D","d","d","D","d","D","d","D","D","D","d","D","D","D","D","D","D","D","d","D","d","d","d",-0.991784764339901
99,9,9,"AA",2,"BB",2,"cc",0,450,838,-1,1,1,1,-1,-1,-1,1,-1,1,"D","D","d","D","d","d","d","D","D","d","D","D","D","d","d","d","D","D","d","D","D","D","d","D","D","d","d","D","D","D","D","D","d","D","d","d","D","d","d","d","D","D","D","d","D","D","D","D","d",-0.322999401822462
99,10,10,"aa",0,"BB",2,"CC",2,402,354,-1,-1,1,1,1,-1,-1,1,-1,-1,"d","d","d","D","d","D","d","d","D","d","D","D","d","D","D","d","D","D","D","D","D","d","d","d","D","D","D","D","D","D","D","d","d","D","D","D","D","d","D","d","d","D","d","D","D","d","D","D","d",1.60391919912781
