"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
93,1,1,"Aa",1,"Bb",1,"CC",2,2,299,-1,-1,1,-1,1,1,-1,-1,-1,-1,"D","D","d","d","D","d","D","d","d","d","d","d","d","d","D","d","d","d","d","D","d","d","d","d","D","D","D","D","D","D","d","d","d","d","d","d","d","D","D","d","D","D","D","D","D","D","D","d","d",-2.84599153656691
100,2,2,"AA",2,"Bb",1,"CC",2,2,154,1,1,1,-1,-1,1,-1,-1,1,1,"d","D","d","d","d","D","d","d","D","d","D","D","D","d","d","d","d","d","d","D","D","d","D","D","d","d","d","D","d","d","D","d","d","d","D","d","D","d","D","d","D","D","D","D","D","D","D","d","d",-1.80885229045407
101,3,3,"AA",2,"Bb",1,"CC",2,151,55,1,1,1,-1,1,-1,-1,-1,-1,1,"d","D","d","D","D","d","D","D","D","D","d","d","d","D","d","d","D","D","D","D","D","D","D","d","d","D","D","d","d","d","D","d","d","D","d","d","D","D","d","D","D","d","d","D","D","D","D","D","d",1.4727613205709
96,4,4,"AA",2,"bb",0,"CC",2,297,101,1,1,1,-1,-1,-1,-1,-1,-1,1,"d","D","d","d","D","D","d","d","d","d","D","d","d","d","d","D","D","d","D","d","d","D","D","D","D","d","D","d","d","D","d","d","D","d","D","d","D","d","d","d","D","d","D","d","D","d","d","d","D",-1.15633914432098
97,5,5,"Aa",1,"bB",1,"cC",1,5,299,1,1,-1,-1,-1,1,-1,-1,1,-1,"d","D","d","D","D","D","D","d","d","D","d","d","d","d","D","d","d","d","d","D","d","D","D","d","d","d","d","d","d","D","D","D","d","D","d","d","d","D","D","D","D","D","D","d","D","d","D","d","D",-0.250927692786397
102,6,6,"aa",0,"bb",0,"Cc",1,6,301,1,1,-1,-1,-1,1,1,1,1,1,"D","D","D","D","D","D","d","d","d","d","d","d","D","d","d","d","D","D","d","D","D","d","D","d","D","D","d","D","D","d","D","D","D","d","d","D","d","d","D","d","d","d","D","d","D","D","D","d","D",-1.98407753353381
98,7,7,"AA",2,"BB",2,"cC",1,7,449,1,-1,-1,1,1,1,-1,-1,1,-1,"d","D","D","D","d","D","d","D","D","D","d","D","d","d","d","d","D","d","D","D","d","D","d","D","D","D","d","D","d","d","D","D","d","d","d","d","D","D","D","D","D","d","D","D","d","d","d","d","d",-1.9906337449803
99,8,8,"aa",0,"bb",0,"CC",2,8,501,1,1,-1,-1,1,1,-1,-1,1,-1,"d","D","d","D","d","d","d","D","d","d","d","D","D","d","D","d","D","d","D","D","D","d","D","d","D","d","d","d","d","D","D","D","d","d","D","D","D","d","d","D","d","D","D","d","D","D","d","d","d",-0.07911893366962
105,9,9,"aA",1,"bb",0,"cC",1,9,699,1,1,1,-1,1,1,1,-1,1,1,"d","D","D","D","d","d","d","d","d","D","d","D","D","D","d","D","D","D","D","D","D","D","D","D","d","D","D","d","d","D","D","d","d","d","D","D","d","D","d","D","d","D","d","D","d","D","D","d","d",-0.566387353697613
100,10,10,"aa",0,"Bb",1,"CC",2,10,451,1,1,-1,1,1,1,-1,1,-1,-1,"d","d","D","D","D","D","d","D","d","d","D","D","d","d","d","D","d","d","D","D","D","d","D","D","D","D","d","D","d","d","d","D","D","d","d","d","D","D","D","D","D","d","d","D","d","d","d","d","d",-1.49062156979005
95,11,11,"Aa",1,"bb",0,"CC",2,550,750,-1,1,-1,-1,1,-1,-1,-1,1,-1,"d","D","D","D","D","d","d","d","d","d","D","D","d","d","d","D","D","d","D","D","D","D","D","d","d","D","d","d","d","D","D","d","D","d","d","D","D","D","D","D","D","d","D","D","D","D","D","D","d",-0.972679128628421
