"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
100,1,1,"Aa",1,"bB",1,"CC",2,1,2,-1,-1,-1,1,-1,1,-1,1,1,1,"D","d","d","D","D","D","D","D","d","D","d","d","d","d","d","D","D","d","d","d","D","D","D","d","D","d","d","D","d","d","d","d","d","d","D","d","d","d","D","d","D","D","d","D","D","d","d","d","d",0.329356835428778
102,2,2,"aa",0,"bb",0,"CC",2,2,2,-1,-1,1,-1,1,1,-1,1,1,1,"D","d","d","d","D","d","D","d","d","d","d","d","d","D","D","D","D","d","d","D","D","d","d","D","D","d","d","d","d","d","d","D","d","D","D","d","d","D","D","D","D","d","d","D","D","d","d","d","d",0.553647359784016
94,3,3,"Aa",1,"bb",0,"CC",2,101,348,-1,1,-1,-1,-1,-1,-1,-1,1,-1,"d","d","D","D","D","D","D","D","D","D","d","d","D","d","D","d","d","D","D","d","D","d","D","D","d","D","d","D","D","D","d","D","D","d","d","D","D","d","d","d","d","D","D","d","D","D","d","D","D",0.630890707361573
100,4,4,"Aa",1,"BB",2,"CC",2,249,100,-1,-1,1,-1,1,1,-1,-1,-1,1,"D","D","D","d","d","D","D","d","D","d","d","d","d","D","d","d","D","d","d","D","d","D","D","D","D","d","d","D","d","d","d","D","d","d","d","D","d","d","d","D","D","d","D","D","d","d","d","d","D",2.06825479818519
99,5,5,"aA",1,"Bb",1,"CC",2,151,152,-1,1,1,1,-1,-1,1,-1,1,-1,"d","d","D","D","d","D","d","D","D","d","D","D","d","D","d","D","d","d","d","D","D","d","d","D","D","d","d","D","d","d","d","D","D","d","d","D","d","D","d","D","d","d","D","d","d","d","d","D","D",-0.0291040270723476
97,6,6,"AA",2,"Bb",1,"cc",0,6,252,-1,-1,1,-1,-1,-1,-1,1,1,1,"D","d","d","d","D","d","D","d","d","D","d","d","d","d","D","d","D","d","D","D","D","D","D","d","D","D","d","D","D","d","d","D","d","d","D","d","D","D","D","D","D","d","d","D","d","d","D","d","D",-0.910233778779637
100,7,7,"Aa",1,"bB",1,"cC",1,9,711,1,-1,-1,1,-1,-1,1,-1,1,1,"D","D","d","D","d","D","d","D","D","d","d","d","D","D","d","D","D","d","d","d","d","D","D","d","D","D","d","D","D","d","D","D","d","D","d","D","D","D","d","d","d","D","D","D","D","d","D","D","D",0.511672222341314
93,8,8,"AA",2,"Bb",1,"cc",0,8,301,1,-1,1,1,-1,-1,-1,-1,-1,-1,"d","d","D","D","D","d","d","D","d","D","D","d","d","D","d","D","D","d","d","D","d","d","D","D","d","D","D","d","d","D","d","d","D","d","D","d","D","d","D","D","D","d","D","d","d","D","d","D","d",-2.80447675002311
99,9,9,"Aa",1,"bb",0,"CC",2,9,454,-1,-1,1,1,1,1,1,-1,-1,-1,"d","d","D","d","d","D","D","D","D","d","D","D","D","D","d","D","d","d","d","d","d","D","D","d","d","D","d","d","d","d","d","D","D","D","D","D","d","D","d","d","d","D","D","D","d","d","d","D","d",-0.385812060828605
102,10,10,"AA",2,"BB",2,"cC",1,501,611,1,-1,1,-1,1,1,1,-1,-1,1,"d","D","D","D","D","d","D","D","d","D","d","d","D","D","d","D","D","d","d","D","d","d","D","D","d","d","D","d","D","D","d","D","D","D","d","d","d","d","D","D","d","d","D","D","D","D","d","d","d",0.521529149028662
95,11,11,"AA",2,"bb",0,"cc",0,11,1145,1,-1,-1,-1,1,-1,-1,1,-1,-1,"D","D","d","D","d","D","d","D","D","D","D","D","D","d","D","D","D","D","d","D","d","d","D","D","d","d","D","D","d","D","d","D","d","D","d","d","d","d","d","d","D","d","D","d","d","d","D","d","d",-0.458905075281247
94,12,12,"Aa",1,"bB",1,"Cc",1,600,658,1,1,-1,-1,-1,-1,-1,-1,1,-1,"d","D","d","d","D","d","D","D","D","d","d","D","d","d","D","d","D","d","d","D","D","d","d","D","d","d","D","d","D","D","D","D","d","D","D","D","d","D","D","D","d","D","d","D","d","d","D","d","d",-1.26662565983707
101,13,13,"Aa",1,"bb",0,"Cc",1,13,889,1,1,1,1,-1,-1,1,-1,-1,1,"d","d","D","d","D","D","D","D","d","d","D","d","d","D","d","D","D","d","d","d","D","D","d","D","D","D","D","d","D","D","d","D","d","D","D","d","d","D","d","D","d","D","D","D","D","D","d","d","D",-0.494008775572556
102,14,14,"aA",1,"bB",1,"cc",0,14,452,1,-1,-1,1,-1,1,-1,1,1,-1,"d","D","d","D","d","d","d","D","d","d","d","d","d","d","D","d","d","d","d","D","D","d","D","D","D","D","D","D","d","D","D","d","D","D","D","d","D","d","d","D","D","d","D","D","d","d","D","d","D",2.04378056917126
101,15,15,"aA",1,"bb",0,"Cc",1,15,943,1,1,-1,1,-1,-1,1,1,-1,1,"d","D","D","d","d","d","d","D","D","D","d","D","d","d","D","D","D","D","D","d","d","d","D","d","D","D","d","d","d","d","d","d","d","d","d","d","d","D","d","D","D","D","d","d","D","D","d","D","d",-0.0630450442506746
101,16,16,"Aa",1,"BB",2,"cC",1,751,953,1,1,-1,-1,1,1,-1,1,-1,1,"D","D","D","D","D","d","d","d","D","d","d","D","D","D","D","D","d","d","d","D","d","D","d","D","d","d","D","d","D","D","d","d","D","d","D","d","D","d","d","D","D","d","D","D","D","D","d","d","d",-0.90081394297345
97,17,17,"aA",1,"bB",1,"cc",0,17,751,-1,1,1,-1,-1,1,-1,-1,-1,-1,"D","D","D","D","D","d","d","d","d","d","d","d","D","d","D","d","D","d","d","D","d","D","D","D","D","d","D","d","d","D","D","d","d","D","D","d","D","d","d","d","D","d","d","D","D","D","D","D","d",1.39218682036575
101,18,18,"aa",0,"Bb",1,"Cc",1,851,753,1,1,-1,-1,-1,1,1,-1,-1,1,"d","d","d","D","D","D","d","D","d","d","d","d","d","d","D","d","D","d","d","d","D","D","d","d","D","d","d","d","D","d","d","D","D","D","d","d","D","d","d","D","D","D","d","D","d","D","D","D","D",1.49377584137246
97,19,19,"AA",2,"Bb",1,"CC",2,951,507,1,-1,-1,-1,-1,1,1,1,-1,-1,"D","d","d","D","d","d","d","D","D","D","d","d","D","d","d","d","d","D","D","D","D","d","d","D","D","d","D","D","D","D","d","D","d","D","D","d","D","D","d","d","d","D","D","D","D","d","d","d","d",-0.142830281962103
105,20,20,"AA",2,"Bb",1,"CC",2,951,1105,1,1,-1,1,-1,1,1,1,-1,-1,"d","d","d","D","D","d","D","D","d","D","D","d","D","d","D","d","D","D","d","d","d","d","D","d","d","d","D","D","D","d","D","d","d","d","d","d","d","D","D","d","d","D","D","D","d","D","d","d","d",3.18363671304215
100,21,21,"Aa",1,"bb",0,"CC",2,904,1055,-1,1,1,1,1,-1,1,-1,-1,1,"D","D","d","d","D","d","D","D","D","d","d","D","d","d","D","D","D","d","D","D","d","D","d","d","D","D","D","d","D","d","d","D","D","D","d","D","D","d","D","D","D","D","d","D","D","D","D","D","d",-1.24986429440648
98,22,22,"Aa",1,"Bb",1,"cc",0,1150,1494,1,1,-1,-1,1,-1,1,-1,1,-1,"d","D","D","D","d","D","d","D","D","d","D","d","D","d","d","d","d","d","d","d","D","D","d","D","D","D","D","d","d","D","d","d","D","D","d","D","d","d","d","d","D","D","d","D","D","d","d","d","d",-1.61653538990876
100,23,23,"aA",1,"bB",1,"CC",2,1102,855,1,1,1,1,-1,-1,-1,1,1,-1,"d","D","D","d","d","D","d","d","D","D","d","d","d","D","D","D","d","D","d","D","D","d","D","d","D","D","D","D","d","D","D","D","d","D","D","D","d","D","D","d","D","d","D","d","D","d","D","d","d",-1.30761336324568
97,24,24,"AA",2,"bB",1,"CC",2,25,1204,1,1,-1,-1,-1,-1,-1,1,-1,-1,"D","d","d","D","d","d","d","d","d","d","d","d","D","D","d","d","d","D","D","D","D","D","d","d","D","d","D","D","D","D","D","D","d","D","D","d","d","D","d","d","D","d","d","D","d","D","D","D","d",1.4600354745424
100,25,25,"aa",0,"BB",2,"cc",0,1250,1297,1,1,1,1,-1,-1,1,-1,-1,-1,"D","d","d","D","D","d","D","D","D","D","d","D","D","d","d","d","D","d","d","D","d","D","D","d","d","d","d","D","D","D","d","d","d","D","d","D","d","D","d","d","d","d","d","D","D","d","d","D","d",0.550435389125118
102,26,26,"Aa",1,"bb",0,"cc",0,25,1347,-1,1,-1,1,-1,-1,1,1,1,-1,"d","d","D","D","d","D","d","d","D","d","d","D","d","D","d","D","D","D","d","D","D","D","D","D","d","D","D","D","d","D","d","d","d","D","d","d","D","d","d","d","d","d","d","D","d","d","d","d","d",2.76715922309174
97,27,27,"aA",1,"bB",1,"Cc",1,27,1349,-1,1,1,-1,1,-1,-1,-1,-1,-1,"d","D","D","d","D","D","D","D","D","D","d","d","D","d","d","d","D","D","d","d","D","D","D","D","D","d","d","D","D","D","d","d","D","D","d","D","d","D","D","D","D","d","d","D","D","D","D","d","d",1.27554204435249
101,28,28,"aA",1,"BB",2,"cc",0,28,1352,-1,1,1,-1,1,-1,-1,1,1,1,"D","D","D","d","D","d","D","d","d","D","D","d","D","D","D","d","D","d","D","d","D","d","d","d","d","D","d","d","D","d","d","d","d","d","D","d","d","d","d","d","d","D","d","d","D","d","d","D","d",-0.897285289687151
99,29,29,"aA",1,"bb",0,"cC",1,29,1111,-1,1,1,-1,1,-1,-1,1,1,-1,"D","D","d","d","d","d","d","D","D","d","D","D","d","d","D","D","d","d","d","d","d","D","d","d","D","d","D","d","d","D","D","D","d","d","d","d","d","D","d","D","D","d","d","D","D","D","d","D","d",-0.276920948988451
91,30,30,"Aa",1,"BB",2,"CC",2,1551,1406,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","d","D","D","D","d","D","D","D","d","d","D","D","D","D","d","d","D","D","D","D","D","d","D","D","D","d","D","d","d","d","d","d","d","D","d","d","d","d","d","d","d","d","D","D","D","D",-0.840548648951087
97,31,31,"AA",2,"BB",2,"cc",0,31,1694,-1,1,1,-1,-1,-1,-1,-1,1,1,"D","D","d","d","D","D","d","d","d","D","D","d","d","D","D","d","d","d","d","D","d","d","D","d","d","D","D","D","d","d","D","D","d","D","d","d","D","D","D","d","d","D","d","d","d","d","d","D","D",-0.0858733876577246
100,32,32,"AA",2,"bB",1,"cc",0,32,1503,-1,1,1,1,-1,-1,-1,1,1,-1,"d","d","D","d","D","d","d","d","d","d","D","d","d","d","d","D","D","D","d","d","D","d","d","d","D","d","D","D","d","d","D","d","d","D","d","d","d","D","d","D","D","d","D","d","d","d","d","d","D",0.932938333844378
98,33,33,"AA",2,"bB",1,"cC",1,1601,1854,1,1,-1,1,-1,1,1,-1,1,-1,"D","D","D","d","d","D","D","D","d","D","d","D","d","d","D","D","D","d","D","d","d","D","D","D","d","D","D","D","D","D","D","d","D","D","d","D","D","d","d","d","d","D","d","D","d","d","D","D","D",-3.1416207631913
100,34,34,"AA",2,"BB",2,"cC",1,1651,1896,1,1,-1,-1,1,-1,-1,-1,1,1,"d","D","D","d","d","D","d","D","D","D","d","d","D","D","D","D","d","D","D","d","d","D","D","d","D","D","D","d","D","D","d","d","D","D","d","D","D","d","d","d","d","D","d","d","D","D","d","D","D",0.646258899613186
94,35,35,"aA",1,"bB",1,"cc",0,1799,1997,1,1,-1,-1,-1,-1,1,-1,-1,-1,"d","D","D","D","d","d","d","D","d","D","d","D","D","D","D","d","D","d","d","D","d","D","d","D","D","d","d","d","d","D","D","d","d","d","D","D","D","d","d","d","D","D","D","d","d","D","d","D","D",-1.19871871870901
101,36,36,"AA",2,"bB",1,"cc",0,1751,1648,1,-1,-1,1,1,-1,1,-1,1,1,"D","d","d","D","d","d","d","d","D","D","D","d","d","d","D","D","D","D","D","d","d","D","d","D","D","d","D","D","d","D","D","d","D","d","d","d","d","D","D","D","d","D","d","D","d","d","D","d","d",-0.123809577712843
97,37,37,"Aa",1,"Bb",1,"CC",2,37,1939,1,1,1,-1,-1,-1,1,-1,-1,1,"d","d","d","d","d","D","d","d","d","d","d","D","d","d","D","d","d","D","D","d","D","d","D","D","D","d","d","D","D","d","d","d","d","d","D","D","d","D","D","d","D","D","d","d","d","D","d","D","d",-2.8561791702548
96,38,38,"aa",0,"bb",0,"Cc",1,38,1952,-1,-1,-1,-1,-1,-1,-1,1,-1,1,"D","d","d","D","d","d","d","d","d","D","d","d","D","D","D","D","D","d","D","D","D","D","D","D","d","d","d","D","d","d","D","d","d","d","D","d","D","D","D","D","d","d","d","D","d","d","d","d","D",2.16991776034026
102,39,39,"AA",2,"bb",0,"CC",2,39,2197,1,-1,1,1,-1,1,-1,1,-1,1,"D","D","D","D","d","d","D","D","D","d","D","D","d","D","D","D","d","d","D","d","D","d","d","d","d","D","D","d","D","D","D","d","d","D","D","D","D","d","d","D","d","d","D","d","d","D","d","d","D",0.743519355582159
97,40,40,"Aa",1,"BB",2,"Cc",1,1951,2002,-1,-1,1,-1,-1,-1,1,-1,1,1,"d","d","D","d","d","d","D","D","D","D","D","D","D","D","d","D","D","D","d","D","D","D","d","D","D","D","d","d","d","d","d","D","d","d","d","d","d","d","d","d","d","d","D","d","D","d","d","D","d",-0.586264883775743
96,41,41,"AA",2,"bb",0,"cc",0,41,1901,1,-1,-1,1,-1,1,-1,-1,-1,-1,"D","D","d","d","D","D","d","D","D","D","D","d","d","D","D","D","D","D","D","D","D","d","D","d","d","d","d","d","D","D","d","D","d","d","D","D","d","D","D","D","D","d","d","d","D","d","D","D","d",0.855360018427867
97,42,42,"aa",0,"bb",0,"CC",2,42,2445,-1,1,1,-1,-1,-1,-1,-1,1,-1,"D","D","D","D","d","D","D","d","D","D","D","d","d","D","D","d","D","d","d","d","D","D","d","D","D","d","D","d","d","D","D","d","d","D","d","D","D","d","d","d","d","D","D","d","d","d","d","d","D",1.41348704045539
104,43,43,"AA",2,"bB",1,"Cc",1,2151,2157,1,1,-1,1,-1,-1,1,1,1,1,"d","d","d","D","D","D","d","d","d","d","D","D","d","d","D","D","d","d","D","D","D","D","D","d","D","d","d","D","D","D","d","d","d","d","d","D","d","d","D","D","d","d","D","d","d","d","D","D","d",0.931871988412803
105,44,44,"Aa",1,"bb",0,"CC",2,44,2449,1,1,-1,1,1,-1,1,1,1,1,"d","d","D","D","d","D","d","D","d","D","d","d","D","d","D","D","d","d","d","d","D","D","d","d","D","d","d","D","D","D","D","d","d","d","D","d","D","d","d","D","d","D","D","d","D","d","D","d","D",-0.214322816308765
101,45,45,"aa",0,"bB",1,"cc",0,45,2250,-1,1,-1,-1,-1,1,1,1,1,1,"d","d","D","d","d","D","d","d","D","d","d","d","d","D","D","d","d","d","D","D","D","D","D","d","d","D","D","d","d","d","D","d","d","D","D","d","d","D","d","D","d","D","d","D","d","D","d","D","d",-0.435625412950412
96,46,46,"Aa",1,"bB",1,"Cc",1,46,45,-1,-1,-1,-1,-1,1,1,1,-1,-1,"D","D","D","D","d","D","D","d","D","d","D","D","d","d","d","d","d","d","d","d","D","D","D","D","d","D","d","D","D","d","d","D","d","D","D","D","d","D","D","d","D","d","D","D","d","d","d","D","D",0.505290040589736
93,47,47,"Aa",1,"BB",2,"Cc",1,47,2302,1,-1,-1,-1,-1,-1,1,-1,-1,-1,"d","d","D","D","D","D","D","D","D","D","d","d","d","d","D","d","D","D","D","d","D","D","D","d","d","d","D","d","D","d","D","d","D","d","D","D","D","D","D","d","D","d","D","d","d","D","D","D","d",-0.586265361764
97,48,48,"aA",1,"BB",2,"CC",2,2450,2155,1,1,1,-1,-1,-1,1,-1,-1,-1,"d","D","D","d","d","D","D","D","D","d","D","d","D","D","D","d","D","D","d","D","d","d","D","d","D","D","D","d","D","d","D","d","d","d","d","d","d","d","d","d","D","D","d","d","d","D","d","D","d",-0.200566236325332
105,49,49,"aA",1,"bB",1,"CC",2,49,2352,1,1,-1,-1,1,1,-1,1,1,1,"D","d","D","D","d","D","d","d","D","D","d","d","d","D","d","d","D","d","d","D","d","D","D","d","d","d","d","d","D","D","d","D","d","D","d","d","D","d","d","d","d","d","d","d","D","d","D","D","D",1.24452670822397
94,50,50,"aA",1,"BB",2,"cc",0,2402,2500,-1,1,-1,-1,-1,-1,-1,1,-1,-1,"d","D","D","d","d","D","d","d","d","D","D","d","d","d","d","d","D","d","D","D","d","D","D","d","D","d","d","d","d","d","d","D","d","d","d","d","D","d","D","d","d","D","D","D","d","d","D","d","D",0.514337847867944
92,1,2,"AA",2,"BB",2,"CC",2,52,52,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,"d","d","D","d","d","d","d","D","d","d","d","D","d","D","D","d","d","d","d","D","D","d","d","D","D","d","d","D","d","D","d","d","d","d","d","D","D","d","D","d","d","D","D","d","d","D","D","D","D",0.852208688200341
92,1,3,"AA",2,"Bb",1,"cC",1,53,203,1,-1,-1,-1,-1,-1,1,-1,-1,-1,"D","D","D","D","D","D","d","D","d","D","D","d","d","d","D","D","d","D","d","D","D","d","d","d","D","d","D","d","D","d","D","d","d","d","d","d","d","D","d","D","D","D","D","d","D","D","d","d","d",-1.86610030473457
101,1,4,"Aa",1,"BB",2,"CC",2,53,297,1,1,1,-1,-1,-1,-1,1,-1,-1,"d","d","D","D","D","D","d","D","d","D","d","d","D","d","d","D","d","D","d","D","D","d","d","d","d","d","d","D","D","d","d","d","d","D","D","D","d","D","d","d","d","D","D","d","D","d","D","D","d",3.62080965129529
97,1,5,"AA",2,"bb",0,"cC",1,152,206,1,1,1,1,-1,-1,-1,-1,1,-1,"d","D","d","d","d","D","d","D","d","D","D","D","D","d","d","d","d","d","d","D","d","d","D","D","d","d","d","d","d","d","d","D","D","d","d","d","d","d","d","d","D","D","D","d","d","d","D","D","D",-2.08221358398995
103,1,6,"aA",1,"BB",2,"Cc",1,56,102,-1,1,1,-1,-1,1,-1,-1,1,1,"d","D","d","D","D","D","D","D","d","D","D","d","D","d","d","D","d","D","D","D","d","d","D","D","D","d","d","d","D","d","D","d","D","d","D","d","D","d","d","d","D","d","D","D","D","D","d","d","D",3.29100601377174
99,1,7,"aa",0,"BB",2,"cc",0,105,56,1,1,-1,-1,-1,-1,1,1,1,1,"d","d","D","d","d","D","D","d","D","d","d","d","d","d","d","D","d","d","d","D","D","d","d","d","d","d","D","d","D","d","d","D","D","D","D","d","d","d","d","D","d","D","d","d","D","D","d","d","d",-2.02530564278324
97,1,8,"Aa",1,"bb",0,"cC",1,57,156,1,-1,-1,-1,-1,-1,1,1,-1,1,"D","D","d","d","D","d","d","d","d","D","D","d","d","D","D","D","D","d","d","D","D","d","d","d","D","d","d","d","d","D","d","D","D","D","D","D","D","d","d","D","d","d","d","d","d","D","d","d","d",-0.274505905987265
100,1,9,"AA",2,"Bb",1,"cC",1,58,204,1,-1,-1,1,1,-1,1,-1,-1,1,"d","D","D","d","D","d","d","D","D","D","D","D","D","d","d","D","d","d","d","d","D","D","d","D","D","d","D","d","d","D","D","D","d","D","D","D","D","D","d","D","D","d","d","d","D","d","d","d","D",0.0503666378332391
96,1,10,"Aa",1,"bB",1,"CC",2,59,114,-1,-1,-1,-1,1,-1,-1,1,-1,1,"d","D","d","d","D","D","d","d","D","D","D","d","d","d","d","D","D","d","d","D","d","d","d","D","D","D","D","D","D","D","D","d","d","d","d","d","D","d","D","D","D","d","d","d","D","d","d","d","d",0.526002641256968
97,1,11,"AA",2,"bb",0,"Cc",1,60,549,-1,-1,-1,1,-1,-1,1,1,1,-1,"D","d","D","D","d","d","d","d","d","d","D","D","d","D","D","D","D","d","d","D","d","d","d","d","d","D","d","D","d","D","D","D","d","D","D","D","d","D","D","D","d","D","D","D","d","D","D","D","d",-0.0184305652151623
99,1,12,"AA",2,"BB",2,"cc",0,161,453,-1,1,-1,1,1,-1,-1,1,-1,1,"d","d","d","d","d","d","D","D","d","d","D","D","d","D","D","D","d","D","D","D","D","d","d","D","D","D","D","D","D","d","d","d","D","D","D","d","D","d","d","d","D","D","D","D","d","D","D","d","d",-0.595086665828856
98,1,13,"AA",2,"Bb",1,"cC",1,62,161,-1,-1,1,-1,-1,1,1,1,-1,-1,"d","D","d","d","d","d","D","D","D","d","d","D","d","d","D","D","D","d","D","d","D","d","D","D","d","d","d","D","D","d","d","d","d","d","D","d","d","D","d","d","d","D","D","d","d","d","D","D","D",0.845985006048522
98,1,14,"AA",2,"bb",0,"cC",1,63,207,1,-1,-1,-1,-1,1,1,1,-1,-1,"d","D","d","D","d","d","d","D","D","d","d","d","D","D","d","D","D","D","d","d","D","d","D","d","D","D","d","d","D","d","d","d","D","d","D","D","d","d","D","D","D","D","D","d","d","d","d","d","D",0.846828208402673
94,1,15,"AA",2,"BB",2,"cC",1,64,60,-1,-1,-1,-1,-1,-1,1,1,-1,1,"d","d","d","D","d","D","D","d","d","D","d","d","d","d","d","D","D","D","d","D","D","d","d","d","D","d","D","d","D","d","D","D","d","d","D","D","d","D","D","D","d","D","d","D","D","d","d","d","D",-1.24988947841466
