"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
102,1,1,"AA",2,"bb",0,"Cc",1,1,149,1,1,-1,-1,1,1,-1,-1,1,1,"d","d","D","D","D","D","d","d","d","d","D","D","D","D","d","D","D","d","d","d","D","D","D","D","d","d","d","D","D","D","D","d","d","d","d","D","d","d","D","D","d","d","d","d","d","d","D","d","d",0.441702302842424
98,2,2,"Aa",1,"BB",2,"CC",2,2,51,-1,1,-1,-1,1,1,-1,-1,1,1,"D","d","D","d","d","D","D","d","D","D","d","d","d","d","d","d","D","d","D","D","d","D","d","D","d","d","d","D","d","D","d","d","D","d","d","d","D","d","d","d","d","d","d","d","d","d","D","d","d",-1.64357095181014
99,3,3,"AA",2,"bb",0,"cC",1,3,150,1,1,1,-1,-1,-1,-1,-1,1,-1,"d","d","D","d","D","d","D","d","D","d","D","D","D","D","D","D","d","d","d","d","d","D","d","D","d","D","d","D","D","D","d","d","d","d","D","D","D","D","D","D","D","D","d","d","D","d","d","d","d",1.06685222910256
100,4,4,"aA",1,"bB",1,"CC",2,299,841,-1,1,-1,1,1,-1,-1,-1,-1,1,"d","d","D","d","D","D","d","d","d","d","d","D","d","D","D","D","d","D","D","d","D","D","D","d","d","d","d","d","d","D","D","d","d","d","d","d","d","d","D","d","D","D","D","d","d","d","D","D","d",2.39717366061466
96,5,5,"AA",2,"Bb",1,"Cc",1,300,198,1,-1,-1,-1,1,1,-1,-1,-1,-1,"d","d","d","d","D","d","d","d","D","D","D","d","d","d","d","d","d","d","D","D","d","D","D","d","d","d","d","D","D","D","D","d","d","d","d","d","D","D","d","d","D","D","D","d","d","D","d","d","d",0.975268545240102
105,6,6,"AA",2,"bb",0,"CC",2,6,3,1,1,-1,1,1,-1,-1,1,1,1,"D","D","d","d","d","D","d","D","d","D","d","d","d","d","D","d","D","d","d","D","d","D","D","d","D","d","d","D","D","D","D","D","D","d","d","d","D","D","d","d","d","D","D","d","d","d","d","D","d",1.32308591301731
100,7,7,"AA",2,"bb",0,"cC",1,301,102,-1,1,-1,1,1,1,-1,-1,-1,1,"d","D","d","D","d","D","D","D","D","D","d","D","d","D","d","d","d","d","d","D","d","D","d","D","d","d","d","d","D","D","D","d","d","d","d","d","d","D","D","D","D","D","D","d","d","d","d","D","D",0.209196069682531
103,8,8,"AA",2,"bB",1,"cC",1,8,501,-1,1,1,1,1,-1,-1,1,1,1,"D","D","d","D","d","D","d","D","D","D","D","d","d","D","d","D","d","d","d","D","d","d","d","d","D","D","d","D","d","D","d","D","d","D","D","d","D","D","D","D","d","D","D","D","d","d","D","d","D",-0.332623583140399
92,9,9,"Aa",1,"bB",1,"CC",2,352,352,-1,-1,1,1,-1,-1,-1,-1,-1,-1,"d","d","d","d","d","D","d","d","d","d","d","d","d","D","D","D","D","d","d","D","d","D","D","d","d","d","d","d","d","d","d","D","D","d","d","D","d","D","d","d","d","D","D","D","D","d","d","D","D",-1.13446370746452
101,10,10,"Aa",1,"bb",0,"CC",2,548,447,1,1,-1,-1,1,1,-1,-1,1,1,"d","D","D","d","d","d","d","D","D","d","d","d","D","D","d","D","d","D","d","d","D","D","D","D","d","D","d","d","d","d","D","D","d","d","d","d","D","D","d","d","d","d","D","D","d","d","d","d","d",-0.0444011255970523
