"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
99,1,1,"aA",1,"bb",0,"Cc",1,2,106,1,1,1,-1,1,-1,-1,-1,-1,1,"D","d","d","d","D","d","d","D","d","D","d","d","D","D","d","d","d","D","d","D","D","d","d","d","D","d","D","d","D","D","d","D","d","d","D","d","D","d","d","d","D","D","D","d","D","d","d","D","D",-0.811268614408437
104,2,2,"aa",0,"bB",1,"Cc",1,2,11,1,1,-1,-1,1,1,-1,1,1,1,"D","d","D","d","D","d","D","D","D","D","D","D","D","D","d","d","D","d","D","D","D","d","d","D","D","d","D","d","d","d","d","d","d","D","d","d","d","d","D","d","D","D","D","D","D","d","D","d","D",0.4628669596265
94,3,3,"AA",2,"bB",1,"cC",1,5,204,1,-1,1,-1,-1,-1,-1,1,-1,-1,"d","d","d","D","d","d","d","d","D","D","d","d","d","d","d","d","d","D","D","d","d","d","d","D","D","d","d","D","D","d","d","d","D","d","D","D","D","D","d","D","d","d","d","d","d","D","d","D","d",-1.98952460181928
101,4,4,"aa",0,"bB",1,"cc",0,250,103,1,1,1,-1,1,-1,1,1,-1,-1,"D","d","D","d","d","d","D","d","D","D","d","d","D","d","d","d","d","D","D","D","d","d","D","D","D","d","d","d","d","D","d","D","d","d","D","D","d","d","D","D","d","d","d","d","d","D","d","D","d",-0.869596972644611
100,5,5,"Aa",1,"bb",0,"CC",2,300,349,-1,-1,1,-1,1,1,1,-1,1,-1,"d","D","D","d","D","D","d","D","D","d","d","d","D","d","d","D","d","D","D","D","D","d","d","d","D","D","d","d","D","d","d","D","D","D","d","D","D","D","d","d","d","D","d","d","d","D","d","d","d",0.0757337771700414
100,6,6,"aa",0,"Bb",1,"Cc",1,202,9,-1,1,-1,1,1,-1,1,1,-1,1,"d","d","D","d","D","d","d","D","D","D","d","d","d","D","d","d","D","d","d","d","D","D","d","d","D","d","D","D","D","d","D","d","D","d","d","D","D","d","D","d","d","d","D","D","d","D","D","d","D",-1.57515339932542
103,7,7,"Aa",1,"bB",1,"cC",1,7,544,1,1,-1,1,-1,1,-1,1,-1,1,"D","D","D","D","D","d","D","d","d","d","d","D","d","d","D","D","D","D","d","d","d","d","d","d","D","d","d","d","D","D","d","D","d","d","d","d","d","D","d","d","d","D","d","d","D","d","D","d","d",1.91832141318351
98,8,8,"aA",1,"bB",1,"CC",2,399,402,-1,-1,-1,1,-1,-1,1,-1,1,1,"d","D","d","d","D","d","d","d","d","d","D","d","D","d","d","D","d","D","D","d","D","d","d","D","D","d","d","d","D","D","D","D","d","d","d","d","D","D","d","d","D","D","d","D","D","d","D","D","D",0.780258197566474
100,9,9,"Aa",1,"bB",1,"cC",1,499,595,1,1,1,-1,1,1,1,-1,-1,-1,"D","D","d","d","d","d","D","D","d","D","d","d","d","D","d","d","D","D","D","D","d","d","d","D","D","d","d","D","d","d","d","D","d","d","d","d","D","D","D","d","d","d","d","D","D","D","d","d","d",-1.55606247309918
106,10,10,"AA",2,"bB",1,"cC",1,10,454,1,-1,-1,1,1,1,1,1,1,1,"d","d","d","d","d","D","d","D","d","D","D","d","D","d","d","D","d","D","d","d","d","d","D","d","D","d","D","d","d","d","d","d","d","d","d","D","d","d","D","D","D","d","d","d","d","d","D","d","d",0.534008011099272
