"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
101,1,1,"aa",0,"Bb",1,"CC",2,100,5,-1,1,-1,1,-1,1,1,1,-1,-1,"d","d","D","d","d","d","D","D","d","d","d","d","D","d","d","D","D","d","d","D","D","D","d","d","d","D","d","d","D","D","D","D","D","d","d","d","d","D","d","D","d","D","d","d","d","D","d","D","d",1.40383881403982
96,2,2,"AA",2,"BB",2,"CC",2,51,151,-1,1,-1,-1,-1,-1,-1,-1,-1,1,"d","D","d","D","D","d","D","D","d","d","D","d","d","d","D","d","d","D","D","d","d","D","d","d","d","D","d","D","d","D","d","D","D","d","d","d","d","D","D","d","d","d","D","d","D","d","d","d","d",2.00627262819458
98,3,3,"aa",0,"bB",1,"CC",2,3,158,-1,-1,-1,-1,-1,1,1,-1,1,1,"d","d","D","D","d","d","D","d","d","D","D","d","D","D","d","D","d","d","d","d","D","D","D","d","d","d","D","d","d","d","d","d","D","D","d","D","D","d","d","D","D","D","d","D","d","d","d","d","d",0.830575449087594
102,4,4,"AA",2,"BB",2,"Cc",1,4,55,1,1,-1,-1,1,1,1,-1,-1,-1,"d","D","d","D","d","d","d","D","D","D","d","D","D","D","D","D","d","D","d","D","d","D","D","d","d","D","d","D","D","D","d","D","D","d","d","d","D","d","d","d","D","D","d","D","D","d","d","d","d",2.35434628350624
101,5,5,"AA",2,"BB",2,"cc",0,201,55,1,1,-1,-1,-1,1,1,-1,-1,1,"d","D","d","D","d","d","d","D","D","D","d","D","D","d","D","D","d","D","d","d","d","D","D","D","d","D","d","D","D","D","d","D","D","d","D","d","D","d","d","d","D","d","d","D","d","D","d","d","d",1.55779014538052
100,6,6,"AA",2,"Bb",1,"CC",2,6,451,1,-1,-1,-1,1,-1,1,1,-1,1,"d","d","D","D","d","D","D","D","D","d","D","D","D","d","D","D","d","D","D","D","D","D","D","d","D","d","d","D","D","D","D","D","d","d","d","D","d","d","D","d","d","D","d","d","D","d","d","d","D",0.0318693982379272
97,7,7,"Aa",1,"bB",1,"CC",2,401,402,1,-1,-1,1,-1,-1,1,-1,1,-1,"d","d","D","d","d","D","d","D","D","D","D","d","D","D","D","d","D","D","D","d","d","D","d","D","D","d","D","d","d","d","d","D","D","D","d","d","d","d","d","d","d","d","D","D","d","d","d","d","D",-0.489184618042197
96,8,8,"AA",2,"bb",0,"cC",1,8,304,1,1,-1,-1,-1,-1,1,-1,-1,1,"d","d","d","D","D","d","D","d","D","D","d","D","d","d","d","d","D","d","d","d","d","d","D","D","D","d","d","D","D","D","d","D","D","d","D","d","d","D","D","D","d","D","d","D","D","d","d","D","d",-1.41837800881068
103,9,9,"AA",2,"bB",1,"cC",1,8,254,1,1,-1,1,1,1,1,-1,-1,1,"d","d","d","D","D","d","d","d","d","D","D","d","d","D","d","d","d","d","D","D","D","d","d","D","D","d","d","D","D","D","d","d","D","D","d","d","d","d","D","d","d","d","d","D","D","d","d","d","d",-0.852356770664425
103,10,10,"aA",1,"bb",0,"Cc",1,10,553,1,1,-1,1,1,1,1,1,-1,-1,"d","D","d","d","d","D","d","D","d","D","D","d","d","D","d","d","D","D","d","D","d","D","d","d","D","d","d","d","D","d","D","D","D","D","d","d","d","d","D","d","D","d","D","d","D","d","d","D","d",-0.830245044988356
