"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
99,1,1,"AA",2,"BB",2,"Cc",1,1,100,1,1,-1,-1,-1,1,-1,1,-1,1,"D","d","D","d","d","d","D","d","D","d","D","d","D","d","d","D","d","d","d","d","D","D","d","d","d","D","D","D","D","d","D","d","D","D","D","D","D","D","D","d","D","d","D","D","d","d","D","D","d",-0.578239293737315
95,2,2,"aA",1,"BB",2,"cC",1,3,2,-1,-1,-1,-1,-1,1,-1,1,-1,1,"D","d","d","d","d","D","D","d","D","D","d","d","d","d","d","D","D","d","D","D","D","d","D","D","d","d","D","d","D","D","D","d","D","D","d","d","d","D","D","d","D","D","D","D","d","d","D","D","d",-0.465660445336196
97,3,3,"Aa",1,"bb",0,"cc",0,54,6,-1,-1,1,-1,-1,-1,1,-1,1,1,"D","D","d","D","D","D","D","d","D","d","d","D","d","d","d","D","d","d","d","d","D","D","d","d","d","d","d","d","d","d","d","D","d","d","D","d","D","d","d","d","d","D","d","D","d","d","D","D","D",-0.544575382428165
97,4,4,"AA",2,"BB",2,"cc",0,4,345,-1,1,-1,-1,1,1,-1,-1,1,-1,"D","d","D","d","d","d","D","D","d","D","D","d","d","D","d","D","D","D","d","D","D","d","D","D","d","D","d","d","D","D","D","d","d","d","D","D","D","D","d","D","d","D","D","d","d","D","d","D","d",-0.168302245615009
97,5,5,"aa",0,"BB",2,"Cc",1,5,150,1,-1,-1,1,-1,-1,-1,1,-1,-1,"d","d","d","d","D","D","D","D","D","d","d","d","D","D","D","D","D","d","d","d","d","D","d","D","D","d","d","D","D","D","D","D","D","d","d","D","d","D","d","d","D","d","D","d","d","d","D","d","d",1.19010759496428
100,6,6,"aa",0,"BB",2,"cc",0,251,299,1,1,-1,-1,1,1,-1,-1,1,1,"D","D","d","d","d","D","d","d","d","d","d","d","d","D","D","D","d","D","D","D","D","D","d","D","d","d","d","d","d","D","D","D","D","D","D","d","D","D","d","d","d","d","D","D","D","d","D","D","d",-1.05015535596499
97,7,7,"AA",2,"Bb",1,"CC",2,7,154,1,-1,-1,1,-1,-1,1,-1,1,-1,"d","d","D","D","d","D","d","D","d","D","D","D","D","d","D","D","d","D","D","D","d","d","d","D","D","d","d","D","D","D","d","d","D","d","D","d","D","d","D","D","d","d","D","d","d","d","d","d","d",-0.740969138123361
102,8,8,"AA",2,"bB",1,"cc",0,352,106,1,1,1,-1,1,1,-1,-1,1,-1,"d","d","D","d","d","d","d","d","d","d","D","D","d","D","D","d","D","D","D","d","D","d","D","D","d","d","d","D","D","D","D","D","D","D","d","d","d","D","d","d","D","D","D","d","d","d","d","d","d",0.0180929154378168
100,9,9,"aA",1,"bB",1,"cC",1,9,499,1,-1,-1,-1,1,-1,1,1,1,1,"d","D","d","d","d","d","D","d","D","D","D","d","d","d","D","D","D","d","D","d","D","d","D","d","D","d","D","D","D","D","D","d","d","d","d","D","d","D","D","D","D","D","d","D","D","d","d","D","d",-1.28837997619733
101,10,10,"Aa",1,"bB",1,"cc",0,10,345,1,1,1,-1,1,1,-1,-1,1,-1,"D","d","D","d","d","d","D","D","d","d","D","D","d","d","d","D","d","d","d","d","D","d","D","D","D","D","d","d","D","d","D","D","d","D","d","D","d","d","d","D","d","D","d","d","d","d","d","D","d",-0.221158199825727
104,11,11,"Aa",1,"bb",0,"cC",1,11,498,1,1,-1,1,-1,-1,1,-1,1,1,"D","d","D","d","d","D","D","D","D","d","d","d","D","D","D","D","d","d","D","d","D","d","D","D","D","D","d","d","D","d","d","d","D","d","d","D","d","D","D","D","d","d","d","D","D","D","d","d","D",2.72865845746272
98,12,12,"AA",2,"bB",1,"cc",0,551,599,1,1,-1,-1,-1,-1,-1,-1,-1,1,"D","D","D","d","d","d","d","D","D","D","d","d","D","D","D","d","d","D","d","d","D","d","d","D","D","D","d","D","D","d","d","d","d","d","D","d","d","D","D","D","d","d","D","D","d","d","d","d","D",2.31286792988794
95,13,13,"aa",0,"BB",2,"cc",0,13,657,-1,1,-1,-1,-1,1,-1,1,-1,1,"d","D","D","d","d","D","D","D","D","D","d","D","D","d","D","d","D","D","d","d","D","D","d","d","d","d","d","D","d","D","d","D","d","D","D","D","d","d","D","D","d","D","D","D","d","d","d","D","D",-2.43419462738834
95,14,14,"aA",1,"Bb",1,"cC",1,13,18,-1,1,-1,-1,-1,1,-1,-1,-1,1,"D","D","d","d","d","D","d","D","D","D","d","D","D","d","D","d","D","d","D","d","d","d","d","d","d","d","d","D","D","d","d","D","D","d","D","D","d","D","d","D","d","d","D","D","D","d","D","D","d",-0.653331490976731
98,15,15,"aA",1,"BB",2,"Cc",1,14,747,-1,1,-1,-1,1,-1,1,-1,1,1,"D","d","D","D","D","d","d","D","D","d","d","D","d","D","d","D","D","D","D","D","D","d","D","D","d","d","D","D","D","D","d","D","D","d","D","D","D","d","D","d","D","D","d","D","D","d","d","D","d",-1.71906215046883
105,16,16,"AA",2,"BB",2,"CC",2,16,658,1,1,-1,1,1,1,1,-1,1,1,"D","d","d","D","D","D","D","D","D","d","d","d","D","D","d","D","D","d","D","d","D","d","D","D","d","D","d","D","D","d","d","D","d","D","d","D","D","d","D","d","d","d","D","D","D","d","d","d","d",-0.451565965846999
98,17,17,"aa",0,"Bb",1,"Cc",1,17,998,-1,1,1,-1,1,-1,-1,-1,-1,1,"D","d","D","d","D","d","D","d","D","d","d","d","D","D","d","D","D","D","d","d","D","d","D","D","D","D","d","D","d","D","D","D","D","d","d","D","d","D","D","D","d","D","d","d","D","d","D","D","d",0.127777238897091
101,18,18,"aA",1,"Bb",1,"CC",2,852,265,-1,1,1,1,1,-1,-1,1,-1,1,"d","d","D","D","d","d","d","D","D","D","D","D","d","d","D","D","d","d","d","d","d","d","D","D","D","d","d","d","d","D","D","D","D","d","d","D","d","d","d","d","d","D","d","d","d","d","D","D","d",-0.849478567617712
