"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
103,1,1,"aa",0,"bb",0,"CC",2,1,3,1,1,-1,-1,1,1,-1,1,1,1,"D","D","d","D","D","d","d","d","d","D","d","d","d","D","d","d","d","d","d","D","D","d","D","d","d","d","D","D","d","D","D","d","d","d","d","d","D","d","d","D","D","d","D","d","d","D","D","d","D",-0.24857636590479
97,2,2,"AA",2,"bB",1,"CC",2,2,247,1,1,1,-1,1,-1,-1,-1,-1,1,"D","d","D","d","D","D","d","d","D","d","D","d","D","d","d","D","D","D","D","d","D","d","d","d","d","D","d","D","d","d","d","D","d","d","D","D","d","d","D","D","D","d","d","D","D","d","d","d","d",-2.54114410673092
101,3,3,"aA",1,"bB",1,"Cc",1,101,210,1,1,-1,-1,1,1,-1,-1,-1,1,"D","d","D","D","D","d","D","D","D","D","D","D","D","d","d","d","d","d","d","d","D","D","D","d","d","d","d","D","d","d","D","D","D","D","D","D","d","d","D","d","d","d","D","D","d","D","D","D","d",1.2397901454863
102,4,4,"Aa",1,"Bb",1,"Cc",1,348,257,1,1,-1,-1,1,-1,-1,1,1,-1,"d","d","D","d","D","d","d","d","d","D","D","d","d","D","d","D","d","d","d","d","d","d","d","d","d","d","D","D","d","d","D","D","D","D","D","d","d","D","d","d","d","D","D","D","d","D","d","d","D",2.27805327810387
99,5,5,"aa",0,"bB",1,"CC",2,5,104,1,-1,-1,-1,1,-1,1,-1,-1,1,"D","D","d","D","D","d","d","d","d","d","d","D","D","d","d","d","D","d","D","d","D","d","D","d","d","d","D","D","d","d","d","D","d","d","D","D","d","D","d","D","D","D","d","D","D","D","D","d","d",1.00535081960579
98,6,6,"AA",2,"BB",2,"CC",2,6,201,1,1,-1,-1,-1,-1,-1,1,-1,1,"D","d","D","d","D","d","D","D","D","D","D","d","d","d","D","D","d","d","D","d","D","D","D","d","d","d","D","D","d","d","D","D","D","D","D","d","D","d","d","D","d","D","d","D","d","d","d","D","D",0.402151428290399
90,7,7,"AA",2,"bb",0,"CC",2,350,494,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","D","D","D","D","d","D","d","D","D","D","D","D","D","D","D","d","d","d","d","D","d","D","d","D","D","d","d","d","D","d","d","d","d","d","d","d","D","D","d","D","d","D","d","D","D","D",0.897239036638372
104,8,8,"Aa",1,"bb",0,"CC",2,301,349,-1,-1,1,-1,1,1,-1,1,1,1,"D","d","D","D","D","D","d","D","d","D","D","d","D","d","D","D","d","D","d","d","D","d","D","d","D","d","D","d","D","d","D","d","D","D","D","d","d","D","d","d","D","d","d","D","D","d","d","d","d",2.99917046012419
97,9,9,"Aa",1,"BB",2,"CC",2,451,547,1,-1,-1,-1,-1,1,-1,-1,1,1,"D","d","D","d","D","D","D","d","d","D","D","D","D","D","D","D","D","D","d","D","D","d","d","D","d","d","D","d","d","d","D","d","D","d","D","d","D","d","d","d","d","D","d","D","D","d","d","d","D",-0.126373508575634
105,10,10,"AA",2,"Bb",1,"Cc",1,9,406,1,1,-1,-1,1,1,-1,1,1,1,"D","d","D","D","D","D","d","D","d","d","d","D","D","D","d","D","d","D","d","D","d","D","D","d","d","D","d","D","d","d","D","D","D","d","D","d","D","D","d","d","d","d","d","D","D","D","d","d","d",1.64804006914714
