"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
103,1,1,"aA",1,"Bb",1,"cc",0,1,102,1,1,1,-1,-1,1,-1,-1,1,1,"d","d","D","d","D","d","d","d","d","D","D","d","d","D","d","D","d","d","D","d","d","D","D","D","d","d","D","D","D","D","D","D","D","D","d","d","D","d","d","D","D","d","D","D","d","D","d","d","d",1.27940578294665
99,2,2,"AA",2,"bb",0,"cc",0,101,159,-1,1,1,1,-1,-1,-1,-1,1,1,"d","d","D","D","d","D","D","d","D","D","D","D","D","d","D","d","d","D","d","D","d","d","d","D","d","D","D","D","d","d","D","d","D","D","D","D","d","D","d","D","d","D","D","d","D","D","d","d","d",-0.48683902994354
96,3,3,"aA",1,"bB",1,"CC",2,150,249,-1,1,-1,1,1,-1,-1,-1,1,-1,"d","d","D","d","D","d","d","d","D","d","D","d","d","D","d","D","D","D","d","d","D","d","D","d","d","d","d","D","d","D","D","D","d","d","d","D","D","D","d","D","D","D","D","d","D","d","d","D","d",-1.30538132000243
96,4,4,"AA",2,"bB",1,"Cc",1,151,454,1,1,-1,-1,1,-1,-1,-1,-1,-1,"d","d","d","d","d","d","D","D","D","D","D","d","d","D","d","D","d","D","d","D","d","D","D","d","d","D","D","d","D","D","D","D","D","d","D","D","d","d","D","d","D","D","d","d","d","d","D","d","d",0.810811208706108
99,5,5,"AA",2,"bB",1,"cC",1,201,594,1,-1,-1,-1,-1,1,1,-1,-1,1,"d","D","d","d","d","D","d","D","d","d","D","D","d","D","d","d","d","D","d","d","D","D","D","d","D","D","D","d","d","D","d","D","d","d","d","d","d","D","d","D","D","d","D","d","d","d","d","d","d",1.02103723921287
106,6,6,"aa",0,"bb",0,"Cc",1,251,296,1,1,1,1,-1,-1,-1,1,1,1,"d","D","d","D","d","d","d","d","D","d","D","d","d","D","D","d","d","D","D","d","d","d","d","D","d","D","D","d","D","d","d","d","d","D","D","D","D","D","D","d","D","D","D","D","D","d","d","d","d",2.12088628778515
101,7,7,"AA",2,"bb",0,"cc",0,300,346,1,1,-1,-1,1,1,-1,1,1,-1,"d","d","d","d","D","D","d","D","d","d","d","D","d","D","D","D","D","d","d","d","D","D","D","d","D","D","D","d","d","d","D","D","d","D","D","d","D","D","d","D","d","d","D","d","D","d","d","d","d",-0.932323891595029
103,8,8,"Aa",1,"Bb",1,"Cc",1,351,350,1,1,1,-1,-1,1,-1,1,1,1,"d","d","d","d","d","d","d","d","D","d","D","d","d","D","d","d","D","d","d","d","D","D","D","d","d","D","D","D","D","d","d","D","D","D","d","d","D","D","D","d","D","d","D","d","d","d","d","d","d",-0.131525725373515
99,9,9,"aA",1,"bB",1,"Cc",1,9,56,1,1,-1,1,1,1,-1,-1,-1,-1,"D","D","d","D","d","d","D","D","d","d","d","D","d","d","d","D","D","d","d","d","D","D","d","D","d","D","D","d","D","d","d","d","d","d","d","D","d","d","D","d","d","d","d","d","d","d","d","d","d",-0.428396646830178
98,10,10,"aA",1,"bB",1,"cC",1,549,700,1,-1,-1,1,-1,-1,-1,1,-1,-1,"d","D","D","d","D","D","D","D","d","D","D","d","D","D","d","d","d","d","D","D","d","D","d","d","d","D","d","d","D","d","d","d","d","D","d","d","D","D","d","D","d","D","D","d","d","d","d","d","d",2.17714907800932
101,11,11,"aa",0,"BB",2,"cC",1,11,358,1,1,-1,1,1,1,-1,-1,1,-1,"D","d","d","d","D","d","D","D","D","d","D","D","D","d","D","d","D","d","d","D","D","d","d","D","d","d","d","d","d","D","d","D","d","d","D","D","D","D","D","d","d","D","D","d","D","d","d","d","d",-0.392636259714577
103,12,12,"Aa",1,"Bb",1,"Cc",1,552,306,1,-1,1,-1,1,1,1,-1,1,1,"d","d","d","d","d","D","d","D","d","d","d","d","d","d","d","d","d","d","d","D","d","D","d","D","d","d","d","D","d","d","D","d","D","D","d","d","d","d","D","d","D","D","d","d","d","d","d","D","d",-0.364437714294422
98,13,13,"AA",2,"BB",2,"Cc",1,13,948,1,1,-1,-1,-1,1,-1,-1,-1,-1,"d","d","D","d","D","D","D","d","D","D","D","D","d","D","D","d","D","d","d","D","D","d","d","D","d","D","D","D","D","d","d","D","d","d","d","d","D","d","D","D","d","d","D","D","d","d","d","D","D",2.44065674356327
96,14,14,"Aa",1,"BB",2,"CC",2,700,548,-1,1,1,-1,-1,-1,1,-1,-1,1,"D","d","d","D","d","D","D","d","d","D","d","d","D","d","D","d","D","d","d","D","d","d","D","d","d","d","d","D","D","d","D","D","D","d","d","D","d","d","D","d","d","D","D","d","D","d","d","D","D",-1.03225037509684
97,15,15,"AA",2,"Bb",1,"cc",0,799,506,1,1,-1,-1,-1,-1,-1,1,-1,-1,"d","d","D","D","d","d","d","D","d","d","D","D","d","D","d","D","D","d","d","D","d","D","D","d","d","D","d","D","d","D","d","D","d","d","d","D","d","D","D","d","d","d","D","D","D","d","d","d","d",1.43168201043999
98,16,16,"AA",2,"Bb",1,"CC",2,850,1591,1,1,-1,-1,-1,-1,1,-1,-1,1,"d","D","D","D","D","d","d","d","d","d","d","D","D","d","D","d","D","D","D","d","D","D","d","d","d","d","d","d","d","D","D","d","d","D","D","D","d","d","D","D","D","D","D","D","D","d","d","D","d",0.622435178877711
93,17,17,"aA",1,"BB",2,"CC",2,802,1341,-1,1,-1,-1,-1,-1,-1,1,-1,-1,"d","D","d","D","d","d","D","D","d","d","d","D","d","D","d","D","D","d","D","D","D","D","d","d","d","d","D","D","d","d","D","D","d","d","D","D","d","D","d","D","d","D","d","D","d","d","d","D","d",-0.811680194698032
98,18,18,"aA",1,"BB",2,"cc",0,949,1195,1,1,-1,-1,-1,-1,-1,1,1,-1,"D","d","D","d","d","D","D","d","D","d","D","D","d","D","d","d","d","D","d","d","D","d","d","d","D","D","d","D","D","D","d","d","D","d","d","D","D","D","d","D","d","D","D","d","D","d","d","d","d",0.221728358637319
98,19,19,"aa",0,"BB",2,"cc",0,950,999,-1,1,-1,1,-1,1,-1,-1,-1,1,"D","D","d","D","d","d","d","d","d","d","d","d","d","d","D","D","d","d","d","D","D","d","D","D","d","D","d","D","D","d","D","D","D","d","d","D","d","d","D","d","D","d","d","D","D","d","d","d","d",0.106319599122698
97,20,20,"aa",0,"bb",0,"CC",2,20,23,1,1,1,-1,-1,-1,-1,1,1,-1,"d","d","d","d","D","D","D","D","D","d","d","d","d","d","d","d","d","D","d","D","D","D","D","D","D","d","D","d","d","D","d","D","D","D","d","D","d","D","D","D","d","D","D","d","d","d","d","d","d",-2.98172284189061
97,21,21,"aa",0,"bb",0,"cc",0,21,1202,1,1,-1,1,-1,-1,-1,-1,-1,1,"D","D","D","D","D","d","D","d","D","d","d","d","D","D","d","d","D","d","D","D","D","d","D","d","d","d","d","D","D","d","D","D","d","d","d","D","d","D","d","d","d","d","D","D","D","d","D","D","d",-0.377499275058116
97,22,22,"AA",2,"bB",1,"CC",2,1149,1398,-1,1,1,-1,-1,-1,-1,-1,-1,1,"d","d","d","d","D","d","D","D","d","D","D","d","d","D","d","D","D","d","D","d","d","d","D","d","D","d","d","d","D","D","D","D","d","D","d","d","D","D","D","d","d","d","d","D","d","D","d","d","d",1.48746446142153
100,23,23,"Aa",1,"Bb",1,"cC",1,1200,1100,1,-1,1,1,-1,-1,-1,-1,1,1,"d","D","d","D","d","d","d","d","d","d","D","d","d","d","D","d","d","d","D","d","d","d","d","d","d","D","D","D","D","d","D","d","D","D","d","D","d","D","D","D","d","D","D","D","D","D","d","d","D",0.316548247845487
98,24,24,"aa",0,"Bb",1,"cC",1,24,23,1,1,-1,-1,-1,-1,-1,1,1,-1,"D","D","d","D","D","D","D","d","d","D","D","D","d","D","d","D","d","d","d","D","D","d","D","d","D","d","D","d","d","d","d","D","D","D","D","d","d","D","D","d","d","D","D","d","d","d","d","d","D",0.743682609964466
97,25,25,"aA",1,"BB",2,"cC",1,1250,1265,1,1,-1,1,-1,-1,-1,-1,1,-1,"D","d","D","d","d","D","D","d","d","D","D","D","D","D","D","D","D","d","d","D","d","D","d","d","D","D","d","d","d","D","D","D","D","d","d","D","d","D","d","D","d","D","d","d","d","d","D","D","D",-0.0288711148887922
98,26,26,"aA",1,"bb",0,"cC",1,26,1339,1,1,1,-1,-1,-1,-1,-1,-1,1,"d","D","D","d","D","d","d","D","D","d","d","d","d","D","d","d","d","D","D","D","D","D","D","d","d","d","d","D","D","d","D","d","d","D","d","D","D","D","d","d","D","D","D","d","D","D","D","d","D",0.136609272131107
103,27,27,"AA",2,"bb",0,"Cc",1,27,1449,1,1,1,1,-1,1,1,1,1,-1,"D","d","D","d","d","d","d","D","D","d","D","D","D","d","d","d","D","D","d","D","D","D","D","d","d","d","d","D","D","d","D","d","D","D","d","d","D","D","d","D","d","d","D","D","d","d","d","D","D",-2.33248807587802
100,28,28,"aa",0,"bb",0,"cc",0,28,1549,1,1,-1,-1,1,-1,1,-1,1,1,"D","D","d","d","D","d","D","d","d","D","D","D","d","d","D","d","d","d","D","d","D","D","d","d","d","d","D","d","D","d","d","D","d","D","D","D","D","d","d","d","d","d","D","d","D","d","D","d","d",-1.18567742371117
94,29,29,"aA",1,"bb",0,"CC",2,29,1649,1,1,-1,1,-1,1,-1,-1,-1,-1,"D","d","d","d","d","D","d","d","d","d","D","D","d","D","D","D","d","d","d","D","D","d","d","d","d","D","d","d","D","d","d","D","d","D","D","d","d","D","D","D","d","d","D","d","D","d","d","d","d",-3.74826483716298
103,30,30,"AA",2,"Bb",1,"Cc",1,30,1648,-1,1,-1,-1,1,1,-1,1,1,1,"d","d","D","d","d","d","D","d","D","D","d","D","d","d","D","d","d","d","D","d","D","d","D","D","d","d","d","d","d","d","d","D","D","d","d","D","d","d","d","d","D","D","d","d","D","d","D","d","D",1.13750493688222
