"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
95,1,1,"aa",0,"bb",0,"cc",0,1,1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,"D","D","D","d","d","D","D","D","D","D","D","D","D","D","d","d","D","d","d","D","d","D","D","D","d","d","d","D","d","D","D","D","D","D","d","D","d","d","d","d","D","d","D","D","d","d","d","D","D",1.1160275660324
104,2,2,"aa",0,"BB",2,"CC",2,2,101,1,-1,1,1,1,1,1,-1,-1,1,"D","d","D","d","D","D","D","D","D","d","D","d","D","d","d","D","D","d","d","D","d","d","d","d","d","D","D","d","d","d","d","d","D","d","D","D","D","D","d","d","D","d","d","D","D","D","d","D","d",0.489006415012585
93,3,3,"Aa",1,"BB",2,"cc",0,150,154,-1,1,-1,-1,-1,-1,-1,-1,1,-1,"d","D","D","D","D","D","d","d","D","D","D","d","d","D","d","D","d","D","d","D","d","D","d","D","d","D","D","D","D","d","D","D","D","d","d","D","d","d","D","D","d","D","D","D","D","d","D","D","D",-0.687825480267801
98,4,4,"aa",0,"bB",1,"Cc",1,102,103,1,1,-1,-1,-1,-1,-1,1,-1,1,"D","D","D","d","D","d","d","D","D","D","D","d","d","d","d","d","D","D","d","D","d","D","D","d","d","d","d","D","d","D","d","D","D","D","D","D","D","d","d","d","D","D","d","D","D","d","D","d","d",0.243247383099576
100,5,5,"AA",2,"BB",2,"cC",1,299,301,-1,-1,1,1,1,1,1,-1,1,-1,"d","D","d","d","d","d","d","d","d","d","d","d","D","D","D","D","D","d","d","D","D","D","d","D","D","D","d","D","d","d","d","d","d","D","d","d","d","d","D","d","d","D","d","D","d","d","d","d","D",-1.1334742847055
93,6,6,"AA",2,"Bb",1,"cc",0,6,200,1,-1,1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","d","d","D","d","D","D","D","D","d","D","d","d","D","D","d","D","d","D","d","D","d","d","D","d","d","D","D","D","D","D","d","d","d","D","D","D","d","D","D","D","d","d","D","D","D","D",-0.731017257977867
102,7,7,"aA",1,"bB",1,"CC",2,400,495,1,1,-1,1,-1,1,1,-1,-1,1,"d","d","d","D","d","D","D","D","D","D","d","d","d","D","D","d","d","d","d","d","D","d","D","d","d","D","D","d","D","d","d","D","d","D","D","d","D","D","D","d","D","d","D","d","D","d","D","d","d",0.0240957181312094
101,8,8,"aA",1,"bb",0,"cc",0,352,594,1,1,1,1,-1,-1,1,-1,-1,1,"d","D","d","D","d","D","d","D","d","d","d","D","d","D","d","D","d","D","d","d","d","D","D","D","d","d","D","d","D","D","D","D","d","d","d","D","D","D","d","d","D","d","d","d","d","d","d","d","d",-0.591939284421342
96,9,9,"AA",2,"bB",1,"cc",0,450,694,1,-1,1,-1,1,-1,-1,-1,-1,1,"d","d","D","d","D","D","d","D","D","d","D","D","D","d","D","D","D","d","D","d","d","d","D","D","D","D","d","d","D","D","d","D","d","d","d","d","d","d","d","D","d","d","D","D","d","d","D","D","d",-1.7883725073246
101,10,10,"AA",2,"BB",2,"cC",1,9,801,1,-1,1,-1,-1,1,-1,-1,-1,1,"D","D","D","D","d","d","D","D","d","d","D","d","d","d","d","d","D","d","D","d","D","d","D","D","D","d","d","d","d","d","d","D","d","D","D","D","D","d","d","d","D","D","D","D","D","d","d","D","d",3.10428200469108
94,11,11,"AA",2,"BB",2,"cc",0,600,507,-1,-1,-1,1,1,-1,1,-1,-1,-1,"D","d","d","d","d","d","D","d","d","D","D","D","d","d","d","D","D","D","d","d","D","D","D","D","D","d","D","d","D","d","d","D","D","d","d","D","d","D","d","d","d","d","d","D","d","D","d","d","d",-1.37522490623891
96,12,12,"aA",1,"Bb",1,"cC",1,13,405,1,-1,-1,-1,-1,-1,-1,1,1,-1,"D","d","d","d","d","D","d","D","D","D","d","D","d","d","d","D","D","d","d","d","D","d","D","D","D","d","d","d","d","d","d","D","d","D","D","D","D","d","d","d","d","d","d","d","D","d","D","D","d",0.0856568545437939
98,13,13,"aa",0,"BB",2,"cc",0,13,844,1,-1,-1,1,-1,1,-1,-1,1,1,"D","D","D","d","d","D","D","d","d","D","D","D","d","d","d","D","D","D","D","d","D","d","d","D","D","d","d","d","d","d","d","d","d","D","d","d","D","d","D","d","d","d","D","D","D","d","d","D","D",-1.69235278525939
95,14,14,"Aa",1,"bB",1,"CC",2,652,1139,-1,1,-1,1,-1,1,-1,-1,-1,-1,"D","d","d","D","D","D","D","d","D","D","D","d","d","D","D","d","D","D","d","D","d","d","D","D","D","D","d","d","D","d","D","d","d","d","D","D","d","d","d","d","D","d","D","D","D","D","D","D","d",-0.717136951873437
98,15,15,"Aa",1,"BB",2,"CC",2,701,1038,-1,-1,1,-1,1,1,-1,-1,1,1,"d","d","d","d","D","D","D","D","d","D","D","d","d","d","D","D","D","D","d","D","d","D","d","d","d","d","d","d","D","D","d","D","D","d","d","d","d","d","d","d","d","D","d","d","d","d","D","d","D",-1.68003228410913
94,16,16,"Aa",1,"bB",1,"CC",2,16,460,-1,-1,-1,1,1,-1,-1,-1,-1,-1,"D","D","D","d","d","d","D","D","D","D","D","d","d","d","d","D","d","d","d","d","D","d","d","D","d","D","D","D","d","d","D","d","d","D","d","d","d","D","D","d","d","d","d","d","d","d","d","D","D",0.277807209577412
92,17,17,"Aa",1,"Bb",1,"cC",1,850,900,1,-1,-1,-1,1,-1,-1,-1,-1,-1,"d","d","D","D","D","D","d","D","d","D","D","D","D","d","D","D","d","D","d","D","D","d","D","d","D","D","d","d","D","d","d","D","d","d","d","D","d","d","d","d","d","D","d","D","D","D","d","d","D",-1.21002164625511
