"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
97,1,1,"AA",2,"BB",2,"Cc",1,1,493,-1,1,-1,1,-1,-1,1,-1,-1,1,"D","D","D","d","d","d","d","d","d","D","D","d","d","d","d","D","d","D","d","d","D","D","D","D","D","D","d","D","D","d","d","D","D","D","d","D","D","D","D","d","d","d","D","D","d","d","D","d","D",-0.591027808532487
97,2,2,"aa",0,"bB",1,"cC",1,101,101,-1,-1,-1,1,1,-1,1,1,-1,-1,"d","d","d","D","D","D","d","D","d","D","d","D","D","d","d","D","D","d","D","D","D","D","D","d","d","d","d","d","d","d","d","D","D","d","d","d","d","D","d","d","D","d","d","d","d","d","D","d","d",-0.324910900133958
91,3,3,"AA",2,"BB",2,"CC",2,3,1,-1,-1,1,-1,-1,-1,-1,1,-1,-1,"d","D","d","d","D","D","d","d","D","d","D","d","d","D","d","d","d","d","d","d","d","d","d","D","d","d","D","d","d","D","d","D","D","d","D","d","D","D","D","D","d","d","d","d","D","D","d","D","d",-2.05205984309588
111,4,4,"AA",2,"BB",2,"cc",0,4,4,1,1,1,1,1,1,1,1,1,1,"d","D","D","D","d","d","d","d","d","D","D","D","D","d","D","D","d","D","D","d","D","D","d","d","D","D","D","d","d","D","D","d","d","d","d","d","d","D","d","d","D","d","d","d","d","d","d","D","D",1.5400443548318
94,5,5,"aA",1,"Bb",1,"CC",2,300,350,1,-1,-1,1,-1,-1,1,-1,-1,-1,"d","d","d","D","D","d","d","d","D","D","D","d","d","D","d","D","d","D","D","d","D","d","d","d","D","d","D","d","D","D","d","d","d","D","D","d","d","D","D","D","D","D","d","d","D","d","d","d","D",-1.62297419799883
98,6,6,"AA",2,"bb",0,"CC",2,6,351,-1,1,-1,1,1,-1,-1,-1,-1,1,"d","D","D","D","d","D","D","D","d","d","D","d","D","d","D","D","d","D","d","d","D","d","D","D","d","D","d","D","D","D","D","D","d","d","D","d","d","D","D","D","d","D","D","d","d","d","d","d","D",0.793247952246211
101,7,7,"AA",2,"bB",1,"cC",1,400,595,1,1,1,-1,-1,-1,1,-1,1,1,"d","D","D","d","d","D","d","D","d","d","d","d","d","D","D","d","D","d","D","d","d","d","d","D","D","d","D","d","D","d","d","d","D","d","d","d","d","d","D","D","D","D","d","D","D","D","D","d","d",-0.800586525217486
100,8,8,"AA",2,"Bb",1,"cc",0,8,346,1,-1,1,-1,1,-1,1,-1,1,-1,"d","D","d","D","D","d","D","d","D","D","d","d","d","D","d","D","d","D","D","d","d","d","D","d","D","D","d","D","d","D","D","d","d","D","D","d","D","D","D","d","D","D","d","d","d","d","d","d","d",0.290720742527501
101,9,9,"aA",1,"BB",2,"cc",0,9,501,1,1,-1,-1,-1,-1,-1,1,1,1,"D","d","d","D","d","D","D","D","d","D","d","d","D","d","D","d","D","d","d","d","D","d","d","D","D","d","d","D","D","d","D","d","d","d","D","d","d","D","D","d","D","d","D","D","D","d","d","d","d",1.36952756734839
103,10,10,"AA",2,"bB",1,"cc",0,501,499,1,1,-1,1,1,-1,1,-1,1,-1,"d","d","d","d","D","D","d","d","d","d","d","D","D","D","D","D","d","d","D","D","D","d","D","D","d","d","D","D","d","D","D","d","D","D","D","d","d","D","D","D","D","D","D","D","d","d","D","d","D",1.6190754140493
94,11,11,"Aa",1,"Bb",1,"cC",1,11,447,-1,-1,-1,1,-1,1,-1,1,-1,-1,"d","d","D","d","D","D","D","d","d","d","D","d","D","d","D","d","D","d","D","d","d","d","d","D","D","d","D","D","d","D","D","d","d","d","d","d","D","D","d","d","d","D","D","d","d","d","d","d","d",-1.00109894159231
96,12,12,"Aa",1,"bB",1,"cc",0,12,12,-1,1,-1,-1,1,1,-1,-1,-1,-1,"d","D","D","d","D","D","D","d","D","D","d","D","D","D","d","d","D","d","D","d","d","d","d","d","D","d","d","d","d","d","d","d","d","d","d","d","D","D","D","D","D","D","D","D","d","d","d","d","d",0.36661683670151
108,13,13,"AA",2,"bB",1,"Cc",1,13,403,1,1,1,1,1,1,1,-1,1,1,"D","D","d","d","D","D","D","d","d","d","d","D","d","d","d","D","d","D","d","d","D","d","d","d","D","D","D","D","d","d","D","D","d","d","d","d","D","D","D","D","D","d","d","D","D","d","D","D","d",0.60645084863339
99,14,14,"AA",2,"bB",1,"Cc",1,651,813,-1,1,-1,-1,1,-1,-1,1,-1,1,"d","d","D","D","D","D","D","D","D","D","d","D","D","d","D","D","d","d","d","D","D","d","D","D","d","d","d","D","d","D","D","d","d","d","d","D","d","D","D","D","D","d","D","d","d","d","D","d","d",1.1214274199225
104,15,15,"AA",2,"BB",2,"Cc",1,15,1144,-1,1,1,1,-1,-1,1,1,1,1,"d","D","D","d","D","D","D","D","D","D","d","d","D","d","D","d","D","d","d","d","D","D","d","D","d","D","D","D","D","D","d","D","D","d","D","D","d","D","d","d","D","d","D","D","D","D","D","d","d",0.630278357705061
103,16,16,"Aa",1,"BB",2,"cC",1,803,1387,1,1,1,-1,-1,1,1,-1,-1,1,"D","d","D","D","D","d","d","D","d","d","D","D","d","d","d","d","d","D","d","D","d","D","D","D","D","D","D","d","D","d","d","d","D","d","d","D","d","d","D","D","d","d","d","D","D","d","d","D","D",1.94593149828985
91,17,17,"aA",1,"Bb",1,"cC",1,17,948,-1,-1,-1,-1,-1,-1,-1,1,-1,1,"d","D","D","D","D","D","D","d","d","D","D","D","D","D","d","D","d","D","d","d","d","d","D","d","D","d","d","D","D","d","d","D","d","D","d","d","d","d","d","d","D","D","D","D","D","D","d","d","D",-2.76440540367805
98,18,18,"Aa",1,"Bb",1,"cC",1,18,701,-1,-1,-1,1,1,-1,-1,1,1,1,"D","D","D","d","D","d","D","d","D","D","D","d","d","D","d","D","D","D","d","d","D","D","D","D","D","d","D","D","d","D","D","D","D","D","d","d","D","D","D","d","d","D","d","d","d","D","D","D","d",-1.93050425111596
95,19,19,"aA",1,"Bb",1,"CC",2,19,1198,-1,-1,1,-1,-1,-1,1,-1,-1,-1,"D","D","D","D","d","D","d","D","d","D","D","d","D","d","d","d","d","D","d","D","d","D","d","d","D","D","d","D","D","D","d","D","D","d","d","D","D","d","d","d","d","d","D","d","d","d","D","d","d",1.6598385658166
103,20,20,"aA",1,"bb",0,"cc",0,20,855,1,1,-1,1,1,1,1,-1,1,1,"D","D","d","d","d","d","D","D","d","D","d","d","D","D","D","D","d","d","d","d","D","D","d","D","d","d","d","d","D","d","d","D","d","D","d","D","D","d","d","d","D","D","D","D","d","D","d","D","D",-2.21965956553326
107,21,21,"aa",0,"BB",2,"cC",1,1001,552,1,1,-1,1,1,-1,1,1,1,1,"d","D","d","d","D","D","d","D","D","d","D","d","D","D","d","D","D","D","d","d","d","d","d","D","d","D","D","D","D","D","d","D","d","D","d","d","d","D","d","D","D","d","D","D","d","d","D","d","d",1.61082009123589
97,22,22,"AA",2,"bb",0,"Cc",1,1101,1050,1,1,-1,1,-1,-1,-1,-1,-1,1,"D","d","d","D","D","d","d","d","D","d","d","D","D","d","D","d","d","D","D","D","d","d","D","D","D","d","D","D","D","D","d","D","d","D","D","d","D","D","d","d","D","D","d","d","D","D","D","d","d",-0.00225519905526002
97,23,23,"aA",1,"Bb",1,"cC",1,22,1198,-1,-1,-1,-1,1,1,-1,1,-1,-1,"D","d","D","D","d","D","d","D","d","D","D","D","d","d","d","d","d","D","D","D","d","d","d","d","D","D","d","d","D","d","d","d","D","D","d","D","d","d","d","d","D","d","D","d","d","D","d","D","d",1.17620507205579
93,24,24,"aa",0,"BB",2,"cc",0,23,1447,1,-1,-1,1,-1,-1,-1,-1,-1,-1,"d","D","d","D","d","D","d","D","d","d","D","D","d","D","d","D","D","D","d","d","D","d","d","D","D","d","d","D","d","D","D","d","D","d","D","D","d","D","d","d","d","d","D","d","d","D","D","d","D",-0.400967494008644
102,25,25,"aA",1,"bB",1,"cc",0,1250,1347,-1,1,-1,1,1,1,1,-1,-1,1,"D","d","D","D","d","D","d","D","D","d","d","d","d","D","d","d","D","d","d","d","d","d","D","D","D","d","D","D","d","d","d","D","D","d","D","D","d","d","d","d","d","D","d","d","d","D","D","D","D",0.769980116249508
106,26,26,"aA",1,"bb",0,"cc",0,1251,1496,1,1,-1,1,1,-1,1,1,1,1,"d","d","d","D","D","d","d","D","d","d","D","D","D","D","D","d","D","d","d","D","D","D","D","D","D","D","d","D","d","D","D","D","d","d","d","D","D","d","d","d","D","d","d","D","D","d","D","d","D",0.0727631592527186
99,27,27,"Aa",1,"BB",2,"cC",1,27,1150,-1,1,-1,-1,1,1,-1,1,-1,-1,"d","d","d","d","d","d","D","D","D","D","D","D","d","d","d","D","d","d","d","D","d","d","D","d","D","d","D","D","d","D","d","d","D","d","D","d","D","D","d","d","D","d","D","d","d","d","d","D","d",1.95759387626834
99,28,28,"aa",0,"bb",0,"cc",0,28,1063,1,-1,1,-1,-1,-1,1,-1,1,1,"d","D","D","d","d","d","d","d","D","D","D","d","D","d","D","D","d","d","d","d","d","D","D","d","D","D","d","d","D","D","D","D","D","D","d","d","d","D","D","d","d","d","D","d","D","D","d","D","d",-0.528449500334225
111,29,29,"aA",1,"Bb",1,"CC",2,1401,959,1,1,1,1,1,1,1,1,-1,1,"D","D","D","d","D","d","D","D","D","D","d","D","d","D","D","D","d","d","D","D","d","D","d","d","D","D","d","D","d","D","D","d","D","D","d","d","d","d","d","d","D","d","d","D","d","d","D","d","d",3.14062562650949
103,30,30,"AA",2,"bB",1,"Cc",1,1500,1404,1,1,1,-1,-1,1,-1,1,1,1,"d","d","D","D","D","d","d","D","d","D","d","D","d","d","D","d","D","d","d","d","D","D","d","D","d","d","D","D","d","D","D","d","D","D","d","D","d","D","D","d","d","D","D","D","D","D","d","D","d",-0.268915401971769
104,31,31,"AA",2,"bb",0,"cc",0,1551,1649,1,-1,-1,1,1,1,1,1,1,1,"d","D","d","d","d","D","d","d","d","d","d","D","d","d","D","d","D","d","D","D","d","D","D","d","D","D","d","d","d","D","D","D","d","d","D","D","D","d","D","D","d","d","D","d","D","D","D","d","d",-1.27174850317153
98,32,32,"aA",1,"bb",0,"Cc",1,1650,35,1,-1,-1,-1,-1,-1,-1,1,-1,1,"D","d","d","d","D","d","d","D","d","D","d","d","d","D","D","D","D","D","d","d","d","D","D","D","D","d","d","D","D","D","d","d","d","D","D","d","d","D","D","d","D","D","d","D","d","d","D","D","D",2.45318455086053
96,33,33,"Aa",1,"BB",2,"Cc",1,33,1651,1,-1,-1,-1,-1,1,-1,1,-1,-1,"D","d","d","d","d","d","d","d","d","D","D","d","D","d","D","D","D","D","d","d","d","d","d","d","d","d","d","D","D","D","D","D","D","D","D","d","D","D","D","D","D","D","D","d","d","d","D","D","d",0.392872460103743
98,34,34,"aA",1,"bb",0,"CC",2,34,1763,-1,1,-1,1,-1,1,-1,1,-1,1,"D","d","d","D","d","d","D","D","D","d","d","d","D","d","d","D","d","D","d","D","d","d","D","D","D","d","d","d","d","D","d","D","D","d","D","D","d","d","d","D","D","d","D","d","d","D","d","d","d",-1.12786235319455
105,35,35,"aa",0,"bb",0,"cC",1,35,31,1,-1,-1,-1,1,1,1,1,1,1,"D","D","d","D","D","d","d","D","D","D","D","d","d","D","d","D","d","d","D","d","D","D","d","D","d","d","D","D","d","D","d","d","d","D","D","d","D","D","d","D","D","d","d","D","D","D","D","D","d",1.81019530744458
103,36,36,"aA",1,"BB",2,"CC",2,1801,1801,1,1,-1,-1,-1,1,1,-1,1,1,"D","d","d","d","d","D","d","D","D","D","d","D","d","d","D","D","D","d","D","D","D","D","d","d","d","d","D","d","d","D","D","d","d","d","d","D","D","D","D","d","d","d","d","d","d","D","D","D","D",1.20194793561256
