"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
106,1,1,"aa",0,"bb",0,"Cc",1,101,200,1,1,1,1,1,1,-1,1,1,-1,"d","D","d","D","D","d","d","d","d","d","d","d","d","D","D","D","D","d","D","d","D","d","d","D","d","D","D","d","d","D","d","D","D","D","D","D","d","d","D","D","D","D","d","D","d","d","d","D","d",0.758247928723619
104,2,2,"AA",2,"bB",1,"CC",2,2,2,1,1,1,1,1,-1,-1,-1,1,1,"d","D","D","D","D","d","d","d","d","d","d","d","D","D","D","D","D","d","d","d","d","D","D","D","d","d","d","d","d","D","D","D","D","D","D","d","d","d","D","D","D","d","d","D","D","D","D","D","D",0.917865974062005
96,3,3,"aa",0,"bB",1,"CC",2,152,405,1,-1,-1,-1,1,-1,-1,-1,1,-1,"d","d","D","d","d","d","d","D","d","D","d","d","d","D","D","D","D","d","d","d","D","d","D","d","D","D","d","d","D","D","D","d","D","D","d","D","D","d","D","d","D","d","d","d","D","D","D","d","d",0.326473362217158
101,4,4,"aa",0,"bb",0,"cc",0,5,5,1,1,-1,-1,1,1,1,1,-1,-1,"d","d","d","d","d","D","D","D","D","d","D","d","d","D","D","D","D","D","D","D","D","d","d","D","D","D","d","d","D","D","D","D","d","D","d","D","D","D","D","d","d","d","d","d","D","D","d","D","d",-0.372620825671117
97,5,5,"Aa",1,"Bb",1,"CC",2,201,203,-1,1,1,-1,1,1,-1,-1,-1,-1,"D","D","D","D","d","d","d","d","d","D","D","d","D","d","D","D","D","d","D","D","D","D","D","D","d","D","d","D","d","D","d","d","D","d","d","D","D","d","D","D","D","d","d","d","d","D","d","d","d",-0.994389167590128
103,6,6,"aa",0,"Bb",1,"cC",1,6,101,-1,-1,-1,1,1,1,-1,1,-1,1,"d","D","D","d","D","d","d","d","d","d","d","d","d","d","D","D","D","D","D","d","D","d","D","d","D","d","D","D","D","d","D","D","D","d","D","D","D","d","d","D","D","d","D","d","d","d","d","d","D",3.53398483310897
107,7,7,"Aa",1,"bb",0,"CC",2,400,249,1,1,1,1,1,1,-1,-1,1,1,"d","D","d","d","d","d","d","d","D","D","D","D","d","D","d","D","D","d","d","D","D","d","D","d","D","D","D","d","d","D","D","D","d","d","D","d","D","d","D","D","d","D","d","D","D","D","D","d","D",1.90569501611579
103,8,8,"aA",1,"bb",0,"CC",2,8,199,1,1,1,1,-1,-1,-1,1,1,-1,"d","D","D","d","D","D","D","D","d","d","d","D","d","d","D","D","D","d","d","D","D","D","D","d","D","d","D","d","D","d","D","d","d","d","d","d","D","D","D","d","D","D","d","D","D","d","d","d","d",1.38762804814313
97,9,9,"aa",0,"Bb",1,"Cc",1,451,204,1,-1,1,-1,1,-1,-1,-1,-1,1,"d","d","d","D","d","D","D","D","D","d","d","d","d","D","D","d","d","D","d","d","D","d","D","d","d","d","d","d","d","d","D","d","d","D","D","D","D","d","D","D","D","D","d","d","d","D","D","d","d",-0.214250435859651
99,10,10,"aA",1,"bb",0,"cC",1,10,546,-1,1,1,-1,1,-1,-1,-1,1,1,"d","D","D","D","D","d","D","d","D","d","d","D","d","D","D","D","D","d","d","D","D","d","d","d","D","d","D","d","d","d","D","D","d","d","D","D","D","D","D","D","D","d","d","D","d","d","D","d","D",-0.11136036129579
101,11,11,"aA",1,"bB",1,"Cc",1,553,459,1,1,-1,1,1,-1,-1,1,1,1,"d","d","D","D","D","D","D","D","d","D","d","d","d","d","D","D","D","d","d","D","D","d","D","d","d","d","D","d","D","D","D","D","d","d","D","D","D","d","D","D","D","d","D","D","D","D","D","D","D",-2.12721564264316
100,12,12,"aA",1,"bb",0,"Cc",1,648,797,-1,1,1,1,-1,1,-1,1,1,1,"d","D","d","d","d","d","d","d","d","d","D","D","D","D","D","D","D","D","D","D","D","D","d","d","d","D","D","d","d","d","d","D","d","D","D","D","D","d","D","D","D","d","D","D","D","D","D","d","D",-3.44875722746982
102,13,13,"Aa",1,"bb",0,"Cc",1,700,259,1,1,-1,1,1,-1,-1,-1,1,1,"d","d","D","D","d","d","d","D","D","d","D","d","d","d","D","D","D","d","D","D","D","d","d","D","d","d","d","D","d","D","D","D","D","d","d","D","D","D","d","D","D","d","D","D","D","d","d","d","d",0.00489282465365079
102,14,14,"AA",2,"bB",1,"cC",1,14,461,1,1,-1,1,-1,1,-1,-1,1,-1,"d","d","D","D","D","d","d","d","d","D","D","d","d","D","d","D","D","d","D","d","d","d","D","d","d","D","D","d","d","d","d","d","d","d","D","D","d","d","d","d","D","d","d","D","d","d","D","D","d",2.27122633974194
100,15,15,"aA",1,"bB",1,"cC",1,15,360,-1,1,1,1,-1,1,-1,-1,-1,1,"d","d","d","d","D","d","d","D","D","d","D","d","d","D","D","d","D","D","d","d","D","d","d","d","d","D","D","d","D","d","d","d","d","D","D","D","d","D","D","D","D","d","d","d","d","d","d","d","D",0.298607668161624
