"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
95,1,1,"Aa",1,"bb",0,"CC",2,2,297,-1,-1,-1,-1,-1,1,-1,1,1,1,"d","d","d","D","D","D","D","d","d","D","D","d","d","d","D","d","D","d","D","D","d","d","d","d","d","d","d","d","d","d","d","D","D","d","D","D","D","D","D","d","D","D","d","d","d","d","D","d","D",-2.14324750335911
96,2,2,"Aa",1,"bB",1,"CC",2,2,100,1,1,-1,1,-1,-1,-1,-1,1,-1,"d","d","d","D","d","D","d","d","d","d","d","d","D","d","d","d","d","d","D","D","D","D","D","D","D","d","d","d","d","d","D","D","d","d","d","D","d","D","D","D","D","d","d","d","d","d","d","d","d",-1.82013300996777
102,3,3,"aA",1,"BB",2,"CC",2,3,590,1,1,-1,1,-1,1,1,-1,1,1,"D","d","d","D","d","D","d","d","d","D","d","d","D","D","D","D","d","D","d","D","d","D","d","D","D","d","d","d","d","D","D","d","d","d","D","D","d","D","d","D","d","D","d","d","d","d","D","D","D",-1.97541938516025
97,4,4,"aa",0,"Bb",1,"Cc",1,200,597,-1,-1,-1,1,-1,1,-1,-1,1,1,"D","d","d","D","D","d","D","d","D","D","D","d","d","d","d","D","d","d","D","D","d","D","D","d","D","d","d","d","d","d","D","d","d","d","D","D","D","D","D","D","D","D","d","D","D","d","d","d","D",-0.705215591236072
105,5,5,"aa",0,"Bb",1,"CC",2,5,254,1,-1,-1,1,1,1,1,1,1,-1,"D","d","d","D","D","d","d","d","d","d","d","D","d","D","d","D","D","d","D","d","D","d","d","d","d","d","D","d","D","D","d","D","D","D","d","d","D","D","D","d","d","d","d","d","D","d","D","D","d",1.85312750852361
98,6,6,"Aa",1,"bB",1,"CC",2,6,251,1,1,1,-1,1,-1,-1,-1,-1,-1,"D","d","d","D","d","D","D","D","D","d","D","d","D","d","d","D","D","d","d","D","d","D","D","d","D","d","D","D","d","D","D","D","d","d","D","D","d","d","d","d","D","d","D","D","D","D","D","d","d",0.711657622421647
103,7,7,"AA",2,"bb",0,"CC",2,301,464,1,-1,-1,1,1,1,1,1,1,-1,"d","d","d","d","d","D","D","D","D","D","D","d","d","d","D","D","d","d","D","d","D","d","D","d","d","d","D","D","d","D","D","d","d","d","D","d","d","d","d","d","D","d","D","d","D","D","d","D","D",-0.50700305160168
103,8,8,"AA",2,"bb",0,"cC",1,8,1039,1,-1,1,1,1,1,-1,-1,1,-1,"d","D","d","D","D","D","d","d","D","d","D","d","d","d","D","d","d","d","D","d","D","D","d","d","D","d","D","d","D","D","D","D","d","d","D","d","d","D","D","d","d","d","d","D","D","d","d","d","D",1.20170048152449
105,9,9,"Aa",1,"Bb",1,"Cc",1,9,447,1,1,1,1,-1,1,1,1,-1,1,"D","d","d","D","d","D","d","d","d","d","d","d","d","D","d","d","d","D","D","d","d","d","d","d","D","d","d","d","d","d","D","d","D","d","D","D","D","d","d","d","D","D","D","D","D","d","D","D","d",-0.890676732877685
107,10,10,"AA",2,"bb",0,"CC",2,10,889,1,1,1,-1,1,1,1,1,1,1,"d","d","d","d","D","d","D","D","d","d","D","D","d","D","D","D","D","d","d","d","D","D","d","D","d","d","d","d","d","D","D","D","d","D","d","d","D","D","D","d","d","D","D","D","D","D","d","D","d",-0.0578341632172847
101,11,11,"aa",0,"bB",1,"CC",2,550,798,-1,1,-1,-1,1,1,1,1,-1,-1,"d","d","D","D","D","d","D","d","d","d","D","d","D","D","D","D","D","d","d","D","D","D","D","D","D","D","d","d","D","d","d","D","d","D","d","D","D","D","D","D","d","D","d","D","d","D","D","D","d",1.90272681501406
99,12,12,"AA",2,"bb",0,"cC",1,651,750,1,1,-1,1,-1,-1,1,-1,-1,-1,"d","d","d","D","D","d","d","d","D","d","d","D","D","D","D","D","D","d","d","d","d","D","d","d","D","d","d","D","d","D","D","d","d","D","d","D","D","D","d","D","D","d","d","d","D","d","d","d","d",1.82033674777048
96,13,13,"AA",2,"bb",0,"cC",1,13,847,1,-1,-1,-1,1,-1,1,-1,-1,1,"d","D","d","D","D","d","d","D","d","D","D","D","D","D","D","D","d","D","D","d","d","D","d","D","d","D","d","d","D","D","d","D","d","d","D","D","d","d","D","d","d","D","d","d","D","D","D","d","d",-1.61592788227559
101,14,14,"aA",1,"bB",1,"cc",0,654,506,1,1,-1,1,-1,1,1,-1,-1,1,"d","d","d","D","d","d","d","d","D","D","D","D","d","d","D","D","D","d","d","D","D","D","D","D","d","D","d","d","D","D","d","D","d","D","D","D","D","d","d","d","D","d","d","d","D","d","D","d","d",-0.64060794895473
96,15,15,"AA",2,"bb",0,"Cc",1,15,753,-1,-1,1,1,1,-1,1,-1,-1,-1,"d","D","d","d","D","d","d","d","d","D","D","d","d","D","D","d","D","d","d","D","D","D","d","d","d","D","D","D","d","d","D","d","d","D","d","D","D","D","D","D","D","d","d","D","d","D","d","d","D",-1.68706326210684
101,16,16,"aA",1,"bb",0,"CC",2,801,604,1,-1,-1,-1,1,1,1,-1,1,-1,"D","d","d","d","D","d","d","D","d","d","d","D","d","D","d","D","D","d","D","d","D","d","D","d","d","d","D","D","D","D","D","D","D","D","d","D","D","d","D","D","d","d","d","D","d","D","d","d","d",1.16758026693544
100,17,17,"Aa",1,"bb",0,"CC",2,847,1242,1,-1,-1,1,-1,-1,-1,-1,1,1,"d","d","D","D","d","d","d","d","d","D","D","d","D","D","D","D","d","d","d","D","D","d","d","d","d","d","D","D","D","d","D","d","d","d","d","d","d","D","D","d","d","d","d","D","D","d","D","d","d",2.29430430450129
105,18,18,"Aa",1,"bb",0,"cC",1,852,759,1,1,1,-1,1,1,1,1,1,-1,"d","d","D","d","D","d","d","d","d","D","d","D","d","D","D","D","D","D","D","D","D","D","d","d","d","D","d","d","d","D","D","D","D","D","d","d","d","d","D","D","d","d","d","D","d","d","d","D","D",-0.451863118529029
100,19,19,"aA",1,"bB",1,"Cc",1,900,1238,1,-1,-1,-1,-1,1,1,1,1,-1,"D","d","d","d","D","d","d","d","d","D","d","D","d","d","D","d","d","D","D","D","D","D","D","D","D","d","D","D","D","D","D","D","d","d","d","d","D","D","D","d","D","d","d","D","D","d","D","d","d",0.48840940841346
96,20,20,"aA",1,"bB",1,"CC",2,20,1001,1,-1,-1,-1,-1,1,1,-1,-1,-1,"D","D","D","D","d","d","D","D","d","d","D","d","d","D","D","d","D","d","d","D","D","D","D","D","D","d","d","d","d","D","D","d","d","d","D","D","D","d","d","d","D","D","D","D","D","D","d","D","d",0.11918717286775
98,21,21,"aA",1,"Bb",1,"cC",1,1001,910,1,1,-1,1,1,1,-1,-1,-1,-1,"D","D","D","d","D","D","D","d","d","d","D","d","D","D","D","D","d","d","d","D","D","D","d","D","d","d","d","d","D","D","D","D","D","d","D","d","D","d","D","D","D","D","d","d","d","d","d","D","D",-1.80124754449101
95,22,22,"AA",2,"bb",0,"Cc",1,1053,903,-1,1,-1,-1,1,-1,-1,-1,1,-1,"d","d","D","D","D","D","D","d","d","D","D","D","d","D","D","d","D","D","d","d","D","D","D","d","d","d","d","d","d","D","D","d","D","D","d","d","D","D","D","d","D","d","d","D","D","d","D","d","d",-0.713378256800026
98,23,23,"AA",2,"bb",0,"CC",2,1101,1145,-1,1,1,-1,1,1,1,-1,-1,-1,"d","D","d","d","d","d","d","D","d","d","d","D","D","D","D","D","D","D","D","d","d","D","D","d","D","d","d","d","D","D","D","D","d","D","d","d","d","d","d","D","D","d","d","D","d","d","D","d","d",-1.13036780707689
91,24,24,"aa",0,"bb",0,"CC",2,24,1399,-1,-1,-1,-1,1,1,-1,-1,-1,-1,"d","D","d","d","D","d","d","d","d","d","d","D","d","D","D","d","D","D","d","D","d","d","d","D","D","d","d","D","d","D","D","D","D","D","D","d","D","d","d","d","d","d","d","D","D","D","D","D","d",-2.63459421419111
105,25,25,"Aa",1,"Bb",1,"CC",2,25,1196,1,1,-1,1,1,1,-1,1,-1,1,"d","D","d","D","D","d","d","D","d","D","D","d","d","D","d","D","D","D","d","d","D","D","d","d","D","d","D","d","D","d","D","D","d","D","d","D","D","d","D","d","D","d","D","D","D","d","d","d","D",1.91186399811759
97,26,26,"Aa",1,"bB",1,"CC",2,1350,1347,1,-1,-1,1,1,1,-1,-1,-1,1,"d","D","d","d","D","d","D","d","d","d","d","D","d","D","D","D","D","d","d","D","d","d","d","D","d","D","d","D","d","D","d","D","d","d","D","d","D","d","D","D","D","D","d","D","d","D","D","D","d",-2.32829477183895
101,27,27,"aA",1,"bb",0,"CC",2,1301,1845,-1,1,1,1,-1,1,-1,-1,1,1,"d","d","D","d","d","D","d","d","d","D","d","d","D","D","d","D","D","d","D","D","d","d","d","d","d","D","D","D","d","d","d","D","d","d","d","D","d","D","D","D","D","d","D","D","D","d","d","D","d",-0.311777541205903
100,28,28,"aa",0,"bb",0,"CC",2,1352,1301,-1,1,-1,1,-1,-1,1,1,1,1,"D","d","d","d","d","d","d","d","D","d","D","D","d","d","d","D","D","D","d","d","D","D","d","d","D","D","d","D","D","d","D","D","D","D","D","D","D","D","D","D","d","d","D","d","D","d","d","D","d",-1.88261875602372
