"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
102,1,1,"aa",0,"BB",2,"Cc",1,1,51,-1,1,1,-1,1,1,-1,-1,1,1,"D","D","D","d","d","d","d","d","d","D","D","D","D","D","D","D","D","d","D","D","D","d","D","d","D","d","d","d","D","D","D","d","D","D","D","d","D","D","d","D","D","d","d","D","D","D","D","d","D",0.0201805667498716
98,2,2,"aa",0,"BB",2,"Cc",1,51,247,-1,1,-1,-1,1,1,-1,-1,1,1,"d","d","d","D","d","D","d","d","d","d","D","d","d","D","D","D","D","d","d","d","D","D","d","D","d","d","d","D","d","D","D","D","D","D","d","d","D","d","D","D","D","d","d","D","d","D","D","d","D",-1.20064725390699
100,3,3,"Aa",1,"bb",0,"cC",1,200,250,-1,-1,-1,1,1,1,-1,-1,1,-1,"D","D","d","d","d","D","D","D","d","D","D","D","d","D","D","D","D","d","D","d","D","D","D","d","D","d","D","D","d","d","d","D","D","D","D","D","d","D","D","D","D","D","d","D","D","d","D","d","D",2.1896841225705
104,4,4,"aa",0,"BB",2,"cc",0,4,4,-1,1,1,1,1,1,-1,-1,1,1,"d","d","D","d","d","D","D","d","D","D","D","d","d","D","D","D","D","d","d","D","D","D","D","D","D","d","d","d","d","d","d","D","D","D","d","D","D","D","D","d","D","d","d","D","D","D","D","d","d",0.407012832809648
102,5,5,"aa",0,"bb",0,"cc",0,5,458,1,1,1,1,1,-1,-1,-1,1,-1,"d","D","d","d","D","d","d","d","d","D","d","d","d","D","d","D","D","D","d","D","D","d","D","D","d","d","D","D","d","D","D","D","D","D","D","D","D","d","d","d","D","d","D","D","d","D","d","d","D",0.564714801503731
98,6,6,"AA",2,"bb",0,"cc",0,348,398,1,-1,-1,1,1,1,-1,-1,-1,1,"d","D","D","d","d","d","D","D","D","D","D","d","d","D","D","D","D","d","D","d","D","D","d","D","d","D","d","D","d","D","D","d","d","D","D","D","D","d","D","D","D","D","D","d","D","D","D","d","d",-1.1108586553526
98,7,7,"Aa",1,"bb",0,"CC",2,7,302,-1,-1,-1,1,1,-1,-1,1,1,-1,"D","D","d","D","d","d","d","d","d","D","D","d","D","D","D","D","D","D","d","D","D","D","d","D","d","D","d","d","d","D","D","d","D","d","D","d","D","d","d","D","d","d","D","d","D","D","D","d","d",0.814179103595194
103,8,8,"Aa",1,"bb",0,"cC",1,8,352,1,1,1,1,-1,1,-1,1,-1,1,"D","D","D","d","D","D","d","d","d","D","d","D","d","D","D","D","D","D","D","d","D","d","d","d","D","d","d","D","D","D","D","d","D","D","d","D","D","D","D","d","D","d","d","D","d","d","D","D","d",-0.10322580500027
92,9,9,"AA",2,"bb",0,"CC",2,500,500,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,"D","d","D","D","D","d","d","d","d","D","D","d","d","d","d","D","d","d","d","d","D","D","d","d","d","d","d","d","d","D","D","D","D","d","D","D","D","D","D","d","D","D","D","d","d","d","D","D","D",0.60222794377259
99,10,10,"Aa",1,"bb",0,"cC",1,10,303,1,-1,1,-1,1,1,-1,-1,-1,-1,"d","d","D","d","D","d","d","d","d","d","D","d","d","D","D","D","D","D","d","d","D","d","D","d","d","d","d","D","D","d","D","D","d","D","d","D","D","D","D","d","D","d","D","D","D","D","D","d","d",1.0095583989335
