"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
99,1,1,"aa",0,"BB",2,"Cc",1,1,308,-1,-1,-1,1,-1,1,1,-1,1,1,"D","D","d","d","D","d","d","D","D","d","d","d","D","D","D","d","D","D","d","d","d","d","D","d","D","D","d","d","D","D","d","d","d","D","D","d","D","D","D","D","D","D","D","D","D","D","D","D","d",-0.544121341693897
100,2,2,"AA",2,"Bb",1,"cc",0,2,353,-1,1,1,1,1,-1,-1,1,-1,1,"d","D","D","d","d","D","D","d","D","D","D","d","d","d","D","D","d","D","d","D","d","D","d","d","D","d","D","d","d","d","D","d","d","D","d","d","d","d","D","d","d","D","D","d","D","D","D","d","D",-1.67757684047558
96,3,3,"AA",2,"Bb",1,"Cc",1,3,151,-1,1,-1,1,-1,-1,-1,1,-1,1,"d","D","D","D","D","D","D","d","d","D","D","d","D","d","d","D","d","d","d","D","D","d","D","d","D","d","D","D","D","d","D","d","D","d","d","d","D","D","D","D","d","d","D","d","d","d","D","d","D",-1.33923668259044
103,4,4,"aA",1,"bb",0,"cC",1,151,101,1,1,1,1,-1,1,1,-1,1,1,"d","D","d","D","D","d","d","d","D","D","D","D","d","d","D","d","d","d","D","d","d","D","d","D","D","D","d","D","D","D","d","D","D","d","d","D","D","D","D","d","D","d","D","D","d","d","D","D","d",-2.18623185257634
108,5,5,"AA",2,"bB",1,"Cc",1,5,347,1,1,1,1,-1,1,1,1,1,1,"d","D","d","d","D","d","d","D","D","D","D","D","d","d","d","d","d","D","D","D","D","d","d","d","D","D","D","d","D","D","D","D","d","d","d","d","d","d","D","d","d","d","D","d","D","d","d","d","d",0.825488563698597
96,6,6,"Aa",1,"Bb",1,"CC",2,301,944,-1,1,-1,-1,-1,1,1,1,-1,-1,"d","d","d","d","D","d","d","D","D","d","d","d","d","d","d","D","D","D","d","d","d","D","D","d","d","d","d","D","D","d","D","D","D","d","D","d","D","d","d","D","D","D","D","d","d","D","d","d","D",-1.52535322981676
99,7,7,"AA",2,"bB",1,"cc",0,6,494,-1,-1,1,1,1,-1,1,-1,-1,-1,"D","D","D","D","d","d","d","d","D","D","D","D","D","D","d","D","d","d","D","d","D","d","d","d","d","D","D","d","d","d","D","d","D","d","d","D","d","d","D","D","d","D","D","d","d","d","d","d","D",1.94038796644169
98,8,8,"aa",0,"BB",2,"CC",2,400,543,1,1,-1,-1,-1,-1,1,1,-1,-1,"D","D","D","D","D","d","d","D","d","d","D","d","d","d","D","D","D","d","D","D","d","d","d","D","d","d","d","D","D","d","d","D","d","d","d","D","d","d","d","D","D","d","D","D","d","d","d","D","d",0.110989121369898
98,9,9,"aA",1,"Bb",1,"CC",2,9,355,-1,-1,1,1,-1,-1,1,-1,1,-1,"D","d","D","D","d","d","D","d","d","d","D","d","D","d","D","D","D","d","D","d","D","d","D","D","D","d","d","D","D","D","d","D","d","d","d","d","d","d","D","D","d","D","d","d","D","d","d","d","d",0.309248451538063
105,10,10,"AA",2,"bb",0,"CC",2,10,852,1,1,1,-1,1,-1,1,1,-1,-1,"D","D","D","D","d","d","d","D","D","d","D","d","D","d","D","D","D","d","d","d","d","d","D","d","D","D","d","d","d","D","D","D","D","D","D","d","D","D","d","d","D","D","D","D","d","D","d","D","D",3.50671933317671
